,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,490,282,520,289,516,344
1,2,508,284,538,294,536,351
2,3,586,269,621,283,624,345
3,4,539,273,572,284,572,342
4,5,407,311,430,313,420,365
5,6,326,288,344,280,330,318
6,7,317,338,332,333,315,379
7,8,523,366,551,384,546,448
8,9,660,252,700,269,708,333
9,10,1290,827,1323,963,1329,948
10,11,1361,980,1385,1143,1387,1073
11,12,1406,1039,1427,1212,1427,1125
12,13,1383,741,1425,846,1431,881
13,14,1413,918,1445,1061,1444,1038
14,15,1370,780,1410,897,1415,917
15,16,1444,932,1476,1073,1474,1053
16,17,1439,904,1473,1039,1471,1029
17,18,1481,968,1511,1109,1506,1087
18,19,1453,891,1488,1019,1486,1019
19,20,1382,780,1423,895,1427,917
20,21,1407,810,1445,927,1448,945
21,22,1461,899,1495,1027,1493,1026
22,23,1463,922,1496,1055,1493,1046
23,24,1563,1090,1585,1236,1571,1195
24,25,1562,1045,1587,1179,1574,1157
25,26,1506,901,1539,1015,1536,1027
26,27,1495,957,1525,1090,1520,1077
27,28,1500,917,1532,1039,1528,1043
28,29,1429,783,1469,889,1473,920
29,30,1468,867,1504,985,1503,998
30,31,1477,972,1507,1115,1502,1089
31,32,1483,1004,1511,1154,1504,1116
32,33,1496,887,1530,1001,1528,1015
33,34,1439,929,1471,1070,1469,1050
34,35,1447,860,1483,981,1483,991
35,36,1350,879,1383,1022,1386,998
36,37,1290,691,1334,799,1343,834
37,38,1337,823,1374,955,1378,952
38,39,1420,1001,1446,1164,1444,1103
39,40,1493,1098,1513,1272,1506,1189
40,41,1366,852,1401,988,1404,979
41,42,1512,980,1542,1114,1534,1098
42,43,1380,722,1423,823,1430,863
43,44,1376,756,1417,866,1423,895
44,45,1256,641,1302,740,1313,786
45,46,1375,764,1416,877,1421,903
46,47,1463,768,1502,860,1507,902
47,48,1512,798,1548,884,1551,927
48,49,1547,1032,1573,1167,1562,1144
49,50,1525,1052,1550,1202,1539,1160
50,51,1555,1036,1581,1169,1569,1148
51,52,1519,1047,1544,1198,1534,1155
52,53,1481,1009,1509,1161,1503,1120
53,54,1494,1000,1522,1145,1515,1114
54,55,1470,1061,1493,1230,1488,1157
55,56,1465,1084,1485,1259,1480,1171
56,57,1453,1114,1470,1298,1467,1187
57,58,1447,990,1475,1145,1471,1100
58,59,1466,1052,1490,1220,1484,1150
59,60,1474,1007,1502,1161,1496,1117
60,61,1416,815,1455,932,1457,949
61,62,1415,799,1454,912,1457,935
62,63,1438,821,1476,934,1478,955
63,64,1425,819,1463,936,1465,954
64,65,1452,878,1487,1003,1486,1007
65,66,1448,894,1482,1024,1481,1021
66,67,1432,894,1466,1028,1465,1020
67,68,1423,846,1460,969,1461,977
68,69,1403,897,1436,1037,1436,1020
69,70,1435,859,1472,983,1472,990
70,71,1465,902,1499,1030,1497,1029
71,72,1435,859,1472,983,1472,990
72,73,1426,772,1466,876,1470,909
73,74,1488,802,1525,897,1528,934
74,75,1485,803,1522,898,1525,935
75,76,1510,898,1543,1010,1540,1024
76,77,1492,902,1525,1022,1522,1029
77,78,1506,934,1538,1058,1533,1058
78,79,1536,1021,1563,1158,1553,1135
79,80,1569,1008,1595,1128,1584,1123
80,81,1585,1040,1609,1161,1596,1151
81,82,1579,1028,1604,1148,1592,1140
82,83,1519,1004,1547,1142,1538,1119
83,84,1478,926,1511,1056,1507,1050
84,85,1468,937,1500,1074,1496,1060
85,86,1447,878,1482,1004,1481,1007
86,87,1465,902,1499,1030,1497,1029
87,88,1522,975,1551,1105,1544,1095
88,89,1489,949,1520,1082,1515,1071
89,90,1406,880,1441,1016,1442,1006
90,91,1379,833,1417,962,1419,964
91,92,1373,834,1410,964,1413,964
92,93,1341,775,1381,895,1386,911
93,94,1335,763,1376,882,1381,900
94,95,1451,914,1484,1049,1482,1039
95,96,1403,925,1434,1073,1434,1042
96,97,1422,873,1457,1003,1457,1001
97,98,1426,832,1463,951,1465,965
98,99,1462,993,1491,1146,1486,1105
99,100,1431,959,1461,1110,1459,1073
100,101,1499,1009,1526,1156,1519,1122
101,102,1477,997,1505,1146,1499,1109
102,103,1502,959,1532,1091,1526,1080
103,104,1476,965,1506,1106,1501,1083
104,105,1485,1005,1513,1155,1506,1117
105,106,1495,1003,1523,1150,1516,1117
106,107,1501,992,1529,1134,1522,1108
107,108,1488,992,1517,1137,1511,1107
108,109,1494,882,1528,996,1526,1010
109,110,1511,899,1544,1011,1541,1025
110,111,1478,846,1514,956,1514,978
111,112,1514,913,1546,1028,1542,1038
112,113,1508,948,1539,1075,1533,1070
113,114,1516,1029,1543,1176,1534,1140
114,115,1497,1017,1524,1167,1516,1128
115,116,1498,1037,1524,1192,1516,1144
116,117,1187,620,1232,719,1243,763
117,118,683,602,699,655,697,690
118,119,525,379,552,399,546,462
119,120,349,330,368,328,353,376
120,121,197,335,205,317,180,346
121,122,200,363,206,347,180,382
122,123,260,315,273,302,254,336
123,124,279,308,293,297,275,332
124,125,108,411,104,386,70,416
125,126,-2,340,-10,303,-49,293
126,127,-14,300,-22,261,-59,227
127,128,110,296,113,268,84,268
128,129,48,313,45,279,11,271
129,130,228,262,240,244,221,257
130,131,153,291,158,266,133,275
131,132,210,273,221,253,200,267
132,133,153,297,159,273,133,283
133,134,70,284,69,252,38,235
134,135,71,285,70,253,39,238
135,136,9,332,2,296,-36,285
136,137,-40,380,-52,340,-95,335
137,138,14,390,5,355,-35,365
138,139,213,310,222,293,200,319
139,140,141,307,145,283,118,294
140,141,232,303,243,287,222,315
141,142,159,334,164,312,136,335
142,143,134,342,137,319,107,339
143,144,20,340,14,305,-23,301
144,145,122,294,125,267,97,270
145,146,42,359,37,327,0,334
146,147,142,355,144,332,115,357
147,148,193,277,202,256,180,268
148,149,118,335,119,309,89,325
149,150,207,316,216,298,193,324
150,151,80,302,79,271,48,266
151,152,96,282,98,252,69,242
152,153,-29,308,-38,268,-77,234
153,154,-175,421,-200,368,-255,342
154,155,-35,346,-45,307,-87,290
155,156,-31,326,-41,286,-81,262
156,157,21,401,12,367,-28,380
157,158,37,386,30,353,-8,367
158,159,-9,361,-18,324,-58,320
159,160,-47,393,-60,353,-105,351
160,161,-69,362,-82,319,-127,300
161,162,-112,379,-130,333,-179,308
162,163,-109,423,-128,376,-179,368
163,164,-76,424,-94,380,-142,380
164,165,-83,457,-103,412,-153,419
165,166,-54,368,-67,327,-111,314
166,167,-25,371,-36,332,-78,328
167,168,-24,321,-34,281,-73,256
168,169,-91,395,-107,350,-156,338
169,170,40,423,31,391,-8,413
170,171,-61,343,-73,301,-117,275
171,172,-45,303,-56,262,-96,218
172,173,-30,317,-40,276,-80,247
173,174,-71,321,-85,278,-128,236
174,175,52,255,49,220,19,180
175,176,18,304,12,267,-23,246
176,177,27,292,22,256,-12,230
177,178,-60,339,-73,297,-116,269
178,179,-6,309,-13,271,-50,244
179,180,-28,287,-37,247,-75,199
180,181,-69,352,-82,309,-127,285
181,182,-48,358,-59,317,-103,302
182,183,-87,375,-103,331,-150,312
183,184,-50,343,-62,302,-105,279
184,185,-136,381,-155,333,-206,301
185,186,8,337,1,300,-37,292
186,187,-81,363,-96,319,-142,297
187,188,-67,418,-83,375,-130,376
188,189,-47,441,-63,400,-110,410
189,190,-40,418,-54,378,-99,384
190,191,-91,446,-111,401,-161,404
191,192,-206,485,-236,428,-297,415
192,193,125,284,129,257,102,256
193,194,34,337,30,303,-7,301
194,195,-5,336,-13,298,-52,286
195,196,-4,368,-13,331,-54,331
196,197,37,342,33,308,-4,309
197,198,18,311,13,275,-23,257
198,199,30,361,24,328,-13,333
199,200,47,336,43,304,8,304
200,201,88,278,89,247,60,233
201,202,150,329,155,306,127,326
202,203,123,292,126,264,99,266
203,204,91,357,90,329,57,346
204,205,138,421,136,399,104,434
205,206,111,398,109,373,76,402
206,207,42,453,31,421,-10,447
207,208,-17,458,-33,419,-78,437
208,209,-124,491,-149,441,-204,446
209,210,-91,414,-109,369,-158,363
210,211,-51,421,-67,379,-113,384
211,212,24,330,18,295,-18,288
212,213,27,330,22,296,-15,289
213,214,-106,412,-125,365,-175,355
214,215,-83,377,-98,333,-145,315
215,216,-2,286,-10,247,-45,208
216,217,161,256,168,230,145,224
217,218,134,284,138,258,112,259
218,219,55,297,53,264,20,250
219,220,-7,354,-16,316,-56,310
220,221,96,252,97,220,71,193
221,222,99,257,100,226,73,203
222,223,320,240,339,227,328,250
223,224,967,101,1009,90,1049,109
224,225,934,147,981,150,1013,196
225,226,949,182,998,193,1027,252
226,227,918,192,967,206,993,268
227,228,1039,261,1091,288,1118,365
228,229,945,367,995,418,1010,496
229,230,930,369,978,419,993,497
230,231,984,333,1036,377,1054,457
231,232,859,325,906,365,920,442
232,233,711,380,748,419,753,489
233,234,828,343,873,384,884,461
234,235,764,321,807,355,817,429
235,236,981,193,1031,206,1061,268
236,237,928,341,978,386,993,465
237,238,925,291,975,327,994,405
238,239,910,293,960,328,978,406
239,240,801,277,848,307,861,380
240,241,924,197,973,213,1000,277
241,242,1068,187,1117,194,1153,252
242,243,1000,152,1047,154,1083,201
243,244,947,149,994,152,1026,198
244,245,984,178,1033,187,1065,245
245,246,879,236,928,260,949,332
246,247,863,223,912,244,933,313
247,248,937,284,988,318,1008,396
248,249,971,340,1022,386,1040,466
249,250,1001,304,1053,342,1075,422
250,251,848,250,896,276,914,349
251,252,951,208,1001,226,1028,292
252,253,815,277,862,307,877,381
253,254,773,242,818,264,833,333
254,255,660,243,700,259,709,322
255,256,736,285,780,313,790,385
256,257,749,238,793,258,807,325
257,258,677,291,717,315,724,385
258,259,668,277,708,299,715,366
259,260,744,284,788,312,798,384
260,261,772,294,816,325,828,399
261,262,720,299,762,328,770,399
262,263,738,217,782,233,796,296
263,264,652,272,691,292,697,358
264,265,731,280,774,306,784,377
265,266,802,263,848,291,863,363
266,267,801,242,848,265,864,335
267,268,800,221,846,240,863,306
268,269,770,271,814,299,827,371
269,270,832,239,879,263,897,334
270,271,779,270,825,297,838,369
271,272,798,234,844,255,861,324
272,273,767,224,812,243,827,308
273,274,733,235,777,254,790,319
274,275,659,246,699,262,707,325
275,276,704,245,746,265,757,330
276,277,781,249,826,273,841,343
277,278,799,259,845,286,860,358
278,279,806,272,852,301,867,374
279,280,810,280,857,311,871,385
280,281,764,257,809,281,822,352
281,282,718,258,761,280,771,348
282,283,752,250,796,273,809,342
283,284,748,236,793,256,806,323
284,285,784,255,830,280,844,351
285,286,757,256,802,280,815,350
286,287,797,242,844,265,860,335
287,288,753,270,797,296,809,368
288,289,935,237,985,261,1009,333
289,290,999,216,1050,234,1079,302
290,291,959,218,1010,237,1036,306
291,292,977,206,1027,222,1056,288
292,293,923,217,973,237,997,305
293,294,959,246,1010,272,1034,346
294,295,761,264,806,290,819,361
295,296,829,211,876,229,896,294
296,297,839,204,886,221,907,284
297,298,835,269,883,299,899,373
298,299,935,286,986,321,1006,399
299,300,862,273,910,304,927,379
300,301,1011,234,1062,255,1090,327
301,302,979,221,1030,241,1057,311
302,303,1025,186,1074,196,1108,255
303,304,1004,186,1054,196,1086,256
304,305,947,214,997,233,1023,301
305,306,938,228,988,251,1013,321
306,307,900,201,949,217,973,281
307,308,935,203,984,219,1010,284
308,309,975,169,1023,177,1055,231
309,310,927,219,977,239,1002,308
310,311,947,210,997,228,1023,295
311,312,990,191,1039,203,1070,265
312,313,949,149,996,152,1029,198
313,314,965,185,1014,197,1044,257
314,315,840,144,884,148,911,191
315,316,844,146,889,149,916,193
316,317,788,323,833,359,843,434
317,318,238,592,225,582,196,621
318,319,201,761,164,740,130,755
319,320,112,679,82,650,42,677
320,321,80,793,32,753,-12,765
321,322,96,702,61,670,19,694
322,323,10,799,-42,750,-92,762
323,324,-97,865,-165,797,-225,801
324,325,-113,936,-192,860,-254,854
325,326,-74,905,-146,837,-205,835
326,327,-138,918,-216,841,-280,838
327,328,-109,989,-195,909,-257,895
328,329,35,948,-37,891,-87,879
329,330,-154,946,-236,865,-302,858
330,331,-16,940,-90,876,-144,867
331,332,-110,1003,-199,921,-262,906
332,333,-31,967,-110,899,-165,887
333,334,-55,965,-135,894,-192,882
334,335,-40,1047,-132,971,-189,944
335,336,118,1012,40,960,-3,932
336,337,33,1019,-51,955,-101,930
337,338,-22,988,-104,919,-158,903
338,339,-126,927,-204,851,-267,846
339,340,-36,961,-114,893,-170,882
340,341,41,1070,-51,1002,-100,966
341,342,-20,1131,-124,1048,-179,1005
342,343,-71,1098,-173,1012,-233,978
343,344,-149,1029,-243,940,-309,921
344,345,-101,1017,-191,935,-253,917
345,346,-103,1007,-192,926,-254,909
346,347,69,1069,-21,1005,-68,968
347,348,-38,1019,-125,945,-181,924
348,349,22,828,-34,779,-83,786
349,350,-40,843,-101,784,-156,790
350,351,-18,772,-68,721,-120,736
351,352,78,795,30,755,-14,767
352,353,83,816,32,775,-12,784
353,354,-4,787,-55,737,-106,751
354,355,7,859,-54,805,-105,809
355,356,28,854,-32,804,-81,807
356,357,-12,940,-86,877,-139,869
357,358,-88,866,-156,799,-215,803
358,359,-83,943,-162,871,-221,863
359,360,-54,1006,-140,931,-197,913
360,361,-231,801,-297,723,-368,729
361,362,-173,764,-230,695,-295,706
362,363,-216,805,-281,728,-351,735
