,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,544,319,565,332,554,378
1,2,472,383,482,390,462,436
2,3,612,308,635,325,630,376
3,4,560,303,584,316,576,361
4,5,433,293,461,301,447,325
5,6,352,271,389,277,374,278
6,7,335,335,356,336,332,354
7,8,502,399,510,408,490,458
8,9,643,244,679,261,682,301
9,10,1241,799,1302,940,1303,937
10,11,1280,975,1369,1160,1377,1078
11,12,1279,869,1352,1028,1353,1001
12,13,1298,698,1345,808,1345,851
13,14,1306,787,1365,922,1364,935
14,15,1383,821,1443,957,1439,972
15,16,1394,918,1471,1085,1466,1062
16,17,1406,905,1479,1066,1473,1052
17,18,1388,883,1458,1039,1454,1030
18,19,1420,825,1478,955,1472,976
19,20,1388,842,1451,985,1447,993
20,21,1355,849,1422,999,1419,996
21,22,1457,930,1528,1087,1519,1077
22,23,1451,926,1522,1083,1514,1073
23,24,1517,1096,1612,1293,1597,1230
24,25,1491,1051,1581,1240,1569,1188
25,26,1468,880,1528,1015,1520,1028
26,27,1423,855,1484,994,1478,1005
27,28,1458,873,1518,1009,1511,1022
28,29,1397,766,1447,881,1445,918
29,30,1425,859,1488,999,1481,1010
30,31,1444,996,1530,1179,1522,1135
31,32,1373,930,1454,1104,1451,1069
32,33,1435,761,1481,866,1478,911
33,34,1377,856,1444,1005,1440,1005
34,35,1442,940,1517,1103,1509,1085
35,36,1362,884,1435,1044,1432,1028
36,37,1298,797,1359,936,1358,944
37,38,1308,797,1368,935,1367,945
38,39,1422,1015,1516,1209,1510,1147
39,40,1447,1041,1543,1239,1536,1173
40,41,1403,926,1480,1094,1474,1069
41,42,1453,951,1529,1115,1520,1096
42,43,1400,783,1453,903,1450,935
43,44,1303,709,1351,822,1351,862
44,45,1318,696,1364,803,1365,849
45,46,1425,821,1481,949,1476,973
46,47,1428,733,1471,830,1470,881
47,48,1436,746,1480,846,1478,895
48,49,1491,1001,1570,1172,1558,1143
49,50,1495,1054,1585,1243,1573,1191
50,51,1524,1032,1603,1201,1588,1172
51,52,1436,994,1523,1178,1515,1132
52,53,1415,911,1488,1071,1482,1057
53,54,1438,953,1517,1123,1509,1097
54,55,1447,1070,1550,1278,1543,1196
55,56,1453,1145,1573,1380,1570,1255
56,57,1388,1019,1485,1219,1484,1142
57,58,1441,1033,1536,1230,1529,1166
58,59,1446,1082,1552,1295,1546,1206
59,60,1438,1008,1528,1197,1521,1145
60,61,1332,793,1392,928,1390,943
61,62,1388,802,1445,931,1441,954
62,63,1397,894,1469,1052,1463,1041
63,64,1391,809,1449,940,1445,961
64,65,1425,923,1499,1085,1492,1069
65,66,1408,859,1472,1003,1467,1009
66,67,1381,905,1456,1070,1452,1049
67,68,1397,869,1464,1018,1459,1018
68,69,1382,890,1455,1049,1450,1036
69,70,1453,921,1523,1075,1514,1069
70,71,1414,872,1480,1019,1474,1021
71,72,1422,880,1489,1028,1482,1029
72,73,1443,854,1502,987,1495,1004
73,74,1454,803,1503,917,1499,953
74,75,1457,850,1514,978,1507,1000
75,76,1469,874,1528,1007,1520,1022
76,77,1463,902,1528,1047,1519,1050
77,78,1450,935,1523,1095,1514,1081
78,79,1506,1006,1584,1174,1570,1148
79,80,1497,914,1559,1051,1549,1060
80,81,1572,1076,1647,1241,1628,1212
81,82,1548,1019,1619,1174,1603,1159
82,83,1435,965,1517,1139,1509,1107
83,84,1409,939,1488,1110,1482,1081
84,85,1417,902,1488,1059,1482,1050
85,86,1423,922,1497,1084,1490,1067
86,87,1433,953,1512,1124,1505,1097
87,88,1455,942,1528,1103,1519,1088
88,89,1434,902,1503,1055,1495,1051
89,90,1348,827,1412,971,1409,976
90,91,1346,814,1408,954,1405,964
91,92,1304,755,1358,881,1357,906
92,93,1270,754,1325,883,1325,903
93,94,1276,734,1328,857,1328,885
94,95,1351,841,1417,989,1414,989
95,96,1362,871,1433,1027,1429,1017
96,97,1358,885,1432,1046,1429,1029
97,98,1383,868,1452,1020,1447,1016
98,99,1430,1023,1524,1218,1518,1155
99,100,1428,999,1517,1186,1511,1135
100,101,1405,921,1481,1086,1475,1065
101,102,1344,813,1406,953,1403,963
102,103,1411,886,1480,1038,1474,1034
103,104,1448,960,1526,1129,1518,1104
104,105,1400,896,1472,1054,1467,1043
105,106,1393,921,1470,1088,1465,1064
106,107,1398,920,1474,1087,1469,1064
107,108,1413,923,1489,1087,1483,1067
108,109,1471,872,1530,1004,1522,1021
109,110,1438,829,1494,955,1488,979
110,111,1499,921,1561,1061,1551,1067
111,112,1451,901,1518,1048,1510,1049
112,113,1455,923,1525,1077,1516,1070
113,114,1478,965,1552,1127,1541,1109
114,115,1443,980,1526,1157,1518,1121
115,116,1424,1052,1526,1258,1522,1177
116,117,1145,652,1186,754,1187,795
117,118,739,548,744,588,734,641
118,119,441,407,446,411,423,455
119,120,413,379,423,382,400,420
120,121,207,414,213,402,176,413
121,122,253,423,256,412,220,433
122,123,229,330,257,328,228,322
123,124,250,322,279,321,252,317
124,125,99,496,91,469,40,474
125,126,17,404,39,389,-8,353
126,127,-25,352,21,347,-21,276
127,128,111,297,160,299,131,246
128,129,29,318,80,319,45,248
129,130,263,252,313,259,297,229
130,131,176,273,227,278,204,233
131,132,231,238,289,247,273,199
132,133,120,297,168,299,139,249
133,134,134,290,183,292,156,243
134,135,134,278,187,283,162,227
135,136,128,315,169,314,137,275
136,137,51,356,86,349,46,304
137,138,70,317,117,316,83,260
138,139,211,304,248,304,222,284
139,140,149,314,188,313,157,279
140,141,275,331,299,329,273,334
141,142,140,304,183,304,154,264
142,143,27,392,53,379,7,342
143,144,-7,329,45,329,7,251
144,145,77,308,126,309,94,250
145,146,61,385,85,373,42,343
146,147,69,400,88,386,43,363
147,148,218,274,264,278,242,246
148,149,127,323,165,321,133,285
149,150,198,311,233,310,205,289
150,151,31,327,79,325,42,260
151,152,61,278,125,285,97,202
152,153,-110,359,-53,357,-100,256
153,154,-76,309,-2,317,-39,197
154,155,-56,341,-1,340,-43,250
155,156,-47,326,14,328,-25,233
156,157,-13,392,17,379,-30,330
157,158,-3,349,41,345,0,279
158,159,-83,362,-32,358,-78,269
159,160,-95,369,-45,365,-93,275
160,161,-91,375,-44,368,-92,283
161,162,-164,398,-114,390,-168,288
162,163,-83,412,-52,397,-105,333
163,164,-151,457,-127,436,-188,367
164,165,-118,432,-89,414,-146,347
165,166,-94,389,-53,380,-103,301
166,167,-10,395,18,382,-29,335
167,168,-69,376,-26,368,-74,293
168,169,13,421,30,403,-19,372
169,170,-35,376,4,367,-43,303
170,171,-98,347,-38,347,-82,243
171,172,-87,308,-11,317,-47,192
172,173,-29,270,55,284,27,156
173,174,-68,269,25,287,-3,138
174,175,-8,255,79,271,55,141
175,176,-79,304,-3,314,-38,188
176,177,-38,303,31,310,-4,203
