,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,939,596,957,614,959,595
1,2,967,600,984,619,987,601
2,3,1011,580,1029,601,1034,586
3,4,969,586,987,605,990,588
4,5,978,590,996,609,999,592
5,6,942,550,958,571,960,555
6,7,942,550,958,571,960,556
7,8,905,594,922,612,923,591
8,9,852,579,869,596,868,575
9,10,835,599,852,615,851,592
10,11,706,597,724,610,719,583
11,12,752,610,770,624,767,597
12,13,693,795,691,799,683,775
13,14,720,798,715,802,707,781
14,15,747,801,738,805,728,789
15,16,752,780,753,785,747,761
16,17,688,737,702,743,698,709
17,18,770,751,778,758,774,731
18,19,802,763,806,770,801,747
19,20,768,700,784,709,782,678
20,21,799,728,811,736,807,709
21,22,758,733,770,740,767,711
22,23,758,749,767,756,763,727
23,24,745,755,753,761,749,733
24,25,670,809,660,813,651,792
25,26,677,767,685,772,680,740
26,27,754,823,724,826,708,826
27,28,738,818,716,822,702,815
28,29,768,822,738,825,722,826
29,30,733,795,728,799,720,779
30,31,664,794,663,798,656,771
31,32,727,771,732,776,727,749
32,33,684,741,698,747,694,713
33,34,704,806,695,810,685,791
34,35,591,760,604,765,600,726
35,36,641,777,648,782,643,749
36,37,597,739,614,744,610,705
37,38,635,730,652,736,649,699
38,39,774,735,786,742,782,714
39,40,662,729,678,735,674,699
40,41,614,705,634,712,631,673
41,42,653,680,673,689,669,653
42,43,627,681,647,689,644,652
43,44,668,723,684,730,681,694
44,45,722,690,740,699,737,666
45,46,670,679,689,688,686,653
46,47,697,717,713,724,710,690
47,48,776,756,783,763,778,737
48,49,591,758,605,762,601,724
49,50,596,710,616,716,613,677
50,51,617,745,632,750,629,713
51,52,622,754,635,758,632,721
52,53,594,767,606,771,602,733
53,54,601,739,618,744,614,705
54,55,880,725,890,734,887,713
55,56,614,763,626,767,622,730
56,57,822,695,837,706,835,678
57,58,829,734,839,742,835,718
58,59,839,646,856,660,856,634
59,60,866,625,883,640,883,616
60,61,900,790,886,796,875,794
61,62,859,760,861,767,855,750
62,63,858,700,872,710,870,685
63,64,665,811,654,814,644,794
64,65,926,723,935,733,932,716
65,66,699,773,705,777,699,748
66,67,720,736,733,743,730,711
67,68,707,692,725,701,722,667
68,69,756,760,763,766,758,739
69,70,747,734,760,741,756,711
70,71,754,746,764,753,760,724
71,72,745,713,760,722,757,690
72,73,828,740,837,748,833,724
73,74,861,672,877,685,876,659
74,75,880,641,897,655,897,631
75,76,821,726,833,735,830,709
76,77,770,674,787,684,785,654
77,78,765,741,776,748,772,719
78,79,804,668,822,679,820,651
79,80,751,678,769,688,766,657
80,81,791,680,808,691,806,662
81,82,785,714,800,722,797,693
82,83,766,725,779,733,776,703
83,84,828,695,844,705,842,678
84,85,750,756,758,763,753,735
85,86,742,777,745,782,738,758
86,87,808,705,823,715,821,687
87,88,614,786,619,789,614,756
88,89,564,743,582,747,578,706
89,90,816,723,828,732,825,705
90,91,814,683,831,694,829,666
91,92,888,699,902,710,901,687
92,93,841,701,855,711,853,685
93,94,832,629,849,643,849,618
94,95,870,691,884,702,883,678
95,96,907,698,920,709,919,688
96,97,888,661,905,675,905,651
97,98,911,662,927,676,928,654
98,99,924,655,941,669,942,648
99,100,905,709,917,720,915,699
100,101,721,744,733,751,729,719
101,102,910,766,907,773,900,763
102,103,875,747,880,755,876,737
103,104,883,732,891,741,888,721
104,105,896,715,907,725,905,704
105,106,1060,600,1078,620,1084,607
106,107,1567,359,1598,402,1630,427
107,108,1698,226,1729,282,1772,320
108,109,1639,-144,1604,-60,1633,28
109,110,1609,-42,1591,34,1622,104
110,111,1536,-180,1479,-96,1495,4
111,112,1563,-167,1513,-83,1532,13
112,113,1528,-130,1482,-50,1499,40
113,114,1566,-242,1499,-153,1514,-41
114,115,1596,-227,1537,-138,1556,-31
115,116,1542,-270,1465,-180,1474,-60
116,117,1627,-317,1551,-221,1567,-96
117,118,1630,-222,1577,-133,1600,-28
118,119,1675,-237,1624,-145,1652,-40
119,120,1668,-190,1627,-102,1657,-6
120,121,1699,-192,1661,-104,1694,-8
121,122,1752,-250,1710,-156,1746,-52
122,123,1807,-107,1802,-23,1850,54
123,124,1770,-203,1741,-112,1781,-17
124,125,1843,-183,1828,-92,1878,-3
125,126,1931,-167,1933,-76,1992,9
126,127,1756,-276,1709,-179,1744,-70
127,128,1863,-74,1872,8,1927,80
128,129,1839,-98,1840,-14,1892,62
129,130,1807,-202,1783,-110,1828,-17
130,131,1919,-126,1926,-39,1985,40
131,132,1758,-297,1706,-199,1740,-85
132,133,1649,-101,1624,-20,1656,60
133,134,1838,-270,1804,-172,1849,-68
134,135,1737,-191,1706,-102,1743,-8
135,136,1599,-157,1555,-74,1579,19
136,137,1640,-241,1583,-150,1607,-42
137,138,1685,-174,1649,-87,1682,5
138,139,1608,-82,1582,-4,1611,74
139,140,1625,-64,1604,13,1636,87
140,141,1728,-77,1718,4,1760,77
141,142,1626,-75,1604,4,1635,79
142,143,1701,45,1709,116,1752,172
143,144,1615,-29,1599,46,1632,114
144,145,1916,-191,1910,-99,1967,-10
145,146,1914,-199,1906,-106,1963,-16
146,147,1884,-205,1870,-112,1924,-20
147,148,1781,-210,1752,-119,1793,-23
148,149,1820,-128,1813,-42,1862,39
149,150,1711,-148,1685,-63,1722,24
150,151,1864,-110,1866,-25,1920,52
151,152,1816,-102,1813,-19,1863,58
152,153,1814,-65,1817,16,1868,87
153,154,1799,-145,1786,-58,1832,26
154,155,1768,-73,1764,8,1810,80
155,156,1862,-147,1857,-59,1910,24
156,157,1832,-6,1847,70,1901,133
157,158,1759,22,1770,95,1817,154
158,159,1748,-10,1753,66,1799,129
159,160,1798,40,1816,112,1868,169
160,161,1840,71,1868,141,1923,196
161,162,1762,-21,1766,56,1813,121
162,163,1743,-49,1740,29,1784,98
163,164,1775,-105,1765,-21,1811,56
164,165,1924,-34,1947,45,2009,113
165,166,1887,-33,1906,46,1964,113
166,167,1801,-29,1809,48,1859,115
167,168,1829,-63,1835,18,1887,88
168,169,1714,-132,1692,-48,1730,36
169,170,1875,-94,1881,-10,1937,65
170,171,1953,-105,1969,-19,2032,57
171,172,1716,-97,1700,-15,1740,62
172,173,1649,513,1676,542,1698,585
173,174,1287,759,1207,766,1169,862
174,175,1422,726,1355,733,1323,835
175,176,1529,699,1420,706,1368,863
176,177,1396,627,1408,646,1415,671
177,178,1543,552,1566,578,1583,611
178,179,1702,451,1736,485,1767,527
179,180,1677,453,1711,487,1741,526
180,181,1773,320,1814,367,1858,408
181,182,1811,246,1852,300,1901,344
182,183,1735,248,1771,302,1816,340
183,184,1655,200,1679,257,1720,295
184,185,1612,208,1633,264,1671,300
185,186,1639,129,1653,192,1692,237
186,187,1724,123,1746,188,1792,235
187,188,1535,83,1531,148,1560,199
188,189,1627,101,1636,166,1674,214
189,190,1659,109,1672,174,1712,221
190,191,1807,153,1841,215,1893,263
191,192,1657,105,1669,170,1710,218
192,193,2024,66,2071,137,2140,201
193,194,1935,-45,1958,35,2020,105
194,195,1991,-115,2009,-28,2076,50
