,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1068,372,1048,368,1026,380
1,2,943,340,917,340,895,350
2,3,1041,275,1010,289,988,296
3,4,1030,305,1003,313,981,321
4,5,1026,350,1003,349,981,360
5,6,1026,350,1003,349,981,360
6,7,1026,350,1003,349,981,360
7,8,906,289,872,298,849,306
8,9,900,-39,799,49,770,47
9,10,1061,-511,852,-285,814,-306
10,11,942,-324,768,-154,733,-165
11,12,944,-318,772,-150,738,-161
12,13,921,-246,767,-99,734,-108
13,14,1068,-608,830,-351,790,-375
14,15,1038,-643,782,-374,740,-397
15,16,957,-508,729,-281,690,-297
16,17,1025,-583,786,-333,745,-354
17,18,1070,-815,761,-489,716,-517
18,19,1043,-791,736,-473,691,-498
19,20,1075,-805,770,-483,725,-511
20,21,1023,-706,741,-416,698,-439
21,22,942,-520,706,-290,666,-305
22,23,1040,-595,800,-341,760,-363
23,24,1099,-759,817,-452,774,-481
24,25,1080,-693,816,-408,774,-435
25,26,1072,-688,807,-404,765,-430
26,27,1024,-533,800,-299,761,-319
27,28,1087,-551,871,-312,832,-336
28,29,972,-249,824,-101,791,-112
29,30,1009,-408,822,-213,786,-229
30,31,980,-256,832,-107,799,-118
31,32,963,-270,808,-116,775,-127
32,33,991,-370,811,-187,776,-201
33,34,980,-335,810,-162,775,-175
34,35,949,-283,788,-126,754,-136
35,36,953,-278,794,-122,760,-133
36,37,1079,-267,944,-115,912,-130
37,38,1103,-332,954,-161,921,-180
38,39,974,-153,853,-33,823,-41
39,40,1022,-342,857,-167,823,-182
40,41,1029,-371,855,-188,821,-204
41,42,980,-404,788,-210,752,-224
42,43,920,-261,761,-110,727,-119
43,44,936,-217,793,-79,760,-87
44,45,958,-151,835,-32,804,-39
45,46,903,-60,797,34,767,31
46,47,917,-190,778,-59,746,-66
47,48,906,-267,743,-114,709,-123
48,49,934,-207,792,-72,760,-80
49,50,914,-185,776,-56,744,-63
50,51,900,-133,774,-19,743,-24
51,52,896,-124,773,-13,742,-17
52,53,872,-101,752,4,721,1
53,54,888,-151,756,-32,725,-37
54,55,865,-205,715,-70,682,-76
55,56,896,-203,751,-69,718,-76
56,57,936,-196,798,-64,766,-72
57,58,985,-223,847,-83,814,-93
58,59,973,-138,856,-23,825,-30
59,60,937,-181,804,-54,772,-61
60,61,981,-616,721,-355,679,-374
61,62,1049,-558,822,-317,783,-338
62,63,982,-330,813,-158,778,-172
