,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,982,431,989,461,989,460
1,2,1045,456,1057,485,1062,482
2,3,980,479,991,505,994,498
3,4,982,508,996,532,999,522
4,5,977,521,992,545,995,533
5,6,993,532,1009,556,1013,543
6,7,993,532,1009,556,1013,543
7,8,815,388,812,416,802,422
8,9,531,201,498,226,458,284
9,10,374,59,322,82,262,186
10,11,319,159,293,176,243,251
11,12,401,70,350,94,291,194
12,13,446,17,381,46,317,160
13,14,430,-132,334,-100,252,63
14,15,407,18,345,44,281,160
15,16,485,-247,358,-208,264,-10
16,17,426,-57,346,-27,274,112
17,18,433,12,367,39,303,156
18,19,378,-21,310,5,240,134
19,20,384,97,339,119,284,211
20,21,415,44,358,69,297,177
21,22,361,5,300,29,233,151
22,23,428,11,362,38,298,156
23,24,433,130,391,153,340,234
24,25,368,17,309,41,244,159
25,26,380,74,331,97,273,196
26,27,367,161,336,181,287,254
27,28,412,29,352,55,289,167
28,29,390,25,330,50,267,165
29,30,384,59,332,83,272,187
30,31,370,122,331,143,278,228
31,32,525,-47,441,-13,373,118
32,33,308,-57,240,-34,165,110
33,34,206,-39,157,-22,85,118
34,35,206,-55,153,-38,79,108
35,36,254,-183,168,-160,78,28
36,37,240,-131,167,-110,83,61
37,38,251,-122,178,-100,95,67
38,39,235,-168,155,-146,67,37
39,40,194,-153,125,-134,39,45
40,41,275,-204,182,-180,88,15
41,42,222,-118,155,-98,73,68
42,43,213,-54,160,-36,86,109
43,44,165,-62,118,-46,45,102
44,45,111,49,95,59,37,170
45,46,118,1,92,12,28,139
46,47,124,-28,91,-15,24,121
47,48,137,49,115,61,56,172
48,49,156,61,133,73,75,181
49,50,131,89,118,99,64,197
50,51,127,14,101,26,38,149
51,52,66,-5,50,4,-12,132
52,53,79,-19,57,-9,-7,124
53,54,144,-5,112,8,46,137
54,55,113,12,90,23,27,146
55,56,157,-91,107,-75,30,83
56,57,167,-24,127,-9,58,126
57,58,187,-41,140,-25,68,116
58,59,159,198,159,207,117,271
59,60,-32,506,38,506,46,475
60,61,206,722,148,738,155,741
61,62,180,756,195,760,206,713
62,63,34,668,88,669,107,613
63,64,203,702,242,703,248,650
64,65,133,555,181,557,179,524
65,66,57,290,89,293,63,327
66,67,-43,369,18,369,11,374
67,68,-36,243,9,244,-14,288
68,69,114,96,105,106,53,201
69,70,-95,200,-41,200,-61,253
70,71,98,53,84,63,28,172
71,72,40,104,48,110,1,202
72,73,92,261,113,267,82,310
73,74,58,211,78,216,43,274
74,75,86,250,107,255,74,302
75,76,41,217,65,221,32,277
76,77,54,183,71,188,33,255
77,78,255,240,250,252,210,304
78,79,253,267,252,279,215,323
79,80,232,228,227,239,186,295
80,81,201,90,176,104,120,202
81,82,261,60,222,77,161,184
82,83,240,77,207,93,149,195
83,84,285,42,239,61,176,173
84,85,300,-26,240,-4,168,129
85,86,309,-104,231,-80,151,79
86,87,323,-241,215,-213,117,-7
87,88,341,-285,221,-254,118,-34
88,89,303,-101,227,-77,146,81
89,90,290,-132,209,-108,125,61
90,91,275,-85,205,-63,127,91
91,92,220,-45,167,-28,94,114
92,93,231,28,190,44,126,162
93,94,201,-74,146,-56,70,96
94,95,174,107,157,119,103,212
95,96,153,72,133,84,76,188
96,97,351,-248,238,-217,139,-11
97,98,287,12,236,32,169,154
98,99,255,0,205,19,138,145
99,100,267,-106,195,-84,114,77
100,101,240,16,196,34,130,155
101,102,335,-161,242,-134,155,44
102,103,294,-77,224,-54,146,96
103,104,275,-101,202,-79,122,80
104,105,242,-53,184,-34,109,110
105,106,238,-35,184,-17,112,122
106,107,246,-31,192,-12,120,125
107,108,243,84,211,100,154,199
108,109,87,625,142,625,150,577
109,110,110,704,152,705,166,650
110,111,141,697,185,698,195,643
111,112,63,665,116,665,131,611
112,113,129,738,150,743,166,694
113,114,126,731,156,734,171,681
114,115,215,769,220,773,229,732
115,116,334,799,322,803,322,773
116,117,352,799,319,805,315,790
117,118,297,788,272,795,273,773
118,119,378,793,323,802,315,803
119,120,346,795,347,797,348,758
120,121,448,642,258,670,224,783
121,122,391,754,293,769,278,805
122,123,460,743,334,760,308,820
123,124,393,758,297,772,282,806
124,125,340,761,263,774,255,791
125,126,362,789,308,798,301,799
126,127,419,689,265,712,240,793
127,128,471,728,330,746,302,819
128,129,490,720,339,740,308,821
129,130,438,713,295,733,269,806
130,131,524,695,348,717,309,822
131,132,542,727,384,745,347,835
132,133,429,755,321,770,301,815
133,134,433,767,333,780,314,818
134,135,498,750,368,766,340,831
135,136,483,790,393,801,373,832
136,137,539,770,416,783,386,844
137,138,559,638,338,666,289,809
138,139,561,653,349,680,301,816
139,140,495,713,338,733,305,820
140,141,447,792,368,802,352,823
141,142,503,767,386,781,359,835
142,143,536,717,372,736,334,831
143,144,443,793,367,803,351,822
144,145,546,563,286,599,231,775
145,146,568,587,316,621,261,791
146,147,515,628,299,658,255,795
147,148,633,566,354,601,287,798
148,149,717,519,394,557,311,798
149,150,574,648,357,675,306,817
150,151,569,581,313,616,257,789
151,152,658,441,307,488,226,748
152,153,516,611,290,643,244,788
153,154,597,538,311,576,247,777
154,155,492,655,298,682,259,800
155,156,396,755,296,769,280,806
156,157,402,756,302,771,285,808
157,158,356,787,301,796,294,797
158,159,367,756,277,770,265,798
159,160,560,541,285,579,227,769
160,161,402,701,262,723,239,793
161,162,459,652,272,680,238,790
162,163,541,647,330,674,284,808
163,164,540,719,377,738,339,833
164,165,599,611,354,642,296,809
165,166,630,592,366,624,303,808
166,167,497,716,342,736,309,822
167,168,547,645,334,673,287,809
168,169,438,646,253,674,221,782
169,170,377,742,273,759,258,798
170,171,395,705,259,726,238,792
171,172,457,631,258,661,223,781
172,173,478,682,304,706,270,806
173,174,637,533,339,571,269,785
174,175,513,705,346,726,310,822
175,176,468,751,346,767,321,824
176,177,502,719,347,738,314,824
177,178,542,734,390,752,354,837
178,179,457,794,378,804,361,826
179,180,504,785,403,796,379,837
180,181,486,721,337,740,306,821
181,182,382,798,332,806,325,803
182,183,445,776,351,788,332,822
183,184,391,752,291,767,275,804
184,185,474,758,356,773,332,827
185,186,500,770,386,783,360,835
186,187,343,788,295,797,290,792
187,188,318,781,271,790,268,785
188,189,407,744,295,760,277,807
189,190,395,758,298,772,283,806
190,191,321,743,236,758,228,782
191,192,614,468,288,514,216,750
192,193,479,534,222,574,176,744
193,194,422,614,224,646,192,764
194,195,447,441,156,491,111,689
195,196,389,600,193,633,166,749
196,197,423,698,275,720,249,797
197,198,441,627,245,658,211,775
198,199,601,363,229,420,152,695
199,200,770,140,253,216,134,626
200,201,612,392,249,446,173,712
201,202,631,415,274,466,196,729
202,203,507,489,220,534,167,731
203,204,507,751,376,767,346,833
204,205,789,702,804,711,802,682
205,206,903,502,915,525,914,513
206,207,933,423,937,452,935,452
207,208,907,353,902,385,894,397
208,209,980,413,985,444,985,445
209,210,982,439,990,468,991,466
210,211,1008,365,1008,398,1007,408
211,212,960,407,964,437,962,440
212,213,908,350,902,382,894,395
213,214,898,281,880,317,868,344
214,215,874,274,855,309,840,338
215,216,902,279,885,315,872,342
216,217,948,370,946,402,942,411
217,218,942,398,944,428,941,432
218,219,958,404,961,434,959,438
219,220,918,306,905,341,895,362
220,221,951,246,929,285,918,318
221,222,995,241,975,282,966,315
222,223,937,248,916,287,904,319
223,224,967,258,948,297,938,327
224,225,954,300,941,336,934,358
225,226,1033,267,1019,307,1015,334
226,227,947,286,932,322,923,347
227,228,947,333,940,367,934,383
228,229,984,337,979,372,976,387
229,230,988,292,976,330,971,353
230,231,1012,321,1006,357,1003,374
231,232,1008,329,1002,365,1000,381
232,233,1026,366,1027,400,1028,410
233,234,1045,342,1044,379,1044,392
234,235,1024,365,1025,399,1025,409
235,236,984,336,978,371,974,385
236,237,991,276,977,315,970,340
