,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,811,682,828,693,826,665
1,2,886,675,902,687,901,663
2,3,803,666,820,678,819,649
3,4,864,643,881,657,881,632
4,5,908,630,926,645,927,623
5,6,952,625,969,641,972,622
6,7,951,627,968,644,970,624
7,8,1017,662,1033,677,1035,663
8,9,1245,488,1267,518,1281,520
9,10,1400,488,1426,520,1447,531
10,11,1255,482,1276,513,1292,515
11,12,1487,424,1516,461,1543,479
12,13,1338,426,1360,462,1380,471
13,14,1320,363,1336,403,1355,416
14,15,1278,428,1298,463,1314,469
15,16,1288,506,1311,535,1327,538
16,17,1362,514,1387,543,1405,551
17,18,1900,511,1909,536,1922,636
18,19,1936,476,1957,504,1977,599
19,20,1766,510,1789,537,1810,602
20,21,1875,457,1906,489,1934,562
21,22,1794,515,1814,541,1832,614
22,23,1692,510,1718,539,1740,589
23,24,1761,506,1785,534,1807,596
24,25,1720,424,1757,462,1791,503
25,26,1784,496,1810,524,1833,589
26,27,1887,487,1908,515,1928,601
27,28,1678,480,1709,512,1736,554
28,29,1688,487,1719,518,1744,563
29,30,1672,522,1697,549,1717,598
30,31,1633,533,1657,560,1676,605
31,32,1666,520,1691,548,1712,596
32,33,1862,538,1863,560,1870,664
33,34,1722,523,1744,550,1763,610
34,35,1523,496,1552,527,1576,551
35,36,1704,477,1735,509,1762,555
36,37,2244,439,2212,459,2201,665
37,38,2206,464,2154,481,2131,700
38,39,2301,415,2272,436,2263,651
39,40,2206,458,2165,478,2149,685
40,41,1841,497,1863,525,1883,603
41,42,1837,482,1864,511,1888,583
42,43,2136,450,2135,475,2143,628
43,44,1913,498,1927,524,1942,622
44,45,1913,487,1932,514,1951,608
45,46,1957,502,1962,526,1972,642
46,47,1822,509,1841,536,1859,613
47,48,1937,468,1960,497,1983,589
48,49,2239,446,2198,465,2181,679
49,50,2179,452,2162,475,2160,653
50,51,2009,496,2007,519,2012,651
51,52,2131,463,2121,486,2123,648
52,53,2087,487,2069,508,2065,670
53,54,2099,475,2088,498,2090,654
54,55,2229,450,2188,469,2172,681
55,56,2219,449,2186,469,2175,670
56,57,1950,482,1966,509,1984,611
57,58,2040,465,2051,492,2066,615
58,59,2217,405,2229,433,2246,588
59,60,2280,389,2287,418,2300,590
60,61,2101,477,2088,499,2088,658
61,62,2150,474,2119,494,2108,681
62,63,2232,452,2184,470,2164,690
63,64,2047,479,2048,503,2056,639
64,65,2193,463,2152,482,2136,687
65,66,1878,453,1910,486,1938,559
66,67,2415,380,2360,400,2336,662
67,68,2284,425,2249,446,2236,662
68,69,2083,478,2075,501,2077,652
69,70,2158,452,2149,475,2153,640
70,71,1891,470,1917,500,1942,580
71,72,1829,508,1848,534,1866,613
72,73,1827,499,1849,527,1870,603
73,74,1732,521,1754,548,1773,609
74,75,1749,526,1769,552,1786,618
75,76,2157,467,2133,487,2126,669
76,77,1875,514,1887,539,1900,634
77,78,1682,454,1716,489,1746,528
78,79,1871,515,1883,540,1896,634
79,80,1877,480,1901,509,1924,589
80,81,2027,511,2006,531,2000,685
81,82,1897,561,1870,578,1859,716
82,83,1761,553,1770,575,1780,655
83,84,2098,471,2091,494,2095,647
84,85,2531,336,2453,355,2416,664
85,86,2660,279,2540,296,2480,674
86,87,2426,376,2369,396,2344,663
87,88,2422,381,2351,400,2319,679
88,89,2508,346,2426,364,2387,673
89,90,2127,461,2120,485,2123,643
90,91,1927,466,1952,495,1976,584
91,92,2034,479,2038,504,2048,634
92,93,1800,495,1825,524,1848,592
93,94,2212,441,2193,464,2190,649
94,95,2039,487,2036,510,2042,648
95,96,2187,470,2138,488,2117,700
96,97,2311,403,2293,427,2290,631
97,98,2297,404,2284,429,2284,626
98,99,2139,403,2165,434,2192,558
99,100,2152,456,2141,479,2143,646
100,101,2314,411,2282,433,2271,652
101,102,2186,433,2185,458,2194,620
102,103,1792,472,1823,504,1850,564
103,104,1667,529,1690,556,1709,606
104,105,1862,444,1896,478,1927,545
105,106,1637,456,1670,491,1699,525
106,107,1886,460,1915,491,1942,568
107,108,2002,480,2011,506,2025,625
108,109,1924,458,1951,489,1977,574
109,110,1661,495,1690,525,1715,567
110,111,1803,531,1816,555,1830,637
111,112,1600,473,1631,506,1658,537
112,113,1477,551,1500,577,1518,601
113,114,951,628,968,645,970,625
114,115,861,525,874,546,873,531
115,116,929,499,941,523,942,512
116,117,852,439,857,464,851,462
117,118,867,471,876,495,872,488
118,119,918,549,934,569,935,553
119,120,893,526,907,548,907,533
120,121,1042,549,1060,572,1066,560
121,122,1043,594,1061,614,1066,600
122,123,1026,582,1044,602,1049,588
123,124,1101,711,1105,723,1103,724
124,125,1065,704,1073,716,1072,711
125,126,1042,688,1053,702,1054,692
126,127,1035,714,1041,726,1040,719
127,128,986,684,999,697,1000,681
128,129,1072,696,1081,708,1081,703
129,130,843,663,860,675,860,649
130,131,1596,433,1179,455,1011,894
131,132,2466,-425,1540,-367,1157,676
132,133,1474,627,1219,638,1111,916
133,134,1357,724,1203,731,1135,902
134,135,1427,666,1207,676,1113,915
135,136,1235,740,1213,749,1200,787
136,137,1174,775,1125,782,1100,836
137,138,1098,778,1067,784,1049,815
138,139,927,688,941,700,941,680
139,140,966,654,982,669,984,650
140,141,1005,663,1020,678,1022,662
141,142,1018,698,1028,710,1028,699
142,143,941,709,952,720,950,703
143,144,895,656,912,670,912,647
144,145,983,648,999,664,1002,646
145,146,1000,658,1015,673,1017,657
146,147,1047,694,1057,707,1058,698
147,148,968,686,982,699,982,682
148,149,928,695,941,706,941,687
149,150,1019,714,1026,726,1025,717
150,151,963,608,980,626,983,608
151,152,943,542,959,564,961,549
152,153,957,683,971,696,972,677
