,frame,pred_x,pred_y
0,1,686,481
1,2,745,710
2,3,611,936
3,4,339,921
4,5,570,893
5,6,417,928
6,7,378,924
7,8,626,921
8,9,719,824
9,10,670,744
10,11,734,662
11,12,734,625
12,13,763,630
13,14,785,652
14,15,773,630
15,16,785,637
16,17,851,630
17,18,862,589
18,19,842,588
19,20,818,595
20,21,848,600
21,22,819,587
22,23,857,596
23,24,846,602
24,25,796,644
25,26,795,643
26,27,790,633
27,28,799,624
28,29,780,616
29,30,798,624
30,31,813,569
31,32,799,537
32,33,805,548
33,34,789,564
34,35,821,596
35,36,779,625
36,37,741,626
37,38,768,630
38,39,766,646
39,40,742,604
40,41,803,803
41,42,543,921
42,43,422,924
43,44,-37,867
44,45,647,934
45,46,824,865
46,47,805,806
47,48,835,685
48,49,759,685
49,50,798,678
50,51,789,728
51,52,785,681
52,53,781,682
53,54,789,662
54,55,802,661
55,56,815,659
56,57,810,634
57,58,821,633
58,59,809,604
59,60,835,633
60,61,791,654
61,62,780,677
62,63,786,630
63,64,798,633
64,65,777,636
65,66,810,609
66,67,828,625
67,68,778,607
68,69,793,650
69,70,763,666
70,71,737,668
71,72,749,608
72,73,800,582
73,74,805,571
74,75,815,565
75,76,810,575
76,77,817,577
77,78,803,581
78,79,798,610
79,80,809,591
80,81,816,656
81,82,833,594
82,83,790,615
83,84,783,630
84,85,778,647
85,86,779,607
86,87,791,644
87,88,785,614
88,89,773,632
89,90,786,609
90,91,783,576
91,92,787,614
92,93,806,597
93,94,785,625
94,95,818,569
95,96,809,591
96,97,793,595
97,98,790,576
98,99,766,614
99,100,800,602
100,101,789,549
101,102,786,571
102,103,767,565
103,104,808,565
104,105,838,598
105,106,789,604
106,107,784,603
107,108,776,569
108,109,818,559
109,110,780,587
110,111,805,577
111,112,802,551
112,113,809,570
113,114,806,599
114,115,808,546
115,116,799,586
116,117,802,577
117,118,796,565
118,119,813,545
119,120,823,536
120,121,806,559
121,122,804,540
122,123,807,537
123,124,803,557
124,125,800,558
125,126,809,531
126,127,800,553
127,128,798,554
128,129,791,566
129,130,792,582
130,131,790,542
131,132,795,533
132,133,790,541
133,134,808,548
134,135,796,577
135,136,813,564
