,frame,pred_x,pred_y
0,1,634,724
1,2,612,718
2,3,656,653
3,4,693,682
4,5,706,693
5,6,692,662
6,7,691,660
7,8,706,669
8,9,697,673
9,10,708,605
10,11,722,406
11,12,756,321
12,13,737,313
13,14,749,281
14,15,745,305
15,16,762,247
16,17,779,216
17,18,782,214
18,19,789,147
19,20,754,109
20,21,757,120
21,22,750,84
22,23,763,149
23,24,740,51
24,25,794,135
25,26,805,216
26,27,799,196
27,28,800,192
28,29,800,131
29,30,784,99
30,31,794,128
31,32,805,21
32,33,809,119
33,34,782,79
34,35,795,121
35,36,779,53
36,37,762,190
37,38,799,173
38,39,793,173
39,40,833,158
40,41,844,191
41,42,799,173
42,43,804,156
43,44,828,187
44,45,783,165
45,46,801,115
46,47,831,68
47,48,823,175
48,49,836,177
49,50,826,151
50,51,838,154
51,52,810,142
52,53,834,149
53,54,832,140
54,55,841,170
55,56,831,140
56,57,837,191
57,58,826,149
58,59,845,198
59,60,845,189
60,61,831,184
61,62,838,187
62,63,837,156
63,64,828,196
64,65,828,194
65,66,826,219
66,67,825,191
67,68,831,235
68,69,829,225
69,70,836,161
70,71,825,177
71,72,811,168
72,73,834,149
73,74,820,140
74,75,837,139
75,76,855,115
76,77,839,167
77,78,845,177
78,79,859,177
79,80,864,83
80,81,837,119
81,82,839,153
82,83,855,85
83,84,847,128
84,85,830,187
85,86,830,170
86,87,833,196
87,88,833,156
88,89,826,149
89,90,831,186
90,91,822,144
91,92,817,142
92,93,810,94
93,94,816,191
94,95,819,180
95,96,817,147
96,97,821,139
97,98,806,177
98,99,797,173
99,100,808,168
100,101,808,170
101,102,802,153
102,103,810,144
103,104,796,168
104,105,777,175
105,106,779,173
106,107,795,133
107,108,772,147
108,109,800,149
109,110,787,133
110,111,768,129
111,112,777,122
112,113,776,142
113,114,775,145
114,115,792,170
115,116,799,99
116,117,801,101
117,118,805,108
118,119,798,133
119,120,789,154
120,121,838,68
121,122,834,53
122,123,823,46
123,124,822,50
124,125,817,64
125,126,813,81
126,127,799,99
127,128,812,75
128,129,818,55
129,130,817,40
130,131,822,97
131,132,829,57
132,133,804,147
133,134,803,137
134,135,795,138
135,136,799,131
136,137,795,140
137,138,784,129
138,139,794,106
139,140,555,307
140,141,134,717
141,142,130,753
142,143,138,742
143,144,127,757
144,145,104,772
145,146,87,778
146,147,83,814
147,148,74,810
148,149,53,823
149,150,50,828
150,151,76,834
151,152,10,822
152,153,68,854
153,154,27,860
154,155,19,843
155,156,65,852
156,157,63,848
157,158,64,849
158,159,102,865
159,160,90,860
160,161,71,848
161,162,60,850
162,163,83,845
163,164,31,824
164,165,22,837
165,166,8,826
166,167,9,824
167,168,26,839
168,169,30,840
169,170,25,829
170,171,21,832
171,172,12,829
172,173,18,830
173,174,26,839
174,175,32,841
175,176,23,847
176,177,10,840
177,178,-2,843
178,179,9,841
179,180,13,815
180,181,21,823
181,182,20,814
182,183,51,843
183,184,52,840
184,185,15,827
185,186,25,815
186,187,18,819
187,188,37,812
188,189,47,820
189,190,32,812
190,191,38,808
191,192,37,812
192,193,27,808
193,194,21,795
194,195,31,804
195,196,29,807
196,197,26,808
197,198,33,822
198,199,15,817
199,200,56,841
200,201,35,813
201,202,31,828
202,203,18,813
203,204,-2,816
204,205,46,816
205,206,35,806
206,207,54,810
207,208,25,805
208,209,43,813
209,210,62,828
210,211,50,818
211,212,46,821
212,213,36,808
213,214,32,802
214,215,28,803
215,216,31,802
216,217,35,832
217,218,25,821
218,219,75,847
219,220,49,826
220,221,54,818
221,222,56,818
222,223,52,837
223,224,41,833
224,225,37,832
225,226,61,846
226,227,47,825
227,228,55,816
228,229,30,825
229,230,21,816
230,231,39,824
231,232,18,813
232,233,22,828
233,234,36,822
234,235,32,834
235,236,33,835
236,237,10,829
237,238,15,825
238,239,-9,820
239,240,26,837
240,241,67,833
241,242,467,798
242,243,1097,757
243,244,1718,815
244,245,1927,705
245,246,1865,432
246,247,1606,185
247,248,1531,122
248,249,1528,66
249,250,1543,91
250,251,1555,49
251,252,1505,0
252,253,1555,-5
253,254,1586,-78
254,255,1571,-148
255,256,1571,-98
256,257,1612,-77
257,258,1621,-84
258,259,1586,-88
259,260,1593,-124
260,261,1593,-75
261,262,1593,-73
262,263,1595,-91
263,264,1584,-115
264,265,1662,-41
265,266,1642,-23
266,267,1632,-13
267,268,1622,-51
268,269,1623,-21
269,270,1622,-27
270,271,1597,-121
271,272,1603,-86
272,273,1583,-115
273,274,1619,-127
274,275,1620,-61
275,276,1619,-86
276,277,1670,-38
277,278,1626,-33
278,279,1646,-5
279,280,1658,-44
280,281,1636,-11
281,282,1654,-40
282,283,1626,5
283,284,1647,37
284,285,1657,-10
285,286,1639,49
286,287,1648,21
287,288,1664,-18
288,289,1640,-6
289,290,1628,-10
290,291,1638,72
291,292,1628,70
292,293,1613,6
293,294,1623,27
294,295,1613,21
295,296,1616,135
296,297,1605,76
297,298,1633,49
298,299,1639,-1
299,300,1622,45
300,301,1622,100
301,302,1639,31
302,303,1613,62
303,304,1622,54
304,305,1625,77
305,306,1615,8
306,307,1611,12
307,308,1605,-19
308,309,1609,-10
309,310,1603,3
310,311,1600,57
311,312,1636,15
312,313,1579,108
313,314,1586,106
314,315,1547,106
315,316,1553,118
316,317,1574,98
317,318,1570,109
318,319,1582,104
319,320,1597,103
320,321,1591,54
321,322,1574,57
322,323,1583,40
323,324,1587,79
324,325,1550,5
325,326,1540,4
326,327,1587,20
327,328,1589,12
328,329,1565,29
329,330,1554,32
330,331,1567,31
331,332,1559,21
332,333,1576,48
333,334,1608,10
334,335,1548,13
335,336,1588,-4
336,337,1569,34
337,338,1563,0
338,339,1568,-15
339,340,1571,34
340,341,1562,-5
341,342,1595,-13
342,343,1583,16
343,344,1572,21
344,345,1559,-43
345,346,1578,-33
346,347,1566,-28
347,348,1587,-23
348,349,1596,13
349,350,1596,11
350,351,1580,-13
351,352,1599,-15
352,353,1602,22
353,354,1588,-12
354,355,1593,23
355,356,1618,20
356,357,1273,150
357,358,311,718
358,359,103,805
359,360,60,732
360,361,85,712
361,362,118,655
362,363,106,658
363,364,92,612
364,365,75,592
365,366,72,586
366,367,71,653
367,368,-250,771
368,369,-286,755
369,370,-405,750
370,371,-577,368
371,372,-198,779
372,373,38,859
373,374,77,773
374,375,123,683
375,376,88,643
376,377,55,635
377,378,80,632
378,379,43,613
379,380,30,599
380,381,37,581
381,382,20,585
382,383,21,592
383,384,12,603
384,385,-36,610
385,386,-42,625
386,387,-22,658
387,388,-43,622
388,389,-7,662
389,390,-36,643
390,391,-49,587
391,392,-18,633
392,393,-99,592
393,394,-62,624
394,395,-43,646
395,396,-33,628
396,397,-51,565
397,398,-47,576
398,399,-56,594
399,400,-51,596
400,401,-41,595
401,402,-20,591
402,403,-14,607
403,404,-44,589
404,405,-26,612
405,406,-25,580
406,407,-9,586
407,408,-55,581
408,409,-17,568
409,410,-18,588
410,411,6,576
411,412,-19,603
412,413,-16,604
413,414,0,595
414,415,-1,577
415,416,-21,594
416,417,-36,583
417,418,-5,601
418,419,25,546
419,420,15,554
420,421,-9,597
421,422,-22,560
422,423,-31,594
423,424,-26,598
424,425,-43,563
425,426,-17,580
426,427,-45,554
427,428,-27,581
428,429,-58,559
429,430,-41,553
430,431,-35,560
431,432,-36,554
432,433,-37,610
433,434,-30,604
434,435,-32,598
435,436,-37,597
436,437,-33,584
437,438,-18,591
438,439,-24,582
439,440,-10,598
440,441,-17,606
441,442,-36,606
442,443,-28,600
443,444,-33,605
444,445,-26,631
445,446,-11,636
446,447,-47,631
447,448,-38,643
448,449,-62,632
449,450,-45,609
450,451,-47,614
451,452,-49,610
452,453,-22,603
453,454,-18,621
454,455,-32,634
455,456,-34,603
456,457,1,565
457,458,-8,586
458,459,4,591
459,460,-9,589
460,461,-9,598
461,462,12,596
462,463,-24,560
463,464,5,584
464,465,-11,572
465,466,1,555
466,467,-7,584
467,468,213,675
468,469,389,721
469,470,389,721
470,471,390,743
471,472,369,715
472,473,445,730
473,474,393,724
474,475,458,704
475,476,461,713
476,477,505,742
477,478,497,747
478,479,474,737
479,480,495,748
480,481,497,711
481,482,494,686
482,483,519,736
483,484,503,732
484,485,499,735
485,486,500,743
486,487,500,741
487,488,497,742
488,489,461,722
489,490,488,738
490,491,481,719
491,492,482,722
492,493,499,701
493,494,511,721
494,495,516,720
495,496,531,720
496,497,541,725
497,498,527,729
498,499,498,721
499,500,509,751
500,501,514,763
501,502,514,738
502,503,505,730
503,504,505,739
504,505,474,761
505,506,466,764
506,507,492,772
507,508,479,757
508,509,473,739
509,510,498,752
510,511,467,734
511,512,466,735
512,513,469,762
513,514,500,763
514,515,479,735
515,516,473,746
516,517,487,753
517,518,475,743
518,519,477,756
519,520,495,752
520,521,487,746
521,522,474,727
522,523,480,734
523,524,477,752
524,525,448,736
525,526,495,755
526,527,485,748
527,528,494,752
528,529,509,757
529,530,499,752
530,531,526,741
531,532,513,733
532,533,526,713
533,534,521,727
534,535,508,721
535,536,487,726
536,537,515,716
537,538,520,725
538,539,508,723
539,540,518,726
540,541,467,729
541,542,482,732
542,543,488,740
543,544,491,748
544,545,493,742
545,546,487,726
546,547,478,730
547,548,477,731
548,549,481,727
549,550,485,732
550,551,484,740
551,552,480,737
552,553,514,759
