,frame,pred_x,pred_y
0,1,768,428
1,2,760,380
2,3,771,398
3,4,721,753
4,5,216,880
5,6,-42,752
6,7,43,883
7,8,23,861
8,9,698,929
9,10,719,706
10,11,719,557
11,12,701,512
12,13,657,437
13,14,697,425
14,15,721,414
15,16,968,611
16,17,996,634
17,18,1008,611
18,19,1016,651
19,20,1001,629
20,21,965,676
21,22,977,658
22,23,1006,655
23,24,991,655
24,25,997,674
25,26,1024,686
26,27,1006,717
27,28,1001,718
28,29,1014,714
29,30,992,726
30,31,974,696
31,32,985,672
32,33,994,693
33,34,983,689
34,35,979,705
35,36,984,681
36,37,988,708
37,38,986,727
38,39,1004,713
39,40,1009,758
40,41,984,720
41,42,991,702
42,43,981,702
43,44,984,697
44,45,984,708
45,46,973,677
46,47,986,712
47,48,989,694
48,49,1000,708
49,50,973,682
50,51,994,701
51,52,1020,718
52,53,983,703
53,54,960,689
54,55,959,691
55,56,996,687
56,57,988,699
57,58,994,693
58,59,1001,729
59,60,997,700
60,61,979,680
61,62,970,682
62,63,977,676
63,64,982,671
64,65,984,692
65,66,972,688
66,67,970,678
67,68,969,668
68,69,990,692
69,70,990,689
70,71,1011,694
71,72,1005,665
72,73,1048,678
73,74,1019,683
74,75,1031,662
75,76,1017,653
76,77,1016,645
77,78,1016,644
78,79,1012,687
79,80,1005,687
80,81,990,643
81,82,993,646
82,83,998,672
83,84,991,632
84,85,998,709
85,86,980,685
86,87,990,672
87,88,991,710
88,89,1006,656
89,90,1004,661
90,91,1016,680
91,92,1009,644
92,93,1009,652
93,94,1014,644
94,95,1015,641
95,96,1003,637
96,97,1003,644
97,98,988,657
98,99,997,658
99,100,970,644
100,101,962,642
101,102,951,636
102,103,949,630
103,104,972,639
104,105,944,684
105,106,941,669
106,107,967,712
107,108,962,698
108,109,1031,691
109,110,1014,699
110,111,1005,702
111,112,998,721
112,113,988,705
113,114,996,697
114,115,1023,691
115,116,997,692
116,117,975,693
117,118,964,704
118,119,988,680
119,120,978,698
120,121,995,668
121,122,996,665
122,123,1029,656
123,124,1021,690
124,125,1006,654
125,126,1004,686
126,127,1010,652
127,128,1006,705
128,129,1004,689
129,130,1022,645
130,131,1004,658
131,132,1018,629
132,133,900,664
133,134,627,610
134,135,613,558
135,136,638,538
136,137,630,525
137,138,609,532
138,139,624,485
139,140,601,513
140,141,585,413
141,142,611,449
142,143,592,437
143,144,600,433
144,145,560,491
145,146,570,476
146,147,577,472
147,148,612,464
148,149,600,469
149,150,575,409
150,151,601,444
151,152,583,456
152,153,601,432
153,154,552,446
154,155,567,447
155,156,567,466
156,157,541,448
157,158,546,425
158,159,537,416
159,160,545,415
160,161,564,437
161,162,577,418
162,163,564,432
163,164,569,437
164,165,558,423
165,166,509,426
166,167,516,448
167,168,553,432
168,169,533,468
169,170,517,462
170,171,537,461
171,172,550,404
172,173,557,396
173,174,561,357
174,175,523,392
175,176,548,420
176,177,513,435
177,178,517,414
178,179,520,399
179,180,525,434
180,181,533,447
181,182,537,477
182,183,541,446
183,184,518,458
184,185,516,463
185,186,516,477
186,187,504,472
187,188,546,475
188,189,555,484
189,190,564,432
190,191,550,398
191,192,537,430
192,193,550,414
193,194,535,430
194,195,540,428
195,196,538,408
196,197,540,422
197,198,529,394
198,199,527,407
199,200,537,402
200,201,569,422
201,202,580,428
202,203,550,437
203,204,562,371
204,205,534,438
205,206,533,443
206,207,523,401
207,208,512,410
208,209,518,419
209,210,515,346
210,211,521,454
211,212,521,446
212,213,513,400
213,214,509,409
214,215,532,474
215,216,528,455
216,217,530,458
217,218,515,426
218,219,520,456
219,220,502,442
220,221,535,394
221,222,557,385
222,223,535,396
223,224,528,430
224,225,551,389
225,226,557,434
226,227,552,408
227,228,547,394
228,229,544,402
229,230,538,367
230,231,549,415
231,232,530,460
232,233,562,402
233,234,549,394
234,235,533,396
235,236,531,393
236,237,529,403
237,238,540,374
238,239,544,383
239,240,570,380
240,241,578,435
241,242,577,434
242,243,562,433
243,244,578,457
244,245,696,535
245,246,746,511
246,247,779,537
247,248,765,518
248,249,783,549
249,250,782,558
250,251,778,529
251,252,775,515
252,253,781,626
253,254,774,583
254,255,783,594
255,256,778,592
256,257,789,591
257,258,749,601
258,259,758,607
259,260,758,586
260,261,767,602
261,262,787,605
262,263,811,584
263,264,796,595
264,265,779,615
265,266,790,565
266,267,806,541
267,268,806,599
268,269,805,531
269,270,805,570
270,271,796,578
271,272,796,601
272,273,803,565
273,274,800,563
274,275,806,576
275,276,788,632
276,277,792,611
277,278,801,571
278,279,802,573
279,280,793,551
280,281,760,589
281,282,779,577
282,283,771,563
283,284,776,562
284,285,778,536
285,286,778,538
286,287,792,548
287,288,789,547
288,289,799,580
289,290,791,529
290,291,788,554
291,292,790,557
292,293,790,560
293,294,798,563
294,295,787,566
295,296,785,523
296,297,781,508
297,298,769,544
298,299,766,517
299,300,774,560
300,301,801,625
301,302,810,614
302,303,819,575
303,304,821,603
304,305,837,596
305,306,841,578
