,frame,pred_x,pred_y
0,1,456,773
1,2,414,896
2,3,541,757
3,4,801,910
4,5,719,762
5,6,717,611
6,7,729,588
7,8,716,479
8,9,698,445
9,10,715,457
10,11,706,465
11,12,725,435
12,13,417,342
13,14,128,40
14,15,126,-23
15,16,117,-26
16,17,113,-61
17,18,73,-81
18,19,67,-84
19,20,79,-70
20,21,63,-77
21,22,64,-82
22,23,59,-66
23,24,62,2
24,25,67,-55
25,26,68,-45
26,27,38,-81
27,28,36,-60
28,29,53,-8
29,30,50,30
30,31,55,29
31,32,53,1
32,33,48,-26
33,34,33,-8
34,35,24,-68
35,36,49,-64
36,37,38,-48
37,38,44,-43
38,39,48,-35
39,40,34,-72
40,41,10,-84
41,42,17,-48
42,43,38,-37
43,44,45,-23
44,45,28,-67
45,46,26,-71
46,47,33,-70
47,48,55,-63
48,49,58,-32
49,50,49,-26
50,51,53,-1
51,52,56,34
52,53,38,-20
53,54,27,-22
54,55,28,-16
55,56,43,-74
56,57,32,-82
57,58,28,-20
58,59,37,-77
59,60,22,-117
60,61,43,-12
61,62,29,-61
62,63,57,-2
63,64,54,-19
64,65,56,-6
65,66,65,-8
66,67,49,-28
67,68,47,-6
68,69,34,-21
69,70,31,-21
70,71,52,34
71,72,50,12
72,73,43,1
73,74,46,-45
74,75,44,7
75,76,60,17
76,77,35,0
77,78,48,0
78,79,57,13
79,80,40,-12
80,81,63,12
81,82,43,-23
82,83,48,57
83,84,33,31
84,85,84,-31
85,86,71,-49
86,87,83,9
87,88,90,-17
88,89,63,-52
89,90,76,-33
90,91,92,-25
91,92,92,3
92,93,97,-5
93,94,107,-17
94,95,73,-11
95,96,77,12
96,97,77,-4
97,98,90,-21
98,99,70,-17
99,100,78,-38
100,101,62,-67
101,102,94,-53
102,103,65,-57
103,104,70,-45
104,105,39,-75
105,106,44,-82
106,107,62,-26
107,108,65,-4
108,109,16,-90
109,110,20,-72
110,111,47,-15
111,112,40,-58
112,113,19,-98
113,114,44,-36
114,115,20,-99
115,116,40,-23
116,117,11,-95
117,118,14,-99
118,119,17,-90
119,120,7,-78
120,121,57,-13
121,122,38,-56
122,123,56,-13
123,124,24,-28
124,125,59,-4
125,126,46,-36
126,127,18,-48
127,128,17,-48
128,129,27,-50
129,130,29,-44
130,131,29,-44
131,132,33,-64
132,133,44,-15
133,134,67,-10
134,135,52,-20
135,136,43,-19
136,137,49,-28
137,138,40,-35
138,139,42,-50
139,140,35,-39
140,141,30,-40
141,142,29,-42
142,143,25,-39
143,144,29,-24
144,145,45,-61
145,146,53,-57
146,147,65,-8
147,148,71,-2
148,149,409,218
149,150,1177,598
150,151,1664,738
151,152,1612,694
152,153,1576,587
153,154,1585,545
154,155,1580,524
155,156,1593,487
156,157,1555,493
157,158,1546,494
158,159,1527,477
159,160,1510,490
160,161,1522,515
161,162,1532,531
162,163,1488,527
163,164,1500,521
164,165,1509,490
165,166,1500,532
166,167,1529,509
167,168,1495,537
168,169,1507,492
169,170,1557,478
170,171,1531,478
171,172,1537,472
172,173,1535,424
173,174,1536,461
174,175,1522,471
175,176,1521,468
176,177,1553,463
177,178,1547,470
178,179,1528,460
179,180,1529,484
180,181,1502,478
181,182,1494,455
182,183,1472,474
183,184,1494,479
184,185,1506,470
185,186,1490,477
186,187,1526,476
187,188,1532,464
188,189,1542,464
189,190,1502,475
190,191,1533,453
191,192,1564,448
192,193,1552,466
193,194,1560,444
194,195,1554,468
195,196,1548,463
196,197,1514,433
197,198,1545,461
198,199,1532,416
199,200,1508,446
200,201,1525,412
201,202,1526,438
202,203,1530,418
203,204,1530,426
204,205,1505,455
205,206,1510,421
206,207,1505,448
207,208,1510,448
208,209,1498,443
209,210,1497,424
210,211,1499,383
211,212,1498,363
212,213,1495,369
213,214,1500,360
214,215,1502,362
215,216,1505,363
216,217,1522,405
217,218,1518,406
218,219,1516,425
219,220,1508,440
220,221,1534,413
221,222,1531,400
222,223,1540,421
223,224,1536,397
224,225,1529,400
225,226,1519,399
226,227,1534,413
227,228,1509,406
228,229,1517,433
229,230,1490,462
230,231,1513,450
231,232,1508,448
232,233,1528,441
233,234,1531,459
234,235,1523,456
235,236,1517,455
236,237,1514,438
237,238,1515,433
238,239,1502,417
239,240,1507,423
240,241,1497,453
241,242,1509,447
242,243,1511,441
243,244,1492,446
244,245,1500,449
245,246,1517,445
246,247,1491,467
247,248,1487,442
248,249,1509,436
249,250,1532,438
250,251,1499,416
251,252,1508,420
252,253,1528,406
253,254,1529,411
254,255,1534,394
255,256,1538,394
256,257,1533,408
257,258,1542,407
258,259,1533,428
259,260,1533,422
260,261,1534,407
261,262,1537,404
262,263,1536,408
263,264,1542,406
264,265,1512,381
265,266,1521,382
266,267,1479,401
267,268,1500,400
268,269,1516,395
269,270,1498,395
270,271,1529,409
271,272,1531,396
272,273,1550,383
273,274,1503,403
274,275,1520,398
275,276,1524,406
276,277,1517,467
277,278,1480,434
278,279,1480,458
279,280,1525,436
280,281,1527,403
281,282,1509,413
282,283,1514,414
283,284,1511,413
284,285,1518,429
285,286,1436,541
286,287,674,725
287,288,476,795
288,289,533,804
289,290,568,774
290,291,558,739
291,292,574,730
292,293,591,725
293,294,592,714
294,295,563,680
295,296,566,679
296,297,571,676
297,298,567,668
298,299,594,686
299,300,556,700
300,301,528,676
301,302,496,693
302,303,500,678
303,304,520,703
304,305,502,674
305,306,509,675
306,307,515,669
307,308,467,704
308,309,487,684
309,310,502,709
310,311,519,713
311,312,520,701
312,313,496,683
313,314,493,675
314,315,482,687
315,316,485,668
316,317,516,677
317,318,511,684
318,319,511,687
319,320,529,694
320,321,533,685
321,322,517,675
322,323,514,658
323,324,516,665
324,325,512,649
325,326,509,640
326,327,511,655
327,328,523,660
328,329,488,649
329,330,502,648
330,331,493,652
331,332,482,625
332,333,459,644
333,334,461,628
334,335,482,650
335,336,537,654
336,337,495,680
337,338,487,631
338,339,497,628
339,340,500,642
340,341,507,634
341,342,510,641
342,343,513,637
343,344,514,634
344,345,525,672
345,346,520,666
346,347,514,647
347,348,516,645
348,349,505,667
349,350,511,668
350,351,493,664
351,352,495,662
352,353,505,662
353,354,495,662
354,355,500,663
355,356,494,654
356,357,489,651
357,358,484,641
358,359,481,651
359,360,458,646
360,361,493,640
361,362,485,622
362,363,491,620
363,364,503,616
364,365,499,629
365,366,499,626
366,367,498,610
367,368,500,639
368,369,461,589
369,370,459,588
370,371,490,615
371,372,475,612
372,373,494,615
373,374,477,606
374,375,493,608
375,376,504,593
376,377,487,602
377,378,491,592
378,379,496,601
379,380,493,604
380,381,501,614
381,382,499,610
