,frame,pred_x,pred_y
0,1,809,468
1,2,779,462
2,3,791,488
3,4,808,458
4,5,779,466
5,6,782,471
6,7,782,471
7,8,771,483
8,9,734,497
9,10,706,482
10,11,722,499
11,12,715,464
12,13,758,489
13,14,785,542
14,15,768,502
15,16,778,512
16,17,754,513
17,18,773,481
18,19,754,489
19,20,769,504
20,21,745,477
21,22,728,512
22,23,755,477
23,24,756,454
24,25,781,495
25,26,754,505
26,27,751,472
27,28,737,515
28,29,753,482
29,30,756,519
30,31,741,505
31,32,756,544
32,33,732,512
33,34,758,501
34,35,769,493
35,36,765,493
36,37,800,491
37,38,803,492
38,39,826,506
39,40,824,512
40,41,792,487
41,42,813,496
42,43,796,505
43,44,793,497
44,45,783,497
45,46,823,488
46,47,811,464
47,48,831,483
48,49,833,514
49,50,823,495
50,51,834,471
51,52,789,426
52,53,827,457
53,54,828,472
54,55,793,471
55,56,806,495
56,57,802,497
57,58,825,504
58,59,832,493
59,60,835,487
60,61,778,473
61,62,810,517
62,63,794,483
63,64,761,472
64,65,792,481
65,66,808,510
66,67,788,483
67,68,783,476
68,69,778,476
69,70,773,475
70,71,779,457
71,72,785,475
72,73,808,533
73,74,810,512
74,75,803,517
75,76,778,460
76,77,803,510
77,78,785,500
78,79,770,442
79,80,748,468
80,81,758,470
81,82,759,486
82,83,742,481
83,84,762,477
84,85,808,480
85,86,817,485
86,87,793,476
87,88,821,484
88,89,814,467
89,90,812,501
90,91,814,477
91,92,808,475
92,93,812,477
93,94,812,456
94,95,813,464
95,96,819,468
96,97,786,468
97,98,784,467
98,99,785,447
99,100,790,454
100,101,806,436
101,102,821,472
102,103,812,463
103,104,803,457
104,105,803,521
105,106,793,513
106,107,822,554
107,108,802,526
108,109,756,484
109,110,772,501
110,111,771,519
111,112,762,519
112,113,758,477
113,114,782,501
114,115,760,485
115,116,763,489
116,117,754,465
117,118,753,470
118,119,796,488
119,120,765,444
120,121,803,532
121,122,806,517
122,123,806,515
123,124,788,491
124,125,800,508
125,126,796,501
126,127,795,497
127,128,810,526
128,129,814,521
129,130,755,272
130,131,761,79
131,132,728,41
132,133,755,26
133,134,773,34
134,135,769,-11
135,136,757,8
136,137,752,28
137,138,761,9
138,139,777,23
139,140,761,38
140,141,784,92
141,142,769,42
142,143,785,51
143,144,805,48
144,145,782,75
145,146,761,73
146,147,772,68
147,148,762,71
148,149,785,73
149,150,739,38
150,151,781,-2
151,152,779,6
152,153,773,10
153,154,741,-23
154,155,769,6
155,156,737,-24
156,157,777,40
157,158,782,46
158,159,789,44
159,160,778,31
160,161,796,55
161,162,774,32
162,163,785,46
163,164,786,21
164,165,789,25
165,166,807,16
166,167,791,25
167,168,800,51
168,169,766,99
169,170,768,68
170,171,766,75
171,172,765,79
172,173,765,77
173,174,745,69
174,175,770,119
175,176,754,80
176,177,747,67
177,178,765,82
178,179,747,73
179,180,727,41
180,181,770,71
181,182,767,57
182,183,782,86
183,184,770,64
184,185,740,43
185,186,773,70
186,187,783,60
187,188,761,55
188,189,762,58
189,190,783,83
190,191,790,77
191,192,799,44
192,193,784,23
193,194,784,21
194,195,785,47
195,196,780,34
196,197,775,15
197,198,762,11
198,199,783,-21
199,200,781,-9
200,201,781,-4
201,202,790,12
202,203,789,19
203,204,796,8
204,205,795,4
205,206,786,2
206,207,799,25
207,208,797,14
208,209,797,14
209,210,796,4
210,211,800,14
211,212,802,16
212,213,800,4
213,214,802,14
214,215,799,27
215,216,799,44
216,217,780,-39
217,218,802,-2
218,219,781,29
219,220,801,77
220,221,786,23
221,222,772,17
222,223,789,38
223,224,775,12
224,225,775,25
225,226,784,27
226,227,765,10
227,228,788,81
228,229,760,-35
229,230,781,-13
230,231,797,-54
231,232,808,0
232,233,809,6
233,234,796,-27
234,235,787,-50
235,236,787,-50
236,237,775,-56
237,238,818,20
238,239,782,-11
239,240,777,-19
240,241,825,-56
241,242,811,-56
242,243,820,-54
243,244,789,-44
244,245,796,0
245,246,796,-25
246,247,813,2
247,248,782,-64
248,249,817,38
249,250,814,2
250,251,792,-52
251,252,776,-74
252,253,793,-40
253,254,793,-31
254,255,800,18
255,256,736,-2
256,257,232,109
257,258,-126,823
258,259,-325,679
259,260,-322,796
260,261,-358,719
261,262,-111,715
262,263,-7,466
263,264,2,237
264,265,69,159
265,266,67,160
266,267,91,179
267,268,26,29
268,269,33,14
269,270,41,-29
270,271,47,-74
271,272,62,-18
272,273,54,-23
273,274,73,23
274,275,50,-31
275,276,46,22
276,277,45,-30
277,278,35,-81
278,279,52,-10
279,280,51,-65
280,281,42,-84
281,282,45,-49
282,283,54,-25
283,284,38,-50
284,285,64,25
285,286,43,-23
286,287,51,-46
287,288,49,-20
288,289,73,50
289,290,49,-11
290,291,61,32
291,292,62,35
292,293,70,29
293,294,68,35
294,295,44,-27
295,296,41,-20
296,297,78,60
297,298,45,-34
298,299,69,55
299,300,68,35
300,301,44,-14
301,302,62,32
302,303,28,-79
303,304,51,-26
304,305,46,-32
305,306,75,21
306,307,61,-22
307,308,84,71
308,309,73,26
309,310,83,83
310,311,50,12
311,312,84,50
312,313,57,-72
313,314,57,-93
314,315,87,-33
315,316,53,-78
316,317,73,-43
317,318,82,-64
318,319,59,-45
319,320,65,-57
320,321,48,-30
321,322,50,-16
322,323,49,-56
323,324,69,-11
324,325,76,7
325,326,82,17
326,327,81,7
327,328,79,0
328,329,77,-4
329,330,85,-33
330,331,71,-47
331,332,71,-17
332,333,81,-32
333,334,79,-29
334,335,76,10
335,336,82,-9
336,337,77,-61
337,338,88,-23
338,339,65,12
339,340,68,13
340,341,77,7
341,342,69,-17
342,343,68,-59
343,344,92,11
344,345,94,-4
345,346,90,11
346,347,65,3
347,348,54,16
348,349,58,9
349,350,52,17
350,351,64,-21
351,352,24,-49
352,353,52,-14
353,354,40,-25
354,355,64,-21
355,356,58,-39
356,357,66,-14
357,358,60,-18
358,359,63,-22
359,360,86,63
360,361,63,30
361,362,53,-38
362,363,47,-39
363,364,65,23
364,365,31,-40
365,366,50,-11
366,367,56,-27
367,368,25,-56
368,369,42,-42
369,370,42,-42
370,371,58,-45
371,372,94,165
372,373,441,672
373,374,471,668
374,375,482,678
375,376,452,660
376,377,504,649
377,378,532,647
378,379,560,652
379,380,555,656
380,381,534,629
381,382,537,633
382,383,554,628
383,384,536,635
384,385,518,622
385,386,533,626
386,387,535,610
387,388,507,615
388,389,517,613
389,390,516,621
390,391,504,608
391,392,516,615
392,393,519,614
393,394,534,615
394,395,497,623
395,396,503,609
396,397,538,599
397,398,525,610
398,399,499,601
399,400,489,591
400,401,567,619
401,402,531,577
402,403,566,602
403,404,547,590
404,405,533,569
405,406,527,567
406,407,527,584
407,408,530,579
408,409,541,663
409,410,512,617
410,411,535,625
411,412,520,596
412,413,515,610
413,414,525,610
414,415,540,643
415,416,540,641
416,417,507,594
417,418,529,617
418,419,524,623
419,420,539,604
420,421,492,590
421,422,524,593
422,423,514,584
423,424,528,616
424,425,545,622
425,426,555,617
426,427,531,596
427,428,521,610
428,429,568,619
429,430,508,604
430,431,500,604
431,432,503,605
432,433,461,611
433,434,490,615
434,435,502,603
435,436,499,605
436,437,486,604
437,438,465,575
438,439,502,611
439,440,533,607
440,441,519,622
441,442,493,613
442,443,496,590
443,444,462,588
444,445,528,615
445,446,508,610
446,447,498,581
447,448,505,581
448,449,485,592
449,450,484,593
450,451,478,586
451,452,507,607
452,453,475,589
453,454,524,608
454,455,491,578
455,456,522,586
456,457,516,582
457,458,523,599
458,459,527,572
459,460,494,557
460,461,517,566
461,462,537,570
462,463,521,586
463,464,517,596
464,465,529,601
465,466,545,617
466,467,518,611
467,468,516,589
468,469,519,624
469,470,509,619
470,471,496,610
471,472,523,630
472,473,547,650
473,474,524,633
474,475,509,618
475,476,535,623
476,477,526,625
477,478,504,603
478,479,516,615
479,480,498,595
480,481,503,600
481,482,502,602
482,483,496,618
483,484,503,620
484,485,526,644
485,486,1122,754
486,487,1397,756
487,488,1446,759
488,489,1423,765
489,490,1392,790
490,491,1424,751
491,492,1435,750
492,493,1355,765
493,494,1421,754
494,495,1434,754
495,496,1432,764
496,497,1442,770
497,498,1466,761
498,499,1447,750
499,500,1431,751
500,501,1452,713
501,502,1447,723
502,503,1440,735
503,504,1479,727
504,505,1521,713
505,506,1499,707
506,507,1501,712
507,508,1502,705
508,509,1518,727
509,510,1544,746
510,511,1531,712
511,512,1542,710
512,513,1533,700
513,514,1508,697
514,515,1498,711
515,516,1516,691
516,517,1512,724
517,518,1526,730
518,519,1537,724
519,520,1534,712
520,521,1557,714
521,522,1558,725
522,523,1531,729
523,524,1533,702
