,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1.0,541.0,281.0,559.0,304.0,625.0,329.0
1,2.0,583.0,308.0,602.0,328.0,668.0,352.0
2,3.0,561.0,353.0,579.0,370.0,647.0,392.0
3,4.0,589.0,349.0,608.0,366.0,676.0,388.0
4,5.0,405.0,614.0,427.0,620.0,501.0,631.0
5,6.0,392.0,846.0,469.0,846.0,518.0,837.0
6,7.0,331.0,876.0,446.0,881.0,477.0,865.0
7,8.0,553.0,915.0,694.0,920.0,704.0,890.0
8,9.0,606.0,871.0,676.0,867.0,725.0,853.0
9,10.0,522.0,815.0,575.0,811.0,634.0,805.0
10,11.0,419.0,672.0,447.0,675.0,519.0,682.0
11,12.0,501.0,551.0,520.0,557.0,593.0,571.0
12,13.0,368.0,407.0,380.0,428.0,453.0,449.0
13,14.0,454.0,360.0,468.0,381.0,538.0,403.0
14,15.0,536.0,193.0,556.0,222.0,618.0,250.0
15,16.0,611.0,5.0,644.0,46.0,692.0,79.0
16,17.0,600.0,-69.0,636.0,-21.0,680.0,13.0
17,18.0,586.0,-102.0,622.0,-51.0,664.0,-15.0
18,19.0,588.0,-113.0,625.0,-61.0,666.0,-25.0
19,20.0,596.0,-160.0,637.0,-104.0,675.0,-67.0
20,21.0,601.0,-153.0,642.0,-98.0,680.0,-61.0
21,22.0,587.0,-74.0,622.0,-25.0,666.0,10.0
22,23.0,636.0,-152.0,680.0,-99.0,717.0,-62.0
23,24.0,619.0,-148.0,661.0,-94.0,699.0,-58.0
24,25.0,641.0,-96.0,682.0,-48.0,722.0,-13.0
25,26.0,617.0,-99.0,656.0,-50.0,697.0,-14.0
26,27.0,651.0,-107.0,693.0,-58.0,733.0,-22.0
27,28.0,643.0,-125.0,685.0,-74.0,724.0,-38.0
28,29.0,682.0,-155.0,730.0,-104.0,765.0,-67.0
29,30.0,645.0,-145.0,689.0,-93.0,727.0,-56.0
30,31.0,637.0,-121.0,679.0,-70.0,718.0,-34.0
31,32.0,658.0,-147.0,704.0,-95.0,740.0,-58.0
32,33.0,637.0,-147.0,680.0,-95.0,717.0,-58.0
33,34.0,658.0,-94.0,700.0,-46.0,740.0,-11.0
34,35.0,634.0,-147.0,677.0,-95.0,715.0,-58.0
35,36.0,646.0,-149.0,691.0,-97.0,727.0,-60.0
36,37.0,680.0,-131.0,726.0,-81.0,763.0,-45.0
37,38.0,644.0,-134.0,688.0,-82.0,726.0,-46.0
38,39.0,662.0,-102.0,705.0,-54.0,744.0,-19.0
39,40.0,686.0,-137.0,733.0,-87.0,769.0,-51.0
40,41.0,666.0,-94.0,709.0,-46.0,749.0,-11.0
