,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,722,461,851,506,887,451
1,2,733,474,863,519,898,463
2,3,736,466,866,512,900,456
3,4,719,469,849,514,885,458
4,5,724,480,855,525,891,468
5,6,771,515,906,560,938,501
6,7,759,486,891,532,923,475
7,8,747,491,879,536,913,479
8,9,693,485,824,528,863,471
9,10,711,544,850,585,887,524
10,11,274,600,412,617,499,548
11,12,-117,576,2,577,138,503
12,13,-213,477,-115,479,30,412
13,14,-301,537,-198,532,-39,457
14,15,-243,634,-120,624,35,542
15,16,20,708,167,701,289,621
16,17,-40,610,88,611,216,536
17,18,-378,817,-228,775,-47,680
18,19,-255,676,-125,661,33,577
19,20,-150,612,-27,608,115,530
20,21,-406,793,-261,754,-78,660
21,22,-279,738,-139,713,25,625
22,23,-275,753,-132,726,32,637
23,24,-217,725,-77,705,78,619
24,25,-128,602,-5,600,133,523
25,26,-110,565,8,567,143,493
26,27,-100,545,14,549,147,478
27,28,-45,555,74,561,200,489
28,29,-88,612,38,611,172,535
29,30,-51,587,73,590,201,516
30,31,-60,534,55,540,182,470
31,32,-30,579,93,584,218,511
32,33,-35,593,90,597,216,523
33,34,-24,588,101,592,226,519
34,35,-33,580,90,585,215,511
35,36,-37,609,91,610,218,535
36,37,-33,514,79,523,203,455
37,38,-58,517,54,525,181,456
38,39,-43,543,74,550,200,480
39,40,-49,521,64,529,190,460
40,41,-24,494,86,505,207,439
41,42,2,520,118,530,237,463
42,43,-33,516,80,525,203,457
43,44,-46,550,72,556,198,485
44,45,-1,515,113,526,233,458
45,46,-6,504,106,515,226,448
46,47,-21,540,96,548,219,478
47,48,-44,536,72,544,197,474
48,49,-28,534,88,542,211,473
49,50,21,520,137,531,253,464
50,51,-14,505,98,515,218,448
51,52,-4,513,110,523,230,456
52,53,37,505,152,517,266,451
53,54,60,485,172,499,282,436
54,55,96,477,209,494,314,431
55,56,79,477,191,493,299,430
56,57,82,477,194,493,301,431
57,58,120,508,238,525,342,460
58,59,93,499,209,515,316,450
59,60,102,491,217,507,322,444
60,61,3,487,113,499,231,434
61,62,-65,527,48,534,176,464
62,63,-34,525,80,534,204,465
63,64,17,521,133,532,250,465
64,65,25,495,138,508,253,443
65,66,-21,507,92,517,213,450
66,67,-33,513,79,522,203,455
67,68,-34,526,81,534,204,466
68,69,-14,504,98,514,218,448
69,70,-38,506,73,515,196,448
70,71,-2,487,107,498,226,434
71,72,16,473,124,485,240,422
72,73,-7,517,108,527,228,459
73,74,9,525,125,536,243,468
74,75,-68,538,47,544,175,473
75,76,34,521,150,533,266,465
76,77,16,535,134,545,252,476
77,78,10,545,129,554,248,485
78,79,22,537,141,547,258,479
79,80,-5,540,113,549,234,479
80,81,-39,558,81,564,206,492
81,82,-10,536,107,544,228,475
82,83,-61,541,54,547,182,476
83,84,-55,550,62,556,189,484
84,85,-80,603,45,603,177,527
85,86,-78,591,46,593,177,518
86,87,-85,590,37,591,170,516
87,88,-99,601,25,601,160,525
88,89,-71,580,50,582,181,509
89,90,-69,561,50,565,180,493
90,91,-43,582,80,586,207,513
91,92,-55,587,68,590,197,516
92,93,-77,541,38,546,168,476
93,94,8,549,128,557,247,487
94,95,20,553,141,562,259,492
95,96,30,543,150,553,266,484
96,97,41,591,169,598,285,525
97,98,49,585,176,593,291,521
98,99,40,549,161,560,276,490
99,100,7,544,126,553,245,483
100,101,12,547,132,556,250,486
101,102,55,534,175,545,287,478
102,103,36,538,155,549,270,480
103,104,80,544,202,557,312,488
104,105,67,520,185,533,296,466
105,106,104,517,223,532,329,466
106,107,38,535,157,546,272,478
107,108,85,493,199,509,307,445
108,109,55,569,180,578,294,508
109,110,36,563,159,572,275,502
110,111,76,524,195,538,305,471
111,112,55,537,175,549,288,481
112,113,29,548,149,558,266,488
113,114,42,486,153,500,266,436
114,115,51,539,172,550,285,482
115,116,32,522,149,533,264,466
116,117,13,530,131,540,249,472
117,118,-43,543,73,550,199,479
118,119,443,488,570,520,635,461
119,120,1220,505,1342,570,1341,508
120,121,1481,210,1581,246,1598,194
121,122,1473,224,1573,264,1588,210
122,123,1435,231,1538,274,1548,224
123,124,1429,235,1532,280,1542,230
124,125,1457,238,1558,282,1571,229
125,126,1553,188,1644,205,1683,144
126,127,1533,41,1645,-2,1676,-24
127,128,1547,119,1649,109,1686,65
128,129,1574,216,1652,235,1709,161
129,130,-5677,-2793,-6683,-3602,-6004,-3097
130,131,1558,533,1542,596,1591,505
131,132,-2061,-913,-2332,-1163,-2027,-1016
132,133,-38441790,-14073633,-48095293,-18835640,-42366862,-16812261
133,134,1039,409,776,451,1072,267
134,135,1545,265,1576,274,1705,161
135,136,1448,337,1415,368,1595,220
136,137,1580,222,1649,236,1724,153
137,138,1576,195,1657,205,1717,135
138,139,1582,203,1656,209,1729,131
139,140,1581,163,1667,154,1731,89
140,141,1528,241,1562,225,1712,109
141,142,1557,259,1596,271,1713,163
142,143,1571,241,1623,251,1725,153
143,144,1578,250,1639,276,1716,187
144,145,1579,228,1649,247,1718,166
145,146,1567,253,1613,268,1718,166
146,147,1552,269,1586,285,1706,174
147,148,1553,268,1587,283,1707,172
148,149,1528,292,1543,313,1681,191
149,150,1545,299,1565,329,1687,212
150,151,1565,275,1605,301,1708,196
151,152,1557,227,1641,258,1683,189
152,153,1574,290,1620,329,1702,230
153,154,1576,282,1633,323,1701,231
154,155,1576,279,1630,316,1705,222
155,156,1574,242,1646,272,1704,193
156,157,1538,160,1635,170,1668,118
157,158,1508,114,1613,112,1637,75
158,159,1581,193,1659,196,1729,122
159,160,1560,178,1651,189,1695,129
160,161,1568,171,1658,176,1708,114
161,162,1528,155,1627,165,1657,117
162,163,1565,168,1656,172,1704,112
163,164,1564,156,1657,155,1704,99
164,165,1503,160,1605,176,1627,130
165,166,1551,178,1644,191,1683,133
166,167,1510,95,1617,84,1642,51
167,168,1576,182,1661,186,1719,118
168,169,1575,213,1653,231,1712,157
169,170,1567,177,1656,184,1704,122
170,171,1583,187,1660,183,1736,108
171,172,1550,252,1588,255,1714,146
