,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,497,543,604,557,517,540
1,2,571,590,672,614,583,586
2,3,625,623,715,652,630,620
3,4,647,625,738,657,652,623
4,5,693,532,820,561,722,532
5,6,895,340,969,327,943,345
6,7,1076,226,1049,164,1116,227
7,8,1174,208,1120,132,1207,202
8,9,1104,241,1088,183,1143,239
9,10,1131,233,1106,171,1168,229
10,11,1142,286,1157,244,1178,279
11,12,1165,307,1190,271,1198,298
12,13,1065,404,1155,407,1100,400
13,14,1013,442,1121,457,1048,440
14,15,990,487,1108,514,1020,486
15,16,958,514,1081,546,987,514
16,17,942,529,1065,565,968,530
17,18,940,542,1062,579,964,543
18,19,949,556,1068,596,970,558
19,20,955,575,1069,617,972,577
20,21,978,569,1091,610,995,570
21,22,989,565,1102,606,1007,567
22,23,1005,547,1120,585,1025,548
23,24,1012,533,1127,568,1034,533
24,25,1013,525,1128,558,1036,524
25,26,1015,515,1131,547,1040,514
26,27,1005,506,1123,536,1032,505
27,28,994,497,1112,526,1023,497
28,29,1002,476,1118,500,1033,475
29,30,1002,445,1113,462,1038,444
30,31,985,459,1100,480,1019,458
31,32,979,459,1095,479,1014,458
32,33,977,454,1092,474,1012,453
33,34,968,445,1082,462,1006,444
34,35,953,463,1072,485,989,462
35,36,961,476,1081,502,994,476
36,37,990,513,1109,545,1017,513
37,38,1030,523,1144,556,1053,523
38,39,1056,530,1166,563,1077,529
39,40,1080,536,1186,569,1098,535
40,41,1098,570,1195,608,1108,571
41,42,1098,597,1189,639,1103,599
42,43,1108,590,1199,630,1113,591
43,44,1124,581,1215,619,1130,582
44,45,1106,594,1197,634,1111,596
45,46,1110,374,1181,365,1144,368
46,47,1194,187,1118,100,1225,181
47,48,1232,58,1000,-95,1252,60
48,49,1200,57,968,-95,1222,63
49,50,1230,29,956,-140,1247,35
50,51,1201,75,994,-67,1226,78
51,52,1175,148,1060,45,1206,147
52,53,1156,208,1104,133,1190,204
53,54,1143,235,1118,172,1179,230
54,55,1127,276,1137,231,1164,271
55,56,1114,306,1147,273,1152,300
56,57,1117,351,1175,334,1152,345
57,58,1118,373,1187,363,1151,366
58,59,1121,395,1198,391,1153,388
59,60,1115,387,1190,381,1148,380
60,61,1097,426,1189,433,1128,421
61,62,1078,468,1182,487,1106,465
62,63,1066,491,1174,516,1091,488
63,64,1052,515,1163,545,1075,513
64,65,1057,533,1166,566,1077,532
65,66,1068,543,1174,578,1085,543
66,67,1077,556,1181,592,1092,556
67,68,1078,567,1179,605,1090,568
68,69,1075,567,1177,605,1087,568
69,70,1056,568,1161,607,1070,569
70,71,1050,568,1155,607,1063,569
71,72,1040,567,1147,606,1054,568
72,73,1015,561,1126,600,1032,562
73,74,1031,563,1139,603,1046,564
74,75,1015,528,1130,562,1038,528
75,76,981,419,1087,429,1021,418
76,77,1041,242,1032,189,1084,245
77,78,1200,57,968,-95,1222,63
78,79,1289,-14,949,-212,1297,-10
79,80,1236,-39,851,-249,1243,-21
80,81,1125,96,947,-32,1155,106
81,82,1100,182,1028,98,1138,185
82,83,1082,250,1076,197,1122,249
83,84,1068,281,1089,241,1110,279
84,85,1040,325,1094,303,1082,323
85,86,1000,396,1095,399,1040,395
86,87,976,433,1086,448,1014,433
87,88,945,477,1067,502,979,477
88,89,927,510,1052,542,957,510
89,90,895,545,1019,583,920,546
90,91,948,548,1069,587,971,549
