,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,324,460,396,438,343,460
1,2,437,455,528,444,460,455
2,3,518,442,616,434,543,443
3,4,588,430,690,423,615,430
4,5,676,423,783,421,704,424
5,6,795,416,905,419,823,417
6,7,819,414,929,418,847,415
7,8,840,415,950,420,868,416
8,9,881,422,994,432,909,423
9,10,909,450,1029,469,936,451
10,11,908,493,1034,523,932,495
11,12,905,529,1031,567,925,532
12,13,928,568,1047,610,942,571
13,14,954,599,1062,643,963,602
14,15,978,623,1076,668,982,626
15,16,995,637,1085,681,995,639
16,17,996,649,1081,692,994,651
17,18,1004,641,1092,685,1004,643
18,19,984,620,1083,664,988,622
19,20,957,597,1066,640,966,600
20,21,950,576,1065,619,963,579
21,22,963,566,1080,607,977,568
22,23,1014,579,1123,621,1024,582
23,24,1043,581,1148,622,1051,583
24,25,1084,601,1178,642,1088,603
25,26,1049,565,1156,604,1059,567
26,27,1038,363,1115,353,1061,361
27,28,1093,218,1046,127,1101,206
28,29,1095,154,955,7,1089,136
29,30,1214,58,914,-174,1179,28
30,31,1242,65,974,-146,1213,38
31,32,1290,49,1004,-169,1258,20
32,33,1195,141,1053,0,1188,123
33,34,1167,166,1058,42,1165,150
34,35,1254,120,1088,-30,1243,101
35,36,1254,98,1051,-74,1236,75
36,37,1146,229,1112,151,1155,218
37,38,1076,346,1140,329,1097,343
38,39,1030,482,1144,509,1050,483
39,40,1030,396,1123,399,1054,395
40,41,1111,284,1130,237,1128,277
41,42,1194,246,1175,180,1204,236
42,43,1284,201,1215,113,1286,188
43,44,1345,123,1186,-14,1333,104
44,45,1277,198,1206,107,1279,184
45,46,1182,322,1220,296,1198,317
46,47,1136,362,1201,351,1155,359
47,48,1128,325,1174,299,1146,320
48,49,1080,350,1146,335,1101,347
49,50,1055,373,1136,367,1078,371
50,51,1035,393,1127,395,1059,392
51,52,1039,457,1149,479,1060,458
52,53,1056,497,1168,527,1074,498
53,54,1034,552,1146,590,1047,554
54,55,1023,564,1134,604,1035,566
55,56,960,593,1070,636,970,596
56,57,899,606,1008,650,908,609
57,58,901,615,1007,659,909,618
58,59,916,633,1013,678,920,636
59,60,926,639,1020,683,928,641
60,61,957,703,1011,743,944,704
61,62,1012,731,1044,766,990,731
62,63,1036,763,1042,793,1005,762
63,64,1047,820,997,835,998,816
64,65,967,839,888,846,911,834
65,66,937,817,883,830,889,813
66,67,945,842,860,847,888,836
67,68,944,838,864,844,888,832
68,69,955,829,888,839,903,824
69,70,980,827,918,839,929,823
70,71,950,823,889,835,900,819
71,72,929,775,921,800,896,773
72,73,915,707,967,746,902,708
73,74,949,637,1043,682,951,640
74,75,987,606,1090,649,994,608
75,76,1072,645,1152,686,1069,646
76,77,1135,655,1202,694,1127,655
77,78,1114,669,1177,708,1103,669
78,79,1143,695,1189,731,1126,695
79,80,1139,735,1160,767,1113,734
80,81,1169,783,1151,806,1130,779
81,82,1216,798,1181,816,1170,793
82,83,1177,789,1153,810,1135,785
83,84,1134,773,1127,799,1098,770
84,85,1102,693,1154,731,1087,693
85,86,1073,733,1102,767,1050,732
86,87,1169,411,1247,416,1186,409
87,88,1332,160,1217,48,1326,144
88,89,1458,22,1160,-185,1422,-7
89,90,1459,12,1146,-203,1421,-18
90,91,1265,174,1170,68,1264,159
91,92,1145,306,1177,271,1162,300
92,93,1122,359,1188,347,1141,356
93,94,1107,379,1184,376,1127,377
94,95,1110,418,1201,428,1130,417
95,96,1138,437,1229,451,1156,437
96,97,1074,517,1183,550,1089,519
97,98,1041,558,1151,597,1053,560
98,99,1029,567,1139,608,1040,570
