,frame,pred_x,pred_y
0,1,602,641
1,2,642,317
2,3,637,468
3,4,619,507
4,5,604,563
5,6,619,613
6,7,621,580
7,8,594,542
8,9,583,607
9,10,656,523
10,11,617,486
11,12,610,408
12,13,627,568
13,14,628,596
14,15,649,623
15,16,673,552
16,17,697,539
17,18,688,606
18,19,626,474
19,20,630,561
20,21,631,599
21,22,661,463
22,23,671,476
23,24,642,496
24,25,564,623
25,26,654,535
26,27,613,554
27,28,592,488
28,29,668,499
29,30,689,491
30,31,714,362
31,32,676,447
32,33,664,461
33,34,672,456
34,35,646,421
35,36,645,431
36,37,618,420
37,38,653,467
38,39,632,449
39,40,615,511
40,41,664,559
41,42,645,489
42,43,632,571
43,44,587,526
44,45,587,408
45,46,612,470
46,47,628,545
47,48,695,489
48,49,600,596
49,50,634,604
50,51,405,641
51,52,381,516
52,53,384,580
53,54,363,616
54,55,353,585
55,56,357,596
56,57,346,570
57,58,321,446
58,59,362,466
59,60,303,626
60,61,264,629
61,62,298,612
62,63,285,646
63,64,277,561
64,65,276,423
65,66,281,521
66,67,321,693
67,68,257,673
68,69,309,723
69,70,294,670
70,71,189,740
71,72,239,718
72,73,321,725
73,74,305,836
74,75,330,805
75,76,293,907
76,77,311,927
77,78,291,755
78,79,318,791
79,80,317,709
80,81,571,575
81,82,603,548
82,83,608,503
83,84,595,440
84,85,586,392
85,86,580,355
86,87,656,460
87,88,623,413
88,89,645,489
89,90,662,569
90,91,649,552
91,92,638,534
92,93,649,517
93,94,659,516
94,95,652,436
95,96,713,528
96,97,642,549
97,98,585,561
98,99,590,590
99,100,597,606
100,101,585,660
101,102,555,662
102,103,625,720
103,104,615,680
104,105,629,666
105,106,609,614
106,107,637,609
107,108,620,560
108,109,646,524
109,110,566,526
110,111,654,568
111,112,611,569
112,113,616,537
113,114,656,558
114,115,640,473
115,116,598,532
116,117,583,561
117,118,566,615
118,119,616,516
119,120,598,474
120,121,586,521
121,122,599,430
122,123,553,527
123,124,607,416
124,125,580,492
125,126,551,447
126,127,619,448
127,128,628,462
128,129,646,433
129,130,602,471
130,131,654,482
131,132,614,455
132,133,563,477
133,134,535,470
134,135,546,511
135,136,561,559
136,137,570,562
137,138,559,548
138,139,553,558
139,140,568,495
140,141,615,473
141,142,615,473
142,143,614,529
143,144,596,435
144,145,600,374
145,146,544,516
146,147,526,467
147,148,553,416
148,149,539,409
149,150,591,493
150,151,605,464
151,152,612,518
152,153,592,534
153,154,659,455
154,155,663,453
155,156,612,445
156,157,690,415
157,158,681,381
158,159,611,496
159,160,676,429
160,161,628,561
161,162,648,603
162,163,635,528
163,164,644,560
164,165,717,533
165,166,770,465
166,167,704,599
167,168,802,563
168,169,714,727
169,170,750,777
170,171,856,623
171,172,845,685
172,173,813,721
173,174,864,597
174,175,892,530
175,176,933,558
176,177,1097,519
177,178,1022,476
178,179,1002,487
179,180,1036,424
180,181,1136,570
181,182,1087,706
182,183,1178,643
183,184,1164,634
184,185,1187,579
185,186,1136,605
186,187,1142,563
187,188,1050,662
188,189,1044,491
189,190,1064,667
190,191,1056,685
191,192,1081,599
192,193,1087,834
193,194,1065,688
194,195,1110,680
195,196,1058,671
196,197,1042,713
197,198,1081,786
198,199,1062,662
199,200,1017,677
200,201,844,470
201,202,715,545
202,203,730,489
203,204,738,515
204,205,768,482
205,206,707,579
206,207,693,556
207,208,731,556
208,209,695,556
209,210,675,555
210,211,610,460
211,212,580,420
212,213,595,442
213,214,569,372
214,215,577,471
215,216,556,453
216,217,670,367
217,218,677,439
218,219,719,453
219,220,709,465
220,221,739,455
221,222,733,469
222,223,682,583
223,224,736,235
224,225,699,155
225,226,721,197
226,227,703,156
227,228,710,141
228,229,707,205
229,230,723,92
230,231,805,-74
231,232,764,-264
232,233,768,-235
233,234,794,-285
234,235,815,-228
235,236,866,-256
236,237,841,-237
237,238,859,-252
238,239,856,-309
239,240,826,-273
240,241,851,-170
241,242,852,-250
242,243,793,-180
243,244,706,-55
244,245,732,150
245,246,659,309
246,247,665,361
247,248,694,431
248,249,620,407
249,250,638,488
250,251,700,472
251,252,719,441
252,253,607,533
253,254,610,549
254,255,646,580
255,256,644,436
256,257,636,498
257,258,656,445
258,259,605,405
259,260,655,442
260,261,594,476
261,262,637,419
262,263,620,514
263,264,637,481
264,265,554,573
265,266,533,514
266,267,565,651
267,268,529,619
268,269,509,568
269,270,491,563
270,271,532,601
271,272,588,546
272,273,605,536
273,274,635,518
274,275,598,542
275,276,569,575
276,277,640,463
277,278,624,489
278,279,557,448
279,280,577,461
280,281,564,436
281,282,633,455
282,283,612,393
283,284,649,323
284,285,757,341
285,286,644,369
286,287,726,221
287,288,752,183
288,289,673,195
289,290,786,203
290,291,853,230
291,292,924,158
292,293,875,314
293,294,935,340
294,295,923,290
295,296,961,285
296,297,945,291
297,298,985,308
298,299,1060,268
299,300,1071,319
300,301,1150,307
301,302,1149,361
302,303,1130,363
303,304,1161,342
304,305,1146,352
305,306,1164,364
306,307,1064,273
307,308,1018,273
308,309,1006,287
309,310,1003,268
310,311,1002,319
311,312,1033,404
312,313,1072,431
313,314,1100,474
314,315,1008,401
315,316,1051,431
316,317,1056,448
317,318,1080,427
318,319,1039,380
319,320,1061,364
320,321,1038,464
321,322,993,374
322,323,949,426
323,324,1053,438
324,325,894,455
325,326,774,458
326,327,761,402
327,328,752,518
328,329,759,414
