,frame,pred_x,pred_y
0,1,697,355
1,2,705,277
2,3,688,415
3,4,650,385
4,5,655,335
5,6,656,342
6,7,666,310
7,8,646,305
8,9,621,176
9,10,691,138
10,11,605,174
11,12,550,171
12,13,624,59
13,14,615,62
14,15,601,-34
15,16,643,136
16,17,603,30
17,18,603,62
18,19,576,75
19,20,605,4
20,21,675,177
21,22,613,-2
22,23,608,-41
23,24,634,42
24,25,593,132
25,26,575,72
26,27,631,-1
27,28,641,109
28,29,610,40
29,30,611,85
30,31,631,28
31,32,598,74
32,33,637,142
33,34,612,151
34,35,580,134
35,36,608,127
36,37,646,97
37,38,621,103
38,39,627,104
39,40,650,153
40,41,591,126
41,42,573,199
42,43,590,265
43,44,616,231
44,45,593,268
45,46,569,272
46,47,567,219
47,48,575,197
48,49,574,284
49,50,646,217
50,51,619,179
51,52,714,255
52,53,631,248
53,54,654,151
54,55,700,129
55,56,676,170
56,57,685,179
57,58,646,233
58,59,658,149
59,60,686,202
60,61,608,240
61,62,588,221
62,63,624,130
63,64,594,193
64,65,660,183
65,66,598,256
66,67,546,181
67,68,555,228
68,69,592,221
69,70,582,254
70,71,578,145
71,72,579,179
72,73,651,295
73,74,555,317
74,75,599,165
75,76,586,154
76,77,577,208
77,78,573,130
78,79,548,178
79,80,606,12
80,81,610,318
81,82,635,303
82,83,614,316
83,84,624,240
84,85,548,282
85,86,532,207
86,87,525,192
87,88,526,201
88,89,499,288
89,90,526,283
90,91,575,131
91,92,557,151
92,93,536,77
93,94,549,139
94,95,547,146
95,96,559,162
96,97,571,283
97,98,601,291
98,99,611,188
99,100,602,173
100,101,537,259
101,102,536,250
102,103,539,246
103,104,521,279
104,105,522,248
105,106,418,341
106,107,317,637
107,108,374,642
108,109,324,749
109,110,351,609
110,111,169,668
111,112,207,623
112,113,185,648
113,114,178,786
114,115,189,679
115,116,154,759
116,117,183,577
117,118,195,645
118,119,197,542
119,120,220,634
120,121,288,517
121,122,313,553
122,123,224,558
123,124,238,576
124,125,260,559
125,126,286,546
126,127,250,549
127,128,205,700
128,129,292,605
129,130,221,747
130,131,205,620
131,132,249,493
132,133,214,682
133,134,256,621
134,135,181,655
135,136,179,682
136,137,229,721
137,138,236,760
138,139,359,570
139,140,353,548
140,141,373,610
141,142,329,676
142,143,358,650
143,144,342,647
144,145,195,744
145,146,215,754
146,147,250,682
147,148,255,694
148,149,236,822
149,150,205,738
150,151,204,762
151,152,239,723
152,153,262,757
153,154,232,749
154,155,266,761
155,156,245,768
156,157,264,669
157,158,328,713
158,159,305,680
159,160,285,764
160,161,342,726
161,162,321,741
162,163,378,621
163,164,364,552
164,165,348,514
165,166,370,476
166,167,335,506
167,168,310,635
168,169,407,717
169,170,381,587
170,171,345,647
171,172,334,685
172,173,357,647
173,174,326,649
174,175,346,750
175,176,408,730
176,177,392,647
177,178,402,596
178,179,399,609
179,180,381,569
180,181,327,681
181,182,279,651
182,183,301,663
183,184,299,716
184,185,282,638
185,186,216,672
186,187,259,676
187,188,284,724
188,189,248,776
189,190,257,743
190,191,348,735
191,192,309,654
192,193,228,543
193,194,224,671
194,195,289,602
195,196,305,616
196,197,293,597
197,198,264,538
198,199,279,648
199,200,300,580
200,201,200,723
201,202,172,653
202,203,162,788
203,204,171,624
204,205,224,915
205,206,179,881
206,207,209,836
207,208,301,882
208,209,292,891
209,210,310,774
210,211,173,529
211,212,168,473
212,213,271,337
213,214,255,397
214,215,246,428
215,216,246,425
216,217,274,386
217,218,281,208
218,219,239,298
219,220,265,358
220,221,263,402
221,222,256,315
222,223,248,347
223,224,231,338
224,225,233,353
225,226,233,359
226,227,260,337
227,228,263,264
228,229,274,341
229,230,280,357
230,231,261,388
231,232,249,373
232,233,270,379
233,234,261,413
234,235,239,310
235,236,260,240
236,237,236,331
237,238,229,269
238,239,271,332
239,240,261,252
240,241,224,444
241,242,213,460
242,243,250,479
243,244,257,473
244,245,287,370
245,246,287,453
246,247,277,442
247,248,291,474
248,249,280,427
249,250,284,444
250,251,207,517
251,252,270,537
252,253,252,351
253,254,295,444
254,255,298,323
255,256,237,258
256,257,211,337
257,258,313,367
258,259,296,275
259,260,268,351
260,261,265,234
261,262,293,277
262,263,292,192
263,264,256,338
264,265,226,342
265,266,220,360
266,267,221,417
267,268,241,508
268,269,250,457
269,270,191,433
270,271,244,340
271,272,209,470
272,273,293,386
273,274,257,386
274,275,263,452
275,276,307,483
276,277,289,343
277,278,228,312
278,279,225,367
279,280,296,467
280,281,259,334
281,282,269,379
282,283,234,472
283,284,251,390
284,285,251,300
285,286,271,326
286,287,277,409
287,288,298,401
288,289,194,451
289,290,178,428
290,291,175,344
291,292,149,385
292,293,184,431
293,294,207,486
294,295,262,430
295,296,210,351
296,297,203,394
297,298,208,419
298,299,211,425
299,300,231,409
300,301,310,538
301,302,246,478
302,303,278,492
303,304,236,578
304,305,258,498
305,306,222,530
306,307,201,610
307,308,222,560
308,309,246,492
309,310,227,520
310,311,233,502
311,312,203,555
312,313,272,483
313,314,271,474
314,315,236,405
315,316,218,526
316,317,244,439
317,318,237,329
318,319,646,537
319,320,870,561
320,321,926,558
321,322,971,623
322,323,987,623
323,324,1049,634
324,325,1122,638
325,326,1165,762
326,327,1184,755
327,328,1203,760
328,329,1232,671
329,330,1263,579
330,331,1229,584
331,332,1171,549
332,333,1239,568
333,334,1190,535
334,335,1263,556
335,336,1266,572
336,337,1128,575
337,338,1149,600
338,339,1127,582
339,340,1072,507
340,341,1089,608
341,342,1048,594
342,343,1158,639
343,344,1117,568
344,345,1102,585
345,346,1146,640
346,347,1160,664
347,348,1165,614
348,349,1152,667
349,350,1152,600
350,351,1226,566
351,352,1166,586
352,353,1198,590
353,354,1141,626
354,355,1174,616
355,356,1112,735
356,357,1161,703
357,358,1148,674
358,359,1170,680
359,360,1171,565
360,361,1186,833
361,362,1159,683
362,363,1111,723
363,364,1160,646
364,365,1163,609
365,366,1165,591
366,367,1174,544
367,368,1157,598
368,369,1145,614
369,370,1174,584
370,371,1144,653
371,372,1180,664
372,373,1272,585
373,374,1258,593
374,375,1250,595
375,376,1167,634
376,377,1169,560
377,378,1134,619
378,379,1158,554
379,380,1150,542
380,381,1252,547
381,382,1255,499
382,383,1237,504
383,384,1239,501
384,385,1111,705
385,386,1173,712
386,387,1171,689
387,388,1170,714
388,389,1167,650
389,390,1143,644
390,391,1169,637
391,392,1125,580
392,393,1067,646
393,394,1095,571
394,395,1055,566
395,396,1070,488
396,397,1075,717
397,398,1132,670
398,399,1189,562
399,400,1178,609
400,401,1173,570
401,402,1204,636
402,403,1181,604
403,404,1228,575
404,405,1177,581
405,406,1154,563
406,407,1130,580
407,408,1142,686
408,409,1120,663
409,410,1209,580
410,411,1165,556
411,412,1188,569
412,413,1117,638
413,414,1083,618
414,415,1107,585
415,416,1157,612
416,417,1178,514
417,418,1170,554
418,419,1150,482
419,420,1197,558
420,421,1150,612
421,422,1210,592
422,423,1229,605
423,424,1198,307
424,425,1122,373
425,426,1186,385
426,427,1148,392
427,428,1191,359
428,429,1124,378
429,430,1128,313
430,431,1071,341
431,432,1061,304
432,433,1115,507
433,434,1100,456
434,435,1159,427
435,436,1130,406
436,437,1124,354
437,438,1104,384
438,439,1078,314
439,440,1116,294
440,441,1126,313
441,442,1113,250
442,443,1184,255
443,444,1132,268
444,445,1189,279
445,446,1200,262
446,447,1132,294
447,448,1186,286
448,449,1063,282
449,450,1099,296
450,451,1147,295
451,452,1137,292
452,453,1098,262
453,454,1172,357
454,455,1087,322
455,456,1079,290
456,457,1031,363
457,458,989,391
458,459,977,378
459,460,989,468
460,461,1053,419
461,462,1019,390
462,463,1026,409
463,464,1096,387
464,465,1060,379
465,466,1113,342
466,467,1036,361
467,468,970,305
468,469,1043,479
469,470,1094,384
470,471,1035,267
471,472,1051,369
472,473,1075,389
473,474,1002,260
474,475,1075,237
475,476,1061,214
476,477,1043,299
477,478,1049,282
478,479,1063,427
479,480,1104,441
480,481,1035,368
481,482,1056,388
482,483,1066,343
483,484,1003,428
484,485,1015,283
485,486,1044,245
486,487,1063,285
487,488,1027,227
488,489,1062,178
489,490,1039,228
490,491,1021,195
491,492,959,127
492,493,1174,235
493,494,1130,340
494,495,1128,309
495,496,1154,385
496,497,1114,284
497,498,1111,224
498,499,1099,276
499,500,1090,223
500,501,973,317
501,502,1057,379
502,503,1053,472
503,504,1001,389
504,505,1159,530
505,506,1126,420
506,507,1081,417
507,508,1063,304
508,509,1131,418
509,510,1131,442
510,511,1123,442
511,512,1133,359
512,513,1145,397
513,514,1090,360
514,515,1176,446
515,516,1072,355
516,517,1587,330
517,518,1637,370
518,519,1611,441
519,520,1616,423
520,521,1482,432
521,522,1668,411
522,523,1667,451
523,524,1683,469
524,525,1726,438
525,526,1700,497
526,527,1719,416
527,528,1738,435
528,529,1741,435
529,530,1759,490
530,531,1619,590
531,532,1698,521
532,533,1735,529
533,534,1732,533
534,535,1724,525
535,536,1693,543
536,537,1678,487
537,538,1714,530
538,539,1618,544
539,540,1675,518
540,541,1590,462
541,542,1588,562
542,543,1591,480
543,544,1646,494
544,545,1741,461
545,546,1764,505
546,547,1659,535
547,548,1703,531
548,549,1686,463
549,550,1742,380
550,551,1662,300
551,552,1679,261
552,553,1832,395
553,554,1781,405
554,555,1745,386
555,556,1686,361
556,557,1696,451
557,558,1602,484
558,559,1645,381
559,560,1668,444
560,561,1711,373
561,562,1649,323
562,563,1726,405
563,564,1566,318
564,565,1613,358
565,566,1593,362
566,567,1595,339
567,568,1657,334
568,569,1612,372
569,570,1604,399
570,571,1502,336
571,572,1499,338
572,573,1522,324
573,574,1526,262
574,575,1520,228
575,576,1569,347
576,577,1754,297
577,578,1701,264
578,579,1787,319
579,580,1719,207
580,581,1842,285
581,582,1740,291
582,583,1779,267
583,584,1817,364
584,585,1827,341
585,586,1713,342
586,587,1723,363
587,588,1703,364
588,589,1745,200
589,590,1756,206
590,591,1790,330
591,592,1829,317
592,593,1807,410
593,594,1755,366
594,595,1722,416
595,596,1745,377
596,597,1702,345
597,598,1768,245
598,599,1719,344
599,600,1744,391
600,601,1420,581
601,602,1544,578
602,603,1587,465
603,604,1522,450
604,605,1466,516
605,606,1479,495
606,607,1491,422
607,608,1537,402
608,609,1537,432
609,610,1518,426
610,611,1564,524
611,612,1623,717
612,613,1675,653
613,614,1491,800
614,615,1489,794
615,616,1394,869
616,617,1465,791
617,618,1430,803
618,619,1474,769
619,620,1428,881
620,621,1389,869
621,622,1431,759
622,623,1484,831
623,624,1455,887
624,625,1352,629
625,626,1358,645
626,627,1409,724
627,628,1409,763
628,629,1380,721
629,630,1417,690
630,631,1399,600
631,632,1431,645
632,633,1428,702
633,634,1486,727
634,635,1487,794
635,636,1512,867
636,637,1639,722
637,638,1558,621
638,639,1583,695
639,640,1592,670
640,641,1647,664
641,642,1626,572
642,643,1647,620
643,644,1664,591
644,645,1706,583
645,646,1715,580
646,647,1676,594
647,648,1691,662
648,649,1552,860
649,650,1555,826
650,651,1716,801
651,652,1616,860
652,653,1654,844
653,654,1649,852
654,655,1657,914
655,656,1693,908
656,657,1735,837
657,658,1642,963
658,659,1594,1000
659,660,1607,949
660,661,1564,710
661,662,1565,780
662,663,1599,722
663,664,1569,733
664,665,1592,788
665,666,1607,770
666,667,1629,732
667,668,1662,707
668,669,1683,826
669,670,1650,772
670,671,1621,661
671,672,1588,716
672,673,1546,626
673,674,1537,740
674,675,1584,751
675,676,1644,685
676,677,1674,680
677,678,1668,702
678,679,1583,734
679,680,1578,771
680,681,1614,776
681,682,1598,792
682,683,1583,774
683,684,1541,731
684,685,1687,673
685,686,1628,702
686,687,1575,574
687,688,1609,688
688,689,1595,709
689,690,1648,700
690,691,1551,717
691,692,1573,743
692,693,1628,609
693,694,1495,756
694,695,1465,841
695,696,1560,777
696,697,1673,753
697,698,1726,616
698,699,1573,659
699,700,1576,678
700,701,1675,738
701,702,1588,716
702,703,1657,742
703,704,1698,744
704,705,1701,740
705,706,1538,768
706,707,1026,847
707,708,1057,905
708,709,1011,836
709,710,950,866
710,711,968,794
711,712,945,715
712,713,962,829
713,714,946,764
714,715,979,812
715,716,1024,707
716,717,1020,684
717,718,967,677
718,719,984,761
719,720,982,698
720,721,972,717
721,722,987,714
722,723,1018,753
723,724,1021,712
724,725,1004,728
725,726,1025,742
726,727,1063,718
727,728,1062,678
728,729,1068,731
729,730,1103,771
730,731,978,870
731,732,1075,763
732,733,999,684
733,734,1000,585
734,735,1032,669
735,736,985,611
736,737,987,658
737,738,980,682
738,739,910,717
739,740,924,743
740,741,939,762
741,742,983,754
742,743,1015,686
743,744,997,821
744,745,995,779
745,746,962,840
746,747,997,848
747,748,953,813
748,749,925,836
749,750,1034,801
750,751,1033,792
751,752,925,815
752,753,970,936
753,754,927,710
754,755,914,783
755,756,906,712
756,757,1001,839
757,758,905,918
758,759,908,890
759,760,926,954
760,761,1011,903
761,762,1015,905
762,763,1017,909
763,764,1054,892
764,765,1087,836
765,766,1063,844
766,767,1103,812
767,768,1092,795
768,769,1024,735
769,770,1029,716
770,771,969,752
771,772,1034,702
772,773,978,847
773,774,1012,765
774,775,1050,679
775,776,1054,620
776,777,1056,745
777,778,1042,769
778,779,1024,792
779,780,954,731
780,781,1086,618
781,782,1016,587
782,783,1025,651
783,784,1021,616
784,785,978,696
785,786,965,693
786,787,958,675
787,788,1016,698
788,789,942,729
789,790,973,756
790,791,987,812
791,792,986,867
792,793,966,861
793,794,977,742
794,795,913,804
795,796,887,719
796,797,837,743
797,798,887,783
798,799,884,667
799,800,874,714
800,801,895,643
801,802,690,618
802,803,493,91
803,804,407,-166
804,805,330,-24
805,806,354,-273
806,807,319,-139
807,808,290,-79
808,809,272,-61
809,810,309,-184
810,811,239,-182
811,812,230,-238
812,813,268,-255
813,814,223,-101
814,815,255,-155
815,816,263,-148
816,817,217,-341
817,818,219,-282
818,819,201,-257
819,820,253,-403
820,821,283,-325
821,822,263,-267
822,823,245,-167
823,824,255,-164
824,825,212,-146
825,826,235,-136
826,827,214,-55
827,828,253,-231
828,829,302,-231
829,830,231,-168
830,831,259,-255
831,832,270,-201
832,833,237,-201
833,834,249,-185
834,835,267,-241
835,836,274,-107
836,837,258,-56
837,838,226,20
838,839,303,-167
839,840,315,-187
840,841,235,-103
841,842,272,-131
842,843,285,-284
843,844,261,-220
844,845,274,-175
845,846,269,-142
846,847,276,-251
847,848,299,-251
848,849,322,-216
849,850,267,-93
850,851,255,-108
851,852,223,-179
852,853,238,-243
853,854,272,-292
854,855,214,-227
855,856,185,-187
856,857,199,-268
857,858,222,-244
858,859,220,-211
859,860,217,-237
860,861,268,-241
861,862,271,-254
862,863,279,-389
863,864,277,-280
864,865,235,-345
865,866,268,-393
866,867,284,-474
867,868,265,-392
868,869,280,-374
869,870,253,-213
870,871,237,-261
871,872,244,-297
872,873,247,-186
873,874,249,-254
874,875,214,-148
875,876,234,-224
876,877,223,-77
877,878,218,-98
878,879,242,-165
879,880,227,-111
880,881,225,-103
881,882,184,-139
882,883,219,-221
883,884,235,-268
884,885,233,-182
885,886,243,-189
886,887,248,-153
887,888,272,-226
888,889,245,-287
889,890,201,-220
890,891,222,-219
891,892,223,-176
892,893,250,-233
893,894,205,-172
894,895,229,-122
895,896,257,-202
896,897,226,-192
897,898,256,-271
898,899,235,-227
899,900,229,-203
900,901,350,-151
901,902,827,-263
902,903,1521,-171
903,904,1780,-145
904,905,1803,-63
905,906,1763,-133
906,907,1738,-117
907,908,1809,-148
908,909,1803,-65
909,910,1809,-102
910,911,1835,-30
911,912,1791,-3
912,913,1838,-37
913,914,1858,-76
914,915,1809,-29
915,916,1893,-61
916,917,1872,-29
917,918,1867,-92
918,919,1843,-55
919,920,1746,-7
920,921,1710,-119
921,922,1760,-179
922,923,1633,-111
923,924,1681,-17
924,925,1787,54
925,926,1718,-29
926,927,1748,9
927,928,1813,59
928,929,1800,-63
929,930,1777,-19
930,931,1740,116
931,932,1733,128
932,933,1667,87
933,934,1744,75
934,935,1702,59
935,936,1746,78
936,937,1851,67
937,938,1773,149
938,939,1812,116
939,940,1897,111
940,941,1823,108
941,942,1812,95
942,943,1735,169
943,944,1796,141
944,945,1789,186
945,946,1799,24
946,947,1831,32
947,948,1807,71
948,949,1740,98
949,950,1806,-17
950,951,1725,119
951,952,1742,32
952,953,1627,53
953,954,1686,34
954,955,1720,-29
955,956,1678,9
956,957,1670,-40
957,958,1644,16
958,959,1745,16
959,960,1703,20
960,961,1753,23
961,962,1747,71
962,963,1637,76
963,964,1844,116
964,965,1808,14
965,966,1785,31
966,967,1866,1
967,968,1869,43
968,969,1863,53
969,970,1711,26
970,971,1831,36
971,972,1855,-101
972,973,1874,75
973,974,1890,-45
974,975,1925,74
975,976,1846,-7
976,977,1825,14
977,978,1783,-53
978,979,1887,-23
979,980,1934,-45
980,981,1746,-119
981,982,1797,-92
982,983,1785,-8
983,984,1757,-163
984,985,1769,95
985,986,1764,45
986,987,1715,-20
987,988,1701,-31
988,989,1692,-15
989,990,1690,-33
990,991,1660,-51
991,992,1685,-111
992,993,1727,-144
993,994,1666,-123
994,995,1622,-118
995,996,1704,-130
996,997,1786,-76
997,998,1829,-91
998,999,1823,-43
999,1000,1812,-102
1000,1001,1852,-133
1001,1002,1800,-127
1002,1003,1873,-58
1003,1004,1846,29
1004,1005,1837,-23
1005,1006,1346,-64
1006,1007,968,120
1007,1008,984,121
1008,1009,814,86
1009,1010,825,126
1010,1011,785,39
1011,1012,807,60
1012,1013,798,66
1013,1014,780,87
1014,1015,793,76
1015,1016,810,91
1016,1017,796,71
1017,1018,830,48
1018,1019,817,61
1019,1020,795,15
1020,1021,875,23
1021,1022,872,10
1022,1023,917,40
1023,1024,886,-12
1024,1025,855,-33
1025,1026,838,66
1026,1027,862,74
1027,1028,908,4
1028,1029,914,9
1029,1030,903,38
1030,1031,905,-78
1031,1032,934,-64
1032,1033,847,-37
1033,1034,819,33
1034,1035,838,23
1035,1036,837,-113
1036,1037,818,31
1037,1038,868,-37
1038,1039,856,56
1039,1040,863,41
1040,1041,892,45
1041,1042,877,5
1042,1043,878,-8
1043,1044,873,-29
1044,1045,770,-122
1045,1046,792,-14
1046,1047,801,-57
1047,1048,783,-151
1048,1049,798,-13
1049,1050,782,-60
1050,1051,794,-37
1051,1052,810,-45
1052,1053,795,-53
1053,1054,800,-47
1054,1055,772,-54
1055,1056,809,40
1056,1057,868,-44
1057,1058,835,-54
1058,1059,868,-73
1059,1060,859,-7
1060,1061,809,-56
1061,1062,830,-1
1062,1063,836,-95
1063,1064,842,-99
1064,1065,843,-84
1065,1066,853,-59
1066,1067,836,-26
1067,1068,824,-92
1068,1069,813,12
1069,1070,799,-11
1070,1071,826,65
1071,1072,870,60
1072,1073,877,116
1073,1074,855,68
1074,1075,843,39
1075,1076,857,20
1076,1077,894,65
1077,1078,846,52
1078,1079,820,-15
1079,1080,831,17
1080,1081,867,-24
1081,1082,815,-52
1082,1083,799,38
1083,1084,751,-104
1084,1085,779,-3
1085,1086,808,-63
1086,1087,791,-9
1087,1088,806,-43
1088,1089,793,-32
1089,1090,799,-49
1090,1091,797,-78
1091,1092,813,-52
1092,1093,826,-68
1093,1094,830,-65
1094,1095,752,-44
1095,1096,778,125
1096,1097,778,128
1097,1098,750,72
1098,1099,772,-38
1099,1100,809,-9
1100,1101,777,97
1101,1102,801,138
1102,1103,745,294
1103,1104,757,416
1104,1105,793,427
1105,1106,764,479
1106,1107,785,463
1107,1108,845,565
1108,1109,799,541
1109,1110,772,539
1110,1111,826,520
1111,1112,859,438
1112,1113,847,536
1113,1114,850,502
1114,1115,879,454
1115,1116,891,357
1116,1117,972,419
1117,1118,977,504
1118,1119,1007,394
1119,1120,939,479
1120,1121,976,390
1121,1122,952,360
1122,1123,906,321
1123,1124,941,435
1124,1125,944,372
1125,1126,900,492
1126,1127,900,375
1127,1128,939,411
1128,1129,922,495
1129,1130,936,486
1130,1131,797,397
1131,1132,809,383
1132,1133,852,329
1133,1134,794,404
1134,1135,812,329
1135,1136,854,396
1136,1137,873,380
1137,1138,869,348
1138,1139,872,454
1139,1140,854,409
1140,1141,832,432
1141,1142,871,429
1142,1143,875,430
1143,1144,913,395
1144,1145,886,349
1145,1146,910,328
1146,1147,907,372
1147,1148,848,428
1148,1149,947,426
1149,1150,933,459
1150,1151,876,457
1151,1152,874,505
1152,1153,785,505
1153,1154,802,432
1154,1155,813,460
1155,1156,869,461
1156,1157,804,497
1157,1158,803,460
1158,1159,756,466
1159,1160,775,492
1160,1161,843,506
1161,1162,844,482
1162,1163,844,543
1163,1164,833,498
1164,1165,901,414
1165,1166,885,469
1166,1167,895,525
1167,1168,980,463
1168,1169,931,505
1169,1170,894,533
1170,1171,835,528
1171,1172,808,512
1172,1173,855,495
1173,1174,833,518
1174,1175,797,580
1175,1176,770,588
1176,1177,794,432
1177,1178,803,457
1178,1179,760,394
1179,1180,784,396
1180,1181,787,374
1181,1182,817,461
1182,1183,774,378
1183,1184,814,346
1184,1185,849,435
1185,1186,789,449
1186,1187,803,531
1187,1188,807,475
1188,1189,963,455
1189,1190,915,380
1190,1191,972,422
1191,1192,919,366
1192,1193,920,354
1193,1194,907,453
1194,1195,850,455
1195,1196,896,501
1196,1197,806,512
1197,1198,743,512
1198,1199,746,555
1199,1200,740,557
1200,1201,585,720
1201,1202,622,715
1202,1203,634,736
1203,1204,640,694
1204,1205,636,629
1205,1206,655,608
1206,1207,664,696
1207,1208,617,655
1208,1209,642,627
1209,1210,657,670
1210,1211,663,601
1211,1212,667,621
1212,1213,641,609
1213,1214,631,753
1214,1215,626,683
1215,1216,542,712
1216,1217,579,617
1217,1218,544,649
1218,1219,560,530
1219,1220,523,700
1220,1221,523,631
1221,1222,536,625
1222,1223,548,631
1223,1224,490,655
1224,1225,638,619
1225,1226,600,639
1226,1227,585,640
1227,1228,594,544
1228,1229,560,668
1229,1230,536,653
1230,1231,508,562
1231,1232,510,619
1232,1233,597,550
1233,1234,553,571
1234,1235,556,561
1235,1236,513,597
1236,1237,603,545
1237,1238,586,498
1238,1239,631,599
1239,1240,589,605
1240,1241,585,485
1241,1242,528,637
1242,1243,619,565
1243,1244,598,563
1244,1245,583,667
1245,1246,580,523
1246,1247,591,549
1247,1248,571,588
1248,1249,599,443
1249,1250,589,457
1250,1251,681,490
1251,1252,649,502
1252,1253,637,516
1253,1254,601,443
1254,1255,638,476
1255,1256,609,477
1256,1257,620,540
1257,1258,588,564
1258,1259,608,531
1259,1260,617,658
1260,1261,514,556
1261,1262,590,531
1262,1263,545,438
1263,1264,545,464
1264,1265,483,510
1265,1266,491,485
1266,1267,457,620
1267,1268,503,588
