,frame,poly_x,poly_y
0,1,658,722
1,2,789,598
2,3,791,703
3,4,806,715
4,5,767,581
5,6,705,598
6,7,735,554
7,8,745,567
8,9,919,593
9,10,952,571
10,11,673,623
11,12,779,592
12,13,828,685
13,14,875,631
14,15,799,600
15,16,843,491
16,17,878,672
17,18,939,497
18,19,714,438
19,20,825,388
20,21,846,455
21,22,665,481
22,23,772,458
23,24,796,524
24,25,742,560
25,26,640,460
26,27,717,495
27,28,746,534
28,29,694,521
29,30,785,492
30,31,744,549
31,32,799,584
32,33,858,645
33,34,882,622
34,35,804,645
35,36,868,538
36,37,838,613
37,38,812,651
38,39,958,500
39,40,929,536
40,41,867,523
41,42,772,503
42,43,773,492
43,44,794,537
44,45,690,488
45,46,684,563
46,47,758,575
47,48,758,501
48,49,761,390
49,50,810,490
50,51,821,415
51,52,755,478
52,53,750,475
53,54,814,489
54,55,706,469
55,56,606,568
56,57,705,549
57,58,536,607
58,59,687,587
59,60,684,486
60,61,531,425
61,62,490,453
62,63,509,492
63,64,601,507
64,65,679,538
65,66,620,370
66,67,629,386
67,68,641,372
68,69,649,359
69,70,555,557
70,71,506,514
71,72,537,428
72,73,570,451
73,74,654,569
74,75,579,411
75,76,535,434
76,77,614,310
77,78,576,454
78,79,705,401
79,80,728,398
80,81,594,403
81,82,627,349
82,83,602,409
83,84,630,424
84,85,585,265
85,86,637,286
86,87,551,339
87,88,603,378
88,89,559,369
89,90,652,425
90,91,613,381
91,92,722,344
92,93,671,404
93,94,653,344
94,95,736,392
95,96,708,466
96,97,663,632
97,98,612,573
98,99,611,498
99,100,564,525
100,101,694,451
101,102,670,483
102,103,617,432
103,104,684,538
104,105,668,485
105,106,675,492
106,107,706,552
107,108,652,578
108,109,760,667
109,110,752,637
110,111,725,686
111,112,754,625
112,113,682,676
113,114,697,607
114,115,715,613
115,116,735,558
116,117,724,585
117,118,746,580
118,119,787,589
119,120,584,515
120,121,345,675
121,122,348,714
122,123,295,641
123,124,499,666
124,125,210,752
125,126,274,773
126,127,389,783
127,128,423,834
128,129,574,728
129,130,309,667
130,131,346,692
131,132,376,736
132,133,271,713
133,134,285,771
134,135,67,796
135,136,95,675
136,137,166,569
137,138,76,611
138,139,-91,664
139,140,-56,657
140,141,151,629
141,142,204,616
142,143,241,596
143,144,185,703
144,145,220,837
145,146,277,803
146,147,-15,795
147,148,285,821
148,149,234,873
149,150,332,824
150,151,295,852
151,152,266,860
152,153,193,924
153,154,167,972
154,155,206,887
155,156,333,844
156,157,316,801
157,158,389,795
158,159,308,838
159,160,269,850
160,161,455,709
161,162,428,789
162,163,323,853
163,164,371,755
164,165,370,733
165,166,226,817
166,167,267,916
167,168,208,836
168,169,121,805
169,170,94,809
170,171,129,813
171,172,97,910
172,173,113,785
173,174,122,857
174,175,99,786
175,176,262,878
176,177,238,947
