,frame,poly_x,poly_y
0,1,734,685
1,2,724,640
2,3,650,668
3,4,805,696
4,5,722,560
5,6,792,544
6,7,792,525
7,8,676,525
8,9,835,595
9,10,766,590
10,11,681,653
11,12,869,702
12,13,769,708
13,14,860,655
14,15,784,517
15,16,879,548
16,17,833,556
17,18,905,551
18,19,815,418
19,20,753,412
20,21,844,402
21,22,685,417
22,23,730,440
23,24,753,442
24,25,715,518
25,26,745,510
26,27,751,539
27,28,713,492
28,29,805,558
29,30,809,492
30,31,730,573
31,32,781,550
32,33,793,643
33,34,779,632
34,35,805,606
35,36,911,537
36,37,771,613
37,38,794,641
38,39,932,494
39,40,936,492
40,41,890,564
41,42,801,541
42,43,779,556
43,44,843,502
44,45,738,522
45,46,751,539
46,47,775,548
47,48,835,506
48,49,764,445
49,50,768,494
50,51,900,451
51,52,784,441
52,53,758,494
53,54,853,494
54,55,795,472
55,56,800,564
56,57,641,578
57,58,602,607
58,59,577,570
59,60,791,476
60,61,634,485
61,62,593,484
62,63,600,466
63,64,631,512
64,65,683,510
65,66,647,390
66,67,710,368
67,68,645,400
68,69,738,424
69,70,569,524
70,71,607,443
71,72,611,420
72,73,626,469
73,74,657,548
74,75,610,393
75,76,636,426
76,77,640,321
77,78,605,415
78,79,743,410
79,80,748,343
80,81,704,340
81,82,635,331
82,83,694,389
83,84,677,382
84,85,709,300
85,86,695,291
86,87,700,465
87,88,721,361
88,89,756,294
89,90,674,374
90,91,765,328
91,92,736,368
92,93,705,350
93,94,724,355
94,95,728,403
95,96,669,426
96,97,578,566
97,98,615,546
98,99,688,536
99,100,592,512
100,101,633,510
101,102,647,456
102,103,636,489
103,104,651,458
104,105,749,527
105,106,771,521
106,107,704,467
107,108,703,575
108,109,750,644
109,110,742,618
110,111,739,696
111,112,699,675
112,113,696,627
113,114,690,624
114,115,710,664
115,116,694,627
116,117,731,586
117,118,730,577
118,119,774,607
119,120,614,488
120,121,199,567
121,122,183,657
122,123,348,629
123,124,376,713
124,125,329,666
125,126,303,700
126,127,326,776
