,frame,poly_x,poly_y
0,1,1369,694
1,2,1262,538
2,3,1132,468
3,4,1136,546
4,5,1112,529
5,6,1142,485
6,7,1155,526
7,8,974,599
8,9,929,552
9,10,1065,573
10,11,1142,442
11,12,1254,427
12,13,1521,366
13,14,1502,413
14,15,1531,431
15,16,1495,367
16,17,1581,407
17,18,1528,381
18,19,1627,310
19,20,1710,321
20,21,1650,316
21,22,1616,281
22,23,1688,320
23,24,1756,369
24,25,1904,390
25,26,1970,400
26,27,1872,502
27,28,1900,430
28,29,1828,407
29,30,1730,463
30,31,1735,396
31,32,1673,471
32,33,1726,429
33,34,1854,404
34,35,1733,400
35,36,1755,373
36,37,1720,497
37,38,1760,475
38,39,1736,454
39,40,1827,432
40,41,1770,468
41,42,1715,436
42,43,1676,451
43,44,1645,486
44,45,1674,423
45,46,1755,473
46,47,1702,479
47,48,1849,432
48,49,1719,493
49,50,1733,502
50,51,1802,505
51,52,1821,480
52,53,1844,541
53,54,1831,496
54,55,1915,371
55,56,1888,436
56,57,1788,353
57,58,1791,433
58,59,1797,437
59,60,1830,424
60,61,1699,304
61,62,1674,310
62,63,1628,356
63,64,1579,367
64,65,1636,357
65,66,1652,381
66,67,1700,406
67,68,1631,405
68,69,1565,378
69,70,1603,409
70,71,1716,344
71,72,1554,373
72,73,1496,411
73,74,1507,393
74,75,1596,303
75,76,1654,347
76,77,1609,430
77,78,1631,336
78,79,1577,392
79,80,1497,390
80,81,1569,435
81,82,1528,469
82,83,1527,439
83,84,1566,437
84,85,1397,420
85,86,1432,413
86,87,1569,375
87,88,1459,402
88,89,1440,404
89,90,1388,490
90,91,1460,378
91,92,1465,422
92,93,1424,367
93,94,1399,396
94,95,1437,386
95,96,1431,382
96,97,1457,353
97,98,1334,433
98,99,1465,334
99,100,1486,393
100,101,1373,395
101,102,1401,457
102,103,1422,393
103,104,1499,386
104,105,1461,385
105,106,1443,411
106,107,1482,316
107,108,1352,296
108,109,1314,594
109,110,1063,724
110,111,857,872
111,112,884,845
