,frame,poly_x,poly_y
0,1,1037,444
1,2,1292,416
2,3,1299,379
3,4,1261,497
4,5,1229,494
5,6,1217,384
6,7,1149,375
7,8,1162,341
8,9,1164,339
9,10,1273,504
10,11,1272,367
11,12,1449,226
12,13,1353,97
13,14,1391,120
14,15,1284,32
15,16,1296,-19
16,17,1318,-15
17,18,1346,-27
18,19,1349,17
19,20,1295,69
20,21,1400,55
21,22,1355,70
22,23,1406,116
23,24,1421,45
24,25,1541,56
25,26,1518,41
26,27,1570,87
27,28,1466,44
28,29,1702,101
29,30,1613,105
30,31,1582,39
31,32,1483,104
32,33,1433,67
33,34,1661,82
34,35,1444,37
35,36,1431,47
36,37,1509,46
37,38,1379,-33
38,39,1455,29
39,40,1377,5
40,41,1405,52
41,42,1396,14
42,43,1305,89
43,44,1363,15
44,45,1395,4
45,46,1292,-107
46,47,1367,-35
47,48,1351,-63
48,49,1359,-83
49,50,1321,-100
50,51,1397,-33
51,52,1423,-17
52,53,1326,-2
53,54,1372,-53
54,55,1375,-5
55,56,1390,-8
56,57,1487,6
57,58,1520,-54
58,59,1379,-10
59,60,1326,354
60,61,1503,-155
61,62,1530,-122
62,63,1475,-141
63,64,1585,59
64,65,1448,26
65,66,1381,-26
66,67,1370,-24
67,68,1381,-37
68,69,1377,-102
69,70,1401,-63
70,71,1411,0
71,72,1407,-70
72,73,1506,1
73,74,1466,-31
74,75,1448,-76
75,76,1395,-85
76,77,1443,-18
77,78,1386,-22
78,79,1340,-47
79,80,1342,-38
80,81,1349,-53
81,82,1331,-94
82,83,1317,0
83,84,1338,20
84,85,1342,81
85,86,1395,96
86,87,1401,140
87,88,1390,130
88,89,1318,63
89,90,1316,0
90,91,1307,29
91,92,1329,13
92,93,1288,44
93,94,1353,41
94,95,1388,64
95,96,1306,145
96,97,1279,71
97,98,1343,25
98,99,1277,-17
99,100,1268,-30
100,101,1352,-17
101,102,1394,-15
102,103,1343,-26
103,104,1382,-47
104,105,1350,-11
105,106,1328,3
106,107,1382,42
107,108,1373,25
108,109,1408,127
109,110,1438,98
110,111,1482,66
111,112,1439,67
112,113,1393,70
113,114,1436,70
114,115,1433,98
115,116,1432,18
116,117,1415,52
117,118,975,341
118,119,791,367
119,120,729,436
120,121,1016,346
121,122,910,386
122,123,850,295
123,124,803,284
124,125,788,323
125,126,842,467
126,127,828,365
127,128,855,371
128,129,686,453
129,130,799,340
130,131,761,337
131,132,768,323
132,133,818,545
133,134,800,418
134,135,802,397
135,136,824,557
136,137,829,483
137,138,819,515
138,139,830,464
139,140,859,396
140,141,893,378
141,142,729,334
142,143,675,424
143,144,723,493
144,145,845,505
145,146,894,475
146,147,854,438
147,148,823,342
148,149,784,288
149,150,780,359
150,151,738,305
151,152,708,303
152,153,780,234
153,154,725,304
154,155,750,335
155,156,702,309
156,157,686,295
157,158,681,348
158,159,671,262
159,160,739,362
160,161,743,269
161,162,703,315
162,163,786,460
163,164,768,401
164,165,626,340
165,166,754,339
166,167,630,301
167,168,571,415
168,169,762,360
169,170,826,394
170,171,721,376
171,172,764,363
172,173,741,373
173,174,706,337
174,175,595,348
175,176,677,391
176,177,665,439
177,178,688,342
178,179,661,347
179,180,670,358
180,181,689,444
181,182,735,370
182,183,713,399
183,184,722,383
