,frame,poly_x,poly_y
0,1,903,799
1,2,934,677
2,3,898,735
3,4,858,618
4,5,993,783
5,6,820,782
6,7,776,629
7,8,894,774
8,9,871,694
9,10,561,860
10,11,547,561
11,12,286,498
12,13,508,522
13,14,415,508
14,15,354,375
15,16,335,515
16,17,463,317
17,18,456,307
18,19,402,302
19,20,500,241
20,21,402,338
21,22,572,337
22,23,522,272
23,24,592,385
24,25,218,237
25,26,380,386
26,27,181,320
27,28,335,352
28,29,290,498
29,30,285,433
30,31,289,407
31,32,233,416
32,33,252,379
33,34,294,459
34,35,140,340
35,36,223,350
36,37,231,276
37,38,288,310
38,39,252,176
39,40,242,211
40,41,188,141
41,42,35,194
42,43,144,195
43,44,138,140
44,45,107,49
45,46,183,279
46,47,126,158
47,48,77,170
48,49,48,124
49,50,54,108
50,51,147,222
51,52,130,212
52,53,200,261
53,54,191,232
54,55,220,243
55,56,232,216
56,57,284,277
57,58,116,212
58,59,178,242
59,60,115,218
60,61,6,109
61,62,153,177
62,63,106,331
63,64,183,387
64,65,231,357
65,66,230,365
66,67,33,237
67,68,116,284
68,69,80,290
69,70,-11,250
70,71,-30,319
71,72,-29,247
72,73,63,141
73,74,106,127
74,75,90,183
75,76,63,258
76,77,126,94
77,78,99,127
78,79,182,188
79,80,201,166
80,81,150,139
81,82,149,144
82,83,158,95
83,84,100,135
84,85,62,389
85,86,53,260
86,87,64,220
87,88,81,397
88,89,164,271
89,90,115,154
90,91,53,216
91,92,-54,230
92,93,-98,214
93,94,47,377
94,95,-7,252
95,96,71,338
96,97,147,394
97,98,151,437
98,99,73,427
99,100,84,352
100,101,133,383
101,102,174,346
102,103,102,293
103,104,65,201
104,105,98,150
105,106,78,103
106,107,-24,-48
107,108,-22,21
108,109,-55,298
109,110,-53,236
110,111,-16,254
111,112,-9,295
112,113,-14,109
113,114,72,301
114,115,-29,134
115,116,-97,140
116,117,17,204
117,118,975,347
118,119,831,176
119,120,807,205
120,121,949,165
121,122,929,117
122,123,899,85
123,124,934,199
124,125,923,162
125,126,913,117
126,127,876,140
127,128,831,111
128,129,800,52
129,130,759,89
130,131,731,90
131,132,753,66
132,133,736,60
133,134,789,54
134,135,765,72
135,136,821,73
136,137,876,51
137,138,860,62
138,139,764,26
139,140,866,26
140,141,854,54
141,142,842,44
142,143,755,54
143,144,803,89
144,145,848,190
145,146,833,230
146,147,818,185
147,148,912,193
148,149,870,185
149,150,861,151
150,151,836,152
151,152,796,164
152,153,823,67
153,154,806,74
154,155,808,163
155,156,796,164
156,157,803,69
157,158,802,105
158,159,847,77
159,160,869,78
160,161,874,59
161,162,842,55
162,163,804,25
163,164,792,68
164,165,847,29
165,166,867,11
166,167,887,33
167,168,831,136
168,169,821,177
169,170,792,114
170,171,742,91
171,172,762,135
172,173,798,75
173,174,805,89
174,175,769,106
175,176,829,142
176,177,768,158
177,178,779,167
178,179,819,94
179,180,869,105
