,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,845,372,829,385,849,406
1,2,778,440,760,455,781,475
2,3,805,488,787,502,808,521
3,4,781,520,762,534,785,550
4,5,775,507,756,522,778,539
5,6,769,477,750,492,773,510
6,7,794,459,775,474,797,493
7,8,777,490,758,504,780,522
8,9,402,271,377,287,386,283
9,10,25,94,-12,101,-51,33
10,11,54,-10,27,0,-20,-99
11,12,9,41,-26,48,-74,-38
12,13,-1,107,-41,112,-82,45
13,14,-22,138,-65,141,-105,80
14,15,-19,140,-62,143,-102,82
15,16,-6,44,-42,51,-91,-36
16,17,-17,67,-55,73,-103,-8
17,18,-57,78,-99,81,-151,-1
18,19,-52,64,-92,68,-146,-17
19,20,-58,55,-99,59,-154,-30
20,21,-71,30,-111,33,-171,-65
21,22,-69,34,-109,38,-169,-58
22,23,-49,5,-85,10,-145,-94
23,24,-50,-12,-85,-6,-147,-116
24,25,-70,62,-112,64,-168,-23
25,26,-59,-4,-96,1,-158,-107
26,27,-28,3,-63,9,-120,-93
27,28,-55,-34,-89,-28,-154,-147
28,29,-80,-33,-115,-29,-185,-150
29,30,-69,-17,-105,-12,-170,-126
30,31,-45,-30,-78,-24,-142,-140
31,32,-53,-45,-86,-39,-152,-161
32,33,-47,-45,-79,-39,-145,-160
33,34,-46,-6,-81,0,-142,-108
34,35,-47,0,-82,6,-143,-100
35,36,-50,11,-87,16,-146,-86
36,37,-75,104,-120,105,-172,30
37,38,-58,105,-102,107,-151,33
38,39,-57,87,-99,89,-150,11
39,40,-45,99,-87,101,-135,27
40,41,-40,29,-77,34,-133,-61
41,42,-19,72,-58,77,-106,-2
42,43,-19,159,-64,162,-101,106
43,44,-14,150,-57,153,-95,96
44,45,-19,159,-64,162,-101,106
45,46,-24,149,-68,152,-107,93
46,47,-13,140,-56,143,-95,83
47,48,-10,72,-49,77,-96,-1
48,49,-3,43,-39,49,-88,-38
49,50,-12,31,-47,37,-99,-54
50,51,-31,30,-68,36,-123,-58
51,52,-26,18,-61,24,-117,-73
52,53,-4,4,-37,11,-91,-89
53,54,-32,27,-68,33,-123,-62
54,55,-20,36,-56,42,-109,-49
55,56,-3,32,-38,39,-88,-51
56,57,-26,4,-60,11,-117,-91
57,58,-33,39,-71,44,-125,-47
58,59,-24,-12,-57,-6,-115,-113
59,60,-27,0,-61,6,-119,-97
60,61,-67,33,-107,36,-166,-60
61,62,-105,19,-146,21,-213,-84
62,63,-75,-5,-113,-1,-178,-111
63,64,-77,8,-116,11,-180,-95
64,65,-79,3,-117,7,-182,-101
65,66,-69,71,-111,73,-166,-12
66,67,-90,79,-135,80,-192,-5
67,68,-94,73,-139,74,-197,-13
68,69,-87,71,-131,73,-188,-14
69,70,-83,76,-127,77,-183,-8
70,71,-57,49,-97,53,-154,-38
71,72,-77,53,-119,55,-177,-36
72,73,-28,167,-73,169,-110,114
73,74,-30,185,-77,186,-112,136
74,75,-3,163,-46,167,-81,113
75,76,7,121,-33,126,-72,63
76,77,-21,87,-61,92,-107,17
77,78,-26,81,-66,86,-114,8
78,79,-41,64,-80,68,-132,-16
79,80,-40,73,-80,77,-131,-5
80,81,-13,34,-48,40,-100,-50
81,82,9,-33,-20,-25,-75,-136
82,83,10,-60,-17,-51,-75,-173
83,84,18,-53,-9,-44,-65,-161
84,85,29,109,-9,116,-47,52
85,86,27,120,-12,126,-48,65
86,87,11,65,-25,72,-70,-7
87,88,-6,84,-45,89,-90,14
88,89,57,-40,32,-30,-17,-139
89,90,62,-12,35,-2,-12,-100
90,91,28,-20,-1,-11,-53,-116
91,92,44,-41,18,-32,-34,-142
92,93,33,-10,4,-1,-46,-101
93,94,54,14,25,23,-20,-67
94,95,41,19,10,28,-36,-62
95,96,21,21,-11,29,-59,-62
96,97,-54,111,-98,113,-146,41
97,98,-42,80,-83,84,-133,5
98,99,-43,64,-83,68,-135,-17
99,100,-27,48,-64,53,-116,-34
100,101,-30,84,-70,89,-118,12
101,102,-22,84,-62,89,-109,13
102,103,-67,39,-107,42,-165,-52
103,104,-57,42,-96,45,-153,-47
104,105,-82,98,-127,99,-180,21
105,106,-60,73,-102,76,-155,-7
106,107,-102,80,-148,80,-207,-6
107,108,-93,66,-137,67,-196,-22
108,109,8,145,-33,149,-69,92
109,110,7,145,-34,149,-70,92
110,111,2,38,-32,45,-81,-43
111,112,4,40,-31,46,-80,-41
112,113,19,104,-20,110,-59,43
113,114,6,103,-33,108,-74,40
114,115,3,113,-37,118,-77,53
115,116,33,118,-5,125,-41,63
116,117,42,49,9,57,-34,-23
117,118,-7,106,-47,111,-90,43
