,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,765,322,766,348,767,286
1,2,805,282,799,308,803,250
2,3,785,321,782,348,784,284
3,4,793,351,789,378,789,308
4,5,806,340,801,367,801,298
5,6,777,313,775,339,778,278
6,7,821,297,813,323,815,262
7,8,804,314,798,340,800,277
8,9,444,66,455,96,472,117
9,10,115,-103,16,-79,60,50
10,11,77,-283,-29,-253,10,-77
11,12,44,-238,-94,-211,-46,-33
12,13,38,-52,-128,-34,-70,110
13,14,60,-35,-89,-16,-34,117
14,15,49,-75,-105,-56,-50,89
15,16,56,-120,-86,-99,-33,53
16,17,43,-56,-119,-38,-62,106
17,18,48,23,-118,39,-61,165
18,19,40,11,-131,26,-72,157
19,20,5,-33,-195,-19,-131,135
20,21,14,3,-180,17,-117,159
21,22,18,8,-173,22,-111,162
22,23,1,-16,-206,-3,-140,149
23,24,11,-75,-177,-58,-115,101
24,25,13,-26,-180,-12,-117,137
25,26,9,-82,-180,-65,-118,96
26,27,29,-119,-136,-99,-79,61
27,28,34,-108,-129,-88,-72,69
28,29,27,-113,-141,-93,-83,67
29,30,27,-116,-142,-97,-84,65
30,31,32,-54,-138,-37,-79,110
31,32,24,-82,-150,-64,-91,91
32,33,23,-71,-155,-53,-95,101
33,34,51,14,-111,30,-54,157
34,35,37,-47,-130,-30,-72,114
35,36,31,-38,-142,-22,-83,123
36,37,13,-96,-171,-79,-110,84
37,38,16,-66,-169,-49,-107,106
38,39,47,-70,-108,-51,-53,94
39,40,30,-109,-137,-89,-79,69
40,41,33,-124,-129,-104,-73,57
41,42,34,-100,-130,-81,-73,74
42,43,31,-90,-137,-71,-79,84
43,44,40,-69,-122,-51,-65,96
44,45,70,-48,-69,-29,-16,104
45,46,51,-85,-99,-65,-44,81
46,47,58,-75,-89,-55,-35,87
47,48,44,-92,-112,-72,-57,78
48,49,107,-89,0,-65,46,63
49,50,113,-114,12,-89,57,42
50,51,80,-140,-41,-116,6,31
51,52,87,-159,-27,-134,19,14
52,53,46,-169,-98,-146,-47,18
53,54,45,-184,-99,-161,-48,7
54,55,52,-145,-90,-123,-38,35
55,56,71,-244,-43,-215,-1,-45
56,57,53,-152,-88,-129,-37,29
57,58,68,-200,-54,-174,-8,-11
58,59,52,-188,-85,-163,-35,2
59,60,61,-224,-64,-197,-18,-28
60,61,44,-185,-100,-162,-49,7
61,62,24,-219,-133,-195,-80,-13
62,63,26,-209,-132,-185,-79,-5
63,64,20,-221,-140,-197,-87,-13
64,65,38,-236,-104,-210,-55,-30
65,66,40,-190,-108,-166,-56,5
66,67,40,-185,-108,-161,-56,9
67,68,41,-141,-111,-119,-57,42
68,69,27,-119,-142,-100,-84,62
69,70,28,-107,-141,-88,-83,71
70,71,35,-174,-118,-151,-65,18
71,72,23,-154,-144,-133,-87,37
72,73,67,44,-84,60,-29,175
73,74,77,60,-68,77,-14,185
74,75,78,-43,-56,-23,-4,105
75,76,63,-72,-80,-52,-27,88
76,77,27,-118,-141,-99,-83,63
77,78,56,-45,-94,-27,-39,110
78,79,34,-114,-127,-94,-71,64
79,80,71,-96,-63,-75,-12,67
80,81,68,-101,-66,-79,-15,64
81,82,61,-149,-74,-126,-23,30
82,83,74,-134,-52,-111,-3,37
83,84,76,-214,-40,-187,4,-24
84,85,90,-228,-12,-199,28,-39
85,86,107,-278,22,-246,56,-82
86,87,115,-235,30,-204,66,-51
87,88,112,-299,33,-266,64,-99
88,89,137,-366,83,-327,104,-156
89,90,140,-295,79,-260,106,-103
90,91,109,-221,18,-192,56,-39
91,92,126,-195,43,-166,80,-23
92,93,109,-259,23,-227,58,-67
93,94,118,-198,31,-169,70,-24
94,95,131,-153,47,-126,86,7
95,96,99,-116,-11,-92,35,44
96,97,45,-169,-101,-145,-49,19
97,98,49,-233,-85,-207,-38,-31
98,99,42,-227,-98,-202,-49,-25
99,100,77,-236,-35,-208,7,-41
100,101,39,-160,-113,-137,-59,28
101,102,38,-96,-123,-76,-67,77
102,103,12,-164,-163,-144,-105,33
103,104,15,-182,-156,-160,-100,18
104,105,5,-62,-191,-46,-128,113
105,106,8,-87,-182,-71,-120,92
106,107,-4,-132,-201,-115,-138,62
107,108,22,-153,-147,-132,-90,39
108,109,23,-110,-149,-91,-91,71
109,110,5,-88,-189,-72,-126,93
110,111,9,-106,-177,-89,-115,78
111,112,22,-93,-155,-75,-95,84
112,113,27,-121,-141,-101,-84,61
113,114,19,-173,-149,-151,-93,24
114,115,32,-94,-134,-76,-76,79
115,116,44,-115,-109,-94,-54,61
116,117,38,-150,-116,-128,-61,35
117,118,34,-95,-131,-76,-73,78
118,119,29,-142,-134,-121,-78,45
119,120,52,-95,-96,-74,-42,73
120,121,58,-107,-84,-86,-31,62
121,122,47,-191,-94,-167,-44,2
122,123,484,69,499,99,514,113
123,124,1648,538,1329,544,1334,443
124,125,2257,747,1579,737,1585,652
125,126,2186,614,1544,599,1571,523
126,127,2378,669,1607,647,1639,582
127,128,2555,791,1668,768,1686,710
128,129,2857,915,1765,891,1762,858
129,130,2796,905,1750,883,1746,842
130,131,2747,976,1774,972,1720,916
131,132,2908,971,1800,956,1767,924
132,133,2682,930,1737,920,1707,861
133,134,2600,899,1707,888,1686,823
134,135,2737,915,1742,898,1727,849
135,136,2646,904,1719,891,1700,831
136,137,2641,876,1708,858,1703,801
137,138,2617,894,1709,881,1692,819
138,139,2528,939,1708,940,1657,860
139,140,2452,905,1675,903,1636,819
140,141,2542,950,1717,951,1660,872
141,142,2780,979,1781,973,1729,922
142,143,2902,1008,1822,1002,1758,965
143,144,2919,1028,1841,1029,1759,991
144,145,2857,934,1772,913,1759,878
145,146,2735,922,1744,907,1725,857
146,147,2785,961,1772,950,1733,902
147,148,2867,993,1806,986,1751,946
148,149,2879,1003,1814,998,1753,958
149,150,2984,1020,1844,1014,1778,987
150,151,2783,978,1781,972,1730,921
151,152,2832,992,1799,986,1742,941
152,153,3107,1020,1861,1005,1810,998
153,154,2965,1020,1840,1014,1773,985
154,155,3111,981,1836,955,1819,952
155,156,3108,978,1834,952,1819,948
156,157,3035,1005,1840,990,1795,974
157,158,2916,1011,1827,1006,1762,971
158,159,2920,979,1806,965,1769,934
159,160,2825,965,1782,953,1744,910
160,161,2897,992,1810,982,1760,947
161,162,2792,932,1760,915,1740,872
162,163,2502,906,1687,901,1653,823
163,164,2291,905,1633,912,1579,809
164,165,2466,870,1665,862,1646,784
165,166,2399,882,1652,880,1621,792
166,167,2511,922,1696,920,1654,841
167,168,2486,920,1689,919,1646,837
168,169,2777,952,1766,941,1733,892
169,170,2637,918,1723,908,1695,846
170,171,2761,926,1751,910,1732,862
171,172,3378,1026,1897,995,1873,1030
172,173,3134,1014,1860,995,1818,993
173,174,2747,913,1743,896,1730,848
174,175,2845,942,1774,923,1754,886
175,176,2830,938,1770,921,1750,881
