,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,722,356,729,383,729,317
1,2,798,440,797,467,789,379
2,3,795,436,795,463,787,376
3,4,793,429,793,456,785,371
4,5,740,428,748,455,741,373
5,6,731,441,740,469,731,385
6,7,740,457,749,485,738,397
7,8,756,426,761,454,754,371
8,9,1067,542,1007,567,988,452
9,10,1800,783,1429,798,1389,668
10,11,1774,812,1428,832,1374,694
11,12,1936,868,1508,888,1442,753
12,13,2213,935,1626,952,1546,834
13,14,2266,902,1625,910,1570,804
14,15,2259,895,1620,902,1569,797
15,16,2366,893,1648,894,1608,802
16,17,2407,940,1680,948,1616,852
17,18,2382,933,1670,941,1608,844
18,19,2469,941,1695,945,1637,858
19,20,2646,989,1762,994,1687,922
20,21,2773,988,1786,985,1725,932
21,22,2747,1020,1805,1028,1712,966
22,23,2638,1002,1770,1011,1682,936
23,24,2655,1006,1776,1015,1687,942
24,25,2689,993,1773,996,1699,930
25,26,2656,973,1754,973,1692,906
26,27,2513,972,1723,980,1647,894
27,28,2366,959,1680,973,1599,869
28,29,2387,939,1674,947,1609,850
29,30,2523,936,1706,937,1655,857
30,31,2395,913,1664,916,1615,824
31,32,2441,936,1686,941,1628,851
32,33,2548,943,1714,943,1663,865
33,34,2588,954,1729,954,1674,880
34,35,2618,973,1747,976,1681,903
35,36,2807,958,1775,946,1740,901
36,37,2835,996,1803,992,1742,947
37,38,2689,979,1764,979,1702,915
38,39,2663,932,1734,923,1701,862
39,40,2716,1001,1784,1005,1706,942
40,41,2795,937,1762,921,1740,877
41,42,2641,933,1730,926,1694,862
42,43,2568,911,1704,903,1674,833
43,44,2562,913,1704,906,1672,834
44,45,2539,928,1705,926,1662,849
45,46,2507,913,1691,910,1654,831
46,47,2895,951,1787,932,1767,900
47,48,2441,902,1671,900,1633,815
48,49,2566,977,1738,984,1664,904
49,50,2696,1048,1821,1069,1692,994
50,51,2678,1018,1790,1029,1692,958
51,52,2663,1012,1782,1022,1688,950
52,53,2808,1012,1809,1013,1731,962
53,54,2704,1017,1794,1027,1700,959
54,55,2929,1039,1852,1043,1759,1005
55,56,2977,1019,1842,1012,1776,985
56,57,3128,1031,1872,1018,1813,1013
57,58,3061,988,1833,966,1805,955
58,59,2834,1030,1828,1036,1735,985
59,60,2978,1043,1863,1045,1771,1015
60,61,2495,1033,1766,1061,1632,960
61,62,2349,976,1686,994,1591,885
62,63,2297,965,1666,984,1573,871
63,64,2208,920,1617,934,1546,819
64,65,2252,934,1636,949,1561,836
65,66,2180,920,1609,936,1536,817
66,67,2168,879,1587,888,1536,775
67,68,2203,895,1604,905,1547,793
68,69,2192,896,1601,907,1543,794
69,70,2185,901,1601,913,1540,799
70,71,2177,878,1590,887,1539,775
71,72,2315,922,1648,932,1586,828
72,73,2463,961,1705,970,1632,879
73,74,2442,977,1710,990,1623,893
74,75,2635,998,1766,1006,1682,932
75,76,2514,949,1710,952,1651,869
76,77,2346,969,1681,986,1591,878
77,78,2280,897,1627,903,1576,800
78,79,2316,911,1642,918,1587,817
79,80,2406,901,1662,901,1621,812
80,81,2277,867,1614,869,1578,770
81,82,2298,849,1614,847,1589,753
82,83,2230,793,1580,788,1570,695
83,84,2219,783,1574,778,1566,685
84,85,2391,945,1679,955,1610,857
85,86,2530,965,1723,971,1653,888
86,87,2373,941,1672,951,1604,851
87,88,2266,931,1639,945,1567,834
88,89,2227,932,1628,948,1552,832
89,90,2248,905,1621,915,1563,806
90,91,2153,921,1601,938,1525,816
91,92,2383,989,1704,1009,1601,902
92,93,2289,925,1642,936,1576,829
93,94,2301,932,1648,943,1579,837
94,95,2269,929,1639,942,1568,832
95,96,2125,949,1608,974,1510,843
96,97,2555,1009,1758,1025,1655,937
97,98,2497,992,1732,1006,1639,914
98,99,2480,1006,1739,1025,1631,928
99,100,2417,990,1713,1009,1612,906
100,101,2637,1007,1773,1018,1681,942
101,102,2833,1062,1860,1080,1728,1024
102,103,2888,1009,1820,1005,1754,966
103,104,2901,1067,1878,1084,1746,1038
104,105,2949,973,1807,956,1778,930
105,106,2810,1008,1806,1008,1732,958
106,107,3130,1035,1876,1023,1812,1018
107,108,3208,1038,1888,1022,1831,1029
108,109,3169,1038,1884,1025,1821,1026
109,110,2935,1022,1838,1020,1764,986
110,111,3105,1013,1856,996,1811,989
111,112,2880,960,1789,944,1761,909
112,113,2807,968,1780,958,1739,912
113,114,2451,952,1697,959,1629,868
114,115,2651,961,1746,959,1693,893
115,116,2566,951,1722,951,1668,875
116,117,2831,974,1788,964,1744,921
117,118,2405,931,1675,937,1616,843
118,119,2504,935,1701,936,1650,854
119,120,1623,579,1320,588,1318,480
120,121,1022,627,987,657,950,524
121,122,1059,626,1013,655,977,522
122,123,1066,592,1012,619,984,494
123,124,1064,607,1013,635,981,506
124,125,1078,586,1019,613,992,489
125,126,1104,589,1037,615,1010,490
126,127,1078,535,1013,560,996,445
127,128,1063,623,1014,652,979,520
128,129,1058,560,1002,587,980,467
129,130,1076,606,1021,634,990,505
130,131,1035,631,997,661,959,527
131,132,1075,548,1012,573,993,457
132,133,935,462,907,488,897,390
133,134,927,452,900,478,891,382
134,135,1002,396,952,420,950,333
135,136,1002,398,952,422,950,334
136,137,958,449,923,474,914,378
137,138,947,447,914,473,906,378
138,139,970,430,930,455,924,362
139,140,965,448,928,474,919,378
140,141,1043,460,984,484,976,384
141,142,1010,416,958,440,954,349
142,143,1019,492,970,517,957,412
143,144,1011,461,962,485,953,386
144,145,1035,436,977,459,971,364
145,146,1018,484,968,509,956,405
146,147,1074,464,1005,487,997,386
147,148,1052,484,991,508,981,404
148,149,1176,528,1076,550,1062,437
149,150,1166,547,1071,571,1055,454
150,151,1001,473,955,498,945,396
151,152,1001,483,956,508,944,405
152,153,977,497,940,523,926,417
153,154,950,474,918,499,907,399
154,155,966,464,930,489,920,390
155,156,1043,427,982,451,977,357
156,157,1008,499,962,524,948,418
157,158,999,473,954,498,943,396
158,159,972,471,934,497,924,396
159,160,970,463,933,489,923,390
160,161,944,484,915,510,902,408
161,162,945,493,916,520,902,416
162,163,966,475,930,500,919,399
163,164,906,492,887,519,872,416
164,165,912,435,887,460,880,369
165,166,917,471,894,498,882,399
166,167,916,518,897,545,879,437
167,168,979,460,939,485,930,387
168,169,968,499,933,525,919,419
169,170,887,510,874,538,857,432
170,171,950,482,919,508,907,406
171,172,994,494,952,519,939,414
172,173,1023,486,972,511,960,407
173,174,923,534,904,562,883,450
174,175,968,518,935,544,918,435
175,176,945,566,924,595,897,476
176,177,977,471,938,497,927,396
177,178,923,561,907,590,881,473
178,179,956,543,929,571,907,456
179,180,984,598,957,628,925,501
180,181,958,608,939,638,904,510
181,182,1012,533,968,560,949,446
182,183,961,487,927,513,914,409
183,184,993,517,953,543,936,433
184,185,1022,488,971,512,959,408
185,186,1036,495,981,520,969,414
186,187,1056,518,997,543,981,432
187,188,990,560,955,588,931,469
188,189,1013,523,968,549,950,438
189,190,1117,558,1041,582,1021,464
190,191,1040,542,988,568,968,453
191,192,1026,533,978,559,959,446
192,193,1021,477,969,502,959,399
193,194,1056,528,998,554,981,441
194,195,1068,499,1004,523,991,416
195,196,1061,510,1000,534,986,425
196,197,1076,526,1011,551,995,438
197,198,1068,522,1006,547,990,435
198,199,1056,517,996,542,981,431
199,200,1056,517,996,542,981,431
200,201,1019,542,973,568,953,453
201,202,1110,539,1034,564,1017,448
202,203,1048,518,991,543,975,433
203,204,1062,488,998,512,987,407
204,205,1020,514,972,539,956,430
205,206,1019,476,968,501,958,398
206,207,1081,516,1013,541,999,430
207,208,1182,545,1081,568,1065,452
208,209,1109,471,1029,494,1021,391
