,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,629,270,641,297,648,256
1,2,663,228,675,256,682,219
2,3,625,171,640,200,649,177
3,4,651,192,664,221,672,192
4,5,679,299,689,326,693,274
5,6,688,277,697,304,703,256
6,7,791,137,793,165,798,134
7,8,709,156,720,185,727,157
8,9,410,30,418,61,436,94
9,10,245,-30,207,-2,239,77
10,11,282,-101,266,-69,290,14
11,12,240,-144,212,-112,238,-11
12,13,130,-64,37,-40,80,76
13,14,121,-74,23,-50,67,70
14,15,165,62,81,84,123,164
15,16,143,50,46,71,90,160
16,17,99,12,-24,31,25,142
17,18,145,-95,63,-69,104,48
18,19,124,-106,30,-81,72,45
19,20,109,-94,4,-70,50,58
20,21,150,-2,62,21,104,119
21,22,166,-53,93,-27,133,76
22,23,139,-42,49,-18,92,90
23,24,144,-193,72,-163,107,-26
24,25,81,-36,-51,-16,0,110
25,26,112,-98,9,-74,54,54
26,27,87,9,-45,28,6,143
27,28,116,-89,16,-65,60,60
28,29,120,-52,17,-29,63,87
29,30,120,-57,18,-34,63,84
30,31,126,67,17,86,64,177
31,32,106,64,-17,82,32,180
32,33,94,43,-36,61,14,167
33,34,144,-54,58,-29,100,80
34,35,150,127,52,146,94,218
35,36,166,126,77,145,118,213
36,37,120,1,13,22,60,128
37,38,150,151,50,169,92,236
38,39,140,125,36,144,80,218
39,40,180,184,96,204,133,255
40,41,144,82,45,102,89,185
41,42,114,108,-7,125,41,212
42,43,138,69,36,89,81,176
43,44,128,106,16,124,62,207
44,45,108,7,-9,27,40,136
45,46,141,0,48,22,92,122
46,47,178,-88,114,-61,150,46
47,48,170,-98,103,-71,140,40
48,49,167,15,88,38,129,128
49,50,156,76,65,96,107,177
50,51,179,21,106,44,145,130
51,52,154,43,65,64,108,152
52,53,160,92,71,113,113,189
53,54,155,66,64,87,107,170
54,55,198,45,133,69,171,144
55,56,192,-3,128,22,165,108
56,57,183,36,111,59,150,140
57,58,179,-37,112,-12,150,85
58,59,187,-57,125,-31,162,67
59,60,217,12,164,37,199,114
60,61,119,-15,12,7,59,116
61,62,114,-47,7,-25,53,93
62,63,101,-106,-9,-82,37,51
63,64,117,-95,18,-71,62,55
64,65,145,-99,64,-73,104,46
65,66,163,-92,91,-65,129,47
66,67,108,-31,-5,-9,43,107
67,68,132,-54,38,-31,81,83
68,69,104,-43,-10,-21,38,99
69,70,107,8,-10,28,39,137
70,71,230,58,179,82,214,147
71,72,239,37,194,62,228,129
72,73,256,63,217,88,249,145
73,74,270,4,241,31,270,97
74,75,248,47,206,73,238,135
75,76,313,10,298,38,324,94
76,77,273,34,242,61,272,120
77,78,272,41,240,68,270,126
78,79,287,-16,266,13,293,79
79,80,301,37,280,64,307,117
80,81,381,16,383,46,404,87
81,82,399,-2,406,29,425,70
82,83,366,9,365,39,386,85
83,84,375,-5,377,26,398,72
84,85,396,84,397,113,417,138
85,86,480,147,490,176,506,176
86,87,502,151,514,180,529,176
87,88,465,131,475,160,492,165
88,89,503,147,516,176,531,173
89,90,513,117,528,146,542,147
90,91,531,150,546,179,560,171
91,92,525,161,539,189,553,180
92,93,630,88,649,119,657,111
93,94,599,74,619,105,629,103
94,95,609,92,628,122,638,116
95,96,604,108,622,138,632,129
96,97,369,234,358,259,377,259
97,98,314,199,289,223,313,241
98,99,318,139,297,164,323,193
99,100,271,183,230,206,259,236
100,101,216,10,162,35,197,113
101,102,106,97,-19,115,30,206
102,103,111,102,-11,120,37,208
103,104,120,48,9,68,56,164
104,105,119,49,8,68,55,165
105,106,96,-17,-27,3,23,120
106,107,94,-79,-23,-57,25,73
107,108,59,22,-96,39,-40,161
108,109,23,208,-186,217,-130,314
109,110,36,129,-151,141,-93,249
110,111,19,21,-173,34,-111,171
111,112,30,5,-149,20,-89,156
112,113,16,-54,-171,-38,-109,116
113,114,36,-57,-130,-40,-72,107
114,115,46,-46,-114,-28,-57,112
115,116,39,-7,-132,9,-73,144
116,117,56,-36,-96,-17,-40,117
117,118,47,15,-119,31,-61,159
118,119,61,-43,-85,-24,-31,110
119,120,51,-67,-101,-48,-46,94
120,121,5,126,-214,135,-151,257
121,122,1,78,-216,88,-151,221
122,123,6,89,-209,99,-145,228
