,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,589,596,651,551,627,548
1,2,574,608,635,559,611,557
2,3,518,609,572,550,552,552
3,4,551,575,606,524,584,524
4,5,566,621,628,570,605,569
5,6,580,651,646,601,622,598
6,7,585,651,651,602,628,599
7,8,608,616,673,573,649,569
8,9,722,545,789,524,761,514
9,10,747,585,819,566,791,555
10,11,777,549,846,534,818,523
11,12,760,571,831,554,803,543
12,13,864,491,930,485,901,472
13,14,886,481,950,477,922,464
14,15,926,438,986,435,959,423
15,16,910,478,974,475,946,462
16,17,927,455,988,452,961,440
17,18,954,421,1012,419,985,408
18,19,946,516,1012,517,984,503
19,20,892,526,960,523,932,509
20,21,922,533,990,533,961,518
21,22,984,529,1050,532,1022,517
22,23,527,641,586,582,565,582
23,24,93,1095,126,841,146,898
24,25,81,1075,107,821,127,879
25,26,65,1000,72,756,92,813
26,27,370,810,424,694,413,710
27,28,918,559,989,558,960,543
28,29,834,455,897,446,869,435
29,30,933,540,1002,540,974,526
30,31,936,458,997,456,970,444
31,32,914,466,976,463,949,450
32,33,852,526,921,520,892,507
33,34,883,476,947,471,919,459
34,35,880,393,938,384,912,375
35,36,848,403,907,393,880,384
36,37,900,387,957,380,931,370
37,38,916,403,973,397,947,387
38,39,955,377,1009,371,984,362
39,40,937,412,995,407,969,397
40,41,897,426,957,420,930,410
41,42,898,450,959,445,932,434
42,43,895,419,954,413,927,403
43,44,908,402,966,396,940,386
44,45,912,393,970,387,944,377
45,46,898,386,955,379,929,369
46,47,908,378,964,370,938,362
47,48,881,472,944,467,916,454
48,49,901,418,960,412,933,402
49,50,887,444,949,439,921,428
50,51,924,404,981,399,955,389
51,52,925,406,983,401,957,390
52,53,939,388,995,383,969,373
53,54,932,398,989,393,963,383
54,55,928,407,986,403,960,392
55,56,931,382,987,376,961,367
56,57,919,426,979,422,952,411
57,58,901,474,964,471,936,458
58,59,920,435,980,431,953,420
59,60,927,411,985,407,959,396
60,61,934,428,993,425,966,414
61,62,937,445,997,443,970,431
62,63,951,446,1010,444,984,432
63,64,957,432,1015,430,988,418
64,65,941,438,1000,436,973,424
65,66,943,439,1002,436,975,425
66,67,949,466,1010,466,983,453
67,68,946,444,1005,442,978,430
68,69,957,440,1015,438,989,426
69,70,955,449,1015,448,988,436
70,71,951,448,1011,447,984,435
71,72,937,452,997,450,970,438
72,73,929,513,995,513,966,499
73,74,913,465,976,463,948,450
74,75,872,509,939,505,910,491
75,76,918,460,980,457,952,445
76,77,881,508,948,504,919,491
77,78,898,481,962,478,934,465
78,79,907,475,970,472,942,460
79,80,905,522,973,520,944,506
80,81,899,515,966,513,938,499
81,82,901,492,966,490,938,476
82,83,897,508,963,505,935,491
83,84,885,486,950,482,922,469
84,85,889,403,947,396,921,386
85,86,865,443,927,436,899,425
86,87,882,381,939,371,913,363
87,88,910,465,972,462,944,449
88,89,921,450,982,447,955,435
89,90,885,421,945,415,918,404
90,91,853,477,917,470,889,458
91,92,898,407,956,400,930,390
92,93,932,454,993,452,965,440
93,94,907,448,968,444,940,432
94,95,925,485,988,484,960,471
95,96,922,486,986,485,958,472
96,97,883,444,944,439,917,427
97,98,911,445,972,442,945,430
98,99,884,472,947,468,919,455
99,100,879,454,941,448,913,437
100,101,915,450,976,447,948,435
101,102,890,447,952,442,924,430
102,103,960,438,1018,436,991,424
103,104,958,500,1022,501,994,487
104,105,926,415,984,410,958,399
105,106,930,447,990,444,963,432
106,107,903,460,966,457,938,444
107,108,895,443,956,438,929,426
108,109,827,428,887,418,860,408
109,110,857,407,916,398,890,388
110,111,891,413,950,407,923,397
111,112,899,417,958,411,931,400
112,113,846,468,909,460,881,449
113,114,865,403,924,394,898,384
