,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,624,645,694,604,669,598
1,2,630,641,700,601,675,595
2,3,661,646,735,611,708,603
3,4,731,635,807,612,779,601
4,5,674,643,748,610,721,602
5,6,705,622,779,595,751,585
6,7,697,612,770,584,742,575
7,8,688,688,768,654,742,645
8,9,737,590,809,569,781,558
9,10,701,633,776,605,748,596
10,11,675,578,742,548,715,541
11,12,669,606,738,574,712,566
12,13,745,654,824,631,796,620
13,14,704,682,785,651,758,641
14,15,729,689,812,662,784,651
15,16,711,660,789,632,762,622
16,17,750,657,830,635,802,623
17,18,753,655,833,633,805,622
18,19,719,690,802,662,774,651
19,20,719,679,801,651,773,641
20,21,727,692,810,664,783,654
21,22,692,711,775,676,749,668
22,23,698,644,774,615,746,605
23,24,688,627,761,597,734,588
24,25,733,595,805,574,777,563
25,26,770,552,839,537,811,525
26,27,711,571,779,547,752,538
27,28,697,547,763,522,736,513
28,29,728,556,796,535,768,525
29,30,731,590,803,568,775,558
30,31,741,561,810,541,782,531
31,32,746,557,815,538,787,528
32,33,736,553,804,533,776,523
33,34,752,518,818,501,790,491
34,35,736,544,803,524,776,514
35,36,765,513,830,497,802,487
36,37,674,604,743,573,717,565
37,38,730,550,797,529,770,520
38,39,732,526,798,507,770,497
39,40,735,574,806,553,778,543
40,41,691,632,765,603,738,594
41,42,686,636,760,605,733,597
42,43,703,623,777,596,750,587
43,44,681,618,753,588,726,579
44,45,686,655,762,624,735,615
45,46,685,654,761,622,734,613
46,47,729,579,800,557,772,547
47,48,731,581,802,560,774,549
48,49,691,628,764,599,737,590
49,50,695,637,769,608,742,599
50,51,701,652,778,623,751,614
51,52,694,653,771,623,744,614
52,53,670,690,750,653,723,645
53,54,685,691,765,657,739,648
54,55,684,698,765,663,739,654
55,56,683,647,758,615,731,606
56,57,660,664,735,628,709,620
57,58,671,684,750,648,723,640
58,59,632,698,709,654,684,648
59,60,640,745,724,698,699,692
60,61,805,597,880,585,852,572
61,62,820,582,894,572,865,558
62,63,786,569,858,555,830,543
63,64,766,576,838,560,809,548
64,65,796,590,870,577,841,564
65,66,777,579,850,564,821,552
66,67,798,579,871,566,842,554
67,68,814,641,895,629,866,615
68,69,757,587,829,569,801,557
69,70,787,584,860,569,831,557
70,71,794,596,869,583,840,570
71,72,775,519,842,505,814,494
72,73,693,576,762,549,734,541
73,74,709,635,785,608,757,598
74,75,719,581,789,558,762,548
75,76,732,591,804,570,776,559
76,77,716,565,784,542,756,532
77,78,716,564,785,541,757,531
78,79,728,558,797,537,769,527
79,80,710,585,780,561,753,551
80,81,682,647,756,615,730,606
81,82,690,616,763,587,735,579
82,83,696,629,770,600,743,591
83,84,699,604,770,577,743,568
84,85,767,661,848,641,820,629
85,86,750,661,830,638,802,627
86,87,725,639,802,614,774,603
87,88,728,648,806,623,778,613
88,89,751,618,827,598,798,587
89,90,699,659,777,629,750,619
90,91,763,635,841,616,813,604
91,92,732,604,805,582,777,572
92,93,755,576,827,558,798,547
93,94,752,600,825,581,797,570
94,95,731,640,809,616,781,606
95,96,759,619,836,600,807,588
96,97,732,585,804,564,776,554
97,98,722,608,796,584,768,574
98,99,681,666,758,632,732,624
99,100,715,621,789,596,761,586
100,101,670,568,736,538,710,531
101,102,593,555,651,513,627,510
102,103,619,543,678,506,653,502
103,104,635,499,692,466,667,461
104,105,543,479,589,431,569,433
105,106,528,517,575,465,555,467
106,107,546,540,597,491,576,491
107,108,547,533,598,484,577,484
108,109,490,518,533,459,514,464
109,110,498,525,542,466,523,471
110,111,525,544,575,490,554,492
111,112,522,521,569,468,548,470
112,113,524,528,572,474,551,477
113,114,511,484,555,430,536,434
114,115,522,489,567,437,547,440
115,116,530,494,576,444,556,446
116,117,475,489,514,428,496,435
117,118,483,491,523,431,505,437
118,119,476,498,516,437,498,443
119,120,486,511,528,451,510,457
120,121,385,540,413,457,401,470
121,122,428,499,461,428,446,439
122,123,422,542,457,467,442,477
123,124,431,483,464,414,449,424
124,125,423,513,456,440,441,451
125,126,440,497,475,429,459,438
126,127,423,462,453,392,439,403
127,128,456,493,493,428,476,436
128,129,434,502,468,432,452,442
129,130,434,516,469,446,453,455
130,131,426,465,457,396,442,407
131,132,430,485,462,415,448,425
132,133,474,524,515,461,497,467
133,134,461,512,499,447,483,454
134,135,484,502,525,442,507,448
135,136,452,490,488,425,472,433
136,137,468,482,505,420,488,428
137,138,461,499,498,435,482,442
138,139,457,493,493,428,477,436
139,140,490,527,534,468,515,472
140,141,484,493,524,434,506,440
141,142,460,528,499,462,482,469
142,143,490,510,532,451,514,456
143,144,462,492,499,429,482,436
144,145,457,521,496,455,479,462
145,146,457,541,497,474,480,481
146,147,468,510,507,446,490,453
147,148,490,510,532,451,513,456
148,149,457,509,494,443,478,451
149,150,475,512,516,450,498,456
150,151,481,539,524,477,506,482
151,152,459,542,500,475,483,482
152,153,470,530,511,466,494,472
153,154,477,524,518,462,500,468
154,155,462,548,503,482,485,488
155,156,486,549,531,488,512,492
156,157,448,423,479,359,465,370
157,158,439,419,469,353,455,365
158,159,433,424,463,358,449,369
159,160,440,434,471,368,457,379
160,161,454,492,490,427,474,435
161,162,412,465,440,392,426,405
162,163,447,500,482,433,466,441
163,164,456,471,492,407,475,416
164,165,473,467,510,407,493,414
165,166,450,461,484,397,468,406
166,167,472,470,509,409,492,416
167,168,481,501,521,440,503,446
168,169,555,504,605,457,584,458
169,170,497,554,543,494,524,498
170,171,506,502,550,446,530,450
171,172,515,522,562,468,542,471
172,173,535,515,583,464,562,466
173,174,535,569,587,516,566,517
174,175,498,507,541,450,522,454
175,176,516,496,561,442,541,446
176,177,511,524,557,468,538,471
177,178,518,498,563,445,544,448
178,179,525,519,572,467,552,469
179,180,511,504,556,449,537,453
180,181,497,427,535,372,518,378
181,182,476,458,513,399,496,406
182,183,473,509,512,447,495,453
183,184,512,446,553,393,534,398
184,185,481,449,518,391,501,398
185,186,502,455,542,400,524,405
186,187,499,537,544,478,525,482
187,188,515,517,561,462,541,465
188,189,513,490,557,436,537,440
189,190,486,497,527,438,509,443
190,191,520,465,564,413,544,417
191,192,493,470,533,414,515,419
192,193,527,437,569,387,550,391
193,194,475,502,515,440,498,446
194,195,515,456,557,404,539,409
195,196,548,465,594,418,573,420
196,197,513,484,557,430,537,434
197,198,676,487,735,460,709,454
198,199,1097,529,1154,536,1129,522
199,200,1225,582,1271,590,1253,581
200,201,1365,680,1395,683,1391,684
201,202,1383,660,1407,662,1403,663
202,203,1534,720,1522,706,1539,726
203,204,1545,706,1528,690,1545,710
204,205,1452,610,1451,603,1453,610
205,206,1368,694,1400,697,1396,698
206,207,1332,668,1368,674,1360,672
207,208,1389,654,1410,655,1407,657
208,209,1411,620,1423,618,1421,622
209,210,1413,669,1430,669,1430,673
210,211,1549,583,1516,561,1529,579
211,212,1495,618,1483,607,1490,618
212,213,1492,642,1484,632,1491,644
213,214,1569,576,1529,549,1544,570
214,215,1535,581,1507,561,1517,577
215,216,1508,623,1493,609,1501,623
216,217,1588,600,1543,573,1561,596
217,218,1539,633,1515,615,1528,632
218,219,1527,600,1503,583,1513,598
219,220,1528,627,1507,611,1518,626
220,221,1554,583,1520,560,1533,579
221,222,1521,571,1496,552,1505,566
222,223,1519,583,1496,566,1504,580
223,224,1502,689,1496,679,1507,693
224,225,1613,665,1566,636,1591,664
225,226,1600,722,1564,697,1591,726
226,227,1655,701,1595,666,1630,702
227,228,1605,703,1565,677,1591,705
228,229,1634,664,1579,632,1607,663
229,230,1630,654,1576,622,1603,652
230,231,1640,657,1582,623,1610,655
231,232,1653,697,1594,662,1627,698
232,233,1582,669,1547,646,1568,670
233,234,1571,687,1542,666,1562,689
234,235,1546,635,1520,617,1534,635
235,236,1595,638,1552,612,1573,637
236,237,1681,622,1603,577,1636,614
237,238,1583,678,1549,655,1570,679
238,239,1705,676,1622,629,1663,672
239,240,1596,683,1558,658,1581,685
240,241,1524,688,1511,675,1525,692
241,242,1587,654,1549,630,1569,654
242,243,1531,694,1516,680,1531,698
243,244,1585,681,1551,658,1572,683
244,245,1656,652,1591,615,1622,649
245,246,1669,655,1599,615,1632,651
246,247,1625,637,1571,606,1596,634
247,248,1632,623,1574,589,1600,619
248,249,1662,638,1594,599,1625,633
249,250,1627,636,1572,604,1598,633
250,251,1596,629,1552,602,1572,627
251,252,1592,658,1552,633,1574,658
252,253,1518,733,1513,720,1529,739
253,254,1536,678,1518,663,1533,681
254,255,1565,669,1536,649,1554,671
255,256,1504,754,1506,743,1522,761
256,257,1545,665,1522,648,1538,667
257,258,1553,668,1528,650,1545,670
258,259,1502,738,1503,728,1517,745
259,260,1540,628,1515,610,1528,627
260,261,1592,647,1551,621,1572,646
261,262,1540,706,1524,691,1541,711
262,263,1537,685,1520,670,1535,689
263,264,1504,636,1491,624,1500,637
264,265,1665,620,1593,579,1624,614
265,266,1689,607,1606,559,1640,597
266,267,1634,633,1576,600,1602,630
267,268,1669,641,1598,600,1630,636
268,269,1641,667,1583,633,1613,665
269,270,1679,651,1605,609,1639,646
270,271,1616,539,1556,500,1576,526
271,272,1637,537,1569,494,1592,523
272,273,1625,546,1562,507,1584,534
273,274,1632,563,1568,524,1591,552
274,275,1694,568,1606,516,1638,554
275,276,1650,602,1583,563,1610,594
276,277,1632,591,1570,554,1594,583
277,278,1608,615,1558,585,1579,611
278,279,1599,634,1554,607,1575,632
279,280,1544,623,1517,604,1530,622
280,281,1597,616,1551,588,1571,612
281,282,1594,610,1549,582,1568,605
282,283,1636,580,1572,541,1596,570
283,284,1575,570,1532,542,1548,563
284,285,1518,589,1496,572,1504,586
285,286,1525,592,1501,574,1511,589
286,287,1567,596,1529,572,1545,592
287,288,1539,608,1512,589,1524,606
288,289,1574,678,1543,657,1563,680
289,290,1633,651,1577,618,1604,649
290,291,1599,632,1554,605,1575,630
291,292,1631,681,1579,650,1608,681
292,293,1623,641,1570,610,1595,638
293,294,1542,631,1517,613,1530,630
294,295,1668,750,1608,711,1650,754
295,296,847,708,937,695,909,681
