,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,743,451,804,433,777,425
1,2,745,456,805,438,779,430
2,3,737,460,797,441,771,433
3,4,778,496,843,482,815,472
4,5,802,420,861,407,835,398
5,6,761,433,821,417,794,409
6,7,743,461,804,443,778,434
7,8,770,432,829,416,803,408
8,9,773,428,833,412,806,404
9,10,757,457,818,440,791,431
10,11,758,469,820,452,793,443
11,12,783,485,846,471,819,461
12,13,801,460,864,448,836,438
13,14,822,457,885,447,857,436
14,15,829,474,893,465,865,454
15,16,772,493,836,478,808,468
16,17,776,453,837,439,810,430
17,18,742,495,805,477,778,468
18,19,725,486,787,466,760,458
19,20,734,504,798,485,771,476
20,21,746,497,810,480,782,470
21,22,725,496,788,475,761,467
22,23,775,498,840,483,812,473
23,24,740,488,803,469,776,460
24,25,804,495,869,484,841,473
25,26,808,491,873,480,845,469
26,27,795,490,859,477,831,467
27,28,798,499,864,487,836,476
28,29,802,503,868,491,840,480
29,30,785,515,852,502,823,491
30,31,808,507,875,496,846,485
31,32,800,498,866,486,837,475
32,33,777,482,840,468,813,458
33,34,786,478,849,465,822,455
34,35,821,493,886,483,858,472
35,36,815,486,880,475,852,464
36,37,832,446,893,436,866,426
37,38,818,444,879,434,852,424
38,39,806,456,869,445,841,435
39,40,790,451,852,438,825,428
40,41,803,426,863,413,836,404
41,42,781,440,841,426,815,417
42,43,812,458,874,446,846,436
43,44,788,473,851,460,824,450
44,45,820,434,881,423,853,413
45,46,780,470,843,456,815,446
46,47,804,465,867,454,839,443
47,48,804,473,867,462,840,451
48,49,866,479,930,473,902,461
49,50,814,433,874,421,847,411
50,51,918,379,974,372,949,363
51,52,892,395,950,387,924,378
52,53,1004,463,1062,464,1035,451
53,54,849,425,909,416,882,406
54,55,907,392,964,385,938,376
55,56,888,397,946,389,920,380
56,57,996,381,1049,377,1024,368
57,58,1031,505,1091,510,1064,496
58,59,1059,514,1118,520,1092,506
59,60,1039,533,1101,539,1075,525
60,61,951,509,1016,510,988,496
61,62,801,442,862,430,835,420
62,63,922,419,980,414,954,403
63,64,872,404,931,396,904,386
64,65,915,418,974,413,947,403
65,66,969,363,1022,357,998,348
66,67,1005,390,1058,386,1033,377
67,68,903,388,960,381,935,371
68,69,883,373,939,364,914,356
69,70,920,367,975,359,950,350
70,71,827,380,884,367,859,359
71,72,882,387,939,378,913,369
72,73,854,436,915,428,888,417
73,74,850,405,909,395,883,386
74,75,821,461,883,451,856,440
75,76,910,503,975,501,947,487
76,77,984,486,1045,488,1018,475
77,78,762,422,821,405,795,397
78,79,689,572,757,545,730,537
79,80,610,505,666,468,642,465
80,81,622,595,686,556,661,551
81,82,785,546,854,533,826,521
82,83,707,483,768,460,741,453
83,84,591,370,637,330,617,333
84,85,828,402,887,391,861,382
85,86,802,440,862,427,835,418
86,87,807,460,869,448,842,438
87,88,696,426,752,401,727,396
88,89,744,470,806,452,779,443
89,90,829,463,892,454,864,443
90,91,743,437,802,419,776,411
91,92,711,476,771,454,745,447
92,93,738,425,796,405,770,398
93,94,746,463,807,445,780,436
94,95,734,451,793,432,767,424
95,96,758,430,817,413,791,405
96,97,779,419,838,404,812,396
97,98,745,432,804,413,778,406
98,99,701,437,758,413,733,407
99,100,786,421,846,407,819,398
100,101,736,497,799,478,772,469
101,102,726,469,786,449,760,441
102,103,707,521,771,498,744,490
103,104,777,478,841,464,813,454
104,105,685,542,750,515,723,508
105,106,734,473,795,454,768,446
106,107,852,491,917,484,889,472
107,108,674,434,730,407,705,402
108,109,474,216,504,155,495,173
109,110,451,215,478,151,471,170
110,111,283,170,286,75,291,111
111,112,261,186,259,87,265,124
112,113,111,103,81,-28,103,29
113,114,-13,93,-71,-68,-37,5
114,115,-17,69,-75,-92,-39,-18
115,116,-90,44,-165,-136,-120,-50
116,117,-114,-11,-191,-196,-141,-104
117,118,-97,39,-173,-142,-128,-55
118,119,-119,35,-202,-152,-153,-62
119,120,-137,50,-225,-142,-176,-51
120,121,-33,33,-92,-132,-53,-54
121,122,-12,-16,-61,-177,-22,-98
122,123,-49,-25,-107,-195,-64,-111
123,124,-35,-7,-91,-173,-50,-91
124,125,-44,-14,-102,-182,-60,-99
125,126,-57,-9,-119,-181,-75,-96
126,127,-46,-27,-103,-196,-59,-112
127,128,-58,-9,-120,-180,-77,-96
128,129,-47,47,-111,-121,-71,-42
129,130,-30,32,-88,-133,-49,-54
