,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,766,625,843,607,814,595
1,2,736,637,813,614,785,603
2,3,754,670,837,648,808,636
3,4,712,662,790,634,763,624
4,5,719,638,795,613,768,602
5,6,692,656,769,625,742,616
6,7,707,680,787,650,760,640
7,8,682,701,764,665,738,657
8,9,717,618,791,593,764,583
9,10,659,626,730,592,704,584
10,11,578,671,646,618,623,616
11,12,579,673,647,621,624,618
12,13,526,637,584,577,563,578
13,14,527,631,585,572,564,573
14,15,552,623,612,569,589,568
15,16,535,643,595,584,573,584
16,17,521,635,578,574,557,576
17,18,538,604,594,549,572,550
18,19,516,590,568,531,548,533
19,20,520,646,578,584,558,586
20,21,484,640,537,571,518,575
21,22,494,647,549,580,529,583
22,23,478,652,531,580,512,585
23,24,497,620,550,555,530,558
24,25,436,605,479,529,462,537
25,26,453,544,493,476,476,483
26,27,458,523,497,457,480,464
27,28,454,538,493,470,477,477
28,29,448,540,486,471,470,479
29,30,487,543,531,482,512,486
30,31,509,541,556,484,536,487
31,32,479,518,521,456,503,462
32,33,523,532,571,478,551,480
33,34,494,527,539,468,520,472
34,35,501,527,546,470,527,474
35,36,485,527,528,467,510,472
36,37,528,566,580,512,559,513
37,38,542,587,597,534,575,534
38,39,507,625,562,562,542,564
39,40,519,561,569,505,548,507
40,41,510,565,559,507,539,510
41,42,462,621,510,549,492,555
42,43,499,544,545,485,526,489
43,44,525,531,573,478,553,480
44,45,484,624,535,557,516,561
45,46,528,567,580,512,559,514
46,47,523,558,573,503,552,504
47,48,527,577,579,522,558,523
48,49,506,589,557,528,537,531
49,50,519,584,571,526,550,528
50,51,493,589,542,526,522,529
51,52,501,580,550,520,531,523
52,53,490,611,541,546,521,550
53,54,378,670,416,573,404,587
54,55,48,904,36,674,54,730
55,56,5,1054,3,777,30,845
56,57,-57,830,-112,576,-82,645
57,58,285,747,314,617,309,641
58,59,406,734,457,638,444,649
59,60,462,692,517,613,500,619
