,frame,pred_x,pred_y
0,1,1491,561
1,2,1387,562
2,3,1269,572
3,4,1157,579
4,5,1045,600
5,6,951,623
6,7,874,648
7,8,808,675
8,9,752,694
9,10,710,711
10,11,691,712
11,12,649,675
12,13,609,638
13,14,575,589
14,15,554,563
15,16,533,540
16,17,522,545
17,18,523,540
18,19,521,533
19,20,512,527
20,21,508,522
21,22,510,520
22,23,512,530
23,24,517,513
24,25,502,518
25,26,488,506
26,27,474,498
27,28,470,479
28,29,479,501
29,30,484,513
30,31,491,505
31,32,480,486
32,33,473,476
33,34,477,484
34,35,482,482
35,36,480,474
36,37,489,482
37,38,494,487
38,39,502,472
39,40,505,448
40,41,499,434
41,42,497,437
42,43,520,444
43,44,522,442
44,45,523,454
45,46,527,459
46,47,515,448
47,48,507,439
48,49,502,445
49,50,511,450
50,51,513,458
51,52,504,456
52,53,485,458
53,54,481,464
54,55,457,461
55,56,456,458
56,57,465,449
57,58,467,455
58,59,461,447
59,60,464,452
60,61,472,444
61,62,487,446
62,63,474,414
63,64,474,405
64,65,477,383
65,66,484,367
66,67,489,338
67,68,496,350
68,69,498,341
69,70,499,341
70,71,499,340
71,72,498,349
72,73,487,380
73,74,474,393
74,75,462,422
75,76,466,416
76,77,463,423
77,78,459,419
78,79,467,395
79,80,478,414
80,81,487,413
81,82,489,422
82,83,487,420
83,84,490,421
84,85,486,413
85,86,484,403
86,87,498,403
87,88,494,406
88,89,492,409
89,90,488,417
90,91,489,418
91,92,490,397
92,93,499,418
93,94,498,393
94,95,495,379
95,96,502,359
96,97,489,348
97,98,492,342
98,99,490,326
99,100,490,323
100,101,468,345
101,102,458,373
102,103,447,384
103,104,440,384
104,105,447,397
105,106,447,408
106,107,435,403
107,108,425,405
108,109,447,411
109,110,482,471
110,111,556,390
111,112,613,273
112,113,595,199
113,114,595,202
114,115,626,249
115,116,631,275
116,117,632,316
117,118,626,342
118,119,641,349
119,120,642,358
120,121,598,346
121,122,614,274
122,123,609,222
123,124,610,194
124,125,617,165
125,126,611,135
126,127,607,110
127,128,609,106
128,129,616,90
129,130,626,73
130,131,640,52
131,132,655,32
132,133,677,37
133,134,692,51
134,135,696,45
135,136,715,75
136,137,727,76
137,138,721,77
138,139,721,81
139,140,722,99
140,141,728,104
141,142,733,120
142,143,732,126
143,144,717,121
144,145,710,111
145,146,700,114
146,147,682,108
147,148,677,102
148,149,684,93
149,150,681,93
150,151,672,102
151,152,664,105
152,153,666,103
153,154,673,102
154,155,682,97
155,156,688,95
156,157,690,83
157,158,687,77
158,159,695,58
159,160,701,66
160,161,690,87
161,162,686,102
162,163,682,106
163,164,666,95
164,165,661,89
165,166,646,87
166,167,650,146
167,168,810,100
168,169,1072,-8
169,170,993,-89
170,171,935,-114
171,172,906,-65
172,173,874,-7
173,174,876,6
174,175,866,9
175,176,850,29
176,177,835,28
177,178,821,52
178,179,814,49
179,180,814,78
180,181,781,92
181,182,757,115
182,183,736,107
183,184,718,105
184,185,710,108
185,186,700,115
186,187,703,116
187,188,701,107
188,189,702,119
189,190,704,128
190,191,699,123
191,192,703,126
192,193,690,111
193,194,679,111
194,195,668,102
195,196,667,106
196,197,657,106
197,198,650,111
198,199,639,100
199,200,630,99
200,201,627,92
201,202,636,91
202,203,642,95
203,204,645,106
204,205,659,107
205,206,680,93
206,207,682,107
207,208,687,113
208,209,681,118
209,210,687,118
210,211,701,112
211,212,717,109
212,213,727,111
213,214,741,94
214,215,755,90
215,216,760,98
216,217,762,143
217,218,759,162
218,219,769,169
219,220,778,173
220,221,778,159
221,222,775,154
222,223,763,148
223,224,756,137
224,225,753,128
225,226,746,121
226,227,744,114
227,228,752,111
228,229,757,141
229,230,757,154
230,231,743,165
231,232,737,174
232,233,740,180
233,234,749,179
234,235,770,183
235,236,775,181
236,237,765,160
237,238,766,156
238,239,769,162
239,240,777,180
240,241,749,170
241,242,729,164
242,243,718,160
243,244,695,156
244,245,695,159
245,246,692,159
246,247,685,171
247,248,680,175
248,249,677,174
249,250,662,170
250,251,655,163
251,252,655,153
252,253,672,155
253,254,685,169
254,255,635,212
255,256,537,297
256,257,467,353
257,258,411,403
258,259,368,433
259,260,335,469
260,261,310,483
261,262,284,487
262,263,271,505
263,264,258,521
264,265,235,526
265,266,216,523
266,267,207,519
267,268,200,514
268,269,196,513
269,270,197,507
270,271,197,505
271,272,198,513
272,273,198,513
273,274,197,519
274,275,201,524
275,276,203,539
276,277,198,539
277,278,193,537
278,279,198,532
279,280,195,528
280,281,200,519
281,282,202,506
282,283,206,491
283,284,208,485
284,285,211,477
285,286,210,479
286,287,205,480
287,288,204,470
288,289,196,465
289,290,196,459
290,291,188,471
291,292,188,496
292,293,182,508
293,294,184,513
294,295,183,517
295,296,178,530
296,297,165,541
297,298,157,556
298,299,150,559
299,300,142,570
300,301,144,553
301,302,141,546
302,303,148,535
303,304,149,526
304,305,152,526
305,306,155,522
306,307,150,521
307,308,161,519
308,309,165,520
309,310,161,529
310,311,158,527
311,312,152,535
312,313,154,532
313,314,159,525
314,315,156,528
315,316,151,536
316,317,149,543
317,318,151,540
318,319,156,532
319,320,156,518
320,321,154,510
321,322,148,510
322,323,145,514
323,324,142,515
324,325,143,519
325,326,144,519
326,327,145,509
327,328,145,512
328,329,148,514
329,330,155,513
330,331,160,504
331,332,159,507
332,333,160,510
333,334,157,508
334,335,155,498
335,336,159,481
336,337,156,498
337,338,158,503
338,339,163,508
339,340,160,514
340,341,157,524
341,342,155,529
342,343,154,532
343,344,152,544
344,345,144,558
345,346,139,567
346,347,140,559
347,348,144,558
348,349,150,560
349,350,156,558
350,351,165,547
351,352,181,541
352,353,202,540
353,354,209,534
354,355,212,532
355,356,210,524
356,357,208,519
357,358,202,523
358,359,203,524
359,360,209,533
360,361,200,528
361,362,194,522
362,363,187,521
363,364,180,521
364,365,173,525
365,366,171,513
366,367,168,508
367,368,165,509
368,369,162,505
369,370,163,500
370,371,167,499
371,372,180,439
372,373,192,376
373,374,202,330
374,375,206,293
375,376,207,269
376,377,210,249
377,378,214,248
378,379,217,241
379,380,213,246
380,381,219,244
381,382,228,235
382,383,230,231
383,384,232,225
384,385,233,219
385,386,240,207
386,387,237,212
387,388,233,215
388,389,229,216
389,390,227,215
390,391,233,212
391,392,236,204
392,393,237,211
393,394,228,224
394,395,227,227
395,396,230,231
396,397,235,218
397,398,237,211
398,399,238,202
399,400,237,206
400,401,236,208
401,402,232,213
402,403,227,218
403,404,222,227
404,405,216,236
405,406,207,246
406,407,204,249
407,408,206,243
408,409,207,242
409,410,207,238
410,411,208,240
411,412,211,239
412,413,220,229
413,414,226,231
414,415,228,235
415,416,227,236
416,417,227,233
417,418,228,233
418,419,228,238
419,420,225,237
420,421,222,234
421,422,220,235
422,423,221,228
423,424,218,230
424,425,215,232
425,426,213,235
426,427,201,255
427,428,192,270
428,429,190,273
429,430,188,276
430,431,193,262
431,432,199,250
432,433,204,240
433,434,202,239
434,435,201,232
435,436,203,227
436,437,205,225
437,438,212,221
438,439,216,217
439,440,222,208
440,441,225,210
441,442,231,205
442,443,234,201
443,444,240,198
444,445,240,214
445,446,240,231
446,447,235,236
447,448,234,234
448,449,239,224
449,450,238,226
450,451,235,229
451,452,236,230
452,453,233,235
453,454,234,232
454,455,234,232
455,456,235,236
456,457,229,246
457,458,224,247
458,459,227,237
459,460,228,231
460,461,227,235
461,462,223,243
462,463,226,235
463,464,217,247
464,465,214,242
465,466,215,236
466,467,212,237
467,468,217,232
468,469,223,215
469,470,223,208
470,471,222,207
471,472,222,204
472,473,220,214
473,474,219,226
474,475,222,231
475,476,220,240
476,477,222,246
477,478,220,263
478,479,252,331
479,480,298,396
480,481,344,455
481,482,380,500
482,483,411,536
483,484,425,553
484,485,437,566
485,486,443,578
486,487,462,585
487,488,475,591
488,489,477,601
489,490,480,608
490,491,478,602
491,492,469,623
492,493,475,623
493,494,474,634
494,495,485,628
495,496,495,623
496,497,512,616
497,498,526,614
498,499,524,614
499,500,529,611
500,501,529,616
501,502,531,617
502,503,528,613
503,504,531,615
504,505,516,627
505,506,520,634
506,507,522,647
507,508,534,664
508,509,540,675
509,510,542,684
510,511,540,678
511,512,534,682
512,513,534,672
513,514,529,672
514,515,526,679
515,516,518,686
516,517,534,687
517,518,550,680
518,519,587,672
519,520,593,665
520,521,600,658
521,522,605,670
522,523,612,673
523,524,608,666
524,525,604,662
525,526,585,670
526,527,566,677
527,528,563,684
528,529,554,683
529,530,553,673
530,531,535,670
531,532,511,675
532,533,500,677
533,534,489,677
534,535,496,673
535,536,514,663
536,537,514,665
537,538,513,651
