,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,753,488,753,488,750,607
1,1,733,501,733,501,730,620
2,2,733,501,733,501,730,620
3,3,733,501,733,501,730,620
4,4,733,501,733,501,730,620
5,5,752,497,752,497,749,616
6,6,755,499,755,499,752,618
7,7,723,477,723,477,720,597
8,8,706,513,706,513,703,631
9,9,722,550,722,550,718,664
10,10,664,618,664,618,659,715
11,11,724,572,724,572,718,682
12,12,454,1293,454,1293,411,669
13,13,843,1352,843,1352,680,710
14,14,671,1480,671,1480,517,558
15,15,580,1109,580,1109,537,795
16,16,584,937,584,937,565,822
17,17,613,793,613,793,603,800
18,18,598,767,598,767,591,790
19,19,594,836,594,836,583,810
20,20,574,811,574,811,568,801
21,21,600,777,600,777,593,793
22,22,569,799,569,799,564,797
23,23,610,748,610,748,603,783
24,24,560,720,560,720,560,766
25,25,625,686,625,686,620,755
26,26,673,692,673,692,664,761
27,27,646,702,646,702,639,764
28,28,646,702,646,702,639,764
29,29,636,788,636,788,624,801
30,30,640,749,640,749,631,786
31,31,661,735,661,735,651,782
32,32,683,793,683,793,665,807
33,33,643,772,643,772,632,796
34,34,645,770,645,770,633,795
35,35,639,747,639,747,630,785
36,36,672,734,672,734,660,782
37,37,651,756,651,756,640,790
38,38,689,749,689,749,674,790
39,39,678,739,678,739,665,785
40,40,703,775,703,775,686,801
41,41,738,812,738,812,713,817
42,42,703,747,703,747,688,790
43,43,689,673,689,673,681,751
44,44,745,673,745,673,733,753
45,45,638,719,638,719,631,773
46,46,601,634,601,634,600,721
47,47,626,690,626,690,621,757
48,48,558,694,558,694,559,753
49,49,603,699,603,699,600,760
50,50,558,741,558,741,557,775
51,51,579,659,579,659,579,736
52,52,530,760,530,760,532,779
53,53,587,733,587,733,583,774
54,54,624,727,624,727,618,775
55,55,635,663,635,663,630,742
56,56,613,756,613,756,606,787
57,57,649,810,649,810,633,809
58,58,606,785,606,785,598,797
59,59,594,795,594,795,586,799
60,60,585,779,585,779,580,792
61,61,579,882,579,882,566,817
62,62,663,852,663,852,642,821
63,63,646,810,646,810,631,809
64,64,623,794,623,794,612,802
65,65,739,797,739,797,715,812
66,66,747,569,747,569,741,680
67,67,777,652,777,652,765,741
68,68,746,550,746,550,740,664
69,69,848,508,848,508,843,623
70,70,866,608,866,608,854,710
71,71,895,600,895,600,883,703
72,72,797,673,797,673,782,755
73,73,775,758,775,758,753,799
74,74,841,916,841,916,788,847
75,75,878,847,878,847,833,834
76,76,873,880,873,880,822,842
77,77,759,838,759,838,728,826
