,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,682,745,682,745,669,788
1,1,687,732,687,732,675,782
2,2,703,790,703,790,684,807
3,3,703,790,703,790,684,807
4,4,703,790,703,790,684,807
5,5,703,790,703,790,684,807
6,6,647,720,647,720,639,774
7,7,684,724,684,724,672,778
8,8,705,803,705,803,684,812
9,9,573,837,573,837,565,808
10,10,592,850,592,850,580,813
11,11,615,825,615,825,602,810
12,12,675,924,675,924,644,833
13,13,638,894,638,894,616,826
14,14,642,833,642,833,625,815
15,15,618,829,618,829,605,811
16,16,621,881,621,881,603,822
17,17,638,894,638,894,616,826
18,18,606,885,606,885,589,821
19,19,628,854,628,854,611,818
20,20,635,864,635,864,616,821
21,21,594,823,594,823,584,807
22,22,604,835,604,835,592,811
23,23,602,861,602,861,588,816
24,24,641,865,641,865,621,822
25,25,618,831,618,831,605,812
26,26,582,862,582,862,571,814
27,27,618,872,618,872,600,820
28,28,592,874,592,874,578,817
29,29,619,883,619,883,600,822
30,30,643,872,643,872,622,823
31,31,594,782,594,782,587,794
32,32,625,845,625,845,609,816
33,33,617,820,617,820,605,809
34,34,679,863,679,863,654,825
35,35,639,853,639,853,620,819
36,36,660,873,660,873,637,825
37,37,611,856,611,856,596,816
38,38,612,851,612,851,598,815
39,39,612,851,612,851,598,815
40,40,675,859,675,859,652,824
41,41,675,859,675,859,652,824
42,42,670,848,670,848,649,821
43,43,695,891,695,891,665,832
44,44,657,885,657,885,632,827
45,45,683,884,683,884,655,829
46,46,700,914,700,914,666,835
47,47,693,926,693,926,658,835
48,48,678,943,678,943,643,834
49,49,684,899,684,899,654,832
50,50,684,899,684,899,654,832
51,51,767,877,767,877,730,835
52,52,702,844,702,844,677,823
53,53,758,874,758,874,722,834
54,54,756,868,756,868,722,833
55,55,727,859,727,859,697,829
56,56,716,847,716,847,688,825
57,57,711,839,711,839,685,823
58,58,743,848,743,848,713,827
59,59,697,837,697,837,673,821
60,60,722,833,722,833,696,822
61,61,722,833,722,833,696,822
62,62,739,847,739,847,709,827
63,63,715,876,715,876,684,831
64,64,698,867,698,867,670,828
65,65,718,858,718,858,689,828
66,66,690,918,690,918,657,834
67,67,756,1022,756,1022,696,841
68,68,758,1023,758,1023,697,841
69,69,683,1002,683,1002,639,834
70,70,715,977,715,977,670,839
71,71,801,990,801,990,740,847
72,72,782,975,782,975,727,846
73,73,742,1004,742,1004,687,841
74,74,712,1029,712,1029,657,835
75,75,715,1065,715,1065,654,829
76,76,687,1082,687,1082,628,821
77,77,654,1015,654,1015,612,828
78,78,654,1015,654,1015,612,828
79,79,632,1015,632,1015,594,825
80,80,670,1089,670,1089,613,817
81,81,590,1025,590,1025,559,817
82,82,635,1069,635,1069,588,816
83,83,627,1116,627,1116,573,801
84,84,716,1092,716,1092,649,823
85,85,675,1114,675,1114,612,810
86,86,697,1090,697,1090,634,820
87,87,713,1159,713,1159,633,800
88,88,713,1159,713,1159,633,800
89,89,657,1200,657,1200,580,773
90,90,684,1203,684,1203,600,776
91,91,671,1186,671,1186,594,782
92,92,634,1188,634,1188,565,774
93,93,651,1136,651,1136,589,799
94,94,657,973,657,973,621,832
95,95,708,1002,708,1002,659,837
96,96,674,1019,674,1019,628,831
97,97,638,937,638,937,610,829
98,98,645,908,645,908,620,828
99,99,633,901,633,901,610,826
100,100,625,930,625,930,600,827
101,101,625,885,625,885,605,823
102,102,635,935,635,935,608,829
103,103,691,943,691,943,654,836
104,104,689,905,689,905,658,833
105,105,687,939,687,939,651,835
106,106,678,925,678,925,646,833
107,107,667,883,667,883,641,827
108,108,625,871,625,871,607,821
109,109,620,881,620,881,601,822
110,110,672,859,672,859,649,824
111,111,657,867,657,867,635,824
112,112,635,868,635,868,616,821
113,113,626,867,626,867,608,820
114,114,669,940,669,940,636,833
115,115,634,870,634,870,614,822
116,116,612,843,612,843,598,814
117,117,650,782,650,782,637,800
118,118,680,813,680,813,660,813
119,119,669,806,669,806,652,810
120,120,689,827,689,827,668,818
121,121,694,846,694,846,669,823
122,122,663,893,663,893,637,829
123,123,591,900,591,900,574,820
124,124,584,887,584,887,570,818
125,125,704,892,704,892,672,833
126,126,634,892,634,892,612,825
127,127,632,882,632,882,611,823
128,128,675,917,675,917,644,832
129,129,642,921,642,921,615,829
130,130,577,879,577,879,565,816
131,131,637,920,637,920,612,828
132,132,618,939,618,939,593,827
133,133,609,917,609,917,588,824
134,134,621,891,621,891,601,823
135,135,638,892,638,892,616,826
136,136,544,972,544,972,528,815
137,137,423,990,423,990,427,790
138,138,423,990,423,990,427,790
139,139,408,1007,408,1007,414,785
140,140,412,989,412,989,419,788
141,141,390,977,390,977,402,785
142,142,262,921,262,921,301,759
143,143,346,975,346,975,367,775
144,144,234,894,234,894,279,752
145,145,244,919,244,919,287,755
146,146,233,923,233,923,278,752
147,147,193,861,193,861,246,740
148,148,191,865,191,865,244,740
149,149,36,973,36,973,126,689
150,150,138,956,138,956,204,723
151,151,57,912,57,912,139,703
152,152,78,897,78,897,155,709
153,153,82,939,82,939,160,708
154,154,49,891,49,891,132,701
155,155,38,889,38,889,123,698
