,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,672,788,672,788,656,804
1,1,719,834,719,834,693,822
2,2,738,831,738,831,710,822
3,3,738,831,738,831,710,822
4,4,730,871,730,871,698,831
5,5,751,879,751,879,716,835
6,6,728,919,728,919,689,838
7,7,728,919,728,919,689,838
8,8,705,870,705,870,677,829
9,9,693,865,693,865,667,827
10,10,699,931,699,931,663,836
11,11,680,927,680,927,647,834
12,12,734,912,734,912,696,838
13,13,714,942,714,942,674,838
14,14,747,943,747,943,702,842
15,15,741,989,741,989,689,841
16,16,721,994,721,994,671,839
17,17,730,1003,730,1003,678,839
18,18,730,1003,730,1003,678,839
19,19,729,1023,729,1023,673,837
20,20,712,992,712,992,664,838
21,21,708,1004,708,1004,659,837
22,22,715,994,715,994,666,838
23,23,720,1022,720,1022,666,836
24,24,666,975,666,975,628,833
25,25,677,1008,677,1008,632,832
26,26,699,979,699,979,656,837
27,27,717,1044,717,1044,659,833
28,28,701,1030,701,1030,649,833
29,29,699,1022,699,1022,649,834
30,30,697,986,697,986,653,836
31,31,716,1027,716,1027,661,835
32,32,700,1016,700,1016,651,835
33,33,700,1016,700,1016,651,835
34,34,706,1010,706,1010,656,836
35,35,708,1038,708,1038,653,833
36,36,724,1011,724,1011,671,838
37,37,709,986,709,986,663,838
38,38,715,994,715,994,666,838
39,39,723,982,723,982,675,840
40,40,723,982,723,982,675,840
41,41,731,1012,731,1012,677,839
42,42,717,1024,717,1024,663,836
43,43,750,1037,750,1037,688,838
44,44,735,1059,735,1059,671,833
45,45,692,1060,692,1060,636,827
46,46,710,1032,710,1032,656,834
47,47,726,1053,726,1053,665,833
48,48,723,1028,723,1028,667,836
49,49,723,1026,723,1026,667,836
50,50,756,1063,756,1063,688,835
51,51,756,1063,756,1063,688,835
52,52,728,1079,728,1079,661,828
53,53,679,908,679,908,649,832
54,54,697,847,697,847,672,823
55,55,715,836,715,836,689,822
56,56,708,807,708,807,687,813
57,57,702,821,702,821,680,817
58,58,681,836,681,836,659,819
59,59,688,740,688,740,675,786
60,60,754,771,754,771,732,803
61,61,724,770,724,770,704,801
62,62,724,770,724,770,704,801
63,63,717,689,717,689,705,761
64,64,696,709,696,709,685,771
65,65,712,634,712,634,704,728
66,66,726,565,726,565,721,676
67,67,714,577,714,577,708,686
68,68,740,580,740,580,734,688
69,69,740,580,740,580,734,688
70,70,728,580,728,580,723,689
71,71,740,561,740,561,735,673
72,72,744,593,744,593,737,699
73,73,744,593,744,593,737,699
74,74,716,572,716,572,711,681
75,75,733,555,733,555,728,668
76,76,697,575,697,575,693,684
77,77,725,565,725,565,719,676
78,78,724,574,724,574,718,684
79,79,723,570,723,570,718,681
80,80,719,574,719,574,714,683
81,81,715,553,715,553,711,666
82,82,710,573,710,573,706,682
83,83,722,594,722,594,716,699
84,84,750,1035,750,1035,688,838
85,85,703,1015,703,1015,653,835
86,86,716,1048,716,1048,657,832
87,87,730,1044,730,1044,670,835
88,88,688,1032,688,1032,638,831
89,89,699,998,699,998,653,836
90,90,691,956,691,956,652,836
91,91,688,902,688,902,658,832
92,92,716,1003,716,1003,665,838
93,93,710,924,710,924,674,837
94,94,724,930,724,930,684,839
95,95,707,941,707,941,668,838
96,96,712,1029,712,1029,657,835
97,97,695,958,695,958,655,837
98,98,716,1013,716,1013,664,837
99,99,711,993,711,993,663,838
