,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,-2376,1716,-2883,2003,-2954,2172
1,2,-1041929,304752,-1133420,388500,-1175504,477114
2,3,-648,1262,-902,1490,-1075,1632
3,4,446,990,302,1124,98,1204
4,5,709,966,579,1076,347,1147
5,6,-795,1492,-1068,1782,-1381,2004
6,7,-12346,5645,-13618,7265,-15113,8869
7,8,-655,1415,-913,1682,-1195,1880
8,9,623,643,537,716,467,720
9,10,719,551,654,606,601,595
10,11,742,516,684,566,638,550
11,12,752,498,697,545,654,527
12,13,786,515,731,562,683,544
13,14,826,551,768,599,710,583
14,15,815,541,758,589,703,573
15,16,839,557,780,605,720,590
16,17,876,564,818,610,754,595
17,18,823,574,760,625,697,613
18,19,-7444,4448,-8120,5855,-10715,7590
19,20,-6331,4410,-6884,5810,-10575,7873
20,21,-1536,2051,-1879,2507,-2590,2964
21,22,-1237,1643,-1555,1978,-1883,2239
22,23,-4027,-507,-3627,-29,-4645,763
23,24,-5102,-1233,-4383,-489,-6811,956
24,25,-78439,23783,-80688,35946,-106366,53180
25,26,-35799,2116,-34612,6913,-45398,14420
26,27,-31254,1395,-30047,5617,-39875,12339
27,28,-6314,3875,-6985,5012,-8673,6273
28,29,-8110,4517,-8878,5916,-11003,7508
29,30,-8535,4758,-9285,6287,-11906,8125
30,31,-5404,3709,-5983,4797,-7955,6103
31,32,-5279,3659,-5852,4727,-7778,6003
32,33,-5135,3465,-5728,4443,-7210,5520
33,34,-7382,4311,-8093,5638,-10226,7175
34,35,-6799,4001,-7514,5176,-9154,6453
35,36,-14115,6545,-15138,8857,-18996,11676
36,37,-7697,4370,-8445,5708,-10462,7221
37,38,-4190,3018,-4741,3817,-5802,4635
38,39,-3957,2966,-4485,3749,-5581,4566
39,40,-5237,3367,-5872,4286,-7022,5223
40,41,-4146,2895,-4716,3636,-5549,4346
41,42,-3415,2673,-3916,3344,-4745,3999
42,43,-4106,2833,-4684,3544,-5421,4205
43,44,-3264,2652,-3748,3319,-4622,3983
44,45,-2586,2321,-3023,2871,-3678,3384
45,46,-2963,2441,-3436,3029,-4101,3574
46,47,-3370,2663,-3867,3332,-4702,3986
47,48,-4195,2982,-4754,3763,-5734,4545
48,49,-7346,4281,-8061,5591,-10121,7095
49,50,-4976,3245,-5599,4115,-6645,4986
50,51,-3190,2531,-3682,3150,-4382,3728
51,52,-2874,2431,-3335,3018,-4028,3569
52,53,-1817,1943,-2190,2369,-2648,2733
53,54,-2320,2152,-2740,2644,-3267,3077
54,55,-489,1369,-731,1622,-1016,1809
55,56,-685,1378,-945,1637,-1191,1819
56,57,-624,1372,-877,1628,-1133,1811
57,58,-411,1261,-640,1487,-862,1638
58,59,-429,1204,-658,1417,-838,1548
59,60,-457,1260,-690,1486,-901,1635
60,61,-720,1405,-984,1672,-1242,1862
61,62,-575,1401,-825,1664,-1117,1860
62,63,-631,1405,-887,1670,-1167,1865
63,64,-448,1254,-681,1480,-890,1627
64,65,-778,1456,-1049,1737,-1335,1945
65,66,-657,1408,-914,1674,-1191,1869
66,67,-584,1436,-837,1707,-1155,1916
67,68,-599,1383,-850,1642,-1121,1830
68,69,-553,1391,-801,1651,-1089,1844
69,70,-802,1531,-1076,1831,-1423,2070
70,71,-567,1383,-816,1641,-1094,1830
71,72,-605,1333,-856,1579,-1087,1748
72,73,-1280,1817,-1601,2202,-2100,2546
73,74,-1265,1845,-1585,2237,-2123,2598
74,75,-851,1665,-1134,1999,-1602,2296
75,76,-434,1539,-681,1826,-1141,2087
76,77,-651,1592,-915,1901,-1366,2175
77,78,-542,1552,-797,1847,-1238,2109
78,79,-227,1348,-447,1585,-779,1774
79,80,-216,1418,-441,1669,-839,1885
80,81,-42,1242,-242,1449,-529,1604
81,82,-182,1316,-397,1545,-712,1723
82,83,-375,1463,-613,1732,-1013,1962
83,84,-222,1349,-441,1586,-775,1775
84,85,-2431,2324,-2849,2877,-3581,3414
85,86,-1614,2002,-1964,2446,-2574,2865
86,87,-2519,2390,-2941,2966,-3739,3539
87,88,-1372,1810,-1702,2194,-2161,2527
88,89,-812,1582,-1089,1895,-1482,2156
