,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,865,401,835,429,803,397
1,2,893,384,868,409,838,375
2,3,917,430,885,458,850,425
3,4,890,400,862,427,830,393
4,5,889,395,861,421,831,387
5,6,899,406,871,433,839,399
6,7,879,389,852,416,822,382
7,8,884,403,855,431,823,398
8,9,882,376,858,401,829,366
9,10,909,404,882,430,850,396
10,11,899,432,865,462,830,431
11,12,928,436,895,464,858,431
12,13,927,443,893,471,854,440
13,14,934,428,903,454,867,421
14,15,942,447,909,474,869,442
15,16,933,435,901,462,864,430
16,17,938,460,902,489,860,458
17,18,939,436,908,463,870,430
18,19,921,466,882,497,840,468
19,20,925,457,889,487,848,457
20,21,928,469,889,501,846,472
21,22,948,465,911,494,868,464
22,23,948,450,914,478,874,445
23,24,958,485,919,515,871,486
24,25,917,443,882,472,844,441
25,26,917,435,884,464,847,432
26,27,915,445,880,475,842,444
27,28,936,448,902,476,863,444
28,29,933,427,902,454,867,420
29,30,940,457,904,486,863,455
30,31,946,476,907,507,861,477
31,32,942,448,908,476,869,444
32,33,938,439,906,467,868,434
33,34,913,419,883,446,849,413
34,35,897,425,865,454,830,422
35,36,904,442,869,472,831,441
36,37,907,418,877,445,843,412
37,38,901,419,871,447,837,415
38,39,912,426,881,454,845,422
39,40,915,420,885,447,851,414
40,41,907,434,874,463,837,431
41,42,915,434,882,463,845,431
42,43,896,416,866,444,832,411
43,44,899,420,868,448,834,416
44,45,898,421,866,450,832,418
45,46,903,425,872,453,837,421
46,47,887,429,853,459,818,429
47,48,903,460,865,492,824,464
48,49,946,458,911,487,869,456
49,50,902,470,861,504,819,476
50,51,943,463,906,492,864,462
51,52,947,467,910,497,866,467
52,53,933,463,896,493,853,463
53,54,941,455,906,484,865,453
54,55,942,455,907,483,866,452
55,56,920,456,883,486,842,456
56,57,923,454,886,484,846,454
57,58,931,511,885,546,833,521
58,59,918,449,883,479,844,448
59,60,925,491,882,525,835,498
60,61,900,453,862,485,823,455
61,62,884,432,850,462,814,432
62,63,921,441,887,470,850,438
63,64,912,480,871,513,826,486
64,65,928,469,889,500,846,471
65,66,887,427,854,457,819,425
66,67,913,428,881,456,846,423
67,68,909,477,868,511,824,484
68,69,899,451,862,483,823,453
69,70,934,453,898,483,858,452
70,71,888,438,852,469,816,439
71,72,903,425,871,454,836,422
72,73,863,465,821,501,781,475
73,74,863,476,819,512,777,487
74,75,883,436,848,468,812,437
75,76,891,437,856,468,819,437
76,77,916,446,881,476,842,445
77,78,898,446,862,477,823,447
78,79,878,434,843,465,807,435
79,80,891,443,855,474,818,444
80,81,845,453,804,489,766,462
81,82,896,448,859,479,821,450
82,83,928,470,889,502,846,473
83,84,905,447,869,478,831,447
84,85,868,434,832,466,796,437
85,86,853,491,807,530,761,507
86,87,860,467,818,503,777,477
87,88,855,445,816,479,779,451
88,89,916,469,877,502,834,473
89,90,912,496,867,531,819,506
90,91,914,462,876,494,834,464
91,92,902,447,866,477,828,447
92,93,911,474,871,507,827,479
93,94,897,490,853,525,807,500
94,95,890,444,854,475,816,446
95,96,889,421,857,450,822,419
96,97,888,467,848,501,806,474
97,98,894,462,855,495,814,467
98,99,914,448,879,478,840,447
99,100,896,451,858,483,820,453
100,101,917,431,884,459,848,427
101,102,910,424,879,452,844,419
102,103,879,430,845,460,810,430
103,104,898,435,864,465,828,434
104,105,926,460,889,491,848,461
105,106,926,447,892,475,853,444
106,107,902,424,870,453,835,421
107,108,895,424,863,453,828,421
108,109,931,465,894,495,851,466
109,110,924,468,885,499,842,470
110,111,925,455,889,485,849,455
111,112,935,456,899,485,858,454
112,113,916,456,879,487,839,457
113,114,900,429,867,458,832,426
114,115,921,463,884,494,842,465
115,116,920,455,884,485,844,455
116,117,891,433,856,463,821,432
117,118,890,427,856,457,821,426
118,119,932,481,892,513,846,485
119,120,895,466,855,500,813,472
120,121,928,462,891,492,849,462
121,122,921,466,883,498,840,469
122,123,977,444,946,469,906,435
123,124,1706,613,1650,563,1509,502
124,125,1965,597,1904,501,1754,413
125,126,1630,464,1607,411,1541,330
126,127,1647,474,1620,420,1550,338
127,128,1638,465,1614,411,1548,329
128,129,1598,445,1578,395,1522,314
129,130,1652,463,1628,407,1562,324
130,131,1675,469,1649,409,1581,325
131,132,1666,475,1639,417,1569,334
132,133,1710,476,1683,411,1610,324
133,134,1646,454,1625,398,1563,314
134,135,1682,466,1657,405,1589,319
135,136,1733,485,1703,418,1625,330
136,137,1643,453,1621,397,1560,313
137,138,1734,480,1706,411,1630,322
138,139,1744,483,1714,414,1637,325
139,140,1699,477,1671,415,1598,329
140,141,1622,441,1603,387,1547,303
141,142,1745,488,1714,419,1635,331
142,143,1720,487,1690,422,1612,335
143,144,1671,477,1643,419,1571,336
144,145,1830,515,1791,434,1695,342
145,146,1730,507,1695,442,1608,358
146,147,1780,513,1743,440,1650,353
147,148,1742,482,1712,413,1636,324
148,149,1858,531,1815,448,1708,356
149,150,1722,495,1690,430,1608,345
150,151,1742,507,1707,440,1619,355
151,152,1711,502,1677,441,1592,358
