,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,1234.0,685.0
4,,2.0,1240.0,676.0
5,,3.0,1155.0,700.0
6,,4.0,1155.0,686.0
7,,5.0,1200.0,685.0
8,,6.0,1200.0,687.0
9,,7.0,1194.0,688.0
10,,8.0,1180.0,690.0
11,,9.0,1198.0,628.0
12,,10.0,1180.0,585.0
13,,11.0,1059.0,607.0
14,,12.0,821.0,517.0
15,,13.0,615.0,525.0
16,,14.0,642.0,531.0
17,,15.0,452.0,350.0
18,,16.0,329.0,282.0
19,,17.0,325.0,350.0
20,,18.0,143.0,184.0
21,,19.0,268.0,85.0
22,,20.0,214.0,42.0
23,,21.0,272.0,139.0
24,,22.0,337.0,194.0
25,,23.0,370.0,525.0
26,,24.0,215.0,620.0
27,,25.0,431.0,642.0
28,,26.0,508.0,357.0
29,,27.0,251.0,265.0
30,,28.0,330.0,280.0
31,,29.0,352.0,-115.0
32,,30.0,302.0,23.0
33,,31.0,259.0,-86.0
34,,32.0,139.0,-201.0
35,,33.0,215.0,-239.0
36,,34.0,263.0,-14.0
37,,35.0,125.0,41.0
38,,36.0,149.0,207.0
39,,37.0,246.0,124.0
40,,38.0,262.0,127.0
41,,39.0,275.0,131.0
42,,40.0,282.0,-34.0
43,,41.0,207.0,19.0
44,,42.0,253.0,-38.0
45,,43.0,282.0,92.0
46,,44.0,349.0,118.0
47,,45.0,241.0,184.0
48,,46.0,289.0,216.0
49,,47.0,219.0,254.0
50,,48.0,205.0,254.0
51,,49.0,146.0,152.0
52,,50.0,107.0,274.0
53,,51.0,137.0,183.0
54,,52.0,125.0,226.0
55,,53.0,465.0,415.0
56,,54.0,569.0,169.0
57,,55.0,537.0,196.0
58,,56.0,599.0,22.0
59,,57.0,640.0,84.0
60,,58.0,644.0,300.0
61,,59.0,629.0,130.0
62,,60.0,645.0,318.0
63,,61.0,658.0,354.0
64,,62.0,777.0,350.0
65,,63.0,777.0,312.0
66,,64.0,708.0,220.0
67,,65.0,502.0,119.0
68,,66.0,412.0,31.0
69,,67.0,469.0,35.0
70,,68.0,361.0,121.0
71,,69.0,248.0,80.0
72,,70.0,245.0,59.0
73,,71.0,224.0,253.0
74,,72.0,247.0,138.0
75,,73.0,149.0,61.0
76,,74.0,157.0,-67.0
77,,75.0,162.0,14.0
78,,76.0,-9.0,234.0
79,,77.0,14.0,217.0
80,,78.0,-56.0,254.0
81,,79.0,23.0,146.0
82,,80.0,62.0,247.0
83,,81.0,129.0,205.0
84,,82.0,55.0,155.0
85,,83.0,-96.0,133.0
86,,84.0,-15.0,108.0
87,,85.0,102.0,-42.0
88,,86.0,32.0,93.0
89,,87.0,135.0,140.0
90,,88.0,50.0,38.0
91,,89.0,15.0,84.0
92,,90.0,-33.0,-39.0
93,,91.0,-10.0,-29.0
94,,92.0,38.0,76.0
95,,93.0,120.0,-91.0
96,,94.0,151.0,-13.0
97,,95.0,122.0,-10.0
98,,96.0,30.0,-64.0
99,,97.0,-5.0,-164.0
100,,98.0,90.0,-5.0
101,,99.0,141.0,187.0
102,,100.0,189.0,198.0
