,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,708.0,669.0
4,,2.0,749.0,667.0
5,,3.0,669.0,609.0
6,,4.0,680.0,629.0
7,,5.0,931.0,683.0
8,,6.0,913.0,676.0
9,,7.0,905.0,678.0
10,,8.0,841.0,710.0
11,,9.0,849.0,651.0
12,,10.0,1066.0,614.0
13,,11.0,1328.0,524.0
14,,12.0,1361.0,342.0
15,,13.0,1372.0,214.0
16,,14.0,1348.0,112.0
17,,15.0,1339.0,116.0
18,,16.0,1360.0,207.0
19,,17.0,1366.0,160.0
20,,18.0,1331.0,124.0
21,,19.0,1325.0,103.0
22,,20.0,1376.0,98.0
23,,21.0,1378.0,98.0
24,,22.0,1410.0,139.0
25,,23.0,1404.0,162.0
26,,24.0,1414.0,93.0
27,,25.0,1397.0,73.0
28,,26.0,1387.0,51.0
29,,27.0,1349.0,58.0
30,,28.0,1376.0,45.0
31,,29.0,1352.0,85.0
32,,30.0,1317.0,-24.0
33,,31.0,1316.0,109.0
34,,32.0,1354.0,146.0
35,,33.0,1361.0,121.0
36,,34.0,1351.0,137.0
37,,35.0,1335.0,139.0
38,,36.0,1244.0,23.0
39,,37.0,1306.0,91.0
40,,38.0,1244.0,-58.0
41,,39.0,1249.0,82.0
42,,40.0,1341.0,60.0
43,,41.0,1324.0,20.0
44,,42.0,1362.0,173.0
45,,43.0,1363.0,33.0
46,,44.0,1382.0,-3.0
47,,45.0,1343.0,85.0
48,,46.0,1377.0,172.0
49,,47.0,1343.0,172.0
50,,48.0,1321.0,100.0
51,,49.0,1453.0,151.0
52,,50.0,1365.0,130.0
53,,51.0,1400.0,177.0
54,,52.0,1354.0,-17.0
55,,53.0,1439.0,190.0
56,,54.0,1437.0,114.0
57,,55.0,1428.0,210.0
58,,56.0,1359.0,233.0
59,,57.0,1325.0,149.0
60,,58.0,1360.0,135.0
61,,59.0,1369.0,118.0
62,,60.0,1320.0,23.0
63,,61.0,1317.0,-81.0
64,,62.0,1302.0,-88.0
65,,63.0,1297.0,-113.0
66,,64.0,1289.0,-68.0
67,,65.0,1430.0,-22.0
68,,66.0,1354.0,152.0
69,,67.0,1362.0,115.0
70,,68.0,1334.0,-77.0
71,,69.0,1327.0,-53.0
72,,70.0,1364.0,-96.0
73,,71.0,1363.0,141.0
74,,72.0,1365.0,123.0
75,,73.0,1407.0,77.0
76,,74.0,1402.0,101.0
77,,75.0,1425.0,104.0
78,,76.0,1402.0,100.0
79,,77.0,1374.0,27.0
80,,78.0,1374.0,5.0
81,,79.0,1296.0,-61.0
82,,80.0,1323.0,-80.0
83,,81.0,1335.0,-17.0
84,,82.0,1366.0,-18.0
85,,83.0,1444.0,175.0
86,,84.0,1440.0,194.0
87,,85.0,1334.0,83.0
88,,86.0,1425.0,237.0
89,,87.0,1405.0,200.0
90,,88.0,1398.0,173.0
91,,89.0,1424.0,70.0
92,,90.0,1382.0,-35.0
93,,91.0,1394.0,67.0
94,,92.0,1348.0,-96.0
95,,93.0,1383.0,-20.0
96,,94.0,1383.0,123.0
97,,95.0,1406.0,167.0
