,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,646.0,480.0
4,,2.0,579.0,498.0
5,,3.0,557.0,496.0
6,,4.0,514.0,431.0
7,,5.0,531.0,508.0
8,,6.0,505.0,473.0
9,,7.0,500.0,471.0
10,,8.0,485.0,518.0
11,,9.0,547.0,408.0
12,,10.0,760.0,386.0
13,,11.0,776.0,435.0
14,,12.0,812.0,541.0
15,,13.0,880.0,421.0
16,,14.0,835.0,328.0
17,,15.0,901.0,146.0
18,,16.0,833.0,27.0
19,,17.0,869.0,115.0
20,,18.0,935.0,123.0
21,,19.0,935.0,180.0
22,,20.0,954.0,197.0
23,,21.0,970.0,216.0
24,,22.0,1042.0,216.0
25,,23.0,1021.0,136.0
26,,24.0,1005.0,18.0
27,,25.0,1063.0,103.0
28,,26.0,1084.0,48.0
29,,27.0,1013.0,-99.0
30,,28.0,1003.0,-144.0
31,,29.0,1029.0,-55.0
32,,30.0,1009.0,-12.0
33,,31.0,1043.0,129.0
34,,32.0,1048.0,110.0
35,,33.0,1052.0,390.0
36,,34.0,1011.0,204.0
37,,35.0,1035.0,294.0
38,,36.0,1005.0,295.0
39,,37.0,1016.0,356.0
40,,38.0,991.0,193.0
41,,39.0,1015.0,282.0
42,,40.0,969.0,178.0
43,,41.0,963.0,132.0
44,,42.0,1046.0,250.0
45,,43.0,1182.0,393.0
46,,44.0,1093.0,255.0
47,,45.0,1136.0,235.0
48,,46.0,1077.0,212.0
49,,47.0,1015.0,191.0
50,,48.0,1165.0,147.0
51,,49.0,1163.0,258.0
52,,50.0,1152.0,286.0
53,,51.0,1150.0,207.0
54,,52.0,1172.0,341.0
55,,53.0,1155.0,303.0
56,,54.0,1161.0,151.0
57,,55.0,1159.0,368.0
58,,56.0,1170.0,281.0
59,,57.0,1193.0,354.0
60,,58.0,1269.0,349.0
61,,59.0,1152.0,263.0
62,,60.0,1108.0,198.0
63,,61.0,1142.0,271.0
64,,62.0,1089.0,141.0
65,,63.0,1112.0,244.0
66,,64.0,1095.0,226.0
67,,65.0,1090.0,182.0
68,,66.0,1161.0,270.0
69,,67.0,1178.0,373.0
70,,68.0,1157.0,429.0
71,,69.0,1143.0,253.0
72,,70.0,1105.0,276.0
73,,71.0,1095.0,347.0
74,,72.0,1065.0,261.0
75,,73.0,1050.0,-5.0
76,,74.0,1055.0,-32.0
77,,75.0,1051.0,31.0
78,,76.0,1155.0,137.0
79,,77.0,1099.0,162.0
80,,78.0,1056.0,28.0
81,,79.0,1047.0,144.0
82,,80.0,1037.0,175.0
83,,81.0,1069.0,200.0
84,,82.0,1049.0,278.0
85,,83.0,1125.0,275.0
86,,84.0,1092.0,289.0
87,,85.0,1013.0,63.0
88,,86.0,1041.0,169.0
89,,87.0,1023.0,325.0
90,,88.0,1039.0,153.0
91,,89.0,982.0,18.0
92,,90.0,973.0,45.0
93,,91.0,993.0,110.0
94,,92.0,1021.0,-101.0
95,,93.0,1023.0,162.0
96,,94.0,1004.0,-39.0
97,,95.0,1080.0,132.0
98,,96.0,1140.0,-82.0
99,,97.0,1058.0,105.0
