,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,2.0,760.0,932.0
4,,3.0,1028.0,904.0
5,,4.0,1094.0,875.0
6,,5.0,1012.0,890.0
7,,6.0,1075.0,863.0
8,,7.0,1040.0,868.0
9,,8.0,982.0,836.0
10,,9.0,976.0,884.0
11,,10.0,998.0,857.0
12,,12.0,823.0,850.0
13,,13.0,751.0,903.0
14,,14.0,855.0,894.0
15,,15.0,829.0,905.0
16,,16.0,805.0,901.0
17,,17.0,709.0,930.0
18,,18.0,765.0,901.0
19,,19.0,661.0,931.0
20,,20.0,647.0,799.0
21,,21.0,451.0,776.0
22,,22.0,532.0,697.0
23,,23.0,563.0,565.0
24,,24.0,662.0,739.0
25,,25.0,733.0,713.0
26,,26.0,983.0,510.0
27,,27.0,872.0,396.0
28,,28.0,680.0,511.0
29,,29.0,837.0,212.0
30,,30.0,769.0,217.0
31,,31.0,727.0,76.0
32,,32.0,743.0,-98.0
33,,33.0,1017.0,-294.0
34,,34.0,748.0,276.0
35,,35.0,788.0,271.0
36,,36.0,683.0,503.0
37,,37.0,673.0,280.0
38,,38.0,354.0,36.0
39,,39.0,768.0,176.0
40,,40.0,647.0,3.0
41,,41.0,593.0,260.0
42,,42.0,556.0,495.0
43,,43.0,706.0,348.0
44,,44.0,833.0,274.0
45,,45.0,905.0,390.0
46,,46.0,864.0,515.0
47,,47.0,749.0,483.0
48,,48.0,704.0,417.0
49,,49.0,788.0,542.0
50,,50.0,635.0,635.0
51,,51.0,683.0,585.0
52,,52.0,606.0,496.0
53,,53.0,784.0,677.0
54,,54.0,617.0,763.0
55,,55.0,656.0,652.0
56,,56.0,721.0,483.0
57,,57.0,783.0,591.0
58,,58.0,692.0,555.0
59,,59.0,711.0,701.0
60,,60.0,698.0,710.0
61,,61.0,721.0,794.0
62,,62.0,815.0,583.0
63,,63.0,596.0,704.0
64,,64.0,669.0,667.0
65,,65.0,709.0,562.0
66,,66.0,535.0,565.0
67,,67.0,572.0,476.0
68,,68.0,702.0,481.0
69,,69.0,652.0,441.0
70,,70.0,548.0,361.0
71,,71.0,588.0,442.0
72,,72.0,606.0,571.0
73,,73.0,571.0,307.0
74,,74.0,566.0,378.0
75,,75.0,641.0,416.0
76,,76.0,550.0,472.0
77,,77.0,499.0,532.0
78,,78.0,567.0,437.0
79,,79.0,633.0,312.0
80,,80.0,690.0,338.0
81,,81.0,852.0,445.0
82,,82.0,803.0,464.0
83,,83.0,770.0,484.0
84,,84.0,845.0,574.0
85,,85.0,728.0,519.0
86,,86.0,634.0,538.0
87,,87.0,689.0,556.0
88,,88.0,670.0,671.0
89,,89.0,567.0,651.0
90,,90.0,668.0,495.0
91,,91.0,653.0,487.0
92,,92.0,576.0,511.0
93,,93.0,599.0,547.0
94,,94.0,631.0,442.0
95,,95.0,570.0,415.0
96,,96.0,490.0,427.0
97,,97.0,498.0,303.0
98,,98.0,668.0,548.0
99,,99.0,716.0,576.0
100,,100.0,682.0,427.0
101,,101.0,728.0,412.0
102,,102.0,660.0,374.0
103,,103.0,626.0,471.0
104,,104.0,749.0,379.0
