,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,743,564,722,432,759,549
1,2,807,514,774,376,819,498
2,3,846,497,812,359,857,481
3,4,877,471,840,332,886,454
4,5,839,527,811,392,852,511
5,6,754,622,759,508,777,610
6,7,663,678,697,586,696,669
7,8,598,725,663,657,639,718
8,9,554,755,643,707,602,750
9,10,566,756,657,709,615,751
10,11,680,705,737,630,718,697
11,12,757,663,790,570,788,653
12,13,794,623,805,514,818,612
13,14,821,574,809,449,839,560
14,15,816,540,791,407,830,525
15,16,818,487,781,347,828,471
16,17,822,448,780,308,830,431
17,18,827,361,787,230,834,343
18,19,789,308,758,190,796,290
19,20,680,289,658,181,689,273
20,21,611,280,595,179,620,266
21,22,566,270,556,176,576,257
22,23,529,266,522,177,539,255
23,24,442,229,455,162,455,222
24,25,391,228,410,167,405,222
25,26,338,216,367,166,353,212
26,27,262,210,302,172,279,209
27,28,214,211,261,180,232,212
28,29,137,193,201,181,157,198
29,30,53,141,151,165,78,151
30,31,-22,83,114,148,8,98
31,32,-79,73,72,153,-47,91
32,33,-148,54,24,156,-113,76
33,34,-164,51,12,158,-128,74
34,35,-211,61,-32,172,-175,86
35,36,-208,184,-81,240,-179,205
36,37,-206,247,-101,282,-180,267
37,38,-339,204,-193,284,-308,232
38,39,-197,251,-94,282,-171,270
39,40,-183,257,-85,283,-158,275
40,41,-185,329,-104,336,-160,345
41,42,-224,411,-145,413,-196,427
42,43,-256,451,-172,457,-225,467
43,44,-232,420,-152,423,-203,436
44,45,-205,378,-127,380,-178,394
45,46,-175,345,-98,347,-150,360
46,47,-143,317,-67,318,-119,332
47,48,-142,282,-59,292,-118,298
48,49,-150,248,-56,270,-125,265
49,50,-149,221,-47,252,-124,239
50,51,-188,214,-76,255,-162,234
51,52,-219,204,-98,256,-191,226
52,53,-206,189,-82,243,-178,211
53,54,-266,168,-122,243,-235,193
54,55,-324,148,-161,245,-291,177
55,56,-367,140,-193,250,-333,172
56,57,-376,143,-200,254,-342,175
57,58,-347,155,-182,254,-314,185
58,59,-314,189,-169,268,-284,217
59,60,-291,202,-155,271,-262,228
60,61,-300,180,-154,259,-269,207
61,62,-323,152,-162,247,-290,181
62,63,-330,134,-160,238,-296,164
63,64,-330,116,-153,227,-295,147
64,65,-328,99,-144,217,-292,130
65,66,-330,84,-139,209,-293,115
66,67,-339,56,-133,196,-300,88
67,68,-368,39,-148,194,-327,74
68,69,-411,24,-175,196,-368,62
69,70,-413,12,-170,190,-369,50
70,71,-404,-1,-157,182,-359,37
71,72,-408,-40,-139,165,-359,0
72,73,-436,-66,-146,160,-385,-24
73,74,-441,-71,-147,159,-388,-29
74,75,-467,-98,-151,153,-410,-54
75,76,-482,-102,-161,155,-425,-57
76,77,-455,-75,-156,160,-402,-32
77,78,-448,-64,-156,163,-396,-22
78,79,-457,-68,-162,164,-405,-25
79,80,-470,-79,-166,162,-416,-35
80,81,-477,-91,-164,158,-421,-46
81,82,-486,-102,-165,156,-430,-57
82,83,-474,-107,-151,151,-416,-62
83,84,-469,-105,-148,151,-412,-61
84,85,-461,-104,-143,150,-404,-60
85,86,-442,-103,-128,146,-386,-61
86,87,-418,-92,-116,146,-364,-50
87,88,-412,-86,-114,146,-358,-46
88,89,-405,-82,-111,147,-352,-42
89,90,-393,-75,-105,147,-341,-36
90,91,-387,-69,-104,148,-335,-31
91,92,-375,-63,-98,148,-324,-25
92,93,-378,-59,-103,151,-328,-21
93,94,-395,-75,-107,147,-343,-36
94,95,-403,-96,-101,141,-348,-56
95,96,-415,-103,-106,140,-359,-62
96,97,-386,-98,-86,137,-331,-58
97,98,-357,-96,-63,131,-303,-59
98,99,-354,-88,-66,134,-301,-51
99,100,-352,-79,-70,138,-300,-42
100,101,-353,-78,-71,138,-301,-41
101,102,-365,-81,-78,139,-312,-44
102,103,-370,-85,-81,139,-318,-46
103,104,-362,-79,-78,139,-310,-42
104,105,-353,-71,-75,141,-302,-34
105,106,-347,-66,-73,141,-297,-30
106,107,-339,-63,-69,141,-289,-27
107,108,-364,-65,-88,145,-314,-28
108,109,-394,-71,-109,149,-342,-32
109,110,-394,-53,-119,156,-344,-14
110,111,-389,-39,-124,162,-341,-1
111,112,-395,-39,-128,163,-347,0
112,113,-395,-38,-129,163,-346,1
113,114,-395,-42,-127,162,-346,-4
114,115,-409,-50,-133,161,-359,-10
115,116,-423,-64,-137,158,-372,-23
116,117,-438,-78,-141,155,-385,-36
117,118,-408,-71,-120,152,-356,-31
118,119,-382,-69,-100,147,-331,-30
119,120,-347,-52,-82,147,-298,-16
120,121,-336,-52,-73,145,-288,-17
121,122,-325,-51,-64,143,-276,-17
122,123,-327,-38,-73,149,-280,-4
123,124,-321,-22,-78,155,-276,11
124,125,-322,-12,-84,160,-278,21
125,126,-333,-18,-89,159,-288,16
126,127,-343,-7,-104,167,-299,28
127,128,-340,13,-113,175,-298,47
128,129,-345,5,-112,172,-302,39
129,130,-355,-9,-113,168,-310,27
130,131,-366,-22,-115,165,-320,15
131,132,-378,-35,-117,161,-331,2
132,133,-425,-64,-138,159,-373,-23
133,134,-449,-74,-152,159,-396,-31
134,135,-508,-119,-172,154,-449,-72
135,136,-537,-143,-179,150,-474,-94
136,137,-561,-161,-188,149,-496,-109
137,138,-584,-179,-194,147,-516,-126
138,139,-594,-192,-193,145,-524,-138
139,140,-596,-206,-185,141,-524,-151
140,141,-593,-216,-176,137,-520,-161
141,142,-583,-212,-171,136,-511,-158
142,143,-584,-213,-170,136,-511,-159
143,144,-589,-224,-166,133,-514,-170
144,145,-571,-230,-147,128,-496,-177
145,146,-557,-231,-136,125,-482,-178
146,147,-540,-223,-128,124,-466,-171
147,148,-542,-217,-133,126,-469,-165
148,149,-539,-207,-138,129,-467,-156
149,150,-552,-214,-144,129,-480,-162
150,151,-560,-219,-147,129,-487,-166
151,152,-568,-219,-153,131,-495,-166
152,153,-570,-221,-154,131,-497,-167
153,154,-570,-222,-153,130,-496,-168
154,155,-565,-219,-151,130,-492,-166
155,156,-568,-222,-152,130,-494,-168
156,157,-562,-217,-150,130,-489,-164
157,158,-568,-209,-161,134,-496,-155
158,159,-569,-198,-169,138,-498,-145
159,160,-563,-182,-175,142,-495,-129
160,161,-438,11,-190,196,-393,51
161,162,-249,140,-98,223,-218,166
162,163,-115,194,-10,227,-90,211
163,164,-43,222,39,231,-21,234
164,165,-57,290,8,280,-36,302
165,166,-56,323,2,304,-35,333
166,167,-52,338,2,314,-31,348
167,168,-55,310,5,294,-34,320
