,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,627,514,593,377,640,500
1,2,596,482,559,346,607,468
2,3,595,506,560,369,607,492
3,4,611,510,577,374,624,496
4,5,613,503,577,366,625,489
5,6,616,492,579,354,627,477
6,7,596,486,560,349,607,472
7,8,588,480,551,344,599,466
8,9,585,486,548,350,596,472
9,10,584,498,549,362,596,484
10,11,580,511,547,376,593,498
11,12,575,522,543,387,589,508
12,13,562,516,530,382,576,503
13,14,555,518,524,385,569,505
14,15,576,527,545,393,590,514
15,16,594,511,560,375,607,497
16,17,608,504,573,367,620,490
17,18,627,491,589,353,638,476
18,19,638,484,599,346,648,470
19,20,656,491,618,351,667,476
20,21,675,500,638,361,686,485
21,22,653,604,644,481,673,592
22,23,690,674,723,581,722,664
23,24,663,702,716,624,700,694
24,25,601,763,706,727,652,760
25,26,640,743,727,693,686,738
26,27,635,747,726,700,682,742
27,28,612,767,722,735,664,764
28,29,590,782,715,763,646,780
29,30,640,760,747,726,690,757
30,31,698,723,774,665,740,717
31,32,713,703,773,631,751,696
32,33,740,673,779,585,772,665
33,34,710,687,755,603,744,678
34,35,689,698,741,620,726,691
35,36,669,708,726,634,707,700
36,37,668,714,732,645,708,707
37,38,661,718,727,652,701,712
38,39,677,715,742,647,717,708
39,40,697,701,753,626,734,693
40,41,714,689,762,608,749,681
41,42,742,676,783,589,774,667
42,43,760,669,798,580,792,660
43,44,769,666,806,577,800,658
44,45,778,658,810,564,808,648
45,46,788,651,816,554,816,641
46,47,799,640,821,539,826,629
47,48,810,632,828,528,835,621
48,49,817,631,836,528,843,621
49,50,827,635,850,535,853,625
50,51,833,633,856,533,859,623
51,52,835,634,858,534,861,624
52,53,834,631,855,530,860,620
53,54,845,625,864,522,870,615
54,55,832,633,854,533,858,623
55,56,819,641,845,543,846,631
56,57,803,645,830,548,831,636
57,58,791,649,818,552,819,639
58,59,781,651,808,554,809,641
59,60,788,640,809,538,815,630
60,61,788,645,813,546,816,635
61,62,785,648,811,549,813,638
62,63,763,654,790,557,792,644
63,64,751,653,776,555,779,643
64,65,745,652,768,552,773,642
65,66,741,651,764,551,769,641
66,67,731,654,755,554,760,644
67,68,731,656,755,556,759,646
