,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,780,320,731,204,772,308
1,2,676,569,649,444,686,561
2,3,528,735,600,677,573,732
3,4,380,843,567,873,462,847
4,5,254,913,540,1021,367,922
5,6,148,963,521,1140,287,976
6,7,247,919,545,1036,363,929
7,8,315,879,550,947,412,886
8,9,403,819,559,825,475,821
9,10,504,747,586,697,553,746
10,11,527,726,590,662,569,723
11,12,578,688,613,604,611,684
12,13,635,649,647,549,659,644
13,14,664,636,669,531,686,630
14,15,689,628,691,520,709,621
15,16,684,640,693,538,706,635
16,17,685,642,695,540,707,636
17,18,693,638,701,535,715,632
18,19,695,637,702,534,716,631
19,20,691,638,699,535,713,632
20,21,682,634,687,529,703,628
21,22,673,629,674,522,693,623
22,23,668,624,667,515,688,618
23,24,667,620,663,509,686,614
24,25,672,620,668,509,690,613
25,26,681,617,676,505,699,610
26,27,678,609,668,494,694,602
27,28,595,642,600,537,618,635
28,29,468,698,508,618,504,694
29,30,365,738,435,680,413,734
30,31,273,765,367,727,330,762
31,32,190,792,311,774,257,789
32,33,105,820,259,827,185,818
33,34,35,844,218,874,125,843
34,35,-28,865,183,918,72,864
35,36,-66,872,156,934,38,871
36,37,-129,887,116,968,-16,886
37,38,-198,906,78,1012,-74,906
38,39,-242,921,58,1047,-109,922
39,40,-294,935,31,1082,-153,936
40,41,-339,949,11,1116,-189,951
41,42,-340,954,16,1125,-188,956
42,43,-356,963,15,1145,-199,965
43,44,-356,962,13,1143,-200,964
44,45,-360,962,10,1144,-203,964
45,46,-384,974,7,1173,-220,977
46,47,-371,965,5,1153,-212,968
47,48,-357,954,2,1129,-203,956
48,49,-306,937,23,1087,-163,938
49,50,-273,929,42,1067,-135,930
50,51,-250,925,56,1056,-115,926
51,52,-227,921,71,1046,-95,922
52,53,-214,920,82,1042,-83,921
53,54,-186,905,87,1008,-63,905
54,55,-162,892,93,981,-46,891
55,56,-141,880,99,959,-30,880
56,57,-116,866,106,930,-11,865
57,58,-108,860,106,919,-6,859
58,59,-106,859,107,916,-4,858
59,60,-100,855,109,909,1,854
60,61,-98,866,121,928,6,865
61,62,-98,874,130,942,9,874
62,63,-104,883,134,958,6,883
63,64,-115,891,134,975,-1,891
64,65,-122,897,134,987,-6,898
65,66,-130,900,131,993,-12,900
66,67,-134,903,131,999,-15,903
67,68,-133,903,131,998,-14,903
68,69,-143,906,126,1005,-23,906
69,70,-168,908,107,1013,-45,909
70,71,-189,917,99,1033,-61,918
71,72,-194,921,99,1040,-64,922
72,73,-202,922,94,1044,-72,923
73,74,-218,928,86,1056,-85,929
74,75,-235,933,79,1068,-98,934
75,76,-254,935,65,1075,-115,936
76,77,-268,947,69,1102,-123,949
77,78,-284,957,69,1124,-134,960
78,79,-294,965,71,1141,-140,968
79,80,-296,972,78,1155,-139,975
80,81,-285,973,90,1157,-128,977
81,82,-269,970,100,1148,-114,973
82,83,-257,967,106,1140,-104,970
83,84,-247,964,110,1133,-96,967
84,85,-252,954,92,1113,-105,957
85,86,-268,951,74,1109,-122,953
86,87,-278,948,61,1104,-132,950
87,88,-283,946,54,1100,-138,947
88,89,-275,940,53,1088,-133,941
89,90,-276,936,48,1081,-135,938
90,91,-238,914,53,1034,-108,915
91,92,-5,837,175,867,84,836
92,93,237,737,312,686,288,733
93,94,307,750,388,700,360,746
94,95,555,472,508,343,555,463
95,96,575,340,532,228,568,330
96,97,677,167,677,110,673,157
97,98,656,151,664,103,653,141
98,99,624,201,614,132,618,191
99,100,551,397,504,276,546,388
100,101,414,545,388,427,423,537
101,102,270,656,295,571,301,650
102,103,175,724,246,672,225,720
103,104,161,743,246,700,216,738
104,105,141,755,236,721,200,751
105,106,79,786,204,774,149,783
106,107,-5,822,160,841,80,819
107,108,-62,851,137,896,35,849
108,109,-116,877,118,949,-7,877
109,110,-161,897,100,990,-42,897
110,111,-200,912,83,1023,-73,912
111,112,-228,918,66,1040,-98,919
112,113,-259,923,46,1053,-124,924
113,114,-286,928,29,1066,-148,929
114,115,-307,932,16,1078,-166,933
115,116,-325,936,6,1087,-181,937
116,117,-347,944,-3,1107,-199,945
117,118,-339,948,9,1112,-189,949
118,119,-329,946,15,1108,-180,947
119,120,-308,940,25,1093,-164,941
120,121,-325,945,17,1104,-177,946
121,122,-333,946,11,1107,-185,947
122,123,-321,936,8,1086,-178,937
123,124,-324,932,2,1081,-182,933
124,125,-347,937,-11,1094,-201,938
125,126,-357,940,-15,1101,-209,941
126,127,-358,940,-16,1101,-210,941
127,128,-390,955,-24,1136,-234,957
128,129,-428,971,-35,1173,-263,973
129,130,-465,984,-48,1205,-291,986
130,131,-479,991,-49,1223,-301,994
131,132,-487,996,-49,1234,-306,999
132,133,-464,992,-36,1221,-286,995
133,134,-434,986,-20,1204,-262,989
134,135,-401,979,-2,1184,-234,981
135,136,-388,970,-4,1164,-226,972
136,137,-366,955,-5,1130,-211,956
137,138,-340,935,-8,1088,-196,936
138,139,-310,914,-8,1044,-176,914
139,140,-289,899,-6,1014,-162,899
140,141,-315,918,-7,1054,-179,919
141,142,-355,938,-16,1097,-208,939
142,143,-399,955,-32,1137,-242,957
143,144,-437,968,-45,1169,-272,970
144,145,-433,973,-36,1179,-266,976
145,146,-422,975,-25,1180,-255,977
146,147,-407,979,-7,1185,-240,981
147,148,-385,975,6,1173,-221,977
148,149,-368,973,17,1167,-206,975
149,150,-363,972,21,1165,-201,975
150,151,-358,972,25,1163,-197,974
151,152,-357,971,25,1162,-196,974
152,153,-357,970,24,1160,-196,973
153,154,-359,969,21,1159,-199,972
154,155,-368,973,17,1167,-206,975
155,156,-374,975,17,1173,-210,978
156,157,-344,972,38,1163,-184,975
157,158,-342,975,43,1168,-181,978
158,159,-345,977,44,1173,-183,980
159,160,-358,984,42,1189,-192,988
160,161,-360,989,47,1199,-192,992
161,162,-355,989,52,1199,-186,993
162,163,-357,992,56,1206,-186,996
163,164,-342,991,67,1201,-173,995
164,165,-327,987,74,1192,-161,991
165,166,-313,985,84,1186,-149,989
166,167,-282,973,93,1156,-125,977
167,168,-286,977,94,1164,-127,980
168,169,-313,980,76,1175,-151,984
169,170,-317,978,69,1170,-156,981
170,171,-316,974,63,1161,-157,977
171,172,-323,974,59,1164,-163,978
172,173,-327,975,56,1166,-166,978
173,174,-325,974,56,1164,-165,977
174,175,-335,979,54,1174,-173,982
175,176,-344,984,54,1187,-178,987
176,177,-346,982,50,1184,-181,986
177,178,-359,982,38,1185,-194,985
178,179,-367,984,34,1190,-200,987
179,180,-370,982,29,1186,-203,985
180,181,-385,985,20,1195,-217,988
181,182,-393,989,20,1205,-222,993
182,183,-396,989,17,1204,-225,992
183,184,-395,989,19,1205,-223,993
184,185,-390,988,21,1202,-219,991
185,186,-384,987,24,1199,-215,990
186,187,-379,985,26,1195,-211,989
187,188,-376,984,27,1192,-208,988
188,189,-379,985,26,1194,-210,989
189,190,-382,987,26,1198,-213,990
190,191,-385,990,27,1205,-214,993
191,192,-392,994,28,1215,-218,998
192,193,-387,994,32,1215,-214,998
193,194,-367,988,40,1198,-198,991
194,195,-333,977,54,1172,-171,981
195,196,-319,975,63,1164,-159,978
196,197,-307,972,69,1157,-149,975
197,198,-288,965,77,1141,-134,968
198,199,-274,960,81,1129,-123,963
199,200,-254,950,84,1104,-109,952
200,201,-250,950,89,1105,-105,953
201,202,-239,944,90,1091,-97,946
202,203,-242,947,90,1097,-99,949
203,204,-232,940,90,1082,-92,941
204,205,-231,936,87,1074,-93,938
205,206,-234,934,81,1070,-97,935
206,207,-221,923,78,1047,-89,924
207,208,-205,914,81,1028,-78,914
208,209,-214,923,85,1047,-82,924
209,210,-220,929,87,1059,-85,930
210,211,-219,930,89,1061,-84,931
211,212,-241,941,84,1085,-100,943
212,213,-272,950,70,1108,-125,953
213,214,-297,959,60,1129,-145,961
214,215,-318,965,50,1145,-163,968
