,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1289,438,1318,430,1319,429
1,2,1172,171,1172,225,1184,225
2,3,1047,218,1056,257,1065,252
3,4,949,77,940,157,963,153
4,5,827,50,814,135,840,129
5,6,734,40,720,124,745,117
6,7,716,172,718,215,727,205
7,8,663,256,674,280,674,267
8,9,635,331,654,343,650,328
9,10,611,387,636,394,630,378
10,11,597,425,626,431,620,414
11,12,592,428,621,434,615,416
12,13,562,451,592,458,586,439
13,14,536,445,564,451,557,433
14,15,533,416,559,423,550,405
15,16,543,378,564,386,555,369
16,17,558,363,578,371,569,355
17,18,556,344,574,353,566,338
18,19,554,324,570,335,562,320
19,20,551,307,564,319,557,305
20,21,540,295,552,309,544,294
21,22,511,281,520,296,512,282
22,23,469,295,477,307,466,292
23,24,438,322,448,330,434,315
24,25,404,364,416,369,399,352
25,26,404,395,420,400,403,383
26,27,407,400,424,406,407,388
27,28,410,405,427,411,411,393
28,29,413,418,432,424,417,406
29,30,445,419,466,425,453,407
30,31,465,400,485,406,472,388
31,32,475,397,495,403,482,386
32,33,477,403,498,409,486,391
33,34,481,375,499,382,487,365
34,35,460,391,479,397,466,380
35,36,443,382,460,388,446,371
36,37,457,372,473,378,460,361
37,38,472,377,490,383,477,366
38,39,464,415,486,421,473,403
39,40,454,454,480,461,468,442
40,41,460,481,489,491,479,471
41,42,463,491,493,502,485,482
42,43,465,506,497,518,490,498
43,44,478,500,510,511,503,491
44,45,496,468,526,476,517,457
45,46,513,449,541,456,532,438
46,47,523,434,550,440,541,422
47,48,529,421,555,427,546,410
48,49,545,395,569,402,560,385
49,50,543,365,562,372,554,356
50,51,533,355,551,363,542,347
51,52,530,358,548,366,539,350
52,53,527,359,545,367,536,350
53,54,524,344,540,352,530,337
54,55,514,355,531,363,521,346
55,56,523,354,541,362,531,346
56,57,526,349,543,357,533,341
57,58,506,354,523,362,512,346
58,59,487,373,505,380,493,363
59,60,480,381,499,388,486,370
60,61,472,348,487,355,474,339
61,62,459,318,469,327,457,311
62,63,447,321,457,329,443,314
63,64,467,318,478,328,465,312
64,65,467,320,478,329,466,314
65,66,471,307,481,317,469,302
66,67,479,298,488,310,477,295
67,68,480,308,490,319,479,304
68,69,483,326,495,335,484,320
69,70,491,322,503,331,492,316
70,71,491,296,501,308,491,293
71,72,487,283,495,297,485,282
72,73,488,285,496,298,487,284
73,74,501,268,507,284,499,270
74,75,504,267,510,283,503,269
75,76,507,269,514,285,506,271
76,77,505,272,512,288,505,273
77,78,519,268,527,284,520,270
78,79,522,275,531,291,523,277
79,80,527,265,534,282,528,268
