,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,734,253,746,278,749,266
1,2,675,234,684,262,686,249
2,3,647,298,663,314,661,301
3,4,655,366,679,375,675,360
4,5,681,406,711,412,708,396
5,6,703,447,738,452,736,435
6,7,720,462,756,466,756,449
7,8,737,462,774,465,774,449
8,9,755,474,794,477,795,461
9,10,708,480,747,484,747,467
10,11,614,510,653,518,652,499
11,12,519,539,557,553,556,532
12,13,374,587,411,616,409,593
13,14,264,617,296,663,295,638
14,15,191,634,220,693,219,668
15,16,138,649,165,718,165,693
16,17,86,662,109,743,110,717
17,18,47,673,68,764,71,738
18,19,15,677,33,774,36,748
19,20,-15,678,1,780,2,754
20,21,-31,679,-16,784,-16,758
21,22,-43,680,-30,787,-30,761
22,23,-49,679,-37,787,-37,761
23,24,-46,683,-33,793,-31,767
24,25,-58,690,-45,806,-42,779
25,26,-67,692,-55,811,-51,784
26,27,-75,692,-63,812,-59,786
27,28,-82,692,-71,814,-68,787
28,29,-89,693,-79,816,-75,790
29,30,-86,694,-76,817,-72,790
30,31,-85,694,-75,817,-71,790
31,32,-86,694,-76,817,-72,790
32,33,-94,699,-83,826,-78,799
33,34,-97,703,-87,833,-80,806
34,35,-103,703,-93,834,-86,807
35,36,-97,703,-87,833,-80,806
36,37,-90,703,-79,831,-72,804
37,38,-93,701,-82,829,-76,803
38,39,-91,703,-79,831,-73,804
39,40,-89,701,-77,829,-71,802
40,41,-89,705,-77,835,-69,808
41,42,-85,709,-72,840,-63,812
42,43,-92,709,-80,841,-71,814
43,44,-99,711,-87,846,-77,819
44,45,-98,709,-86,843,-77,815
45,46,-98,709,-86,843,-77,815
46,47,-93,709,-81,842,-71,815
47,48,-97,714,-84,851,-73,823
48,49,-107,718,-95,858,-83,830
49,50,-130,722,-119,870,-106,842
50,51,-132,720,-122,867,-109,839
51,52,-131,723,-120,872,-107,844
52,53,-128,723,-118,871,-104,843
53,54,-115,721,-103,866,-90,838
54,55,-97,716,-84,853,-72,826
55,56,-84,712,-70,845,-60,817
56,57,-73,711,-58,842,-47,814
57,58,-69,714,-53,845,-41,817
58,59,-69,712,-53,842,-42,815
59,60,-65,711,-49,840,-38,813
60,61,-82,712,-68,845,-57,818
61,62,-96,713,-84,848,-73,821
62,63,-99,713,-87,849,-77,821
63,64,-103,713,-91,850,-80,822
64,65,-107,713,-95,850,-85,823
65,66,-108,711,-97,847,-88,820
66,67,-104,713,-92,851,-82,823
67,68,-109,713,-98,851,-88,824
68,69,-117,714,-107,854,-96,826
69,70,-124,714,-115,855,-105,828
70,71,-128,717,-119,861,-108,833
71,72,-134,719,-124,865,-112,838
72,73,-127,725,-116,874,-101,846
73,74,-124,728,-112,879,-96,850
74,75,-122,729,-110,880,-93,852
75,76,-122,730,-109,882,-92,853
76,77,-123,733,-110,887,-92,858
77,78,-120,736,-106,891,-86,862
78,79,-113,738,-98,892,-78,864
79,80,-107,739,-91,892,-71,863
80,81,-95,737,-78,887,-58,859
81,82,-85,736,-68,884,-47,855
82,83,-86,735,-69,882,-49,854
83,84,-82,733,-65,878,-46,849
84,85,-99,740,-83,892,-61,863
85,86,-113,744,-98,901,-75,872
86,87,-124,746,-109,908,-85,879
87,88,-137,748,-123,913,-99,884
88,89,-140,748,-126,914,-102,885
89,90,-141,748,-127,914,-103,885
90,91,-135,736,-123,894,-104,865
91,92,-89,677,-81,790,-84,764
92,93,-50,614,-48,689,-69,666
93,94,-6,613,1,683,-17,660
94,95,-7,619,1,691,-16,668
95,96,-23,644,-14,730,-24,706
96,97,-56,693,-42,810,-37,783
97,98,-58,711,-42,839,-31,811
98,99,-85,740,-66,889,-45,860
99,100,-89,762,-68,925,-37,895
100,101,-105,772,-84,946,-48,915
101,102,-116,776,-95,954,-58,924
102,103,-119,778,-98,958,-61,927
103,104,-112,780,-90,959,-51,929
104,105,-116,781,-94,963,-54,932
105,106,-127,786,-105,973,-64,942
106,107,-133,789,-112,980,-69,949
107,108,-132,787,-111,976,-69,945
108,109,-131,777,-112,960,-74,930
109,110,-129,765,-112,940,-80,910
110,111,-129,759,-112,929,-83,900
111,112,-122,756,-105,923,-77,893
112,113,-122,753,-106,918,-79,889
113,114,-128,749,-113,914,-88,884
114,115,-134,747,-120,911,-96,882
115,116,-136,748,-121,914,-97,884
116,117,-137,749,-123,916,-98,887
117,118,-138,752,-124,920,-98,891
118,119,-136,753,-121,922,-94,892
119,120,-156,756,-143,930,-115,901
120,121,-167,757,-155,935,-127,906
121,122,-180,761,-168,945,-139,915
122,123,-184,760,-173,944,-144,915
123,124,-185,760,-174,944,-145,915
124,125,-185,759,-174,943,-146,913
125,126,-182,757,-171,939,-144,910
126,127,-178,754,-168,933,-141,904
127,128,-172,752,-161,929,-135,900
128,129,-155,758,-141,934,-112,905
129,130,-116,767,-96,940,-63,910
130,131,-53,798,-23,976,25,944
131,132,24,825,66,1000,124,968
132,133,121,849,173,1016,240,983
133,134,215,869,275,1023,348,991
134,135,280,885,345,1033,423,1002
135,136,341,894,410,1033,490,1002
136,137,388,898,460,1027,539,998
137,138,418,901,492,1026,571,996
138,139,434,907,508,1031,589,1002
139,140,459,914,535,1036,618,1007
140,141,472,911,548,1029,629,1001
141,142,477,918,554,1038,637,1010
142,143,496,925,574,1043,659,1015
143,144,600,862,675,940,738,914
144,145,677,757,744,796,780,773
145,146,761,633,817,643,832,624
146,147,801,560,850,563,858,546
147,148,779,481,819,483,821,468
148,149,763,474,801,477,803,461
149,150,763,402,794,408,793,394
150,151,753,513,796,516,799,499
151,152,709,617,763,630,775,610
152,153,672,706,734,734,760,713
153,154,630,773,697,821,737,798
154,155,593,832,665,902,720,877
155,156,565,873,640,959,707,933
156,157,511,907,588,1016,667,988
157,158,477,927,554,1050,641,1022
158,159,445,946,524,1084,618,1054
159,160,438,949,516,1088,612,1059
160,161,441,952,520,1093,617,1064
161,162,448,952,527,1091,623,1062
162,163,459,945,538,1078,631,1049
163,164,467,937,545,1065,635,1037
164,165,476,927,553,1050,640,1022
165,166,478,921,555,1042,639,1014
166,167,486,919,563,1037,646,1009
167,168,491,920,568,1038,652,1010
168,169,508,899,584,1005,660,977
169,170,519,884,594,983,665,956
170,171,520,869,594,962,661,936
171,172,505,860,577,953,641,926
172,173,503,854,575,946,638,919
173,174,513,854,584,945,647,918
174,175,519,855,591,944,654,917
175,176,532,858,605,945,668,919
176,177,553,862,627,948,690,921
177,178,558,868,633,955,698,929
178,179,558,866,632,952,697,926
179,180,563,862,637,946,701,920
180,181,562,874,637,962,704,936
181,182,556,883,632,975,702,949
182,183,556,886,632,979,703,953
183,184,543,889,619,986,691,959
184,185,524,888,599,988,671,961
185,186,510,888,586,990,658,963
186,187,500,892,575,997,650,970
187,188,496,892,571,998,645,970
188,189,512,886,587,987,659,959
189,190,514,884,589,984,660,957
190,191,523,889,598,989,671,962
191,192,532,894,609,994,683,967
192,193,535,892,611,990,684,964
193,194,535,890,611,988,684,961
194,195,558,887,634,980,705,953
195,196,569,890,646,982,718,956
196,197,567,887,644,978,714,952
197,198,562,882,638,972,707,946
198,199,561,886,637,977,708,951
199,200,562,885,638,976,708,950
200,201,551,886,627,980,698,954
201,202,540,891,616,988,689,962
202,203,526,893,601,993,675,966
203,204,514,893,590,996,664,969
204,205,511,905,587,1013,666,986
205,206,497,918,574,1033,657,1005
206,207,492,921,570,1038,654,1010
207,208,493,923,571,1041,655,1013
208,209,503,920,581,1035,664,1007
209,210,508,920,586,1033,669,1006
210,211,504,925,582,1042,667,1014
211,212,504,929,582,1048,668,1020
212,213,507,936,586,1056,674,1028
213,214,515,939,595,1058,684,1031
214,215,515,938,594,1057,683,1029
215,216,512,936,591,1055,679,1028
216,217,539,927,618,1036,702,1009
217,218,557,921,636,1025,717,998
218,219,571,918,650,1018,730,992
219,220,581,917,661,1015,740,989
220,221,596,915,676,1010,754,985
221,222,606,914,686,1006,763,981
222,223,603,913,683,1006,760,980
223,224,604,909,683,1000,759,975
224,225,606,902,685,991,759,966
225,226,604,897,682,984,754,959
226,227,590,891,667,979,738,953
227,228,577,889,654,979,725,953
228,229,587,899,665,991,739,965
229,230,598,906,677,997,753,972
230,231,592,908,671,1002,748,976
231,232,582,911,661,1007,738,981
232,233,577,915,656,1014,735,988
233,234,569,922,649,1025,730,999
234,235,558,929,638,1036,722,1009
235,236,556,929,636,1036,720,1009
236,237,563,923,642,1027,724,1000
