,frame,pred_x,pred_y
0,1,980,543
1,2,812,627
2,3,548,153
3,4,620,236
4,5,612,466
5,6,554,496
6,7,640,584
7,8,705,608
8,9,660,675
9,10,672,657
10,11,702,507
11,12,739,607
12,13,912,594
13,14,913,622
14,15,871,636
15,16,904,626
16,17,914,630
17,18,944,665
18,19,973,662
19,20,939,657
20,21,987,616
21,22,778,581
22,23,844,578
23,24,732,557
24,25,709,571
25,26,950,564
26,27,888,548
27,28,918,540
28,29,690,541
29,30,750,556
30,31,846,521
31,32,923,546
32,33,725,617
33,34,859,604
34,35,744,614
35,36,740,638
36,37,837,648
37,38,914,651
38,39,782,649
39,40,857,613
40,41,745,667
41,42,828,623
42,43,805,595
43,44,841,617
44,45,815,595
45,46,813,622
46,47,780,603
47,48,847,575
48,49,836,607
49,50,659,623
50,51,836,637
51,52,786,563
52,53,752,564
53,54,984,622
54,55,904,597
55,56,880,589
56,57,972,672
57,58,789,614
58,59,849,662
59,60,1070,578
60,61,1168,599
61,62,1234,592
62,63,1132,529
63,64,1213,548
64,65,1321,602
65,66,1322,576
66,67,1265,588
67,68,1281,556
68,69,1229,519
69,70,1201,561
70,71,1241,540
71,72,1185,519
72,73,1157,533
73,74,1200,469
74,75,1198,476
75,76,1215,465
76,77,1157,513
77,78,1146,549
78,79,1197,506
79,80,1200,438
80,81,1204,485
81,82,1130,471
82,83,1201,478
83,84,1137,477
84,85,1311,402
85,86,1383,401
86,87,1583,512
87,88,1539,526
88,89,1488,551
89,90,1532,536
90,91,1470,538
91,92,1444,507
92,93,1398,572
93,94,1340,610
94,95,1422,526
95,96,1490,564
96,97,1375,581
97,98,1243,606
98,99,1407,567
99,100,1165,610
100,101,1184,491
101,102,1143,518
102,103,1251,512
103,104,1256,580
104,105,1391,560
105,106,1419,584
106,107,1370,524
107,108,1368,517
108,109,1215,633
109,110,1165,624
110,111,1054,512
111,112,1014,517
112,113,1088,307
113,114,1190,260
114,115,1066,257
115,116,974,239
116,117,1064,295
117,118,1019,290
118,119,1042,279
119,120,1059,308
120,121,1113,136
121,122,1129,228
122,123,707,418
123,124,386,399
124,125,426,432
125,126,660,503
126,127,958,530
127,128,1147,487
128,129,1120,424
129,130,1157,298
130,131,1235,364
131,132,1229,362
132,133,1174,396
133,134,1199,409
134,135,1244,399
135,136,1240,397
136,137,1270,364
137,138,1243,328
138,139,1214,343
139,140,1227,344
140,141,1209,336
141,142,1191,376
142,143,1210,325
143,144,1227,288
144,145,1252,377
145,146,1290,335
146,147,1365,347
147,148,1305,318
148,149,1312,367
149,150,1360,334
150,151,1274,470
151,152,1335,388
152,153,1214,400
153,154,1097,447
154,155,1190,416
155,156,1237,391
156,157,1214,407
157,158,1189,436
158,159,1207,389
159,160,1229,404
160,161,1105,390
161,162,1185,581
162,163,1144,509
163,164,1067,517
164,165,1202,578
165,166,1091,517
166,167,1088,597
167,168,1111,641
168,169,1073,683
169,170,1050,559
170,171,1186,651
171,172,1134,635
172,173,1176,682
173,174,1132,667
174,175,1117,580
175,176,1112,550
176,177,1093,561
177,178,1140,642
178,179,1019,562
179,180,999,586
180,181,1133,688
181,182,1046,639
182,183,1095,634
183,184,1123,616
184,185,1122,626
185,186,1156,633
186,187,1183,621
187,188,1124,608
188,189,1215,581
189,190,1108,624
190,191,1076,589
191,192,1173,606
192,193,1093,548
193,194,1052,583
194,195,986,535
195,196,922,552
196,197,907,527
197,198,912,514
198,199,915,520
199,200,1010,532
200,201,967,524
201,202,964,539
202,203,1008,536
203,204,957,521
204,205,1136,650
205,206,1000,564
206,207,947,562
207,208,927,544
208,209,936,584
209,210,962,571
210,211,943,612
211,212,991,595
212,213,864,438
213,214,650,451
214,215,663,529
215,216,617,472
216,217,817,493
217,218,769,466
218,219,617,476
219,220,753,494
220,221,641,432
221,222,625,421
222,223,513,412
223,224,708,416
224,225,631,459
225,226,580,468
226,227,650,434
227,228,761,428
228,229,533,482
229,230,573,465
230,231,687,480
231,232,591,457
232,233,589,459
233,234,569,510
234,235,601,443
235,236,587,483
236,237,568,457
237,238,572,471
238,239,625,519
239,240,660,485
240,241,657,386
241,242,622,364
242,243,669,379
243,244,660,412
244,245,610,445
245,246,615,442
246,247,693,459
247,248,683,455
248,249,653,472
249,250,655,451
250,251,639,451
251,252,659,493
252,253,665,407
253,254,700,443
254,255,676,438
255,256,737,501
256,257,696,414
257,258,686,431
258,259,702,467
259,260,681,409
260,261,606,412
261,262,736,502
262,263,741,461
263,264,837,592
264,265,1201,754
265,266,1081,733
266,267,1026,730
267,268,1028,682
268,269,1095,712
269,270,1037,714
270,271,1056,662
271,272,1080,645
272,273,1152,672
273,274,1017,638
274,275,1155,661
275,276,1115,660
276,277,353,355
277,278,377,369
278,279,188,328
279,280,520,308
280,281,581,554
281,282,789,728
282,283,1130,669
283,284,1183,665
284,285,1101,698
285,286,1205,716
286,287,1005,701
287,288,1171,683
288,289,1185,725
289,290,1183,725
290,291,1193,730
291,292,1135,758
292,293,1165,638
293,294,1115,694
294,295,1163,619
295,296,1088,654
296,297,1050,648
297,298,1089,640
298,299,1139,666
299,300,1074,682
300,301,1316,616
301,302,1297,662
302,303,1245,671
303,304,1147,698
304,305,1272,666
305,306,1218,712
306,307,1245,669
307,308,1250,666
308,309,1159,665
309,310,1163,728
310,311,1148,712
311,312,1166,677
312,313,1166,742
313,314,1087,653
314,315,490,581
315,316,510,622
316,317,547,621
317,318,669,627
318,319,486,596
319,320,453,655
320,321,446,603
321,322,369,616
322,323,217,582
323,324,460,591
324,325,444,653
325,326,408,593
326,327,264,594
327,328,471,618
328,329,254,569
329,330,412,573
330,331,343,614
331,332,278,632
332,333,406,598
333,334,278,650
334,335,218,622
335,336,189,613
336,337,362,603
337,338,474,617
338,339,318,592
339,340,508,602
340,341,417,487
341,342,540,550
342,343,537,567
343,344,542,614
344,345,514,684
345,346,543,642
346,347,550,650
347,348,486,692
348,349,401,710
349,350,541,703
350,351,514,676
351,352,557,748
352,353,508,691
353,354,531,723
354,355,507,699
355,356,520,701
356,357,506,690
357,358,454,666
358,359,445,688
359,360,449,662
360,361,366,650
361,362,382,649
362,363,396,672
363,364,359,703
364,365,435,655
365,366,804,696
366,367,819,713
367,368,840,736
368,369,828,696
369,370,772,716
370,371,737,742
371,372,831,731
372,373,800,784
373,374,827,764
374,375,917,766
375,376,703,763
376,377,763,759
377,378,692,771
378,379,627,776
379,380,497,477
380,381,358,442
381,382,494,609
382,383,667,663
383,384,683,753
384,385,479,769
385,386,657,765
386,387,585,718
387,388,657,770
388,389,656,763
389,390,704,773
390,391,687,726
391,392,694,775
392,393,738,797
393,394,765,778
394,395,838,771
395,396,716,755
396,397,781,833
397,398,839,772
398,399,785,790
399,400,810,799
400,401,866,722
401,402,831,613
402,403,716,608
403,404,676,550
404,405,889,608
405,406,725,547
406,407,686,520
407,408,695,559
408,409,825,598
409,410,805,638
410,411,695,570
411,412,813,564
412,413,767,519
413,414,821,491
414,415,782,515
415,416,870,471
416,417,675,435
417,418,395,406
418,419,326,343
419,420,211,197
420,421,381,316
421,422,432,334
422,423,360,287
423,424,307,269
424,425,330,242
425,426,239,256
426,427,225,188
427,428,291,223
428,429,239,200
429,430,280,136
430,431,283,147
431,432,275,154
432,433,222,162
433,434,249,167
434,435,194,178
435,436,264,176
436,437,158,149
437,438,94,132
438,439,127,127
439,440,108,126
440,441,65,94
441,442,158,134
442,443,145,103
443,444,168,107
444,445,318,152
445,446,292,144
446,447,373,192
447,448,357,173
448,449,348,210
449,450,345,183
450,451,268,189
451,452,227,170
452,453,362,186
453,454,407,187
454,455,424,215
455,456,360,203
456,457,562,329
457,458,477,312
458,459,471,310
459,460,354,235
460,461,400,255
461,462,412,238
462,463,314,211
463,464,342,250
464,465,325,327
465,466,568,537
466,467,958,663
467,468,958,681
468,469,916,650
469,470,926,644
470,471,873,755
471,472,983,711
472,473,1108,751
473,474,1152,768
474,475,1098,788
475,476,1078,758
476,477,1197,791
477,478,1200,757
478,479,1192,733
479,480,1179,742
480,481,1270,724
481,482,1251,724
482,483,1356,732
483,484,618,353
484,485,206,370
485,486,284,520
486,487,566,536
487,488,532,642
488,489,808,688
489,490,929,755
490,491,963,745
491,492,914,721
492,493,966,746
493,494,924,711
494,495,837,796
495,496,825,755
496,497,920,750
497,498,918,773
498,499,899,645
499,500,755,573
500,501,822,582
501,502,870,605
502,503,802,522
503,504,674,491
504,505,898,491
505,506,834,548
506,507,947,551
507,508,912,546
508,509,790,486
509,510,866,503
510,511,872,519
511,512,872,538
512,513,871,536
513,514,948,540
514,515,947,585
515,516,939,544
516,517,999,635
517,518,928,610
518,519,979,592
519,520,369,547
520,521,228,510
521,522,292,394
522,523,348,422
523,524,357,382
524,525,345,354
525,526,389,437
526,527,354,415
527,528,350,403
528,529,280,400
529,530,245,376
530,531,256,394
531,532,323,413
532,533,288,431
533,534,267,434
534,535,332,449
535,536,302,418
536,537,350,372
537,538,385,425
538,539,266,388
539,540,278,410
540,541,356,461
541,542,336,432
542,543,240,386
543,544,357,494
544,545,296,441
545,546,354,472
546,547,334,445
547,548,422,439
548,549,324,430
549,550,278,407
550,551,333,419
551,552,360,447
552,553,332,449
553,554,310,480
554,555,356,449
555,556,379,422
556,557,348,404
557,558,351,391
558,559,347,448
559,560,403,399
560,561,380,368
561,562,455,472
562,563,668,536
563,564,740,504
564,565,714,570
565,566,772,571
566,567,798,591
567,568,755,500
568,569,864,584
569,570,825,632
570,571,1207,471
571,572,1424,305
572,573,1473,313
573,574,1515,319
574,575,1534,241
575,576,1415,281
576,577,1426,411
577,578,1424,417
578,579,1454,333
579,580,1307,291
580,581,1407,223
581,582,1436,184
582,583,1405,207
583,584,1373,191
584,585,1424,255
585,586,1437,275
586,587,1403,288
587,588,1416,263
588,589,1377,297
589,590,1391,359
590,591,1390,260
591,592,1430,341
592,593,1378,316
593,594,1488,402
594,595,1480,383
595,596,1520,335
596,597,1469,261
597,598,1505,267
598,599,1459,225
599,600,1494,248
600,601,1589,396
601,602,1619,350
602,603,1600,379
603,604,1616,366
604,605,1616,340
605,606,1645,343
606,607,1560,370
607,608,1578,373
608,609,1602,359
609,610,1583,351
610,611,1564,274
611,612,1594,271
612,613,1556,210
613,614,1564,247
614,615,1552,229
615,616,1554,252
616,617,1561,257
617,618,1380,315
618,619,991,494
619,620,991,424
620,621,1009,410
621,622,899,479
622,623,978,500
623,624,911,485
624,625,887,534
625,626,1039,554
626,627,1315,470
627,628,1370,490
628,629,1502,545
629,630,1369,515
630,631,1512,552
631,632,1409,503
632,633,1398,529
633,634,801,450
634,635,528,492
635,636,445,329
636,637,957,742
637,638,1289,662
638,639,1385,587
639,640,1343,502
640,641,1283,522
641,642,1331,515
642,643,1532,502
643,644,1466,492
644,645,1436,485
645,646,1411,505
646,647,1402,508
647,648,1432,475
648,649,1385,512
649,650,1420,488
650,651,1573,446
651,652,1451,471
652,653,1437,454
653,654,1451,496
654,655,1455,508
655,656,1471,531
656,657,1481,555
657,658,1487,464
658,659,1475,494
659,660,1436,504
660,661,1320,458
661,662,1349,452
662,663,1359,462
663,664,1285,469
664,665,1452,435
665,666,1427,416
666,667,1425,425
667,668,1391,404
668,669,1373,401
669,670,1372,400
670,671,1360,386
671,672,1007,488
672,673,831,479
673,674,859,423
674,675,716,469
675,676,850,445
676,677,852,555
677,678,777,435
678,679,879,490
679,680,779,459
680,681,809,401
681,682,802,358
682,683,753,350
683,684,752,318
684,685,768,247
685,686,722,264
686,687,780,269
687,688,749,262
688,689,743,248
689,690,752,233
690,691,705,213
691,692,570,489
692,693,256,321
693,694,365,314
694,695,287,438
695,696,474,657
696,697,702,637
697,698,702,485
698,699,753,373
699,700,724,306
700,701,800,317
701,702,773,305
702,703,741,311
703,704,670,268
704,705,686,293
705,706,682,276
706,707,667,223
707,708,724,234
708,709,635,222
709,710,675,251
710,711,712,211
711,712,709,264
712,713,687,275
713,714,621,231
714,715,615,203
715,716,709,279
716,717,671,266
717,718,753,277
718,719,769,307
719,720,806,263
720,721,796,328
721,722,731,317
722,723,745,338
723,724,793,463
724,725,762,515
725,726,762,504
726,727,825,500
727,728,689,487
728,729,780,516
729,730,729,555
730,731,739,592
731,732,815,629
732,733,888,507
733,734,865,556
734,735,888,540
735,736,824,538
736,737,854,524
737,738,886,571
738,739,833,520
739,740,903,527
740,741,874,536
741,742,824,535
742,743,785,608
743,744,696,490
744,745,763,484
745,746,692,476
746,747,721,421
747,748,758,493
748,749,677,475
749,750,771,444
750,751,730,510
751,752,771,575
752,753,807,522
753,754,864,540
754,755,820,509
755,756,788,546
756,757,879,634
757,758,803,566
758,759,800,610
759,760,865,620
760,761,812,573
761,762,927,606
762,763,820,613
763,764,838,614
764,765,893,636
765,766,869,660
766,767,889,628
767,768,911,647
768,769,837,647
769,770,854,685
770,771,806,655
771,772,789,640
772,773,673,587
773,774,706,577
774,775,628,608
775,776,457,701
776,777,345,694
777,778,453,722
778,779,565,691
779,780,613,754
780,781,574,708
781,782,576,701
782,783,492,719
783,784,434,726
784,785,399,693
785,786,401,702
786,787,394,697
787,788,384,704
788,789,437,707
789,790,456,758
790,791,382,720
791,792,395,716
792,793,490,690
793,794,486,668
794,795,458,704
795,796,362,691
796,797,448,703
797,798,473,684
798,799,452,676
799,800,495,693
800,801,499,687
801,802,527,620
802,803,384,673
803,804,475,677
804,805,387,711
805,806,517,728
806,807,545,744
807,808,417,730
808,809,409,722
809,810,483,750
810,811,504,755
811,812,463,754
812,813,449,759
813,814,384,719
814,815,440,743
815,816,436,725
816,817,383,733
817,818,342,727
818,819,354,729
819,820,394,720
820,821,410,681
821,822,341,699
822,823,363,701
823,824,488,607
824,825,613,652
825,826,544,565
826,827,940,600
827,828,972,439
828,829,1128,421
829,830,1087,374
830,831,1049,422
831,832,1165,525
832,833,1146,406
833,834,1077,424
834,835,1243,583
835,836,771,550
836,837,495,443
837,838,435,496
838,839,712,686
839,840,1065,673
840,841,1157,527
841,842,1179,514
842,843,1206,465
843,844,1223,527
844,845,1264,532
845,846,1374,516
846,847,1297,563
847,848,1282,553
848,849,1322,559
849,850,1312,539
850,851,1337,505
851,852,1262,533
852,853,1208,465
853,854,1224,472
854,855,1109,449
855,856,1000,503
856,857,1103,490
857,858,1134,505
858,859,1122,481
859,860,1076,498
860,861,1100,482
861,862,1078,456
