,frame,pred_x,pred_y
0,1,1053,368
1,2,1108,380
2,3,1025,424
3,4,1047,417
4,5,1029,440
5,6,1095,440
6,7,1051,419
7,8,1148,465
8,9,1127,436
9,10,995,487
10,11,1035,480
11,12,1177,504
12,13,1233,518
13,14,1124,617
14,15,736,582
15,16,484,438
16,17,367,335
17,18,391,307
18,19,383,179
19,20,462,324
20,21,436,262
21,22,424,256
22,23,552,372
23,24,569,524
24,25,497,421
25,26,390,444
26,27,159,433
27,28,122,357
28,29,276,343
29,30,314,360
30,31,245,-143
31,32,229,396
32,33,293,199
33,34,135,256
34,35,135,209
35,36,-260,-16
36,37,299,600
37,38,447,739
38,39,-25,260
39,40,181,572
40,41,-88,265
41,42,123,551
42,43,190,491
43,45,70,348
44,46,53,383
45,47,8,211
46,48,151,117
47,49,163,150
48,50,257,132
49,51,312,355
50,52,448,458
51,53,58,221
52,54,-48,80
53,55,28,185
54,56,-104,18
55,57,-138,-61
56,58,-161,35
57,59,-140,214
58,60,9,123
59,61,37,12
60,62,-28,72
61,63,192,236
62,64,46,-14
63,65,207,276
64,66,357,158
65,67,435,438
66,68,427,443
67,69,400,329
68,70,69,243
69,71,65,205
70,72,-114,155
71,73,28,357
72,74,-2,209
73,75,38,309
74,76,61,227
75,77,-7,105
76,78,126,189
77,79,61,196
78,80,-54,63
79,81,-6,171
80,82,-62,293
81,83,122,351
82,84,-111,110
83,85,-37,178
84,86,-39,-7
85,87,-54,145
86,88,30,367
87,89,-185,107
88,90,2,285
89,91,40,248
90,92,195,463
91,93,214,354
92,94,322,552
93,95,439,406
94,96,499,338
95,97,454,561
96,98,902,809
97,99,857,767
98,100,1110,818
99,101,860,432
100,102,1177,455
101,103,995,381
102,104,941,439
103,105,1090,380
104,106,934,246
105,107,894,373
106,108,921,554
107,109,913,366
108,110,1053,329
109,111,1215,294
110,112,1219,368
111,113,1206,437
112,114,1208,293
113,115,1190,340
114,116,1207,524
115,117,1064,523
116,118,1089,447
117,119,937,427
118,120,882,411
119,121,881,275
120,122,915,375
121,123,885,439
122,124,599,569
123,125,554,385
124,126,466,300
125,127,432,242
126,128,568,575
127,129,638,600
128,130,753,575
129,131,629,649
130,132,674,534
131,133,687,593
132,134,782,451
133,135,610,421
134,136,578,388
135,137,611,397
136,138,774,630
137,139,822,519
138,140,754,578
139,141,922,538
140,142,958,516
141,143,782,529
142,144,875,483
143,145,859,656
144,146,906,593
145,147,730,481
146,148,534,189
147,149,591,153
148,150,666,132
149,151,641,-7
150,152,745,200
151,153,742,23
152,154,850,182
153,155,817,429
154,156,894,402
155,157,855,512
156,158,829,418
157,159,773,515
158,160,698,541
159,161,669,466
160,162,696,580
161,163,805,560
162,164,753,405
163,165,673,479
164,166,775,444
165,167,823,457
166,168,748,542
167,169,922,567
168,170,859,587
169,171,938,636
170,172,760,607
171,173,831,583
172,174,793,649
173,175,787,701
174,176,717,634
175,177,721,661
176,178,702,671
177,179,743,618
178,180,803,576
179,181,936,701
180,182,994,694
181,183,987,680
182,184,893,635
183,185,943,629
184,186,887,689
185,187,952,668
186,188,935,708
187,189,1003,667
188,190,1008,667
189,191,973,667
190,192,926,682
191,193,961,672
192,194,818,647
193,195,856,637
194,196,857,642
195,197,862,669
196,198,817,651
197,199,859,637
198,200,801,666
199,201,690,663
200,202,759,666
201,203,805,615
202,204,842,672
203,205,788,586
204,206,800,609
205,207,739,568
206,208,698,538
207,209,723,518
208,210,773,515
209,211,814,552
210,212,834,564
211,213,765,601
212,214,721,593
213,215,812,559
214,216,793,603
215,217,915,653
216,218,836,598
217,219,967,637
218,220,812,585
219,221,782,570
220,222,896,599
221,223,835,583
222,224,935,605
223,225,749,581
224,226,819,573
225,227,878,575
226,228,838,584
227,229,826,531
228,230,862,536
229,231,700,571
230,232,701,579
231,233,857,569
232,234,885,624
233,235,851,610
234,236,944,638
235,237,904,637
236,238,862,638
237,239,876,612
238,240,865,545
239,241,912,534
240,242,955,582
241,243,858,540
242,244,875,590
243,245,737,580
244,246,874,586
245,247,855,687
246,248,859,583
247,249,887,603
248,250,878,606
249,251,871,614
