,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,674,775,701,730,713,664
1,2,683,793,708,744,722,677
2,3,746,683,775,653,783,591
3,4,764,652,794,626,800,565
4,5,765,640,796,615,801,555
5,6,786,684,814,654,822,591
6,7,752,690,781,659,789,596
7,8,766,704,794,671,803,607
8,9,775,623,805,600,810,541
9,10,1215,1035,1189,908,1230,818
10,11,1636,634,1608,577,1623,511
11,12,1765,780,1707,665,1732,589
12,13,1639,392,1629,381,1633,337
13,14,1750,535,1718,488,1728,432
14,15,1692,591,1662,538,1675,476
15,16,1773,497,1742,456,1750,403
16,17,1832,546,1789,487,1800,429
17,18,1943,546,1885,471,1896,414
18,19,1734,492,1707,457,1715,404
19,20,1661,426,1647,409,1652,361
20,21,1631,613,1606,561,1619,498
21,22,1595,671,1569,609,1585,541
22,23,1669,607,1640,552,1654,490
23,24,1666,417,1652,401,1657,354
24,25,1697,537,1671,495,1681,438
25,26,1639,496,1622,468,1630,415
26,27,1555,390,1553,383,1557,338
27,28,1682,696,1643,617,1662,547
28,29,1693,510,1670,475,1678,420
29,30,1656,624,1627,567,1641,502
30,31,1699,616,1666,556,1680,492
31,32,1924,495,1874,436,1883,383
32,33,1912,866,1822,696,1857,612
33,34,1846,658,1790,566,1808,500
34,35,1725,562,1693,512,1705,453
35,36,1872,479,1830,431,1838,380
36,37,1773,549,1737,497,1748,439
37,38,1821,727,1761,619,1783,547
38,39,1928,688,1857,574,1878,505
39,40,1757,530,1725,484,1735,428
40,41,1796,535,1759,483,1769,426
41,42,1698,501,1675,467,1683,413
42,43,1688,518,1665,481,1674,426
43,44,1657,435,1643,416,1648,368
44,45,1614,318,1610,316,1612,278
45,46,1616,390,1608,381,1612,336
46,47,1664,488,1645,460,1653,407
47,48,1679,542,1655,502,1665,444
48,49,1764,705,1714,612,1735,542
49,50,1732,792,1676,678,1703,601
50,51,1758,640,1716,566,1732,501
51,52,1773,639,1729,564,1745,498
52,53,1876,708,1811,597,1832,526
53,54,1574,401,1569,392,1573,346
54,55,1661,495,1642,465,1650,412
55,56,1630,428,1619,413,1624,365
56,57,1632,411,1621,398,1626,352
57,58,1621,473,1607,450,1614,399
58,59,1705,382,1690,368,1694,325
59,60,1497,523,1492,500,1500,444
60,61,1542,447,1537,433,1543,384
61,62,1554,582,1539,544,1550,483
62,63,1562,572,1547,536,1558,475
63,64,1629,403,1619,391,1624,345
64,65,1856,474,1817,429,1824,378
65,66,1806,488,1772,446,1780,393
66,67,1726,481,1701,449,1708,397
67,68,1809,620,1762,545,1777,481
68,69,1679,387,1666,374,1670,330
69,70,1682,344,1671,337,1674,297
70,71,1667,270,1660,271,1662,238
71,72,1701,457,1680,431,1687,381
72,73,1791,718,1736,617,1757,546
73,74,1644,723,1607,641,1628,569
74,75,1651,536,1630,499,1640,442
75,76,1592,405,1585,395,1590,349
76,77,1678,509,1656,476,1664,421
77,78,1528,711,1505,646,1524,575
78,79,1602,750,1567,667,1589,592
79,80,1569,711,1541,641,1560,570
80,81,1568,662,1545,605,1561,538
81,82,1531,532,1522,505,1531,448
82,83,1556,570,1542,534,1553,474
83,84,1719,613,1684,552,1698,488
84,85,1677,600,1648,546,1661,484
85,86,1749,643,1707,570,1724,504
86,87,1767,881,1696,733,1730,649
87,88,1691,848,1635,723,1665,641
88,89,1608,878,1558,756,1590,672
89,90,1598,726,1566,649,1586,577
90,91,1617,679,1587,613,1605,544
91,92,1677,638,1645,575,1660,509
92,93,1616,588,1595,544,1607,482
93,94,1567,665,1544,607,1560,540
94,95,1531,411,1529,403,1534,356
95,96,1526,549,1516,519,1525,461
96,97,1468,722,1450,660,1469,588
97,98,1518,631,1503,585,1517,520
98,99,1575,688,1549,624,1566,554
99,100,1722,719,1676,629,1697,557
100,101,1683,653,1648,585,1664,519
101,102,1700,536,1674,494,1684,437
102,103,1677,615,1647,557,1661,494
103,104,1539,592,1525,554,1537,492
104,105,1557,598,1540,556,1552,494
105,106,1572,618,1553,571,1566,507
106,107,1526,431,1524,420,1529,372
107,108,1476,433,1477,424,1482,375
108,109,990,620,1012,599,1020,537
109,110,166,549,205,512,194,473
110,111,-79,632,-43,573,-52,542
111,112,-113,646,-78,583,-86,554
112,113,-102,476,-65,427,-86,404
113,114,-51,466,-13,421,-34,396
114,115,-9,428,28,386,6,360
115,116,-16,423,21,381,-1,355
116,117,-15,490,23,446,4,418
117,118,62,401,100,362,78,334
118,119,-12,362,24,319,-2,296
119,120,28,387,65,347,42,320
120,121,-6,416,31,375,9,349
121,122,-108,465,-71,416,-93,394
122,123,69,484,108,445,91,413
123,124,28,433,65,393,45,365
124,125,-6,421,31,379,9,353
125,126,-50,532,-13,484,-29,456
126,127,37,410,74,370,52,343
127,128,22,470,60,429,41,399
128,129,-17,451,20,409,0,382
129,130,0,328,34,285,8,263
130,131,-18,392,19,350,-5,325
131,132,-20,774,13,700,17,661
132,133,408,1671,357,1357,464,1262
133,134,305,1814,239,1441,366,1347
134,135,494,2348,340,1730,546,1609
135,136,468,2397,308,1756,521,1635
136,137,424,2082,316,1592,481,1483
137,138,435,1786,368,1425,490,1325
138,139,183,1638,142,1331,245,1251
139,140,76,1318,71,1118,133,1054
140,141,-169,914,-145,802,-129,767
141,142,-146,852,-119,754,-108,720
142,143,-167,735,-135,656,-136,627
143,144,-167,635,-133,569,-142,544
144,145,-266,814,-240,713,-233,688
145,146,-131,703,-98,631,-101,601
146,147,-167,525,-131,470,-150,448
147,148,-125,388,-90,340,-117,322
148,149,-35,553,3,505,-11,475
149,150,17,546,55,501,41,469
150,151,39,620,77,570,69,534
