,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,785,553,818,538,820,482
1,2,765,555,798,538,799,483
2,3,754,532,788,517,788,463
3,4,782,529,815,515,815,461
4,5,786,520,819,506,820,453
5,6,805,539,837,524,838,469
6,7,688,574,722,555,723,499
7,8,696,531,732,514,731,462
8,9,679,437,715,423,710,376
9,10,640,524,676,507,674,456
10,11,674,550,710,532,709,478
11,12,734,523,768,508,768,455
12,13,784,723,810,687,820,622
13,14,741,635,773,611,778,551
14,15,794,667,823,639,830,576
15,16,825,581,855,563,859,505
16,17,805,633,834,610,840,549
17,18,828,545,860,530,862,475
18,19,849,669,875,641,883,578
19,20,834,740,857,701,869,634
20,21,917,734,937,696,950,628
21,22,873,677,898,648,907,584
22,23,701,635,733,610,737,551
23,24,736,665,766,637,772,576
24,25,724,593,757,573,760,516
25,26,767,585,799,567,802,509
26,27,771,619,802,596,807,537
27,28,648,604,683,581,685,525
28,29,650,563,686,544,686,490
29,30,680,605,714,582,717,526
30,31,656,464,693,449,689,401
31,32,743,409,777,397,773,351
32,33,651,514,687,497,685,446
33,34,631,503,667,486,664,436
34,35,801,602,832,582,836,523
35,36,625,1447,593,1215,672,1119
36,37,383,1618,340,1324,440,1232
37,38,556,1634,504,1333,606,1232
38,39,785,1179,775,1033,825,943
39,40,652,873,674,809,694,738
40,41,699,860,721,799,740,728
41,42,697,673,728,644,735,583
42,43,647,514,683,497,681,446
43,44,642,567,677,547,677,493
44,45,606,456,643,439,637,392
45,46,676,508,712,493,709,442
46,47,864,404,896,395,894,348
47,48,850,428,882,419,881,371
48,49,639,483,676,467,672,418
49,50,729,510,763,495,762,444
50,51,698,426,733,412,729,366
51,52,920,564,948,549,952,492
52,53,912,388,943,380,942,334
53,54,919,412,949,404,948,357
54,55,903,405,933,397,933,350
55,56,929,397,959,390,959,344
56,57,921,334,951,324,949,282
57,58,1053,454,1079,448,1081,397
58,59,958,414,987,407,987,360
59,60,861,390,892,380,890,335
60,61,847,373,879,362,877,318
61,62,835,500,867,488,868,436
62,63,840,352,872,341,869,298
63,64,823,383,855,372,853,327
64,65,763,335,796,319,791,278
65,66,781,363,814,350,810,306
66,67,651,337,685,317,678,277
67,68,460,242,490,205,477,173
68,69,341,153,365,96,347,71
69,70,173,217,202,168,178,145
70,71,204,216,234,168,211,144
71,72,163,205,192,154,167,132
72,73,170,107,190,37,165,20
73,74,423,401,461,378,449,337
74,75,779,547,811,532,813,477
75,76,775,427,808,415,806,368
76,77,682,468,718,454,714,405
77,78,765,440,799,429,797,381
78,79,735,430,770,418,767,370
79,80,702,419,737,405,732,359
80,81,770,337,802,322,798,281
81,82,759,300,790,281,785,242
82,83,791,456,825,444,823,395
83,84,785,452,819,441,817,392
84,85,818,462,851,451,850,401
85,86,787,479,821,467,820,416
86,87,757,473,791,460,789,410
87,88,808,487,841,475,840,424
88,89,793,454,827,443,825,394
89,90,785,415,818,403,815,357
90,91,673,446,709,431,705,384
91,92,756,413,790,401,787,355
92,93,715,438,750,425,746,377
93,94,736,359,769,344,764,301
94,95,734,333,767,317,762,276
95,96,718,336,751,319,746,278
96,97,864,366,895,356,893,312
97,98,774,435,808,424,806,376
98,99,775,357,808,344,804,301
99,100,691,427,727,413,722,367
100,101,759,400,793,387,789,342
101,102,769,433,803,422,800,374
102,103,762,539,795,524,796,470
103,104,785,527,818,513,819,459
104,105,724,493,759,479,757,428
105,106,721,436,756,423,752,376
106,107,777,497,810,484,810,433
107,108,834,575,864,558,868,501
108,109,711,539,746,523,746,469
109,110,1025,568,1048,553,1054,494
110,111,1617,716,1584,640,1604,568
111,112,1565,595,1548,554,1561,492
112,113,1506,622,1492,579,1505,515
113,114,1768,684,1720,597,1739,528
114,115,1662,761,1618,667,1642,592
115,116,1743,697,1697,610,1716,540
116,117,1757,628,1716,558,1731,493
117,118,1646,673,1613,605,1631,536
118,119,1643,580,1619,535,1631,474
119,120,1609,591,1588,546,1600,485
120,121,1624,707,1591,633,1610,562
121,122,1712,624,1677,560,1691,496
122,123,1590,700,1562,631,1580,561
123,124,1593,680,1566,616,1583,547
124,125,1601,742,1567,661,1589,587
