,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,702,456,770,457,778,455
1,2,718,483,757,465,764,465
2,3,707,478,756,465,763,465
3,4,726,480,761,464,768,463
4,5,637,420,774,452,781,447
5,6,665,451,762,460,769,458
6,7,652,437,768,456,774,453
7,8,706,472,761,463,768,461
8,9,705,478,756,465,763,465
9,10,714,482,756,466,763,465
10,11,763,505,754,469,762,469
11,12,781,520,749,473,757,474
12,13,753,511,747,472,755,474
13,14,785,527,745,475,753,477
14,15,766,519,745,474,752,476
15,16,764,518,746,474,753,476
16,17,831,546,745,477,754,480
17,18,801,535,744,476,752,479
18,19,741,507,747,472,754,474
19,20,759,521,742,476,749,478
20,21,855,564,738,482,747,486
21,22,775,527,742,476,749,479
22,23,832,554,739,480,747,484
23,24,826,550,740,480,748,483
24,25,770,525,742,476,750,478
25,26,728,503,746,472,752,474
26,27,743,513,743,474,750,476
27,28,758,519,743,475,750,477
28,29,755,516,744,474,751,476
29,30,764,524,741,476,748,479
30,31,766,523,743,476,750,478
31,32,756,513,747,473,754,475
32,33,719,494,749,470,755,471
33,34,770,522,744,475,752,477
34,35,716,497,746,471,753,472
35,36,702,490,747,470,753,471
36,37,763,522,742,476,749,478
37,38,770,522,744,475,752,477
38,39,765,517,746,473,754,475
39,40,727,502,746,472,753,473
40,41,726,500,747,471,753,473
41,42,799,534,745,476,753,479
42,43,738,501,750,470,757,471
43,44,719,489,753,468,760,468
44,45,701,488,749,469,755,470
45,46,750,508,748,472,756,473
46,47,700,486,749,469,755,469
47,48,680,472,753,466,759,465
48,49,634,443,759,460,764,458
49,50,664,460,756,463,762,462
50,51,612,438,756,461,760,459
51,52,633,443,759,461,764,458
52,53,664,449,763,459,770,457
53,54,696,463,763,461,770,459
54,55,727,476,764,462,772,460
55,56,676,455,763,460,769,458
56,57,697,443,777,453,785,449
57,58,678,438,775,453,782,450
58,59,741,478,767,461,775,459
59,60,734,486,759,465,767,464
60,61,740,496,754,468,761,468
61,62,726,494,751,469,758,469
62,63,761,493,762,464,771,464
63,64,672,457,761,461,767,459
64,65,665,458,758,463,763,461
65,66,700,480,753,467,760,466
66,67,663,452,761,461,767,459
67,68,659,447,763,459,769,457
68,69,646,448,759,461,764,459
69,70,663,456,759,462,765,460
70,71,604,417,767,455,772,451
71,72,667,458,759,462,764,461
72,73,676,452,765,459,771,457
73,74,650,440,765,458,771,455
74,75,704,479,755,466,762,465
75,76,722,488,754,467,761,467
76,77,722,487,755,467,762,467
77,78,714,485,754,467,761,467
78,79,755,505,752,470,760,471
79,80,719,485,755,466,762,466
80,81,729,491,754,467,762,467
81,82,722,496,749,470,755,471
82,83,717,488,753,468,760,468
83,84,675,460,759,462,766,460
84,85,678,462,759,462,766,461
85,86,745,513,744,474,750,476
86,87,876,576,735,484,745,489
87,88,816,546,740,479,748,483
88,89,730,509,742,474,749,476
89,90,797,534,743,476,751,479
90,91,693,486,747,470,753,470
91,92,822,542,745,477,754,480
92,93,699,487,749,469,755,470
93,94,726,496,750,470,756,471
94,95,732,502,747,471,754,473
95,96,776,521,747,474,755,475
96,97,839,548,746,477,755,480
97,98,744,501,752,469,759,470
98,99,746,502,752,470,759,470
99,100,749,505,750,470,758,471
100,101,734,497,752,469,759,470
101,102,708,481,755,466,761,466
102,103,703,472,760,463,767,462
103,104,728,481,761,464,769,463
104,105,698,471,759,463,766,462
105,106,724,487,756,466,763,466
106,107,753,502,753,469,761,470
107,108,758,504,754,469,762,470
108,109,751,458,782,452,792,449
109,110,779,414,819,433,832,424
110,111,756,444,794,446,804,441
111,112,773,450,795,446,806,441
112,113,711,311,857,406,871,391
113,114,1146,470,900,405,928,392
114,115,1090,306,974,358,1007,332
115,116,35,557,527,572,497,598
116,117,98,521,567,551,543,570
117,118,-292,457,522,565,484,587
118,119,85,530,558,556,532,577
119,120,-728,242,551,532,505,542
120,121,1298,851,589,575,595,607
121,122,848,687,631,540,630,560
122,123,397,664,528,583,507,613
123,124,3518,1273,486,671,527,746
124,125,1459,962,475,638,471,690
125,126,1639,1010,444,658,440,718
126,127,161138,-6577,18485,-6804,22735,-7284
127,128,3514,1266,471,678,507,757
128,129,917,120,999,328,1028,294
129,130,905,257,940,367,965,342
130,131,1105,452,898,404,925,390
131,132,1254,397,983,364,1020,341
