frame,res,X,Y
1,[[-0.02911176  0.07328581]],922,25
2,[[-0.00113234  0.10128067]],984,-32
3,[[-0.01857148  0.10480633]],990,6
4,[[-0.01609261  0.09484504]],969,0
5,[[-0.02501316  0.09678363]],971,20
6,[[-0.03398903  0.07936604]],934,36
7,[[-0.02796915  0.08625382]],949,24
8,[[-0.02383796  0.08380605]],944,15
9,[[-0.04700404  0.10148807]],978,68
10,[[-0.04864847  0.11320139]],1004,71
11,[[-0.05080549  0.08522984]],945,73
12,[[-0.06644624  0.10179576]],979,109
13,[[-0.03981391  0.1024665 ]],983,52
14,[[-0.04203872  0.10293829]],983,55
15,[[-0.04918891  0.09973226]],975,71
16,[[-0.05784204  0.10252553]],980,91
17,[[-0.07238157  0.1021315 ]],979,121
18,[[-0.06691724  0.09956546]],974,109
19,[[-0.05907527  0.11532178]],1008,94
20,[[-0.06681696  0.11123527]],997,111
21,[[-0.07983521  0.10979173]],994,137
22,[[-0.08160806  0.09453966]],961,142
23,[[-0.07811037  0.09908868]],969,134
24,[[-0.07060651  0.10227959]],978,120
25,[[-0.08033197  0.10407707]],980,140
26,[[-0.0928641   0.10073843]],972,166
27,[[-0.06839891  0.10596932]],987,115
28,[[-0.07967187  0.09615083]],964,137
29,[[-0.08883948  0.10019148]],970,157
30,[[-0.07023355  0.10224046]],978,118
31,[[-0.06772113  0.09372455]],960,111
32,[[-0.05741601  0.1042252 ]],985,92
33,[[-0.0588935   0.10187386]],978,96
34,[[-0.0645425  0.0948009]],963,106
35,[[-0.06429547  0.10188049]],978,106
36,[[-0.0628612   0.08846372]],949,101
37,[[-0.06719506  0.11156645]],1001,112
38,[[-0.06234963  0.10702816]],991,102
39,[[-0.07138037  0.10693343]],988,123
40,[[-0.07287828  0.08153538]],934,122
41,[[-0.06169563  0.08277998]],937,98
42,[[-0.05841215  0.09049   ]],954,91
43,[[-0.05829126  0.08562076]],943,90
44,[[-0.04323351  0.09365888]],964,59
45,[[-0.05402765  0.08675598]],948,80
46,[[-0.06162343  0.07844751]],927,96
47,[[-0.07222965  0.09186939]],954,121
48,[[-0.05633201  0.09148949]],956,86
49,[[-0.06351381  0.08351544]],936,101
50,[[-0.04508744  0.09277323]],961,61
51,[[-0.03393222  0.08900977]],953,38
52,[[-0.04149291  0.07963698]],931,55
53,[[-0.05181908  0.08536708]],942,76
54,[[-0.04432181  0.08257691]],938,61
55,[[-0.04346348  0.08762775]],950,59
56,[[-0.0391413   0.09016204]],956,52
57,[[-0.04381327  0.08943944]],952,59
58,[[-0.04744685  0.07733159]],927,66
59,[[-0.11046831  0.00979608]],775,193
60,[[-0.11210114 -0.02972314]],692,190
61,[[-0.1246613 -0.011593 ]],728,219
62,[[-0.12816897 -0.02443837]],703,224
63,[[-0.13965985 -0.03790462]],670,247
64,[[-0.13451385 -0.0164829 ]],718,240
65,[[-0.1415662  -0.00071722]],748,255
66,[[-0.13725847 -0.00295168]],745,247
67,[[-0.11992197  0.00489933]],763,209
68,[[-0.10723469  0.01180554]],781,185
69,[[-1.172577e-01  8.446071e-05]],755,205
70,[[-0.11954571  0.00708582]],770,211
71,[[-0.12848482 -0.00061694]],752,229
72,[[-0.13087285  0.01758543]],789,238
73,[[-0.14026064  0.0002615 ]],751,253
74,[[-0.13101882  0.00077479]],755,235
75,[[-0.13476917  0.01183706]],776,245
76,[[-0.119734   -0.00095812]],751,212
77,[[-0.1301109   0.00686387]],768,235
78,[[-0.14507528  0.01224548]],775,267
79,[[-0.12689543  0.00273537]],758,227
80,[[-0.13784085 -0.00021113]],752,251
81,[[-0.14679393  0.00680192]],765,271
82,[[-0.1410334   0.00144208]],754,257
83,[[-0.14648184  0.00128135]],754,269
84,[[-0.1364907   0.00471733]],762,248
85,[[-0.12486647  0.00354845]],762,222
86,[[-0.09980558  0.00700355]],772,170
87,[[-0.10663193  0.01613054]],790,185
88,[[-0.10939562  0.01527624]],787,191
89,[[-0.12247302  0.00107592]],756,218
90,[[-0.12159505  0.01593099]],788,217
91,[[-0.09887736 -0.0039491 ]],749,167
92,[[-0.1033449  -0.00501665]],746,176
93,[[-0.11863711 -0.00053783]],753,208
94,[[-0.10466857 -0.00373282]],749,180
95,[[-0.10311756 -0.00260763]],751,175
96,[[-0.10624309  0.01144084]],780,187
97,[[-0.1377119  -0.03058938]],689,245
98,[[-0.13081604 -0.03416815]],681,230
99,[[-0.1202597  -0.03987291]],672,209
100,[[-0.12946166 -0.0357411 ]],677,229
101,[[-0.13236067 -0.0141376 ]],722,236
102,[[-0.1143388  0.0034668]],763,201
103,[[-0.11906116  0.01231491]],780,210
104,[[-0.11518683  0.03413421]],826,206
105,[[-0.09684448  0.05088743]],865,170
106,[[-0.11962077  0.04447594]],848,215
107,[[-0.10980417  0.06505986]],892,199
108,[[-0.11841814  0.04369551]],846,214
109,[[-0.11749616  0.03065435]],818,211
110,[[-0.04203435  0.02230869]],811,48
111,[[0.02461802 0.00222173]],776,-96
112,[[0.01185723 0.00552939]],781,-69
113,[[-0.01945065  0.00515752]],777,-3
114,[[-3.8252212e-05 -1.6603077e-02]],733,-46
115,[[-0.00234128 -0.01403615]],739,-41
116,[[0.0062524  0.00282824]],775,-57
117,[[0.02610375 0.00408726]],780,-99
118,[[ 0.00999373 -0.0101896 ]],748,-67
119,[[ 0.00102346 -0.01150989]],744,-48
120,[[-0.02208074 -0.00337154]],759,2
121,[[ 0.00625744 -0.00781088]],753,-58
122,[[ 0.00586394 -0.01041965]],747,-58
123,[[0.00467438 0.00019341]],769,-54
124,[[0.00775253 0.00753215]],785,-60
125,[[0.01418289 0.02627177]],825,-72
126,[[-0.0027578   0.02202148]],814,-36
127,[[-0.00389313  0.02114136]],812,-34
128,[[-0.00145206  0.02497689]],821,-39
129,[[-0.00114191  0.03009107]],831,-39
130,[[-0.00313889  0.01596723]],802,-36
131,[[-0.01030753  0.01687247]],803,-21
132,[[-0.01024197  0.01856948]],806,-21
133,[[-0.03267976  0.0148713 ]],796,26
134,[[-0.02890165  0.01811908]],803,18
135,[[-0.00386163  0.0213271 ]],813,-34
136,[[-0.01682745  0.02226687]],813,-7
137,[[-0.01136836  0.01864496]],806,-19
138,[[-0.00629804  0.01652905]],802,-30
139,[[-0.00989423  0.01165364]],792,-23
140,[[0.0003368  0.00092014]],770,-45
141,[[0.01702271 0.02025202]],813,-78
142,[[0.00662417 0.04183914]],857,-55
143,[[0.00176048 0.04240015]],858,-44
144,[[-0.01065503  0.04340429]],858,-18
145,[[-0.00151304  0.04666717]],866,-37
146,[[-0.0164987   0.04029942]],851,-6
147,[[-0.01522163  0.04483657]],861,-9
148,[[-0.01855943  0.03886551]],848,-1
149,[[-0.024134    0.04440498]],859,10
150,[[-0.01791664  0.05068535]],873,-1
151,[[-0.00979524  0.06456747]],903,-17
152,[[-0.01777443  0.06220515]],897,0
153,[[-0.02365094  0.06702837]],907,12
154,[[-0.01229531  0.06046619]],895,-12
155,[[-0.007377    0.04861768]],870,-23
156,[[-0.00363872  0.05014462]],875,-31
157,[[-0.04497396  0.09484212]],964,61
158,[[-0.04204766  0.09067508]],956,55
159,[[-0.02056557  0.11048041]],999,10
160,[[-0.00900224  0.10727572]],996,-13
161,[[-0.05053908  0.1550422 ]],1092,82
162,[[-0.05267575  0.15340728]],1087,85
163,[[-0.03611451  0.1635434 ]],1114,55
164,[[-0.04705364  0.17063816]],1127,79
165,[[-0.0434732  0.1586423]],1102,70
166,[[-0.06729424  0.14528912]],1068,118
167,[[-0.05910325  0.1489612 ]],1076,101
168,[[-0.05286644  0.15636742]],1095,86
169,[[-0.05576385  0.18056121]],1146,92
170,[[-0.04021082  0.19240847]],1175,64
171,[[-0.04491226  0.20848098]],1211,79
172,[[-0.05653638  0.22148447]],1242,101
173,[[-0.05245875  0.21173827]],1218,95
174,[[-0.07375228  0.22385879]],1239,140
175,[[-0.04621705  0.21187487]],1220,83
176,[[-0.06421868  0.20485984]],1199,116
177,[[-0.04196845  0.193154  ]],1177,71
178,[[-0.04889225  0.20902981]],1211,89
179,[[-0.05438799  0.22455308]],1247,98
180,[[-0.0662963   0.22855933]],1253,122
181,[[-0.01496079  0.1960111 ]],1188,10
182,[[-0.02479937  0.18932694]],1171,30
183,[[-0.02066585  0.1802732 ]],1152,21
184,[[-0.02587936  0.17819215]],1146,34
185,[[-0.03216957  0.17310397]],1135,44
186,[[-0.02115246  0.16988626]],1128,20
187,[[-0.02913535  0.16286276]],1112,38
188,[[-0.04383351  0.17314996]],1134,69
189,[[-0.02808277  0.16658127]],1121,34
190,[[-0.03068038  0.16905378]],1127,42
191,[[-0.01942812  0.14983518]],1086,16
192,[[-0.05243024  0.16895929]],1123,90
193,[[-0.04360556  0.16215865]],1108,68
194,[[-0.03132816  0.17673756]],1143,44
195,[[-0.03049711  0.17500432]],1142,40
196,[[-0.03737465  0.16152239]],1109,53
197,[[-0.04400356  0.15938893]],1103,65
198,[[-0.03974339  0.16419479]],1113,60
199,[[-0.04140176  0.11761818]],1014,57
200,[[-0.04197055  0.12249072]],1024,58
201,[[-0.0833845   0.12134123]],1016,147
