,frame,poly_x,poly_y
0,1,662,648
1,2,751,626
2,3,695,649
3,4,527,678
4,5,692,631
5,6,789,628
6,7,621,653
7,8,701,645
8,9,638,659
9,10,676,659
10,11,399,613
11,12,590,601
12,13,907,307
13,14,935,328
14,15,805,321
15,16,698,313
16,17,805,354
17,18,975,459
18,19,1499,442
19,20,1294,488
20,21,1306,472
21,22,1313,520
22,23,1227,530
23,24,1350,531
24,25,741,365
25,26,784,312
26,27,793,316
27,28,236,-36
28,29,-77,193
29,30,214,272
30,31,89,241
31,32,95,155
32,33,-60,528
33,34,190,319
34,35,302,284
35,36,440,445
36,37,923,455
37,38,831,441
38,39,763,505
39,40,451,554
40,41,491,629
41,42,319,500
42,43,156,483
43,44,509,198
44,45,388,136
45,46,694,152
46,47,653,647
47,48,862,452
48,49,-241,625
49,50,-211,661
50,51,666,608
51,52,692,617
52,53,542,507
53,54,114,667
54,55,755,605
55,56,415,512
56,57,-34,561
57,58,462,689
58,59,584,676
59,60,694,656
60,61,418,645
61,62,412,692
62,63,-693,389
63,64,-87,575
64,65,-577,488
65,66,758,490
66,67,380,675
67,68,632,596
68,69,426,528
69,70,1076,540
70,71,853,621
71,72,334,716
72,73,210,544
73,74,-76,796
74,75,-972,492
75,76,-1007,609
76,77,-565,736
77,78,-215,539
78,79,369,520
79,80,518,415
80,81,839,513
81,82,893,450
82,83,1033,582
83,84,963,528
84,85,788,589
85,86,560,639
86,87,973,471
87,88,1015,219
88,89,730,613
89,90,1067,587
90,91,576,654
91,92,604,478
92,93,631,318
93,94,532,288
94,95,417,233
95,96,659,379
96,97,1285,392
97,98,1329,401
98,99,1405,450
99,100,1398,461
100,101,990,560
101,102,823,577
102,103,1095,540
103,104,1175,538
104,105,994,558
105,106,1079,550
106,107,673,644
107,108,1152,444
108,109,867,503
109,110,982,588
110,111,1088,432
111,112,1022,483
112,113,1090,456
113,114,1400,521
114,115,1085,562
115,116,1287,521
116,117,1337,509
117,118,1242,555
118,119,1175,564
119,120,1023,590
120,121,504,521
121,122,321,472
122,123,474,298
123,124,393,360
124,125,326,350
125,126,320,335
126,127,351,324
127,128,429,495
128,129,517,616
129,130,326,565
130,131,489,470
131,132,442,441
132,133,466,510
133,134,708,412
134,135,762,459
135,136,870,571
136,137,905,576
137,138,232,636
138,139,460,492
139,140,235,270
140,141,446,319
141,142,405,414
142,143,261,333
143,144,160,581
144,145,-42,666
145,146,454,492
146,147,370,699
147,148,721,412
148,149,715,513
149,150,903,382
150,151,519,440
151,152,701,609
152,153,595,482
153,154,757,470
154,155,460,461
155,156,626,598
156,157,538,605
157,158,307,569
158,159,539,602
159,160,483,623
160,161,595,562
161,162,645,557
162,163,614,659
163,164,740,612
164,165,689,587
165,166,696,577
166,167,711,583
167,168,735,624
168,169,484,606
169,170,556,613
170,171,413,686
171,172,637,641
172,173,732,649
173,174,717,603
174,175,213,696
175,176,111,569
176,177,36,524
177,178,-29,667
178,179,109,601
179,180,671,599
180,181,573,441
181,182,684,412
182,183,500,500
183,184,191,410
184,185,284,359
185,186,434,624
186,187,350,375
187,188,403,618
188,189,115,448
189,190,221,621
190,191,607,550
191,192,632,528
192,193,98,400
193,194,148,387
194,195,-24,514
195,196,200,434
196,197,211,478
197,198,183,545
198,199,163,567
199,200,198,402
200,201,-409,839
201,202,-46,575
202,203,113,686
203,204,-70,703
204,205,240,723
205,206,215,742
206,207,293,729
207,208,381,517
208,209,517,582
209,210,449,564
210,211,655,446
211,212,640,434
212,213,472,557
213,214,621,344
214,215,807,317
215,216,-110,-118
216,217,188,162
217,218,325,287
218,219,131,264
219,220,109,317
220,221,221,427
221,222,34,79
222,223,61,230
223,224,123,315
224,225,195,397
225,226,88,246
226,227,130,331
227,228,82,481
228,229,246,411
229,230,165,634
230,231,162,570
231,232,465,614
232,233,396,552
233,234,339,523
234,235,343,545
235,236,497,534
236,237,16,312
237,238,361,267
238,239,382,254
239,240,24,271
240,241,411,528
241,242,240,647
242,243,306,562
243,244,11,417
244,245,-68,257
245,246,-131,472
246,247,-40,332
247,248,-216,76
248,249,-103,292
249,250,-43,403
250,251,20,496
251,252,-77,-10
252,253,-219,-65
253,254,-231,40
254,255,-190,202
255,256,155,548
256,257,145,647
257,258,64,566
258,259,165,585
259,260,625,499
260,261,374,408
261,262,305,565
262,263,321,476
263,264,260,532
264,265,-119,305
265,266,-58,350
266,267,-82,417
267,268,-127,220
268,269,-127,341
269,270,-119,294
270,271,-53,255
271,272,-104,146
272,273,134,146
273,274,-103,135
274,275,4,391
275,276,-15,230
276,277,20,773
277,278,-186,814
278,279,44,707
279,280,64,713
280,281,-146,513
281,282,-187,789
282,283,114,373
283,284,207,639
284,285,508,580
285,286,379,602
286,287,138,551
287,288,196,677
288,289,401,216
289,290,84,287
290,291,9,372
291,292,113,425
292,293,-304,809
293,294,-241,821
294,295,-200,706
295,296,289,687
296,297,334,626
297,298,49,774
298,299,-506,816
299,300,-726,870
300,301,616,665
301,302,-254,604
302,303,28,735
303,304,146,673
304,305,308,708
305,306,489,651
306,307,236,640
307,308,369,715
308,309,240,645
309,310,-659,647
310,311,-65,790
311,312,-101,788
312,313,616,613
313,314,563,678
314,315,639,648
315,316,852,621
316,317,-82,710
317,318,22,774
318,319,541,626
319,320,138,712
320,321,439,701
321,322,1205,536
322,323,915,554
323,324,405,595
324,325,1310,517
325,326,1218,559
326,327,936,595
327,328,471,691
328,329,1234,536
329,330,1198,536
330,331,1813,423
331,332,1881,436
332,333,1960,422
333,334,1468,475
334,335,1163,521
335,336,1683,472
336,337,1120,501
337,338,1502,429
338,339,1304,493
339,340,1147,527
340,341,336,-39
341,342,501,314
342,343,276,453
343,344,404,479
344,345,462,296
345,346,1253,237
346,347,1142,277
347,348,1525,427
348,349,1589,454
349,350,1635,478
350,351,1193,352
351,352,1356,497
352,353,1582,492
353,354,1249,521
354,355,1056,488
355,356,1107,545
356,357,1121,537
357,358,789,366
358,359,167,605
359,360,208,564
360,361,606,624
361,362,354,152
362,363,562,542
363,364,532,395
364,365,807,401
365,366,810,350
366,367,913,425
367,368,965,407
368,369,1379,509
369,370,1389,492
370,371,1356,527
371,372,1457,506
372,373,1979,400
373,374,1922,331
374,375,2077,357
375,376,2094,355
376,377,1957,400
377,378,2213,308
378,379,2282,316
379,380,2174,374
380,381,1520,487
381,382,1419,191
382,383,172,346
383,384,302,455
384,385,88,427
385,386,601,298
386,387,609,271
387,388,1113,403
388,389,1299,292
389,390,1521,182
390,391,1336,320
391,392,1522,464
392,393,2150,348
393,394,1694,328
394,395,1651,322
395,396,1845,401
396,397,73,722
397,398,214,742
398,399,548,683
399,400,430,700
400,401,378,668
401,402,528,687
402,403,405,707
403,404,182,747
404,405,483,695
405,406,932,610
406,407,443,702
407,408,427,701
408,409,413,686
409,410,573,645
410,411,427,671
411,412,289,710
412,413,387,713
413,414,210,580
414,415,247,717
415,416,562,637
416,417,552,550
417,418,833,595
418,419,607,606
419,420,663,548
420,421,561,432
421,422,793,486
422,423,682,435
423,424,703,647
424,425,619,668
425,426,701,484
426,427,426,312
427,428,452,602
428,429,664,574
429,430,1039,366
430,431,426,687
431,432,321,725
432,433,473,632
433,434,379,713
434,435,27,767
435,436,133,725
436,437,-131,805
437,438,-314,836
438,439,137,690
439,440,-263,827
440,441,-209,810
441,442,-74,649
442,443,-168,719
443,444,-228,660
444,445,-480,863
445,446,-662,876
446,447,-677,898
447,448,-548,866
448,449,-603,890
449,450,-483,839
450,451,-320,720
451,452,-495,834
452,453,-389,769
453,454,-402,827
454,455,-438,437
455,456,-423,796
456,457,355,691
457,458,218,404
458,459,218,523
459,460,178,480
460,461,95,464
461,462,-190,276
462,463,314,601
463,464,-35,170
464,465,-139,636
465,466,-129,585
466,467,583,425
467,468,603,648
468,469,-246,800
469,470,-544,813
470,471,-718,900
471,472,-401,854
472,473,-346,777
473,474,1,711
474,475,-41,643
475,476,-125,712
476,477,-155,638
477,478,-31,734
478,479,-17,715
479,480,-101,731
480,481,-155,507
481,482,-16,604
482,483,-113,512
483,484,-180,580
484,485,-135,668
485,486,-241,563
486,487,-30,663
487,488,-305,-652
488,489,54,603
489,490,19,281
490,491,148,372
491,492,-72,500
492,493,-14,263
493,494,-171,436
494,495,-93,289
495,496,-50,341
496,497,-346,147
497,498,93,556
498,499,-239,145
499,500,-89,474
500,501,-284,-147
501,502,-121,238
502,503,-163,547
503,504,646,532
504,505,377,712
505,506,198,742
506,507,402,700
507,508,267,695
508,509,340,705
509,510,457,662
510,511,254,704
511,512,460,699
512,513,383,711
513,514,9,745
514,515,571,664
515,516,204,737
516,517,77,489
517,518,-346,-118
518,519,-253,449
519,520,-395,114
520,521,-520,-518
521,522,560,614
522,523,140,595
523,524,581,562
524,525,-328,489
525,526,287,555
526,527,-321,486
527,528,-51,654
528,529,341,628
529,530,147,695
530,531,207,632
531,532,207,673
532,533,405,707
533,534,466,668
534,535,648,650
535,536,271,708
536,537,214,689
537,538,160,528
538,539,181,437
539,540,324,527
540,541,171,646
541,542,649,662
542,543,-16,670
543,544,-145,804
544,545,-11,782
545,546,-61,787
546,547,63,771
547,548,674,488
548,549,322,723
549,550,1015,457
550,551,830,590
551,552,900,542
552,553,-267,828
553,554,-194,817
554,555,253,278
555,556,-44,773
556,557,-86,756
557,558,-387,807
558,559,450,595
559,560,494,514
560,561,-10,739
561,562,66,721
562,563,680,643
563,564,975,542
564,565,-63,789
565,566,88,709
566,567,186,736
567,568,-79,754
568,569,-292,689
569,570,-164,702
570,571,-147,760
571,572,-18,723
572,573,-9,775
573,574,95,747
574,575,-240,801
575,576,-167,753
576,577,-130,805
577,578,-541,812
578,579,114,752
579,580,117,760
580,581,43,759
581,582,-225,807
582,583,-483,869
583,584,-199,793
584,585,-86,764
585,586,-262,827
586,587,-13,765
587,588,-247,824
588,589,-541,588
589,590,-835,733
590,591,943,563
591,592,-353,586
592,593,-414,621
593,594,922,554
594,595,768,619
595,596,974,564
596,597,924,521
597,598,1116,562
598,599,1209,547
599,600,1067,583
600,601,-334,824
601,602,-312,835
602,603,-286,832
603,604,-290,820
604,605,30,621
605,606,-364,804
606,607,-235,793
607,608,172,690
608,609,-47,764
609,610,133,650
610,611,195,697
611,612,262,658
612,613,74,756
613,614,-11,756
614,615,1133,540
615,616,1166,554
616,617,914,514
617,618,500,489
618,619,673,544
619,620,47,771
620,621,6,616
621,622,211,332
622,623,173,533
623,624,192,735
624,625,318,701
625,626,429,689
626,627,426,694
627,628,108,763
628,629,409,700
629,630,1172,448
630,631,1199,558
631,632,328,694
632,633,840,386
633,634,880,532
634,635,1310,487
635,636,717,563
636,637,-284,743
637,638,284,730
638,639,-183,624
639,640,946,577
640,641,982,512
641,642,856,533
642,643,996,584
643,644,1121,556
644,645,1245,543
645,646,863,460
646,647,970,474
647,648,1078,390
648,649,865,433
649,650,572,452
650,651,669,588
651,652,692,613
652,653,696,611
653,654,660,646
654,655,429,663
655,656,786,626
656,657,348,711
657,658,1202,560
658,659,1119,532
