,frame,poly_x,poly_y
0,1,271,696
1,2,510,684
2,3,464,674
3,4,202,578
4,5,-460,849
5,6,-551,880
6,7,-534,842
7,8,348,255
8,9,-256,793
9,10,-613,852
10,11,471,695
11,12,-46,739
12,13,-659,873
13,14,-431,799
14,15,-326,837
15,16,-181,787
16,17,-308,829
17,18,-172,813
18,19,-530,842
19,20,-323,840
20,21,-512,679
21,22,262,697
22,23,-632,612
23,24,447,637
24,25,-776,358
25,26,-1080,501
26,27,-584,422
27,28,-313,565
28,29,-1269,653
29,30,-1077,516
30,31,-854,613
31,32,394,683
32,33,766,632
33,34,516,623
34,35,27,656
35,36,-501,572
36,37,-989,671
37,38,-172,743
38,39,-131,776
39,40,249,571
40,41,-1169,126
41,42,-750,66
42,43,-500,578
43,44,-71,664
44,45,-411,354
45,46,95,499
46,47,695,507
47,48,324,292
48,49,-68,794
49,50,-297,782
50,51,-289,688
51,52,-536,567
52,53,-1115,143
53,54,245,690
54,55,275,563
55,56,323,724
56,57,-161,794
57,58,-240,739
58,59,-371,493
59,60,40,734
60,61,-624,886
61,62,-405,825
62,63,-489,841
63,64,-442,829
64,65,-396,852
65,66,-91,738
66,67,-141,737
67,68,-63,774
68,69,-231,757
69,70,91,766
70,71,-401,749
71,72,-244,817
72,73,17,746
73,74,-864,336
74,75,-261,819
75,76,-252,752
76,77,600,627
77,78,102,679
78,79,-199,788
79,80,-27,630
80,81,-241,567
81,82,95,679
82,83,-381,790
83,84,-1370,554
84,85,494,692
85,86,304,681
86,87,262,723
87,88,331,723
88,89,253,726
89,90,297,725
90,91,225,673
91,92,-159,625
92,93,57,713
93,94,291,626
94,95,24,501
95,96,-251,708
96,97,-212,699
97,98,-515,654
98,99,-587,521
99,100,24,691
100,101,-485,346
101,102,-636,85
102,103,-830,329
103,104,-2000,-273
104,105,-1915,-218
105,106,-2516,-563
106,107,-353,384
107,108,-626,551
108,109,-114,658
109,110,92,598
110,111,-1026,458
111,112,-264,558
112,113,-803,612
113,114,-704,641
114,115,-495,570
115,116,-863,523
116,117,-854,571
117,118,-678,643
118,119,-396,641
119,120,-133,565
120,121,-245,476
121,122,-253,479
122,123,-388,682
123,124,-314,560
124,125,-71,716
125,126,-313,565
126,127,-151,645
127,128,-881,335
128,129,-1180,443
129,130,-512,234
130,131,-104,412
131,132,112,757
132,133,902,323
133,134,636,465
134,135,721,417
135,136,1161,312
136,137,1280,349
137,138,247,705
138,139,63,509
139,140,505,431
140,141,62,159
141,142,126,558
142,143,-550,843
143,144,-939,798
144,145,270,676
145,146,-351,436
146,147,-118,471
147,148,440,521
148,149,8,115
149,150,-268,204
150,151,-945,-4
