,frame,poly_x,poly_y
0,1,325,613
1,2,263,520
2,3,249,166
3,4,272,129
4,5,157,114
5,6,61,568
6,7,-39,691
7,8,75,684
8,9,-6,685
9,10,351,649
10,11,-15,580
11,12,123,404
12,13,-140,495
13,14,-223,435
14,15,-98,352
15,16,-51,691
16,17,87,589
17,18,114,597
18,19,-95,698
19,20,20,566
20,21,51,647
21,22,119,534
22,23,87,545
23,24,67,492
24,25,-325,-266
25,26,102,681
26,27,444,597
27,28,354,647
28,29,159,209
29,30,136,378
30,31,-56,174
31,32,218,659
32,33,6,678
33,34,145,674
34,35,350,644
35,36,563,631
36,37,775,362
37,38,880,468
38,39,917,544
39,40,1505,512
40,41,962,577
41,42,981,493
42,43,411,348
43,44,573,277
44,45,584,-26
45,46,840,234
46,47,1313,484
47,48,1927,485
48,49,635,621
49,50,-1,469
50,51,500,531
51,52,239,642
52,53,1349,273
53,54,792,606
54,55,-773,-1245
55,56,-915,-1417
56,57,735,-387
57,58,656,-236
58,59,24,164
59,60,211,535
60,61,220,634
61,62,-507,385
62,63,449,579
63,64,619,622
64,65,537,627
65,66,717,467
66,67,681,578
67,68,320,645
68,69,525,633
69,70,716,565
70,71,542,53
71,72,541,188
72,73,425,119
73,74,263,148
74,75,432,321
75,76,777,555
76,77,380,544
77,78,437,534
78,79,570,417
79,80,448,636
80,81,807,261
81,82,694,608
82,83,507,516
83,84,638,619
84,85,688,594
85,86,235,618
86,87,485,548
87,88,1360,359
88,89,1005,257
89,90,1026,194
90,91,106,-271
91,92,471,-126
92,93,-61,-580
93,94,754,275
94,95,827,579
95,96,1053,158
96,97,698,428
97,98,506,184
98,99,-2139,-1031
99,100,-1164,-533
100,101,356,621
101,102,309,626
102,103,431,530
103,104,712,560
104,105,901,498
105,106,887,457
106,107,804,448
107,108,885,432
108,109,426,243
109,110,582,248
110,111,540,620
111,112,658,616
112,113,762,538
113,114,591,607
114,115,557,540
115,116,477,570
116,117,626,624
117,118,628,607
118,119,1047,552
119,120,534,570
120,121,110,641
121,122,247,656
122,123,387,605
123,124,-64,622
124,125,157,627
125,126,539,629
126,127,468,639
127,128,513,628
128,129,420,591
129,130,401,563
130,131,204,661
131,132,364,612
132,133,-968,17
133,134,-92,530
134,135,360,546
135,136,-96,487
136,137,-231,612
137,138,-141,600
138,139,26,586
139,140,61,604
140,141,193,647
141,142,730,548
142,143,908,594
143,144,681,606
144,145,1116,546
145,146,468,641
146,147,524,611
147,148,570,585
148,149,664,599
149,150,-930,-399
150,151,-133,231
151,152,255,584
152,153,-373,40
153,154,-657,37
154,155,-1030,-719
155,156,-224,133
156,157,-764,402
157,158,-425,492
158,159,-438,363
159,160,-222,539
160,161,-290,568
161,162,-12,690
162,163,414,612
163,164,133,647
164,165,230,635
165,166,183,639
166,167,180,604
167,168,274,321
168,169,585,566
169,170,616,620
170,171,516,581
171,172,304,647
172,173,471,610
173,174,297,611
174,175,408,648
175,176,-508,169
176,177,-830,-857
177,178,-1385,-1059
178,179,-598,-721
179,180,-997,-675
180,181,1318,-62
181,182,1283,37
182,183,780,101
183,184,678,227
184,185,1031,3
185,186,896,-55
186,187,1186,-27
187,188,1415,311
188,189,250,54
189,190,812,603
190,191,711,610
191,192,591,569
192,193,159,673
193,194,-49,698
194,195,96,641
195,196,-57,646
196,197,-23,381
197,198,-477,-347
198,199,-30,587
199,200,39,650
200,201,264,404
201,202,305,354
202,203,617,576
203,204,336,99
204,205,248,172
205,206,108,-70
206,207,18,-55
207,208,21,-10
208,209,160,115
209,210,475,255
210,211,939,548
211,212,805,531
212,213,784,487
213,214,947,523
214,215,453,340
215,216,272,163
216,217,659,389
217,218,963,588
218,219,1199,562
219,220,763,609
220,221,594,622
221,222,200,622
222,223,571,541
223,224,188,597
224,225,421,643
225,226,787,579
226,227,877,544
