,frame,poly_x,poly_y
0,1,197,631
1,2,60,613
2,3,-66,616
3,4,401,703
4,5,325,703
5,6,-6,778
6,7,19,710
7,8,368,707
8,9,560,681
9,10,417,637
10,11,684,652
11,12,666,646
12,13,250,681
13,14,187,606
14,15,264,731
15,16,178,750
16,17,132,756
17,18,261,702
18,19,505,451
19,20,723,577
20,21,623,652
21,22,316,710
22,23,-204,786
23,24,-342,844
24,25,163,752
25,26,142,749
26,27,113,661
27,28,246,720
28,29,195,617
29,30,21,681
30,31,-29,784
31,32,-406,833
32,33,15,763
33,34,120,723
34,35,147,684
35,36,51,683
36,37,-109,797
37,38,-725,911
38,39,-817,926
39,40,-533,869
40,41,40,771
41,42,230,739
42,43,296,720
43,44,-282,778
44,45,452,434
45,46,702,526
46,47,355,665
47,48,374,708
48,49,183,682
49,50,175,668
50,51,248,565
51,52,377,608
52,53,452,630
53,54,179,612
54,55,167,725
55,56,-122,790
56,57,-67,765
57,58,283,670
58,59,64,766
59,60,-74,788
60,61,98,718
61,62,327,523
62,63,548,666
63,64,198,737
64,65,180,743
65,66,518,647
66,67,683,616
67,68,392,691
68,69,396,633
69,70,497,683
70,71,198,669
71,72,276,717
72,73,176,703
73,74,115,761
74,75,166,668
75,76,118,727
76,77,16,602
77,78,-64,781
78,79,-144,680
79,80,-183,782
80,81,3,739
81,82,-995,673
82,83,-421,857
83,84,449,670
84,85,-115,776
85,86,76,769
86,87,266,640
87,88,441,693
88,89,365,712
89,90,789,639
90,91,511,644
91,92,-102,800
92,93,309,686
93,94,108,753
94,95,184,732
95,96,-40,730
96,97,409,680
97,98,520,681
98,99,725,632
99,100,214,698
100,101,-119,176
101,102,414,627
102,103,345,639
103,104,392,661
104,105,203,443
105,106,251,247
106,107,37,631
107,108,26,395
108,109,-257,814
109,110,-525,874
110,111,-149,732
111,112,729,552
112,113,-169,619
113,114,-258,816
114,115,29,748
115,116,-130,762
116,117,-244,786
117,118,-526,811
118,119,-196,809
119,120,15,674
120,121,-435,655
121,122,-54,748
122,123,-337,700
123,124,-591,385
124,125,-181,555
125,126,254,720
126,127,68,760
127,128,464,691
128,129,133,686
129,130,146,720
130,131,72,762
131,132,-129,802
132,133,489,470
133,134,408,659
134,135,256,731
135,136,572,657
136,137,225,508
137,138,853,596
138,139,684,573
139,140,935,491
140,141,544,540
141,142,504,674
142,143,609,671
143,144,677,617
144,145,162,718
145,146,97,556
146,147,129,472
147,148,30,774
148,149,405,574
149,150,1338,505
150,151,-378,769
151,152,-452,848
152,153,152,649
153,154,222,713
154,155,312,636
155,156,-170,756
156,157,-337,640
157,158,-285,733
158,159,-141,796
159,160,-983,747
160,161,81,768
161,162,73,762
162,163,297,679
163,164,303,723
164,165,448,681
165,166,872,604
166,167,321,725
167,168,587,675
168,169,600,664
169,170,637,631
170,171,470,697
171,172,529,684
172,173,216,546
173,174,279,680
174,175,366,412
175,176,514,601
176,177,344,618
177,178,320,562
178,179,141,755
179,180,-133,806
180,181,698,651
181,182,302,702
182,183,193,598
183,184,662,433
184,185,56,639
185,186,-101,674
186,187,-232,651
187,188,-256,685
188,189,90,711
189,190,-80,689
190,191,85,568
191,192,319,693
192,193,226,633
193,194,503,550
194,195,691,650
195,196,882,622
196,197,974,601
197,198,212,653
198,199,373,605
199,200,607,644
200,201,353,668
201,202,222,601
202,203,88,527
203,204,-125,583
204,205,393,711
205,206,267,724
206,207,106,614
207,208,384,652
208,209,337,716
209,210,1011,589
210,211,1029,592
211,212,1071,522
212,213,1165,528
213,214,1094,457
214,215,1143,530
215,216,713,522
216,217,664,570
217,218,1004,579
218,219,364,717
219,220,879,621
220,221,395,673
221,222,812,634
222,223,486,691
223,224,937,455
224,225,1254,533
225,226,901,456
226,227,969,407
227,228,1156,331
228,229,491,689
229,230,767,574
230,231,481,681
231,232,526,637
232,233,916,614
233,234,541,671
234,235,748,600
235,236,821,530
236,237,909,548
237,238,586,621
238,239,987,586
239,240,380,616
240,241,31,419
241,242,575,448
242,243,781,619
243,244,545,677
244,245,1122,573
