,frame,poly_x,poly_y
0,1,1015,489
1,2,1052,516
2,3,1030,460
3,4,1026,441
4,5,846,586
5,6,844,539
6,7,743,373
7,8,686,471
8,9,378,552
9,10,371,635
10,11,405,655
11,12,399,707
12,13,752,594
13,14,524,661
14,15,689,587
15,16,547,604
16,17,503,691
17,18,747,641
18,19,881,592
19,20,878,610
20,21,1028,575
21,22,990,589
22,23,1242,553
23,24,1202,513
24,25,1107,419
25,26,1062,449
26,27,399,710
27,28,546,546
28,29,506,527
29,30,434,350
30,31,261,294
31,32,380,408
32,33,380,559
33,34,728,611
34,35,52,624
35,36,-441,567
36,37,-225,819
37,38,-257,708
38,39,-445,823
39,40,12,780
40,41,272,716
41,42,234,738
42,43,178,731
43,44,-183,808
44,45,-536,878
45,46,-374,802
46,47,-279,575
47,48,-85,792
48,49,287,655
49,50,215,673
50,51,148,692
51,52,28,740
52,53,297,712
53,54,93,765
54,55,-45,786
55,56,-21,755
56,57,-153,796
57,58,-132,739
58,59,-149,745
59,60,-627,853
60,61,-329,841
61,62,-311,838
62,63,-430,833
63,64,-853,853
64,65,-776,835
65,66,-569,781
66,67,-427,831
67,68,-830,831
68,69,-478,808
69,70,-802,709
70,71,-690,831
71,72,-631,713
72,73,112,742
73,74,144,750
74,75,-70,794
75,76,16,736
76,77,-335,762
77,78,293,727
78,79,-53,792
79,80,26,773
80,81,-255,775
81,82,66,763
82,83,59,747
83,84,4,769
84,85,-80,796
85,86,235,730
86,87,-54,131
87,88,339,356
88,89,127,757
89,90,-597,840
90,91,-657,898
91,92,-515,871
92,93,-533,855
93,94,-261,799
94,95,-274,829
95,96,-447,847
96,97,-362,843
97,98,-115,783
98,99,-155,810
99,100,-212,808
100,101,-507,853
101,102,-684,901
102,103,-710,907
103,104,-764,915
104,105,-812,923
105,106,-581,881
106,107,-321,817
107,108,-306,833
108,109,-234,822
109,110,-452,847
110,111,-440,837
111,112,-745,857
112,113,-213,815
113,114,-834,860
114,115,-487,864
115,116,-531,877
116,117,-754,916
117,118,-659,892
118,119,104,731
119,120,390,285
120,121,260,49
121,122,235,239
122,123,-159,779
123,124,-351,805
124,125,-551,879
125,126,-625,888
126,127,-461,863
127,128,-345,825
128,129,380,355
129,130,287,190
130,131,153,145
131,132,152,-115
132,133,43,529
133,134,-121,804
134,135,-306,796
135,136,-956,630
136,137,-1460,213
137,138,236,579
138,139,-807,565
139,140,326,665
140,141,207,686
141,142,-129,475
142,143,-198,527
143,144,217,649
144,145,291,648
145,146,-560,495
146,147,-1061,611
147,148,-434,546
148,149,255,543
149,150,231,542
150,151,258,612
151,152,566,643
152,153,625,639
153,154,51,652
154,155,-193,618
155,156,-323,734
156,157,710,638
157,158,453,661
158,159,364,711
159,160,59,772
160,161,-694,711
161,162,-203,752
162,163,-603,601
163,164,-384,647
164,165,-455,752
165,166,238,739
166,167,-32,748
167,168,-447,689
168,169,-183,619
169,170,41,286
170,171,223,630
171,172,222,674
172,173,261,731
173,174,86,766
174,175,391,650
175,176,293,651
176,177,-512,398
177,178,-418,450
178,179,213,650
179,180,-233,540
180,181,578,606
181,182,756,592
182,183,3,640
183,184,-726,445
184,185,265,319
185,186,-743,453
186,187,-543,488
187,188,112,491
188,189,301,617
189,190,-31,599
190,191,-795,531
191,192,90,547
192,193,407,686
193,194,180,704
194,195,584,672
195,196,514,689
196,197,49,701
197,198,159,749
198,199,400,709
199,200,-482,866
200,201,-637,765
201,202,-74,720
202,203,-263,827
203,204,33,742
204,205,526,660
205,206,476,637
206,207,122,755
207,208,-115,795
208,209,-455,858
209,210,51,720
210,211,320,537
211,212,-97,649
212,213,129,167
213,214,-89,529
214,215,-6,503
215,216,612,639
216,217,481,617
217,218,93,556
218,219,807,630
219,220,691,638
220,221,-269,721
221,222,-75,793
222,223,130,748
223,224,-46,739
224,225,348,438
225,226,565,531
226,227,-127,667
227,228,319,634
228,229,417,618
229,230,507,685
230,231,873,621
231,232,644,655
232,233,574,507
233,234,398,635
234,235,441,601
235,236,628,586
236,237,620,479
237,238,619,577
238,239,-20,566
239,240,825,476
240,241,937,546
241,242,-113,443
242,243,174,635
243,244,584,551
244,245,383,662
245,246,236,630
246,247,585,449
247,248,103,611
248,249,-212,567
249,250,-347,578
250,251,-788,528
251,252,216,700
252,253,130,733
253,254,102,756
254,255,704,642
255,256,324,391
256,257,703,372
257,258,340,123
258,259,566,209
259,260,286,731
260,261,246,723
261,262,-4,780
262,263,441,677
263,264,409,707
264,265,-170,793
265,266,101,740
266,267,-209,739
267,268,-61,730
268,269,-107,775
269,270,-224,674
