,frame,poly_x,poly_y
0,1,902,407
1,2,704,431
2,3,896,449
3,4,858,451
4,5,779,452
5,6,644,455
6,7,801,455
7,8,498,450
8,9,809,456
9,10,1109,450
10,11,1020,392
11,12,1130,437
12,13,1254,385
13,14,969,418
14,15,1131,432
15,16,1034,434
16,17,1094,439
17,18,1210,448
18,19,1173,450
19,20,1413,453
20,21,972,303
21,22,522,395
22,23,677,334
23,24,768,383
24,25,1164,398
25,26,863,406
26,27,1115,373
27,28,985,410
28,29,1240,461
29,30,1072,429
30,31,1237,438
31,32,1267,461
32,33,906,416
33,34,854,387
34,35,290,393
35,36,390,420
36,37,1096,462
37,38,918,460
38,39,886,461
39,40,976,462
40,41,1004,441
41,42,1029,457
42,43,1093,464
43,44,711,459
44,45,1248,456
45,46,1132,460
46,47,802,461
47,48,693,446
48,49,615,460
49,50,885,447
50,51,457,471
51,52,968,461
52,53,1193,437
53,54,915,451
54,55,1039,437
55,56,997,422
56,57,731,456
57,58,777,443
58,59,520,452
59,60,796,460
60,61,971,390
61,62,898,419
62,63,980,443
63,64,835,440
64,65,836,408
65,66,681,394
66,67,892,417
67,68,275,405
68,69,626,424
69,70,889,417
70,71,1025,443
71,72,818,438
72,73,1600,440
73,74,1329,453
74,75,1464,469
75,76,1534,434
76,77,1273,452
77,78,1355,461
78,79,1215,468
79,80,1092,455
80,81,1264,438
81,82,1174,459
82,83,1287,447
83,84,1245,457
84,85,955,424
85,86,1015,451
86,87,1041,455
87,88,1040,453
88,89,932,454
89,90,728,461
90,91,863,456
91,92,861,447
92,93,801,432
93,94,718,422
94,95,1090,443
95,96,1025,427
96,97,1249,467
97,98,1266,459
98,99,1128,457
99,100,1149,464
100,101,1126,462
101,102,1075,451
102,103,156,477
103,104,-822,567
104,105,-1429,578
105,106,-963,537
106,107,-207,508
107,108,-1042,572
108,109,54,423
109,110,25,410
110,111,-337,507
111,112,-304,489
112,113,35,483
113,114,-73,494
114,115,93,468
115,116,-182,474
116,117,-631,438
117,118,-522,521
118,119,-326,500
119,120,-239,493
120,121,-838,508
121,122,-838,506
122,123,-444,482
123,124,100,487
124,125,686,464
125,126,748,462
126,127,281,480
127,128,158,486
128,129,-105,504
129,130,-756,561
130,131,-854,549
131,132,-1114,568
132,133,-1403,523
133,134,-2141,584
134,135,-1319,482
135,136,-1569,471
136,137,-1157,519
137,138,-896,448
138,139,-1509,394
139,140,-1471,452
140,141,-1710,514
141,142,-1784,472
142,143,-1176,452
143,144,-1405,475
144,145,-499,518
145,146,-1097,563
146,147,-718,523
147,148,-158,430
148,149,-270,480
149,150,-496,482
150,151,-585,393
151,152,-482,483
152,153,-462,475
153,154,-749,428
154,155,-744,440
155,156,-431,341
156,157,-423,420
157,158,-184,392
158,159,-718,281
159,160,-544,296
160,161,-293,386
161,162,-70,401
162,163,-1031,464
163,164,-1543,433
164,165,-942,442
165,166,-939,404
166,167,-1207,352
167,168,-1136,340
168,169,-653,385
169,170,-732,413
170,171,-744,378
171,172,-881,437
172,173,-1447,508
173,174,-1171,476
174,175,-705,475
175,176,-681,421
176,177,-665,440
177,178,-584,414
178,179,-451,449
179,180,-714,482
180,181,-366,492
181,182,-612,470
182,183,-626,466
183,184,-827,475
184,185,-748,520
185,186,-521,520
186,187,-759,508
187,188,-567,497
188,189,-803,542
189,190,-875,539
190,191,-1078,523
191,192,-872,548
192,193,-1069,561
193,194,-1148,563
194,195,-1542,597
195,196,-1117,563
196,197,-1792,592
197,198,-1349,526
198,199,-888,540
199,200,-729,554
200,201,-491,534
201,202,-676,541
202,203,-1222,609
203,204,-838,566
204,205,-1196,594
205,206,-1945,661
206,207,-613,545
207,208,-600,546
208,209,-854,568
209,210,-278,501
210,211,-238,512
211,212,705,450
212,213,401,460
213,214,274,464
214,215,515,440
215,216,393,427
216,217,582,461
217,218,835,454
218,219,641,465
219,220,856,462
220,221,660,455
221,222,819,453
222,223,891,369
223,224,1103,441
224,225,688,460
225,226,633,464
226,227,536,449
227,228,1073,464
228,229,644,465
229,230,1066,435
230,231,895,436
231,232,988,455
232,233,980,417
233,234,701,455
234,236,940,440
235,237,959,397
236,238,1143,464
237,239,924,439
238,240,841,462
239,241,1032,455
240,242,870,435
241,243,890,435
242,244,882,423
243,245,1026,444
244,246,1091,445
245,247,989,447
246,248,576,459
247,249,592,457
248,250,731,433
249,251,971,462
250,252,882,460
251,253,795,433
252,254,748,388
253,255,1165,468
254,256,883,443
255,257,559,456
256,258,628,465
257,259,698,427
258,260,936,458
259,261,887,461
260,262,965,443
261,263,1070,463
262,264,1275,478
263,265,1152,467
264,266,957,434
265,267,1427,455
266,268,983,462
267,269,187,430
268,270,903,460
269,271,941,462
270,272,1176,467
271,273,1098,460
272,274,915,456
273,275,1023,445
274,276,1004,462
275,277,1024,457
276,278,994,462
277,279,1121,430
278,280,1088,363
279,281,724,451
280,282,791,460
281,283,991,455
282,284,1059,450
283,285,947,460
284,286,1055,463
285,287,948,445
286,288,1048,463
287,289,724,412
288,290,1039,441
289,291,1021,442
290,292,881,445
291,293,743,418
292,294,711,413
293,295,844,460
294,296,894,437
295,297,980,419
296,298,1205,447
297,299,1316,471
298,300,1272,468
299,301,1184,450
300,302,1178,452
301,303,1520,453
302,304,1356,447
303,305,1601,466
304,306,1310,463
305,307,1385,479
306,308,1233,469
307,309,1157,463
308,310,1086,449
309,311,1098,414
310,312,1192,432
311,313,1074,367
312,314,981,368
313,315,1024,373
314,316,1055,423
315,317,1163,391
316,318,1015,416
317,319,1188,320
318,320,1095,224
319,321,1606,410
320,322,1567,415
321,323,1595,409
322,324,1553,426
323,325,829,462
324,326,711,442
325,327,618,466
326,328,696,461
327,329,761,461
328,330,649,465
329,331,886,453
330,332,890,451
331,333,736,433
332,334,730,417
333,335,739,453
334,336,866,458
335,337,861,459
336,338,685,461
337,339,923,454
338,340,857,451
339,341,883,439
340,342,932,426
341,343,820,437
342,344,1096,445
343,345,809,411
344,346,794,446
345,347,773,462
346,348,625,463
347,349,312,379
348,350,513,442
349,351,774,462
350,352,1039,436
351,353,1295,415
352,354,1227,415
353,355,392,316
354,356,894,403
355,357,791,394
356,358,411,322
357,359,305,262
358,360,468,425
359,361,549,379
360,362,615,463
361,363,-603,364
362,364,-318,314
363,365,-399,398
364,366,672,450
365,367,1214,471
366,368,871,462
367,369,1079,425
368,370,1192,394
369,371,1033,441
370,372,946,441
371,373,697,463
372,374,692,464
373,375,635,465
374,376,686,464
375,377,624,465
376,378,686,422
377,379,650,430
378,380,491,355
379,381,783,462
380,382,-320,272
381,383,-537,275
382,384,510,449
383,385,936,461
384,386,562,466
385,387,514,464
386,388,129,472
387,389,271,459
388,390,278,475
389,391,810,448
390,392,921,460
391,393,987,455
392,394,576,466
393,395,411,474
394,396,492,468
395,397,313,437
396,398,2,463
397,399,76,482
398,400,-261,508
399,401,368,460
400,402,132,473
401,403,346,474
402,404,476,467
403,405,403,462
404,406,492,451
405,407,461,450
406,408,-12,498
407,409,-388,526
408,410,195,485
409,411,67,493
410,412,146,477
411,413,5,497
412,414,163,484
413,415,525,469
414,416,411,467
415,417,117,478
416,418,188,473
417,419,334,476
418,420,178,486
419,421,77,488
420,422,-69,499
421,423,27,491
422,424,-186,511
423,425,-304,516
424,426,-275,518
425,427,-84,503
426,428,-161,509
427,429,-256,517
428,430,-223,514
429,431,-29,498
430,432,260,481
431,433,184,468
432,434,259,458
433,435,-80,493
434,436,-116,491
435,437,22,485
436,438,-243,511
437,439,-234,508
438,440,-62,502
439,441,25,495
440,442,125,441
441,443,392,439
442,444,440,440
443,445,-434,529
444,446,-312,521
445,447,-212,512
446,448,-216,514
447,449,126,485
448,450,195,485
449,451,244,482
450,452,176,485
