,frame,poly_x,poly_y
0,1,1341,406
1,2,893,445
2,3,781,405
3,4,906,450
4,5,748,447
5,6,697,391
6,7,937,430
7,8,805,436
8,9,691,433
9,10,940,489
10,11,962,520
11,12,1146,485
12,13,796,363
13,14,748,452
14,15,902,480
15,16,978,399
16,17,1092,454
17,18,1386,438
18,19,865,541
19,20,1127,511
20,21,584,574
21,22,473,631
22,23,849,583
23,24,734,581
24,25,860,575
25,26,450,624
26,27,544,623
27,28,390,625
28,29,614,277
29,30,215,621
30,31,262,643
31,32,385,646
32,33,629,599
33,34,693,615
34,35,394,641
35,36,496,634
36,37,533,610
37,38,1110,423
38,39,609,618
39,40,602,543
40,41,667,500
41,42,680,608
42,43,587,574
43,44,516,581
44,45,663,608
45,46,816,591
46,47,1003,542
47,48,1193,216
48,49,598,624
49,50,792,598
50,51,395,624
51,52,296,632
52,53,546,586
53,54,142,565
54,55,1237,323
55,56,1216,505
56,57,596,489
57,58,524,610
58,59,565,418
59,60,603,548
60,61,662,546
61,62,-763,64
62,63,511,329
63,64,1941,312
64,65,910,521
65,66,889,548
66,67,645,614
67,68,661,616
68,69,1561,405
69,70,1217,484
70,71,832,507
71,72,1078,498
72,73,685,616
73,74,538,615
74,75,413,644
75,76,670,487
76,77,558,567
77,78,2001,67
78,79,616,573
79,80,536,601
80,81,-101,192
81,82,-717,113
82,83,-162,217
83,84,106,198
84,85,419,641
85,86,484,637
86,87,707,586
87,88,901,576
88,89,1566,411
89,90,1215,491
90,91,-313,195
91,92,1721,361
92,93,574,614
93,94,2517,138
94,95,949,561
95,96,731,485
96,97,881,577
97,98,1107,531
98,99,448,638
99,100,780,292
100,101,598,547
101,102,625,619
102,103,661,449
103,104,655,479
104,105,653,481
105,106,1092,534
106,107,759,421
107,108,1399,457
108,109,1100,532
109,110,2672,108
110,111,2586,138
111,112,1274,386
112,113,1828,246
113,114,1568,405
114,115,1042,522
115,116,997,536
116,117,806,575
117,118,1149,430
118,119,1152,441
119,120,1294,395
120,121,1255,426
121,122,2095,220
122,123,862,284
123,124,629,288
124,125,1578,413
125,126,2036,212
126,127,1791,348
127,128,2332,188
128,129,539,76
129,130,639,162
130,131,1347,394
131,132,1562,419
132,133,1247,488
133,134,969,460
134,135,1273,421
135,136,1071,525
136,137,935,379
137,138,921,565
138,139,1031,540
139,140,789,599
140,141,1210,441
141,142,1548,345
142,143,939,493
143,144,1735,370
144,145,1287,476
145,146,1272,488
146,147,1350,456
147,148,1386,461
148,149,1385,464
149,150,1252,495
150,151,1546,417
151,152,1234,466
152,153,1246,495
153,154,1598,408
154,155,1620,404
155,156,1706,381
156,157,2228,191
157,158,1833,296
158,159,1173,513
159,160,1271,451
160,161,1132,524
161,162,1004,516
162,163,779,587
163,164,1494,428
164,165,581,3
165,166,550,78
166,167,477,104
167,168,492,113
168,169,1857,341
169,170,1594,404
170,171,1665,391
171,172,1523,429
172,173,1297,470
173,174,2140,265
174,175,646,284
175,176,586,224
176,177,669,328
177,178,659,368
178,179,662,417
179,180,497,145
180,181,231,-181
181,182,500,148
182,183,604,298
183,184,639,371
184,185,686,486
185,186,694,471
186,187,668,454
187,188,760,485
188,189,734,481
189,190,808,493
190,191,518,172
191,192,503,18
192,193,618,209
193,194,668,533
194,195,645,398
195,196,620,323
196,197,643,304
197,198,677,303
198,199,697,611
199,200,520,20
200,201,671,501
201,202,641,360
202,203,646,409
203,204,749,508
204,205,1168,514
205,206,1322,369
