,frame,poly_x,poly_y
0,1,341,433
1,2,315,439
2,3,99,457
3,4,150,457
4,5,-347,447
5,6,419,473
6,7,383,448
7,8,172,416
8,9,279,420
9,10,241,396
10,11,351,452
11,12,419,434
12,13,175,436
13,14,398,449
14,15,-2,475
15,16,435,437
16,17,469,453
17,18,511,353
18,19,354,430
19,20,105,371
20,21,366,454
21,22,461,467
22,23,715,440
23,24,662,434
24,25,449,414
25,26,587,450
26,27,786,430
27,28,752,460
28,29,237,421
29,30,564,458
30,31,526,465
31,32,269,440
32,33,693,414
33,34,598,415
34,35,456,450
35,36,330,424
36,37,269,422
37,38,472,436
38,39,-88,477
39,40,-61,468
40,41,345,449
41,42,455,442
42,43,698,441
43,44,695,442
44,45,581,437
45,46,495,444
46,47,440,412
47,48,370,420
48,49,502,405
49,50,633,400
50,51,629,389
51,52,465,315
52,53,679,233
53,54,326,201
54,55,590,336
55,56,520,274
56,57,232,278
57,58,259,311
58,59,522,367
59,60,651,373
60,61,497,455
61,62,530,445
62,63,213,433
63,64,114,425
64,65,200,428
65,66,485,417
66,67,732,437
67,68,659,429
68,69,452,444
69,70,387,436
70,71,606,317
71,72,-128,470
72,73,178,424
73,74,280,380
74,75,-73,375
75,76,-227,396
76,77,-78,413
77,78,128,323
78,79,-325,336
79,80,-320,343
80,81,-298,292
81,82,-465,309
82,83,-15,371
83,84,60,347
84,85,626,361
85,86,566,368
86,87,515,405
87,88,499,393
88,89,765,410
89,90,758,422
90,91,431,353
91,92,-129,376
92,93,-69,368
93,94,29,446
94,95,952,453
95,96,489,407
96,97,499,452
97,98,379,410
98,99,181,423
99,100,64,321
100,101,115,356
101,102,132,370
102,103,-158,307
103,104,334,382
104,105,522,351
105,106,177,401
106,107,-524,428
107,108,77,205
108,109,206,227
109,110,390,218
110,111,227,92
111,112,-504,68
112,113,-485,245
113,114,-36,234
114,115,-65,132
115,116,84,278
116,117,-327,129
117,118,-1276,-20
118,119,-1441,44
119,120,-1207,37
120,121,173,141
121,122,83,218
122,123,94,166
123,124,-218,166
124,125,606,264
125,126,67,72
126,127,248,57
127,128,-43,131
128,129,339,179
129,130,426,204
130,131,454,365
131,132,500,344
132,133,143,301
133,134,-124,223
134,135,-1437,352
135,136,-767,389
136,137,-62,366
137,138,-939,445
138,139,-590,368
139,140,-583,289
140,141,-1032,260
141,142,-463,330
142,143,-550,324
143,144,-1630,174
144,145,-195,337
145,146,1135,454
146,147,478,363
147,148,206,388
148,149,-120,475
149,150,511,430
150,151,883,429
151,152,659,423
152,153,739,404
153,154,1039,245
154,155,1219,332
155,156,624,326
156,157,448,323
157,158,747,357
158,159,283,276
159,160,169,246
160,161,679,390
161,162,27,234
162,163,148,355
163,164,-215,326
164,165,88,374
165,166,-28,198
166,167,-310,195
167,168,513,75
168,169,-44,74
169,170,92,181
170,171,383,40
171,172,98,31
172,173,473,245
173,174,516,89
174,175,214,57
175,176,530,64
176,177,-221,-48
177,178,346,-25
178,179,57,-56
179,180,469,110
180,181,74,225
181,182,107,125
182,183,500,245
183,184,1432,484
184,185,903,380
185,186,764,319
186,187,794,427
187,188,1209,469
188,189,934,453
189,190,578,429
190,191,-388,357
191,192,207,252
192,193,506,198
193,194,596,219
194,195,257,199
195,196,501,212
196,197,400,211
197,198,653,232
198,199,1162,263
199,200,766,150
200,201,525,161
201,202,333,157
202,203,313,58
203,204,438,222
204,205,-243,390
205,206,-387,375
206,207,-25,360
207,208,170,270
208,209,151,263
209,210,11,234
210,211,335,151
211,212,331,337
212,213,529,378
213,214,1450,495
214,215,1522,496
215,216,1440,522
216,217,999,427
217,218,998,435
218,219,1034,422
219,220,1048,431
220,221,857,447
221,222,975,449
222,223,738,368
223,224,778,426
224,225,756,409
225,226,741,420
226,227,910,415
227,228,937,414
228,229,934,386
229,230,985,414
230,231,1273,478
231,232,1231,472
232,233,1162,462
233,234,1240,473
234,235,1152,458
235,236,1164,461
236,237,1405,511
237,238,587,450
238,239,-314,333
239,240,-200,386
240,241,224,376
241,242,390,429
242,243,1082,450
243,244,893,385
244,245,1160,456
245,246,1432,493
246,247,1258,467
247,248,1249,472
248,249,1435,514
249,250,1371,486
250,251,1269,476
251,252,1147,466
252,253,989,461
253,254,1026,461
254,255,992,454
255,256,1169,465
256,257,1065,456
257,258,1032,457
258,259,1147,461
259,260,1318,467
260,261,1319,445
261,262,1214,459
262,263,1222,463
263,264,955,449
264,265,1144,463
265,266,1063,450
266,267,1110,459
267,268,1076,460
268,269,1123,466
269,270,1126,465
270,271,902,459
271,272,1106,451
272,273,957,437
273,274,1152,465
274,275,927,429
275,276,1180,465
276,277,947,408
277,278,939,421
278,279,1002,427
279,280,927,429
280,281,977,427
281,282,1016,455
282,283,1261,477
283,284,1330,485
284,285,1233,473
285,286,1252,468
286,287,1227,472
287,288,1250,470
288,289,890,424
289,290,958,437
290,291,833,418
291,292,1020,450
292,293,1030,462
293,294,1083,464
294,295,827,449
295,296,902,459
296,297,1021,458
297,298,1028,458
298,299,931,459
299,300,854,453
300,301,989,455
301,302,742,367
302,303,881,435
303,304,857,442
304,305,989,439
305,306,861,443
306,307,819,458
307,308,980,445
308,309,1173,468
309,310,1136,463
310,311,1057,458
311,312,932,454
312,313,972,456
313,314,1508,447
314,315,1793,186
315,316,1303,311
316,317,957,265
317,318,844,159
318,319,690,167
319,320,578,220
320,321,-469,106
321,322,-384,187
322,323,-123,193
323,324,-59,232
324,325,-42,125
325,326,-227,124
326,327,-201,138
327,328,811,108
328,329,688,154
329,330,417,111
330,331,453,222
331,332,208,276
332,333,1380,467
333,334,1473,513
334,335,1280,461
335,336,1407,485
336,337,1286,480
337,338,1034,448
338,339,1044,327
339,340,1088,257
340,341,180,15
341,342,686,1
342,343,183,-36
343,344,-37,-132
344,345,10,-79
345,346,340,49
346,347,-305,61
347,348,-318,-112
348,349,170,142
349,350,810,64
350,351,505,162
351,352,324,65
352,353,519,119
353,354,304,20
354,355,909,192
355,356,1182,238
356,357,709,266
357,358,1163,210
358,359,758,183
359,360,714,187
360,361,632,-46
361,362,752,-39
362,363,528,20
363,364,619,83
364,365,795,103
365,366,737,17
366,367,736,-34
367,368,881,14
368,369,958,88
369,370,1138,91
370,371,374,-4
371,372,607,66
372,373,823,-46
373,374,850,-50
374,375,641,-43
375,376,789,-34
376,377,833,-32
377,378,660,-68
378,379,723,-18
379,380,568,-186
380,381,853,34
381,382,852,-10
382,383,514,47
383,384,417,68
384,385,1051,231
385,386,1237,316
386,387,1126,319
387,388,1110,327
388,389,831,228
389,390,838,234
390,391,664,143
391,392,1315,171
392,393,1067,74
393,394,869,81
394,395,1005,43
395,396,943,68
396,397,1519,180
397,398,1310,96
398,399,1306,101
399,400,1002,191
400,401,1138,342
401,402,1521,303
402,403,1511,249
403,404,587,-24
404,405,770,153
405,406,887,133
406,407,1131,83
407,408,1327,95
408,409,1152,332
409,410,778,256
410,411,642,444
411,412,366,418
412,413,263,386
413,414,355,367
414,415,-79,466
415,416,132,481
416,417,418,465
417,418,269,474
418,419,295,480
419,420,360,476
420,421,85,482
421,422,214,477
422,423,236,472
423,424,168,487
424,425,210,482
425,426,-118,499
426,427,-107,457
427,428,-178,502
428,429,-305,488
429,430,-247,502
430,431,348,466
431,432,563,455
432,433,633,463
433,434,746,462
434,435,770,462
435,436,924,458
436,437,774,462
437,438,1164,448
438,439,787,437
439,440,849,415
440,441,1197,460
441,442,803,459
442,443,456,461
443,444,194,419
444,445,201,485
445,446,361,475
446,447,626,425
447,448,266,481
448,449,-33,496
449,450,-54,498
450,451,-284,517
451,452,-124,491
452,453,36,492
453,454,190,480
454,455,173,478
455,456,222,481
456,457,271,466
457,458,184,469
458,459,510,463
459,460,397,472
460,461,211,484
461,462,417,464
462,463,473,450
463,464,139,488
464,465,514,448
465,466,170,455
466,467,546,392
467,468,351,421
468,469,299,417
469,470,145,436
470,471,49,479
471,472,103,486
472,473,-128,506
473,474,-256,505
474,475,82,491
475,476,-116,474
476,477,132,453
477,478,12,463
478,479,197,466
479,480,113,486
480,481,591,451
481,482,655,452
482,483,440,468
483,484,415,470
484,485,696,461
485,486,597,434
486,487,604,445
487,488,707,454
488,489,616,442
489,490,757,437
490,491,744,413
491,492,446,447
492,493,280,476
493,494,70,492
494,495,-121,506
495,496,288,480
496,497,-92,499
497,498,613,466
498,499,577,467
499,500,364,448
500,501,-213,502
501,502,173,483
502,503,111,489
503,504,-694,547
504,505,419,386
505,506,226,374
506,507,688,448
507,508,1092,457
508,509,1053,463
509,510,942,461
510,511,948,452
511,512,1035,431
512,513,1057,440
513,514,1216,372
514,515,1261,353
515,516,1362,378
516,517,1550,397
517,518,1496,398
518,519,1330,364
519,520,1316,378
520,521,1558,381
521,522,1575,438
522,523,1451,407
523,524,1579,414
524,525,1726,438
525,526,1640,419
526,527,1605,418
527,528,1685,465
528,529,1517,466
529,530,1670,476
530,531,1742,470
531,532,1747,484
532,533,1807,428
533,534,1670,299
534,535,1319,470
535,536,993,421
536,537,990,436
537,538,971,453
538,539,1177,432
539,540,1225,444
540,541,1137,393
541,542,942,357
542,543,1090,400
543,544,1178,352
544,545,1127,347
545,546,1436,393
546,547,1326,362
547,548,1498,430
548,549,1454,420
549,550,1256,398
550,551,1335,418
551,552,1173,429
552,553,1530,360
553,554,1692,419
554,555,1660,441
555,556,1775,412
556,557,1643,440
557,558,1607,446
558,559,1675,518
559,560,1744,525
560,561,1551,414
561,562,1825,388
562,563,1797,371
563,564,1706,341
564,565,1290,357
565,566,1375,350
566,567,1344,424
567,568,1477,411
568,569,1399,426
569,570,1370,355
570,571,1372,396
571,572,1463,440
572,573,1479,431
573,574,1345,434
574,575,1561,396
575,576,1523,359
576,577,1578,388
577,578,1531,315
578,579,1590,387
579,580,1695,382
580,581,1870,382
581,582,1713,370
