,frame,poly_x,poly_y
0,1,689,616
1,2,635,622
2,3,867,552
3,4,675,611
4,5,960,552
5,6,681,616
6,7,605,618
7,8,873,582
8,9,1115,476
9,10,1091,469
10,11,954,563
11,12,1143,499
12,13,1331,466
13,14,1276,469
14,15,1269,485
15,16,1025,544
16,17,1173,515
17,18,1199,508
18,19,1144,489
19,20,1274,489
20,21,756,552
21,22,760,602
22,23,641,624
23,24,656,613
24,25,693,606
25,26,733,607
26,27,635,593
27,28,610,606
28,29,291,481
29,30,467,625
30,31,91,392
31,32,599,554
32,33,601,629
33,34,608,572
34,35,763,539
35,36,737,560
36,37,775,565
37,38,913,550
38,39,1210,506
39,40,1119,495
40,41,1210,479
41,42,1280,490
42,43,1196,507
43,44,966,559
44,45,846,503
45,46,1048,423
46,47,581,632
47,48,1241,425
48,49,1207,473
49,50,1209,486
50,51,1378,439
51,52,1538,323
52,53,1527,368
53,54,642,372
54,55,859,483
55,56,1213,502
56,57,966,512
57,58,831,478
58,59,770,417
59,60,575,251
60,61,837,356
61,62,820,338
62,63,733,338
63,64,823,270
64,65,635,284
65,66,636,254
66,67,842,461
67,68,855,498
68,69,784,506
69,70,799,550
70,71,659,511
71,72,854,517
72,73,828,567
73,74,770,539
74,75,926,531
75,76,723,414
76,77,665,585
77,78,895,467
78,79,1119,497
79,80,939,566
80,81,706,302
81,82,825,571
82,83,777,451
83,84,919,385
84,85,894,537
85,86,1366,464
86,87,1067,500
87,88,860,542
88,89,1222,485
89,90,1566,395
90,91,2230,232
91,92,1595,349
92,93,1451,400
93,94,1764,313
94,95,1643,349
95,96,1900,324
96,97,511,147
97,98,534,188
98,99,523,171
99,100,584,221
100,101,377,647
101,102,369,609
102,103,584,519
103,104,1201,218
104,105,974,269
105,106,749,409
106,107,683,477
107,108,659,488
108,109,565,579
109,110,599,539
110,111,520,579
111,112,535,556
112,113,513,563
113,114,518,576
114,115,582,587
115,116,496,609
116,117,434,622
117,118,446,640
118,119,620,532
119,120,566,601
120,121,620,505
121,122,536,564
122,123,504,569
123,124,741,529
124,125,696,615
125,126,935,496
126,127,382,606
127,128,346,640
128,129,149,581
129,130,443,644
130,131,284,646
131,132,61,625
132,133,385,519
133,134,332,583
134,135,314,636
135,136,132,631
136,137,189,634
137,138,550,563
138,139,390,606
139,140,550,578
140,141,500,614
141,142,529,588
142,143,544,588
143,144,539,592
144,145,420,632
145,146,440,630
146,147,210,635
147,148,276,636
148,149,375,647
149,150,284,643
150,151,512,632
151,152,543,635
152,153,366,640
153,154,395,636
154,155,249,641
155,156,399,604
156,157,573,633
157,158,554,633
158,159,442,645
159,160,355,647
160,161,339,647
161,162,366,644
162,163,324,647
163,164,207,641
164,165,266,644
165,166,288,646
166,167,326,645
167,168,305,632
168,169,248,643
169,170,247,631
170,171,232,642
171,172,168,639
172,173,239,630
173,174,232,642
174,175,203,586
175,176,431,645
176,177,475,643
177,178,539,636
178,179,541,634
179,180,446,639
180,181,27,612
181,182,-147,582
182,183,-188,541
183,184,-304,536
184,185,-243,545
185,186,-347,476
186,187,-228,551
187,188,-270,532
188,189,-132,546
189,190,-52,528
190,191,-112,523
191,192,-52,609
192,193,301,646
193,194,719,610
194,195,728,595
195,196,694,605
196,197,728,603
197,198,958,561
198,199,751,597
199,200,633,625
200,201,588,631
201,202,659,616
202,203,574,624
203,204,723,570
204,205,657,617
205,206,787,490
206,207,680,554
207,208,947,492
208,209,996,489
209,210,545,612
210,211,603,625
211,212,1087,459
212,213,836,524
213,214,1138,430
214,215,868,574
215,216,636,523
216,217,632,546
217,218,663,530
218,219,681,532
219,220,720,607
220,221,763,591
221,222,721,578
222,223,724,602
223,224,748,605
224,225,751,579
225,226,742,579
226,227,632,616
227,228,525,628
228,229,711,613
229,230,632,615
230,231,820,591
231,232,668,620
232,233,808,595
233,234,910,573
234,235,664,619
235,236,607,626
236,237,560,635
237,238,718,608
238,239,758,595
239,240,683,612
240,241,584,624
241,242,642,622
242,243,647,622
243,244,687,613
244,245,601,628
245,246,589,614
246,247,590,626
247,248,578,230
248,249,691,333
249,250,680,583
250,251,618,570
251,252,660,581
252,253,674,348
253,254,673,352
254,255,652,441
255,256,649,484
256,257,649,469
257,258,673,486
258,259,740,495
259,260,709,509
260,261,790,557
261,262,785,498
262,263,698,486
263,264,712,484
264,265,635,573
265,266,627,553
266,267,694,559
267,268,708,577
268,269,697,558
269,270,679,451
270,271,691,534
271,272,679,514
272,273,656,525
273,274,657,544
274,275,647,541
275,276,626,593
276,277,653,585
277,278,613,563
278,279,653,466
279,280,645,525
280,281,691,597
281,282,678,549
282,283,684,556
283,284,659,581
284,285,716,597
285,286,1018,481
286,287,778,419
287,288,970,383
288,289,719,492
289,290,722,520
290,291,675,551
291,292,756,544
292,293,732,479
293,294,747,510
294,295,700,433
295,296,762,554
296,297,1036,419
297,298,1229,440
298,299,974,551
299,300,925,571
