,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,853,668,835,657,806,670
1,2,895,613,876,604,852,617
2,3,870,558,852,551,831,564
3,4,797,447,782,450,766,461
4,5,858,496,842,495,824,507
5,6,810,459,794,461,778,472
6,7,850,404,836,417,821,428
7,8,849,372,836,391,822,402
8,9,863,364,850,386,837,396
9,10,700,337,687,356,676,363
10,11,515,511,499,496,482,505
11,12,344,590,330,571,309,580
12,13,-12,744,-11,765,-50,774
13,14,5,703,1,709,-30,718
14,15,52,792,59,827,9,836
15,16,8,799,17,844,-36,853
16,17,68,795,74,831,23,840
17,18,116,815,124,857,68,866
18,19,11,823,24,881,-36,890
19,20,-54,787,-45,831,-94,840
20,21,-17,793,-8,837,-59,846
21,22,-94,799,-81,855,-134,864
22,23,-55,803,-43,856,-97,865
23,24,-36,748,-33,772,-73,782
24,25,87,722,83,728,48,738
25,26,47,711,43,716,10,725
26,27,24,719,22,728,-12,738
27,28,37,706,33,710,2,720
28,29,29,699,25,703,-5,712
29,30,53,701,49,703,18,713
30,31,43,704,39,709,7,718
31,32,28,697,24,700,-6,709
32,33,19,714,16,722,-17,732
33,34,-14,708,-17,717,-49,726
34,35,-7,727,-8,741,-43,750
35,36,-24,720,-26,733,-59,742
36,37,-17,852,4,937,-66,945
37,38,-68,808,-55,866,-110,875
38,39,-35,817,-21,877,-79,886
39,40,-62,834,-43,910,-107,918
40,41,-13,826,1,890,-59,899
41,42,69,824,81,877,22,885
42,43,7,818,20,873,-38,882
43,44,35,823,48,878,-12,887
44,45,49,820,60,871,2,880
45,46,62,816,73,864,16,873
46,47,54,801,62,841,9,850
47,48,101,815,110,858,54,867
48,49,79,834,92,892,30,900
49,50,-42,837,-24,914,-88,922
50,51,27,826,41,885,-20,894
51,52,-19,836,-1,908,-65,916
52,53,59,838,74,901,10,909
53,54,67,828,79,883,19,892
54,55,85,839,99,900,35,908
55,56,-4,834,13,902,-50,910
56,57,51,824,63,879,3,888
57,58,32,819,43,872,-15,881
58,59,60,822,71,874,12,883
59,60,71,823,82,875,23,884
60,61,28,780,34,813,-14,822
61,62,26,793,34,832,-17,841
62,63,10,784,17,820,-31,829
63,64,-1,782,6,817,-42,827
64,65,102,766,104,785,59,795
65,66,32,794,39,833,-12,842
66,67,75,782,80,810,32,820
67,68,76,780,80,807,33,816
68,69,104,806,112,843,58,853
69,70,71,801,78,839,26,848
70,71,149,815,156,854,100,863
71,72,95,835,107,891,45,900
72,73,151,867,168,939,96,947
73,74,114,860,130,933,60,941
74,75,122,849,136,912,70,920
75,76,113,836,125,890,63,899
76,77,90,831,102,885,41,894
77,78,99,827,110,878,50,887
78,79,79,833,92,890,30,899
79,80,84,845,99,911,33,919
80,81,145,801,150,832,98,841
81,82,118,820,127,865,69,874
82,83,130,814,138,853,82,862
83,84,119,843,132,903,67,911
84,85,66,885,90,987,10,994
85,86,9,857,29,942,-42,950
86,87,22,866,45,958,-30,965
87,88,80,863,99,942,27,950
88,89,110,897,136,1004,52,1010
89,90,31,840,47,908,-17,917
90,91,-10,867,14,964,-61,971
91,92,-232,938,-149,1264,-296,1261
92,93,-628,871,-472,1489,-687,1474
93,94,-717,854,-555,1491,-770,1477
94,95,-583,884,-439,1452,-642,1440
95,96,-440,913,-330,1345,-499,1338
96,97,-40,958,27,1229,-110,1225
97,98,-52,950,10,1202,-120,1200
98,99,49,921,86,1073,-13,1077
99,100,156,896,178,995,96,1000
100,101,49,896,78,1015,-8,1020
101,102,-31,868,-6,971,-82,978
102,103,106,876,126,963,50,970
103,104,81,876,103,968,26,974
104,105,-68,874,-39,990,-119,997
105,106,-59,869,-32,977,-109,984
106,107,-85,871,-56,986,-135,993
107,108,-76,869,-47,981,-125,988
108,109,99,886,122,984,42,991
109,110,138,891,161,987,80,993
110,111,125,887,147,982,67,988
111,112,32,873,56,970,-21,977
112,113,51,850,68,923,0,931
113,114,70,856,88,932,18,939
114,115,50,854,68,929,-1,937
115,116,56,846,72,915,6,923
116,117,88,855,104,926,36,934
117,118,42,851,60,927,-8,935
118,119,133,851,147,915,80,923
119,120,25,863,46,951,-27,958
120,121,-42,883,-11,1005,-94,1011
121,122,-60,865,-33,969,-109,976
122,123,11,859,32,945,-40,953
123,124,-13,862,10,956,-64,963
124,125,81,863,100,942,28,950
125,126,96,854,113,924,44,932
126,127,49,848,65,920,-2,928
127,128,-29,847,-8,930,-77,938
128,129,2,858,24,946,-48,953
129,130,-30,855,-8,944,-79,952
130,131,235,885,251,963,175,970
131,132,369,897,381,968,305,974
132,133,787,895,780,938,716,944
133,134,834,870,824,899,766,907
134,135,771,887,765,925,702,932
135,136,902,863,889,889,835,896
136,137,870,868,857,896,802,903
137,138,891,851,878,872,825,881
138,139,886,833,872,849,822,859
139,140,912,843,897,862,847,871
140,141,891,823,876,836,828,846
141,142,940,856,925,880,873,888
142,143,893,858,880,882,826,890
143,144,849,1079,874,1332,739,1314
144,145,774,1104,833,1535,645,1499
145,146,1010,1135,1049,1549,874,1509
146,147,1114,1154,1152,1620,969,1571
147,148,204,1003,270,1305,117,1295
148,149,-68,973,51,1486,-160,1465
149,150,-169,939,-98,1219,-233,1217
150,151,637,981,650,1103,554,1102
151,152,538,965,555,1082,459,1083
152,153,800,894,793,936,729,942
153,154,819,863,808,890,752,898
154,155,695,930,697,998,620,1002
155,156,688,908,687,962,616,968
156,157,828,929,823,990,752,994
157,158,879,932,872,993,802,996
158,159,848,887,839,924,778,930
159,160,878,860,866,886,811,894
160,161,847,898,838,940,775,946
161,162,848,891,838,930,777,937
162,163,847,895,838,935,776,941
163,164,860,859,847,884,793,892
164,165,824,890,815,929,753,935
165,166,815,864,805,891,748,899
166,167,833,891,824,930,762,937
167,168,830,876,820,908,761,915
168,169,883,911,874,960,809,965
169,170,873,885,862,920,803,927
170,171,891,893,880,931,819,938
171,172,819,906,812,954,746,959
172,173,858,924,851,979,783,984
173,174,925,940,916,1004,846,1007
174,175,914,947,907,1017,835,1020
175,176,959,948,949,1017,879,1019
176,177,959,935,948,995,881,999
177,178,943,919,931,971,867,975
178,179,878,896,868,937,807,943
179,180,889,894,878,933,818,939
180,181,916,864,901,890,848,898
181,182,924,870,910,898,856,906
182,183,915,866,901,893,847,901
183,184,855,849,843,870,790,878
184,185,817,833,804,849,753,858
185,186,807,862,797,888,740,896
186,187,877,808,861,817,815,827
187,188,880,812,865,822,819,832
188,189,819,821,806,832,757,842
189,190,809,841,798,859,745,868
190,191,863,824,849,837,800,846
191,192,868,861,855,886,801,894
192,193,866,928,859,986,790,990
193,194,883,911,874,960,809,965
194,195,917,858,903,882,850,890
195,196,923,847,907,867,857,876
196,197,904,858,890,882,837,890
197,198,885,852,871,874,818,882
198,199,899,852,885,874,833,882
199,200,909,848,894,869,843,877
200,201,836,843,824,862,771,870
201,202,847,824,833,837,785,846
202,203,816,798,802,803,756,813
203,204,784,820,772,831,723,841
204,205,876,846,862,866,810,875
205,206,883,857,870,881,816,889
206,207,893,871,881,900,825,908
207,208,907,860,893,885,839,893
208,209,849,863,837,889,781,897
209,210,843,864,832,891,776,899
210,211,837,855,826,878,771,886
211,212,811,849,800,870,746,879
212,213,830,845,818,865,765,874
213,214,851,850,839,871,786,880
214,215,860,852,848,874,794,883
215,216,856,844,843,863,791,872
216,217,874,847,861,868,809,876
217,218,844,832,830,847,780,856
218,219,886,838,872,856,821,865
219,220,835,828,821,842,772,851
220,221,871,855,858,877,805,886
221,222,874,863,862,889,807,897
222,223,920,828,904,842,857,852
223,224,894,804,878,812,834,822
224,225,882,803,866,810,822,820
225,226,899,797,882,803,839,814
226,227,865,820,850,832,803,841
227,228,879,827,864,841,816,851
228,229,872,853,859,876,806,884
229,230,880,859,867,884,813,892
230,231,905,861,891,887,838,895
231,232,881,865,868,892,813,900
232,233,890,849,876,871,824,879
233,234,872,855,859,877,806,886
234,235,883,821,868,833,821,843
235,236,873,835,859,851,809,860
236,237,860,858,848,883,793,891
237,238,900,844,885,864,835,873
238,239,831,849,819,870,766,878
239,240,877,864,864,891,809,898
240,241,826,771,811,770,769,781
241,242,679,679,664,664,632,676
242,243,604,561,588,544,567,555
243,244,575,452,559,445,545,454
244,245,623,329,610,347,600,353
245,246,488,342,473,353,465,357
246,247,546,285,533,310,525,313
247,248,528,314,515,331,506,336
248,249,488,285,475,308,468,311
249,250,480,294,466,315,459,318
250,251,477,225,466,263,460,264
251,252,493,240,481,275,475,276
252,253,527,259,515,290,508,293
253,254,550,282,537,308,529,312
254,255,568,258,557,291,549,294
255,256,556,260,545,291,537,295
256,257,545,324,532,340,523,345
257,258,505,304,492,323,484,327
258,259,539,243,528,278,520,281
259,260,576,229,566,270,558,272
260,261,607,212,598,258,589,261
261,262,586,215,576,260,568,262
262,263,618,244,607,282,599,285
263,264,591,145,584,210,576,210
264,265,635,202,626,252,617,255
265,266,593,158,586,219,578,220
266,267,567,162,559,221,551,221
267,268,639,109,635,188,626,188
268,269,583,250,572,285,564,289
269,270,356,607,343,588,320,597
