,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,805,439,820,478,813,434
1,2,763,293,809,374,805,331
2,3,786,348,819,413,814,370
3,4,742,395,769,444,765,400
4,5,777,365,808,424,803,381
5,6,779,362,811,422,805,379
6,7,774,380,802,435,797,392
7,8,797,373,824,431,819,388
8,9,740,311,785,385,781,342
9,10,744,385,773,438,768,394
10,11,774,373,804,430,799,386
11,12,781,335,818,404,813,361
12,13,1295,395,1279,483,1249,473
13,14,1455,517,1419,576,1372,596
14,15,1574,598,1544,647,1473,702
15,16,1620,603,1614,666,1522,742
16,17,1603,668,1584,711,1496,771
17,18,1507,784,1451,778,1384,794
18,19,1650,683,1679,768,1551,836
19,20,1601,805,1576,831,1475,866
20,21,1629,639,1632,702,1530,777
21,22,1646,738,1666,814,1537,869
22,23,1626,711,1625,765,1517,824
23,24,1640,669,1655,741,1540,812
24,25,1646,763,1665,839,1533,887
25,26,1619,853,1604,893,1485,919
26,27,1644,800,1657,872,1523,910
27,28,1549,888,1496,880,1408,891
28,29,1526,940,1462,920,1375,918
29,30,1593,766,1566,790,1473,832
30,31,1609,636,1595,688,1506,754
31,32,1600,800,1576,826,1475,862
32,33,1586,825,1552,840,1456,869
33,34,1614,743,1601,783,1499,834
34,35,1623,816,1614,860,1497,896
35,36,1628,862,1620,912,1493,935
36,37,1611,-131,1990,343,1724,534
37,38,1672,307,1885,602,1672,727
38,39,1666,216,1924,565,1691,697
39,40,1656,179,1912,517,1688,667
40,41,1672,632,1749,774,1590,848
41,42,1666,306,1859,571,1663,709
42,43,1676,533,1789,713,1618,807
43,44,1613,827,1597,862,1485,894
44,45,1669,563,1751,707,1600,801
45,46,1611,803,1594,837,1487,875
46,47,1651,553,1685,652,1570,751
47,48,1647,599,1674,686,1559,775
48,49,1682,462,1839,697,1644,795
49,50,1681,598,1785,774,1609,849
50,51,1586,-284,2030,266,1739,470
51,52,1630,833,1626,884,1501,915
52,53,1496,-597,1991,-17,1715,290
53,54,1638,87,1870,390,1677,589
54,55,1641,93,1854,379,1671,583
55,56,1633,48,1904,394,1689,587
56,57,1654,158,1916,503,1690,657
57,58,1583,-221,1932,205,1701,457
58,59,1632,-56,2001,420,1728,583
59,60,1607,-232,2051,334,1748,510
60,61,1553,-369,1983,145,1718,403
61,62,1666,609,1732,735,1586,820
62,63,1673,615,1757,764,1596,841
63,64,1673,606,1757,755,1597,835
64,65,1672,547,1767,706,1608,801
65,66,1664,619,1726,741,1582,823
66,67,1668,459,1775,628,1620,749
67,68,1663,579,1726,702,1587,795
68,69,1667,648,1730,773,1580,846
69,70,1658,628,1705,733,1571,815
70,71,1671,414,1811,621,1638,745
71,72,1670,516,1767,676,1611,781
72,73,1634,11,1850,309,1673,537
73,74,1661,490,1721,617,1594,733
74,75,1650,621,1682,711,1560,795
75,76,1659,509,1715,629,1589,741
76,77,1642,636,1662,714,1548,793
77,78,1627,719,1626,772,1517,830
78,79,1656,635,1700,737,1568,817
79,80,1660,589,1717,705,1581,796
80,81,1601,847,1575,871,1468,897
81,82,1632,693,1637,754,1527,818
82,83,1647,656,1672,738,1551,814
83,84,1652,629,1689,723,1563,805
84,85,1699,627,1826,850,1622,898
85,86,1663,779,1701,885,1549,923
86,87,1652,895,1662,980,1510,988
87,88,1690,623,1805,822,1614,880
88,89,1626,840,1618,887,1495,917
89,90,1692,517,1849,764,1642,838
90,91,1620,902,1603,944,1477,957
91,92,1616,905,1595,943,1472,955
92,93,1663,856,1688,958,1530,973
93,94,1602,981,1566,1009,1441,1001
94,95,1603,881,1577,907,1464,925
95,96,1634,899,1628,957,1491,969
96,97,1584,840,1548,853,1451,878
97,98,1631,644,1635,708,1532,782
98,99,1607,724,1590,761,1494,814
99,100,1643,647,1663,724,1547,801
100,101,1665,541,1738,675,1596,778
101,102,1663,605,1725,727,1583,813
102,103,1662,300,1813,518,1647,676
103,104,1646,149,1869,442,1674,624
104,105,1658,629,1706,735,1571,816
105,106,1659,617,1709,725,1574,810
106,107,1674,477,1802,671,1629,779
107,108,1658,568,1710,680,1580,777
108,109,1624,648,1621,707,1522,777
109,110,1642,674,1660,748,1542,819
110,111,1645,625,1669,707,1553,789
111,112,1642,584,1660,667,1552,756
112,113,1656,621,1699,722,1569,806
113,114,1660,585,1715,700,1581,792
114,115,1657,223,1815,454,1653,632
115,116,1651,93,1819,349,1661,562
116,117,1628,-24,1858,288,1676,523
117,118,1662,445,1725,580,1600,706
118,119,1652,468,1683,579,1577,693
119,120,1633,564,1639,642,1542,729
120,121,1616,788,1604,828,1495,869
121,122,1618,768,1607,810,1499,856
122,123,1649,653,1679,739,1555,815
123,124,1658,682,1700,783,1562,850
124,125,1660,588,1715,701,1581,793
125,126,1658,587,1709,697,1578,790
126,127,1663,540,1732,669,1594,772
127,128,1662,304,1816,526,1648,681
128,129,1670,422,1801,618,1633,743
129,130,1665,357,1800,558,1638,702
130,131,1661,562,1721,681,1586,780
131,132,1629,785,1628,837,1509,880
132,133,1712,499,1907,817,1665,867
133,134,1352,936,1265,883,1211,853
134,135,891,548,879,560,868,515
135,136,729,504,736,524,729,477
136,137,667,404,698,449,694,404
137,138,625,368,666,422,663,378
138,139,626,350,670,409,668,365
139,140,569,324,622,388,621,346
140,141,646,263,707,347,706,305
141,142,641,263,702,347,701,305
142,143,684,302,734,376,732,333
143,144,662,295,715,371,713,328
144,145,649,279,706,359,705,316
145,146,659,296,712,371,710,328
146,147,658,269,716,352,715,309
147,148,666,245,729,336,727,293
148,149,656,268,715,351,714,309
149,150,668,257,728,345,726,302
150,151,639,300,692,374,691,331
151,152,638,275,697,356,696,313
152,153,677,241,740,334,738,291
153,154,685,268,742,353,740,310
154,155,693,269,749,354,746,311
155,156,696,325,741,393,738,350
156,157,680,399,711,445,707,401
157,158,687,320,733,389,730,346
158,159,658,362,698,418,695,374
159,160,662,331,708,396,706,353
160,161,706,367,742,424,738,380
161,162,685,411,713,455,709,410
162,163,664,330,709,396,707,352
163,164,653,425,680,464,676,419
164,165,702,470,717,498,711,452
165,166,705,456,723,488,717,442
166,167,667,431,692,469,687,423
167,168,669,461,688,491,682,445
168,169,657,290,711,367,710,324
169,170,654,321,702,388,700,345
170,171,622,346,668,406,665,362
171,172,589,365,632,419,630,376
172,173,625,397,660,443,656,398
173,174,634,410,665,453,661,408
174,175,641,419,670,460,666,415
175,176,643,419,672,459,668,415
176,177,631,403,664,448,660,403
177,178,609,411,641,453,638,409
178,179,609,416,641,457,637,413
179,180,635,422,664,462,660,417
180,181,634,347,679,407,676,363
181,182,611,289,669,365,667,322
182,183,586,338,635,399,633,357
183,184,593,352,639,410,637,366
184,185,603,338,651,399,649,356
185,186,604,343,651,403,649,360
186,187,619,300,674,372,673,330
187,188,635,271,695,353,694,310
188,189,606,393,642,440,639,396
189,190,603,395,640,441,636,397
190,191,633,331,681,395,679,352
191,192,621,338,668,400,666,357
192,193,617,381,655,431,653,387
193,194,616,367,657,421,655,377
194,195,609,406,642,450,639,405
195,196,618,413,650,455,646,411
196,197,629,398,663,444,660,399
197,198,643,428,670,466,666,421
198,199,598,445,624,479,619,434
199,200,589,447,615,481,610,436
200,201,583,434,612,471,608,426
201,202,563,435,593,471,589,427
202,203,610,392,647,439,644,395
203,204,595,415,627,456,624,411
204,205,530,296,591,368,591,326
205,206,548,334,601,395,599,353
206,207,520,253,592,337,592,296
207,208,508,311,568,378,567,337
208,209,518,302,579,372,578,331
209,210,496,248,570,332,571,292
210,211,565,300,624,371,623,329
211,212,585,284,645,360,645,318
212,213,610,260,674,344,673,301
213,214,602,273,664,353,663,311
214,215,595,196,673,298,673,257
215,216,589,264,654,346,653,304
216,217,510,408,548,451,545,408
217,218,529,371,575,423,573,380
218,219,550,380,593,430,590,387
219,220,554,373,598,424,596,381
220,221,569,341,619,401,618,358
221,222,577,331,629,394,627,351
222,223,627,296,682,370,681,327
223,224,589,332,639,395,638,352
224,225,620,348,665,407,663,364
225,226,624,342,670,403,668,360
226,227,615,351,660,409,658,366
227,228,631,360,673,416,670,372
228,229,654,354,695,412,693,368
229,230,645,293,699,369,698,326
230,231,668,323,715,391,712,348
231,232,653,295,707,370,705,327
232,233,648,302,700,375,699,332
233,234,658,291,713,368,711,325
234,235,626,290,682,366,681,323
235,236,619,278,678,357,677,315
236,237,674,279,730,360,728,317
237,238,658,243,722,334,720,291
238,239,612,300,667,372,666,330
239,240,473,399,516,445,512,403
240,241,385,722,356,727,328,674
241,242,425,767,385,764,354,708
242,243,375,752,339,758,307,703
243,244,405,797,358,797,323,738
244,245,350,786,305,795,268,738
245,246,271,833,214,862,163,803
246,247,351,895,278,910,225,844
247,248,216,880,144,929,80,867
248,249,258,914,178,958,111,892
249,250,263,899,187,938,124,873
250,251,345,961,254,988,188,916
251,252,334,952,246,981,180,909
252,253,223,1034,106,1125,6,1044
253,254,296,1085,167,1166,64,1078
254,255,202,1046,79,1153,-28,1070
255,256,235,1056,111,1152,7,1067
256,257,238,1003,131,1076,41,1000
