,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,803,437,818,476,811,432
1,2,787,479,795,506,788,461
2,3,786,406,808,454,803,410
3,4,758,380,787,435,783,391
4,5,750,480,760,507,753,461
5,6,766,420,786,463,781,419
6,7,771,443,787,480,781,435
7,8,774,468,785,498,778,453
8,9,727,408,753,453,748,409
9,10,927,562,910,571,898,527
10,11,1312,652,1260,657,1226,643
11,12,1583,597,1556,648,1482,707
12,13,1636,774,1643,835,1519,881
13,14,1597,811,1571,834,1470,868
14,15,1611,865,1591,898,1475,921
15,16,1669,787,1713,904,1553,937
16,17,1677,425,1839,661,1647,771
17,18,1661,787,1695,887,1544,924
18,19,1659,824,1685,920,1534,947
19,20,1698,615,1829,842,1624,892
20,21,1688,504,1842,742,1641,824
21,22,1685,475,1844,715,1644,806
22,23,1688,433,1873,708,1659,799
23,24,1697,611,1827,835,1624,888
24,25,1723,678,1862,953,1628,963
25,26,1736,505,1955,889,1682,907
26,27,1691,902,1734,1060,1542,1045
27,28,1696,800,1769,977,1575,987
28,29,1712,677,1840,923,1620,946
29,30,1618,938,1597,980,1467,983
30,31,1672,731,1731,860,1569,906
31,32,1674,760,1729,889,1564,927
32,33,1700,373,1936,728,1686,803
33,34,1584,-435,2124,258,1778,434
34,35,1715,319,1995,754,1711,808
35,36,1712,225,2033,714,1731,773
36,37,1689,382,1903,695,1674,786
37,38,1677,238,1945,611,1698,723
38,39,1689,454,1866,720,1654,807
39,40,1680,368,1881,655,1667,762
40,41,1681,314,1915,644,1682,750
41,42,1549,-536,2110,161,1769,371
42,43,1693,408,1901,718,1671,802
43,44,1613,-260,2083,350,1761,511
44,45,1530,-740,2193,102,1802,298
45,46,1670,38,2039,550,1741,660
46,47,1685,-11,2096,581,1765,666
47,48,1139,-2771,2605,-896,1922,-634
48,49,963,-3077,2506,-1203,1843,-832
49,50,789,-3219,2319,-1471,1718,-956
50,51,1159,-2183,2349,-760,1811,-411
51,52,951,-2727,2308,-1162,1749,-705
52,53,1540,-622,2145,136,1783,340
53,54,1452,-857,2100,-91,1754,197
54,55,1632,27,1930,406,1699,590
55,56,1683,677,1769,840,1593,893
56,57,1681,399,1868,669,1660,773
57,58,1613,-156,2017,355,1735,535
58,59,1682,302,1923,642,1686,748
59,60,1679,246,1946,619,1698,729
60,61,1716,-175,2225,610,1821,646
61,62,1695,-170,2189,565,1806,626
62,63,1738,-59,2206,690,1810,708
63,64,1738,-52,2204,693,1809,711
64,65,1768,62,2199,793,1802,782
65,66,1702,-345,2282,538,1847,576
66,67,1182,-2859,2699,-856,1972,-645
67,68,1586,-906,2366,185,1881,292
68,69,1695,263,1977,676,1708,760
69,70,1608,-376,2139,325,1785,475
70,71,1714,708,1834,950,1614,964
71,72,1718,364,1979,776,1702,827
72,73,1714,-273,2266,579,1840,611
73,74,1710,87,2094,668,1761,726
74,75,1527,-1102,2372,39,1879,182
75,76,1694,115,2051,635,1743,715
76,77,1718,510,1916,841,1667,881
77,78,1733,550,1931,904,1668,921
78,79,1705,758,1799,964,1593,976
79,80,1711,505,1903,819,1663,868
80,81,1731,491,1951,869,1681,894
81,82,1717,662,1856,926,1628,946
82,83,1705,743,1804,953,1597,969
83,84,1684,-39,2107,571,1770,656
84,85,1668,147,1972,561,1712,684
85,86,1676,519,1792,703,1621,800
86,87,1678,561,1788,740,1615,825
87,88,1502,-973,2269,15,1832,206
88,89,1671,139,1986,571,1717,688
89,90,1684,469,1845,710,1645,803
90,91,1632,-13,1969,417,1715,589
91,92,1673,246,1927,596,1691,716
92,93,1687,434,1871,707,1658,798
93,94,1689,416,1884,704,1664,795
94,95,1697,786,1773,966,1579,979
95,96,1691,661,1795,852,1606,901
96,97,1670,685,1733,813,1577,874
97,98,1668,628,1736,758,1585,836
98,99,1651,727,1680,813,1546,869
99,100,1662,728,1704,833,1558,886
100,101,1638,765,1647,829,1523,877
101,102,1668,714,1722,834,1568,888
102,103,1694,707,1790,896,1597,931
103,104,1690,569,1822,785,1627,854
104,105,1682,580,1794,766,1615,843
105,106,1679,447,1835,677,1644,782
106,107,1631,793,1631,846,1510,888
107,108,1626,764,1624,814,1510,862
108,109,1670,-89,2106,525,1770,624
109,110,1697,548,1850,797,1640,860
110,111,1684,445,1853,697,1651,793
111,112,1676,586,1772,749,1605,831
112,113,1692,579,1824,797,1626,862
113,114,1683,412,1867,680,1658,781
114,115,1685,578,1805,775,1619,848
115,116,1657,-73,2073,496,1757,614
116,117,1667,215,1928,568,1692,698
117,118,1684,427,1865,693,1656,789
118,119,1683,475,1837,707,1642,801
119,120,1683,594,1794,780,1613,852
120,121,1387,-1227,2206,-244,1789,42
121,122,1520,-939,2282,55,1839,230
122,123,1682,366,1887,660,1669,765
123,124,1692,769,1768,941,1579,962
124,125,1700,491,1881,776,1657,843
125,126,1681,615,1779,786,1605,857
126,127,1681,439,1847,683,1649,785
127,128,1671,344,1856,603,1659,731
128,129,1671,619,1747,758,1591,837
129,130,1665,412,1762,575,1619,710
130,131,1236,541,1203,573,1177,553
131,132,611,390,648,438,645,394
132,133,430,147,530,258,532,220
133,134,347,64,471,197,475,163
134,135,271,-43,425,119,430,88
135,136,101,-3,254,145,259,124
136,137,48,-65,219,100,224,82
137,138,117,-77,287,92,293,69
138,139,0,-84,178,85,183,70
139,140,61,-125,246,56,252,37
140,141,-62,-109,125,68,129,57
141,142,33,-116,217,62,222,45
142,143,60,-4,216,145,220,126
143,144,169,-81,337,90,343,64
144,145,-117,-17,49,140,49,133
145,146,-108,-42,64,120,65,113
146,147,-130,-7,33,148,33,143
147,148,-165,-14,1,145,0,142
148,149,-72,-27,94,130,96,120
149,150,-75,25,79,171,79,161
150,151,-90,27,64,173,63,164
151,152,-84,11,74,160,74,151
152,153,-114,-54,61,111,63,104
153,154,-125,-53,50,112,51,106
154,155,-65,29,88,174,88,163
155,156,-107,31,47,177,45,170
156,157,-48,-131,143,51,148,39
157,158,-73,-178,131,16,137,7
158,159,-112,-108,77,69,80,63
159,160,-25,-140,168,44,173,31
160,161,39,-13,198,138,201,120
161,162,-3,-93,177,79,182,65
162,163,83,-29,244,126,248,106
163,164,31,-70,205,95,209,78
164,165,11,-54,181,107,186,92
165,166,-2,-23,161,131,164,117
166,167,40,-34,204,122,208,105
167,168,28,23,179,165,182,148
168,169,-82,-94,101,79,105,70
169,170,-41,-66,134,100,138,88
170,171,-92,-44,80,118,82,110
171,172,14,128,139,248,138,231
172,173,244,453,283,500,271,464
173,174,181,880,108,941,38,879
174,175,-41,943,-149,1125,-274,1060
175,176,-430,671,-480,943,-610,923
176,177,-270,458,-234,597,-286,587
177,178,201,420,249,476,238,443
178,179,248,355,310,418,304,385
179,180,78,326,153,407,143,382
180,181,28,53,171,188,173,171
181,182,-15,32,135,173,137,159
182,183,-6,-98,175,75,180,61
183,184,-74,-167,127,25,132,15
184,185,34,-58,204,104,208,87
185,186,62,-34,225,122,230,103
186,187,5,14,158,159,161,144
187,188,-34,36,116,178,116,165
188,189,-27,-131,164,51,169,38
189,190,-13,-106,171,70,176,56
190,191,-3,38,145,178,147,163
191,192,-47,121,81,246,78,233
192,193,-82,113,50,242,46,232
193,194,-51,98,84,228,82,215
194,195,-87,59,59,199,57,189
195,196,-120,-7,43,148,43,141
196,197,-75,78,65,213,63,202
197,198,-81,103,53,234,50,223
198,199,-42,18,113,164,114,152
199,200,-35,27,117,171,118,158
200,201,-62,-8,100,144,101,134
201,202,-39,-58,135,105,138,93
202,203,-20,53,125,190,125,176
203,204,-49,57,96,195,95,183
204,205,133,102,260,223,262,200
205,206,122,86,253,212,256,188
206,207,8,-7,167,143,169,128
207,208,39,63,179,196,181,178
208,209,-117,-51,57,113,58,107
209,210,-101,23,54,171,53,163
210,211,-60,36,91,179,91,168
211,212,-80,47,69,189,68,179
212,213,-32,82,107,214,105,200
213,214,-50,104,84,232,81,220
214,215,-33,61,110,198,110,184
215,216,-38,21,116,166,117,154
216,217,-34,53,112,191,112,178
217,218,-28,-11,133,141,135,128
218,219,-54,-49,118,113,121,102
219,220,-77,-121,113,59,117,50
220,221,-173,63,-26,208,-32,205
221,222,-140,-53,35,113,36,108
222,223,-162,-15,5,143,3,140
223,224,-142,32,12,181,9,175
224,225,-71,52,76,192,75,181
225,226,-112,41,39,185,37,178
226,227,-131,13,27,165,26,159
227,228,-179,-35,-6,129,-7,127
228,229,-90,-36,80,124,82,115
229,230,-123,-26,46,133,46,127
230,231,-37,-22,127,133,129,121
231,232,-35,-43,134,117,137,104
232,233,-42,-18,122,136,124,124
233,234,-27,-2,132,148,134,135
234,235,-77,17,79,165,79,155
235,236,-45,16,110,162,111,150
236,237,-59,-8,103,144,104,133
237,238,-104,51,45,193,42,185
238,239,-47,24,106,169,107,157
239,240,-50,22,104,167,105,155
240,241,-181,14,-22,168,-25,166
241,242,-217,19,-58,176,-63,176
242,243,-137,-3,26,152,25,146
243,244,-73,-38,96,122,99,112
244,245,-160,-44,14,121,14,118
245,246,-157,-27,12,134,12,130
246,247,-20,81,118,213,117,198
247,248,-38,58,107,195,106,182
248,249,21,50,166,186,167,170
249,250,23,48,167,185,169,168
250,251,-70,0,90,151,91,141
251,252,-73,112,59,240,55,229
252,253,-305,342,-235,484,-275,482
253,254,660,487,674,511,668,464
254,255,877,503,874,527,864,483
255,256,908,475,909,508,899,466
256,257,1070,668,1026,654,1006,615
257,258,1048,622,1014,620,996,580
258,259,1108,672,1062,659,1040,622
259,260,1046,707,997,683,976,640
260,261,1112,664,1067,653,1045,617
261,262,1094,668,1049,655,1028,617
262,263,1162,795,1095,756,1065,717
263,264,1222,788,1153,752,1121,720
264,265,1262,643,1214,647,1183,627
265,266,1245,549,1211,580,1184,561
266,267,1244,657,1194,656,1165,633
267,268,1233,654,1184,652,1156,628
268,269,1238,615,1194,625,1166,603
269,270,1244,644,1196,646,1168,624
270,271,1225,635,1180,639,1152,614
271,272,1251,632,1205,638,1176,617
272,273,1257,698,1201,686,1169,663
273,274,1277,668,1225,666,1193,647
274,275,1250,674,1198,668,1168,645
275,276,1265,723,1205,705,1173,681
276,277,1177,790,1110,752,1080,715
277,278,1255,796,1185,760,1150,731
278,279,1211,698,1156,684,1128,655
279,280,1244,715,1186,698,1155,673
280,281,1221,773,1155,741,1123,709
281,282,1150,652,1106,646,1082,614
282,283,1141,753,1080,722,1054,683
283,284,1212,822,1139,779,1104,743
284,285,1141,714,1086,692,1061,656
285,286,1188,768,1124,735,1094,701
286,287,1196,765,1132,734,1102,700
287,288,1190,784,1123,748,1093,712
288,289,1233,697,1178,684,1148,658
289,290,1218,727,1159,706,1129,676
290,291,1252,675,1200,669,1169,646
291,292,1274,650,1224,652,1193,633
292,293,1246,638,1199,642,1170,620
293,294,1235,643,1187,645,1159,621
294,295,1287,728,1226,710,1192,689
295,296,1251,734,1190,712,1158,687
296,297,1286,722,1226,706,1192,685
297,298,1299,705,1241,694,1206,676
298,299,1276,669,1223,667,1191,647
299,300,1240,696,1185,683,1155,658
300,301,1225,797,1156,759,1122,727
301,302,1161,828,1088,782,1057,740
302,303,1179,781,1113,745,1083,708
303,304,1178,772,1113,738,1083,702
304,305,1154,676,1105,664,1081,631
305,306,1226,809,1155,769,1121,735
306,307,1119,676,1072,663,1049,626
307,308,1176,799,1107,759,1077,721
308,309,1223,703,1167,688,1138,661
309,310,1137,705,1084,685,1060,649
310,311,1213,723,1154,702,1125,673
311,312,1230,788,1161,753,1128,721
312,313,1053,723,1001,695,979,652
313,314,1044,721,993,694,972,650
314,315,1061,682,1015,665,995,624
315,316,1027,633,992,627,975,585
316,317,1124,782,1059,744,1032,702
317,318,1141,826,1069,779,1038,736
318,319,1188,697,1134,682,1107,651
319,320,1166,821,1094,776,1063,736
320,321,1112,693,1062,675,1039,637
321,322,1089,657,1046,647,1026,609
322,323,1151,663,1104,654,1080,621
323,324,1123,712,1070,690,1046,652
324,325,1104,748,1045,717,1021,676
325,326,1118,726,1063,700,1039,661
326,327,1096,702,1045,681,1023,641
327,328,1071,638,1032,632,1013,594
328,329,1129,673,1082,661,1059,625
329,330,1143,652,1099,646,1076,613
330,331,1141,732,1084,706,1058,668
331,332,1099,690,1051,672,1029,634
332,333,1089,697,1039,677,1017,637
333,334,1104,703,1054,682,1031,644
334,335,1086,709,1035,686,1012,646
335,336,1092,688,1044,670,1022,631
336,337,1137,613,1099,617,1077,585
337,338,1130,653,1086,646,1064,611
338,339,1098,578,1068,590,1049,556
339,340,1106,604,1071,609,1051,575
340,341,1115,554,1088,574,1068,542
341,342,1118,537,1094,562,1074,531
342,343,1101,646,1060,640,1039,603
343,344,1139,589,1105,600,1084,569
344,345,1118,711,1065,689,1041,651
345,346,1078,661,1035,650,1015,611
346,347,1139,670,1092,659,1069,625
347,348,1110,669,1065,657,1043,620
348,349,1184,548,1153,574,1130,548
349,350,1165,595,1129,606,1106,577
350,351,1168,644,1123,641,1099,610
351,352,1158,598,1121,608,1099,578
352,353,1142,641,1099,638,1076,605
353,354,1151,667,1104,657,1080,624
354,355,1162,667,1114,658,1089,625
355,356,1189,718,1132,697,1104,665
356,357,1175,723,1117,700,1090,667
357,358,1164,697,1112,680,1086,647
358,359,1173,724,1116,701,1089,667
359,360,1184,710,1128,691,1101,659
360,361,1134,712,1081,690,1056,653
361,362,1183,775,1118,740,1088,705
362,363,1164,766,1101,732,1073,695
363,364,1116,779,1052,742,1025,699
364,365,1144,782,1079,744,1051,704
365,366,1145,755,1085,723,1058,685
366,367,1289,763,1223,737,1186,714
367,368,1438,676,1385,685,1336,694
368,369,1583,561,1559,622,1486,683
369,370,1610,562,1597,630,1514,704
370,371,1638,396,1641,516,1556,619
371,372,1657,336,1677,480,1583,603
372,373,1692,77,1722,324,1625,472
373,374,1638,213,1640,403,1562,499
374,375,1706,-112,1797,204,1671,429
375,376,1659,141,1669,363,1586,472
376,377,1713,-46,1755,256,1650,421
377,378,1714,-92,1786,220,1667,427
378,379,1674,92,1691,335,1603,456
379,380,1674,92,1690,336,1602,456
380,381,1700,11,1730,289,1632,435
381,382,1699,20,1730,294,1632,441
382,383,1753,-342,1835,92,1702,323
383,384,1744,-255,1815,139,1689,353
384,385,1652,162,1659,374,1578,479
385,386,1694,79,1745,321,1638,494
386,387,1604,243,1598,419,1529,495
387,388,1659,271,1674,437,1585,559
388,389,1701,-61,1788,233,1665,450
389,390,1701,37,1748,298,1642,469
390,391,1694,-130,1806,188,1673,430
391,392,1693,86,1736,326,1633,490
392,393,1683,-194,1820,146,1678,410
393,394,1681,-236,1826,120,1681,394
394,395,1702,-27,1778,255,1659,460
395,396,1696,48,1759,301,1647,488
396,397,1637,169,1640,378,1563,472
397,398,1610,184,1608,386,1538,462
