,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,375,1042,480,1589,253,1552
1,2,-368,922,-271,1303,-428,1298
2,3,-599,862,-529,1135,-633,1140
3,4,79,672,72,667,45,676
4,5,604,477,588,468,572,477
5,6,582,486,566,475,550,484
6,7,541,507,525,493,508,502
7,8,545,376,530,381,520,388
8,9,461,413,445,409,434,416
9,10,592,310,580,331,570,336
10,11,524,349,509,358,500,364
11,12,484,331,469,343,461,348
12,13,662,486,646,478,630,488
13,14,606,279,594,308,585,312
14,15,704,243,695,285,684,290
15,16,676,122,672,199,662,199
16,17,678,272,667,306,657,311
17,18,734,216,726,268,716,272
18,19,648,215,639,263,630,266
19,20,689,210,681,260,671,264
20,21,571,315,558,334,549,339
21,22,560,371,545,377,535,384
22,23,569,405,554,405,542,413
23,24,559,402,544,403,533,410
24,25,426,496,410,481,396,489
25,26,519,390,504,392,493,399
26,27,538,281,525,307,517,310
27,28,531,317,517,334,509,339
28,29,576,277,565,305,556,309
29,30,483,373,468,377,459,382
30,31,470,444,454,436,441,443
31,32,582,588,567,569,544,580
32,33,591,599,576,580,552,591
33,34,515,450,500,442,486,450
34,35,629,409,614,410,601,419
35,36,486,570,470,551,450,561
36,37,446,550,430,531,412,540
37,38,562,672,548,655,517,666
38,39,580,642,565,624,537,635
39,40,458,656,445,639,416,649
40,41,488,697,476,684,442,695
41,42,364,697,354,686,321,696
42,43,389,695,379,683,345,694
43,44,227,726,222,725,185,735
44,45,250,757,248,764,205,774
45,46,269,705,261,698,227,708
46,47,352,677,341,662,311,673
47,48,348,685,338,672,306,683
48,49,524,568,508,550,487,560
49,50,508,422,492,418,481,425
50,51,606,506,590,493,572,503
51,52,673,487,657,479,640,489
52,53,629,493,613,482,596,492
53,54,617,406,602,408,589,416
54,55,569,454,554,447,539,456
55,56,570,401,555,402,543,410
56,57,559,607,544,588,519,599
57,58,488,657,475,639,446,650
58,59,379,202,366,244,363,242
59,60,590,101,585,180,577,178
60,61,299,87,287,162,288,154
61,62,297,62,287,145,288,135
62,63,291,165,277,216,278,211
63,64,456,236,443,271,438,271
64,65,357,285,342,305,338,306
65,66,435,301,421,319,415,322
66,67,499,213,488,255,482,256
67,68,475,221,463,260,457,260
68,69,438,282,424,305,419,307
69,70,497,189,487,238,481,238
70,71,593,121,587,194,579,193
71,72,577,98,571,178,564,175
72,73,627,116,622,192,614,191
73,74,597,88,592,172,584,169
74,75,621,140,615,208,606,209
75,76,658,216,649,264,639,267
76,77,596,189,588,242,580,243
77,78,618,226,608,269,599,272
78,79,610,285,598,312,589,317
79,80,578,276,566,305,557,309
80,81,490,312,477,329,469,332
81,82,492,401,477,400,466,406
82,83,522,375,507,379,497,385
83,84,381,444,365,435,354,441
84,85,469,252,457,282,451,284
85,86,376,246,362,276,359,275
86,87,369,294,354,312,350,314
87,88,446,242,434,274,429,275
88,89,450,273,437,298,431,300
89,90,499,294,485,315,478,319
90,91,593,629,578,611,551,622
91,92,611,505,595,493,578,503
92,93,632,692,619,678,585,690
93,94,649,603,633,586,609,597
